,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,2282,4222,1901,2002,3144,2448,2416,1963,1647,1928,1922,1790,2313,2135,2196,2207,1665
1,2229,4084,1833,1956,3040,2389,2358,1884,1580,1860,1859,1714,2237,2037,2108,2114,1612
2,2213,4074,1823,1952,3036,2389,2336,1874,1572,1866,1856,1700,2228,2013,2113,2089,1587
3,2234,4073,1798,1971,3027,2437,2353,1902,1600,1884,1869,1717,2234,2021,2113,2090,1590
4,2288,4135,1829,2031,3086,2520,2360,1925,1635,1903,1909,1745,2280,2080,2147,2115,1618
5,2374,4280,1882,2126,3223,2630,2380,2005,1709,1980,1997,1801,2354,2185,2226,2144,1658
6,2473,4462,1958,2200,3370,2716,2463,2090,1786,2058,2081,1879,2459,2279,2334,2253,1728
7,2574,4664,2012,2306,3531,2818,2560,2205,1894,2131,2181,1972,2580,2400,2441,2336,1810
8,2616,4685,2036,2325,3593,2811,2601,2272,1956,2198,2240,2006,2579,2452,2433,2335,1826
9,2599,4778,2049,2288,3681,2723,2599,2230,1977,2219,2232,2029,2566,2413,2498,2318,1831
10,2504,4737,2044,2186,3608,2588,2564,2203,1951,2208,2183,1993,2508,2317,2445,2199,1749
11,2460,4660,2035,2141,3669,2532,2551,2212,1945,2197,2142,1999,2451,2318,2436,2165,1745
12,2412,4615,2014,2075,3657,2469,2473,2183,1932,2145,2078,1950,2440,2299,2443,2171,1743
13,2314,4469,1942,2007,3617,2369,2420,2159,1878,2084,2014,1871,2374,2233,2382,2116,1686
14,2264,4314,1898,1963,3499,2363,2364,2143,1859,2060,1975,1835,2298,2187,2317,2074,1658
15,2252,4368,1905,1956,3482,2364,2341,2165,1891,2043,1993,1810,2281,2154,2310,2068,1646
16,2380,4599,2007,2072,3642,2501,2484,2270,1977,2130,2088,1887,2427,2263,2431,2171,1734
17,2473,4823,2145,2237,3813,2651,2624,2397,2095,2231,2220,2011,2571,2420,2508,2324,1836
18,2769,5371,2411,2483,4235,2947,2963,2591,2286,2430,2465,2210,2839,2771,2848,2609,2071
19,2810,5423,2436,2493,4266,2986,2988,2577,2280,2468,2488,2257,2887,2804,2872,2638,2062
20,2742,5267,2339,2434,4108,2949,2955,2503,2220,2437,2423,2210,2864,2750,2797,2586,1999
21,2717,5159,2293,2421,3987,2896,2898,2456,2128,2393,2366,2191,2821,2676,2702,2567,1972
22,2631,5007,2206,2400,3803,2848,2792,2394,2049,2322,2270,2130,2722,2559,2575,2547,1946
23,2442,4634,2049,2251,3527,2717,2609,2262,1901,2182,2129,2002,2533,2327,2374,2477,1872
24,2236,4212,1867,2104,3169,2545,2448,2096,1736,2034,2013,1871,2327,2111,2127,2260,1703
25,2188,4101,1810,2059,3042,2469,2346,2019,1675,1983,1981,1826,2247,2003,2037,2091,1600
26,2175,4071,1790,2012,2960,2388,2272,2001,1653,1952,1995,1807,2192,1938,1974,1992,1527
27,2180,4070,1766,1966,2919,2353,2272,2018,1664,1958,2015,1829,2163,1921,1958,1952,1496
28,2178,4055,1769,1923,2930,2309,2243,2043,1691,1952,2020,1844,2139,1929,1981,1966,1503
29,2278,4231,1833,2046,3095,2451,2295,2140,1793,2059,2119,1900,2232,2011,2062,2119,1593
30,2398,4435,1933,2132,3292,2564,2401,2231,1893,2148,2234,1986,2335,2131,2201,2245,1698
31,2578,4752,2082,2270,3580,2734,2589,2382,2033,2278,2377,2115,2519,2335,2415,2412,1849
32,2653,4883,2110,2323,3679,2777,2626,2477,2104,2387,2400,2168,2586,2379,2477,2450,1915
33,2559,4772,2062,2222,3657,2636,2625,2368,2061,2345,2287,2095,2525,2340,2468,2366,1857
34,2421,4576,2006,2106,3590,2501,2540,2290,2013,2249,2161,1991,2442,2220,2382,2174,1715
35,2392,4506,1991,2063,3563,2466,2450,2256,2000,2164,2101,1958,2366,2235,2368,2124,1707
