,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,913,1814,889,830,1486,999,962,806,761,790,819,702,1059,1064,1168,993,794
1,840,1664,823,759,1361,920,876,730,691,711,739,619,958,962,1053,900,729
2,805,1594,793,725,1301,885,836,706,674,686,707,590,914,918,997,870,700
3,781,1542,757,696,1250,847,809,681,650,643,678,568,877,881,958,850,670
4,763,1504,762,681,1215,823,799,676,634,626,663,549,855,859,935,817,657
5,799,1569,795,711,1257,867,830,708,655,660,703,580,891,887,975,845,680
6,840,1672,838,758,1336,918,869,741,701,688,744,622,920,935,1025,892,717
7,924,1840,909,840,1447,1011,952,821,782,756,825,688,1003,1029,1105,980,787
8,978,1963,952,901,1559,1084,1041,888,860,840,918,741,1094,1086,1167,1018,840
9,1051,2114,1018,951,1701,1138,1124,999,941,953,1002,835,1203,1181,1283,1133,905
10,1099,2196,1045,1010,1799,1175,1156,1053,993,1040,1060,876,1226,1212,1334,1128,910
11,1157,2333,1099,1043,1875,1247,1202,1105,1060,1123,1132,941,1276,1275,1396,1180,958
12,1228,2449,1146,1106,1988,1327,1283,1205,1128,1205,1183,1008,1341,1368,1471,1278,1023
13,1233,2447,1139,1089,1983,1349,1294,1191,1126,1187,1190,984,1329,1351,1467,1262,1001
14,1254,2496,1150,1105,2048,1329,1298,1206,1145,1193,1221,1004,1351,1373,1497,1288,1029
15,1266,2538,1164,1131,2083,1327,1292,1255,1178,1194,1212,1020,1368,1380,1521,1288,1037
16,1352,2611,1222,1192,2180,1442,1366,1282,1232,1245,1267,1070,1433,1470,1604,1358,1094
17,1423,2752,1283,1260,2288,1498,1448,1327,1306,1259,1308,1114,1505,1530,1637,1418,1130
18,1625,3156,1493,1442,2634,1724,1648,1496,1420,1425,1501,1238,1720,1795,1971,1657,1336
19,1611,3163,1482,1431,2593,1726,1641,1463,1396,1396,1468,1232,1718,1805,1963,1672,1336
20,1511,2967,1397,1348,2447,1621,1556,1358,1306,1312,1366,1161,1620,1698,1852,1584,1264
21,1411,2781,1304,1239,2255,1535,1459,1249,1201,1214,1261,1048,1528,1568,1711,1462,1187
22,1278,2509,1175,1114,2022,1371,1313,1121,1076,1092,1108,936,1391,1421,1550,1326,1072
23,1071,2125,1000,940,1737,1165,1123,972,918,922,931,798,1180,1221,1321,1132,907
24,837,1671,796,753,1372,914,889,764,719,739,757,633,953,999,1077,913,739
25,763,1508,721,688,1253,832,802,713,672,678,685,578,866,902,973,833,660
26,718,1426,675,645,1178,786,764,684,644,647,643,549,816,861,924,785,626
27,709,1399,662,639,1146,780,760,668,633,641,632,543,800,839,912,785,626
28,699,1395,669,629,1130,781,761,662,633,637,645,545,790,838,915,783,629
29,782,1542,738,694,1250,869,824,722,694,680,720,603,867,910,993,841,679
30,876,1745,811,792,1416,963,922,807,786,767,815,695,952,1021,1125,939,759
31,1025,2049,960,921,1663,1135,1078,928,923,893,943,803,1117,1212,1324,1109,882
32,1087,2093,1003,966,1728,1208,1127,992,966,987,1020,845,1176,1253,1392,1157,970
33,1115,2196,1025,1007,1820,1266,1224,1049,1007,1035,1060,884,1242,1312,1456,1213,1015
34,1158,2248,1065,1031,1884,1277,1238,1096,1061,1060,1110,919,1272,1343,1472,1239,1016
35,1234,2377,1140,1098,1990,1323,1297,1124,1086,1105,1149,963,1338,1415,1567,1318,1074
