,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,965,1896,968,863,1551,1077,1094,842,789,819,856,726,1106,1113,1215,1068,852
1,884,1709,885,796,1402,999,1018,780,726,741,781,666,997,1012,1096,973,785
2,849,1648,863,761,1343,964,967,751,697,711,748,636,945,976,1057,932,744
3,824,1591,827,735,1275,955,965,733,682,675,727,611,907,957,1019,917,732
4,808,1592,840,724,1242,947,961,725,681,661,731,606,901,934,1005,894,726
5,853,1668,877,765,1314,1000,967,782,720,703,774,644,950,968,1051,924,760
6,923,1812,930,817,1427,1080,1045,835,772,759,839,699,1026,1035,1140,1021,812
7,1000,1981,985,898,1536,1159,1118,921,861,803,919,765,1107,1127,1222,1075,878
8,1023,1990,1000,914,1577,1168,1156,956,904,858,978,779,1106,1163,1211,1073,887
9,1078,2133,1027,966,1715,1184,1208,1027,979,941,1031,855,1158,1197,1314,1106,927
10,1100,2197,1067,996,1782,1230,1237,1070,1016,1034,1078,897,1218,1241,1356,1119,936
11,1161,2313,1145,1065,1946,1300,1304,1129,1059,1116,1120,970,1304,1335,1442,1223,1014
12,1247,2458,1215,1126,2051,1380,1352,1181,1123,1184,1178,1034,1387,1416,1529,1307,1080
13,1236,2482,1202,1137,2077,1354,1354,1185,1119,1185,1189,1010,1395,1419,1515,1331,1070
14,1261,2443,1202,1133,2077,1393,1353,1197,1134,1200,1200,1028,1394,1421,1512,1332,1083
15,1269,2507,1235,1138,2100,1409,1364,1219,1176,1205,1235,1025,1401,1431,1541,1347,1083
16,1341,2633,1263,1193,2208,1452,1449,1271,1224,1263,1271,1062,1480,1506,1620,1398,1134
17,1368,2765,1355,1279,2279,1529,1500,1331,1288,1263,1334,1094,1528,1592,1685,1461,1189
18,1602,3207,1563,1469,2645,1755,1698,1507,1448,1420,1513,1248,1748,1856,1989,1742,1409
19,1615,3181,1558,1451,2619,1751,1716,1479,1425,1391,1486,1232,1751,1852,1988,1735,1376
20,1522,2995,1458,1373,2447,1677,1666,1376,1346,1313,1396,1161,1688,1764,1890,1620,1286
21,1443,2800,1398,1283,2309,1573,1558,1284,1218,1231,1285,1089,1610,1657,1778,1541,1243
22,1314,2572,1282,1178,2084,1425,1418,1156,1102,1110,1139,971,1462,1519,1636,1411,1152
23,1134,2198,1123,998,1804,1253,1227,994,951,939,963,823,1248,1298,1435,1235,1019
24,900,1751,909,813,1455,1027,999,804,764,755,790,662,1042,1068,1166,1024,841
25,834,1621,836,757,1348,954,918,753,707,707,729,612,953,974,1085,928,765
26,792,1536,804,722,1284,899,874,721,681,679,690,585,902,926,1010,879,717
27,770,1523,783,703,1244,882,875,707,675,673,685,579,890,910,989,868,706
28,762,1508,801,695,1224,881,870,711,677,675,686,579,876,899,989,861,716
29,827,1626,837,749,1312,942,923,777,726,736,745,629,930,968,1054,900,748
30,919,1778,906,820,1461,1053,1021,857,817,821,853,724,1014,1089,1180,985,824
31,1084,2081,1056,965,1713,1210,1171,1005,937,941,999,833,1161,1274,1374,1159,967
32,1118,2187,1085,1000,1777,1259,1228,1066,1001,1022,1032,875,1228,1305,1436,1203,1027
33,1173,2269,1112,1046,1869,1309,1317,1100,1052,1090,1084,922,1286,1394,1514,1280,1073
34,1177,2326,1160,1072,1963,1344,1372,1144,1091,1126,1118,956,1332,1406,1542,1301,1054
35,1254,2483,1234,1135,2057,1406,1423,1187,1134,1166,1165,1001,1377,1499,1626,1371,1118
