,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1586,3033,1370,1392,2282,1661,1612,1781,1355,1462,1405,1341,1661,1582,1642,1453,1161
1,1493,2839,1279,1320,2147,1567,1528,1716,1269,1383,1310,1250,1552,1486,1536,1364,1096
2,1472,2836,1276,1320,2134,1571,1518,1731,1272,1375,1315,1245,1542,1468,1532,1346,1070
3,1473,2821,1251,1321,2102,1589,1535,1755,1281,1385,1322,1253,1542,1466,1520,1352,1069
4,1494,2876,1268,1341,2130,1636,1575,1751,1294,1379,1353,1268,1560,1494,1538,1370,1085
5,1557,3027,1320,1417,2265,1722,1649,1811,1353,1424,1412,1313,1635,1571,1622,1431,1140
6,1651,3214,1401,1497,2427,1827,1773,1920,1426,1493,1518,1400,1756,1667,1728,1558,1210
7,1743,3431,1466,1592,2568,1930,1869,2011,1527,1569,1641,1505,1872,1772,1826,1635,1285
8,1792,3466,1490,1613,2631,1930,1926,2047,1590,1649,1709,1550,1874,1823,1829,1640,1299
9,1796,3466,1474,1598,2693,1869,1895,1998,1617,1665,1673,1550,1868,1826,1885,1631,1314
10,1743,3413,1468,1553,2631,1835,1843,1885,1583,1663,1625,1506,1848,1792,1861,1593,1281
11,1746,3380,1481,1555,2713,1845,1832,1848,1585,1693,1615,1521,1833,1817,1884,1611,1314
12,1770,3452,1510,1556,2733,1870,1817,1856,1613,1737,1624,1540,1876,1835,1916,1669,1344
13,1711,3370,1465,1520,2700,1799,1780,1844,1581,1701,1593,1483,1831,1793,1868,1632,1297
14,1682,3253,1441,1485,2609,1802,1738,1837,1568,1693,1566,1458,1769,1757,1819,1610,1284
15,1685,3304,1456,1489,2597,1808,1735,1859,1600,1686,1589,1436,1759,1735,1817,1614,1278
16,1779,3504,1546,1589,2754,1897,1845,1982,1682,1780,1677,1500,1879,1836,1922,1693,1348
17,1862,3720,1659,1722,2915,1997,1941,2097,1777,1851,1776,1599,1982,1950,1989,1795,1419
18,2137,4233,1909,1948,3341,2278,2205,2302,1967,2079,1999,1803,2237,2240,2314,2066,1651
19,2174,4270,1934,1956,3350,2313,2279,2300,1970,2128,2024,1846,2285,2252,2344,2088,1635
20,2110,4140,1847,1889,3179,2267,2247,2258,1922,2099,1972,1803,2252,2173,2259,1998,1564
21,2076,4002,1793,1840,3031,2191,2130,2219,1823,2071,1898,1779,2206,2073,2161,1930,1524
22,1978,3828,1691,1753,2842,2053,1987,2171,1742,2010,1764,1715,2072,1961,2030,1828,1452
23,1800,3451,1532,1570,2566,1878,1790,2046,1594,1871,1611,1574,1853,1756,1827,1648,1325
24,1586,2991,1330,1371,2210,1650,1583,1889,1411,1701,1429,1400,1615,1530,1576,1446,1153
25,1533,2864,1270,1317,2083,1579,1495,1843,1356,1663,1364,1337,1528,1425,1489,1346,1082
26,1498,2827,1251,1300,2023,1553,1468,1851,1347,1655,1347,1315,1492,1377,1440,1300,1040
27,1502,2846,1236,1304,1999,1602,1521,1874,1369,1665,1355,1328,1497,1381,1450,1304,1040
28,1504,2875,1257,1321,2002,1669,1579,1928,1409,1688,1375,1356,1511,1396,1471,1323,1063
