,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1730,3256,1482,1504,2486,1858,1823,1545,1314,1487,1482,1360,1797,1709,1755,1700,1318
1,1656,3101,1408,1444,2358,1782,1757,1466,1243,1413,1407,1281,1703,1603,1650,1605,1255
2,1628,3071,1393,1434,2330,1774,1733,1455,1237,1414,1399,1258,1682,1577,1645,1575,1223
3,1633,3058,1364,1443,2301,1804,1751,1466,1255,1419,1401,1265,1678,1574,1637,1568,1220
4,1671,3118,1390,1475,2336,1866,1765,1480,1280,1433,1434,1285,1709,1609,1660,1584,1238
5,1749,3273,1444,1554,2465,1967,1795,1557,1344,1503,1513,1335,1782,1696,1737,1624,1282
6,1844,3446,1521,1623,2610,2063,1883,1639,1419,1581,1601,1416,1887,1784,1843,1733,1352
7,1938,3656,1585,1731,2768,2170,1988,1752,1523,1657,1699,1513,2004,1901,1953,1816,1433
8,1988,3690,1607,1761,2838,2171,2037,1817,1587,1726,1767,1548,2013,1958,1949,1820,1453
9,1998,3767,1614,1754,2939,2107,2035,1809,1625,1760,1781,1586,2016,1947,2016,1821,1469
10,1946,3756,1624,1706,2901,2035,2008,1800,1615,1777,1774,1576,2003,1902,1992,1762,1423
11,1946,3743,1640,1706,3001,2033,2019,1822,1628,1799,1768,1612,1996,1939,2017,1773,1449
12,1945,3786,1654,1690,3027,2024,1986,1825,1640,1795,1752,1609,2033,1952,2049,1820,1468
13,1882,3688,1602,1646,3011,1947,1947,1809,1590,1751,1711,1550,1992,1903,2005,1778,1422
14,1852,3570,1573,1614,2914,1952,1906,1802,1576,1744,1684,1526,1931,1871,1958,1748,1406
15,1849,3645,1584,1611,2908,1958,1895,1817,1609,1732,1703,1507,1925,1848,1958,1746,1398
16,1968,3859,1682,1716,3068,2086,2022,1919,1691,1815,1792,1576,2057,1960,2085,1842,1480
17,2047,4060,1804,1854,3234,2206,2138,2017,1794,1879,1900,1671,2169,2092,2158,1959,1567
18,2320,4557,2050,2070,3629,2479,2414,2205,1971,2059,2118,1847,2409,2415,2486,2241,1796
19,2334,4568,2062,2062,3638,2492,2437,2186,1964,2072,2118,1870,2431,2431,2498,2254,1775
20,2256,4398,1955,1994,3471,2437,2399,2107,1899,2020,2036,1810,2393,2358,2413,2176,1703
21,2211,4259,1901,1958,3342,2365,2329,2046,1799,1963,1959,1773,2333,2272,2319,2128,1666
22,2118,4084,1804,1906,3144,2284,2216,1966,1711,1877,1846,1698,2227,2155,2187,2073,1620
23,1930,3712,1647,1744,2874,2141,2044,1829,1564,1734,1695,1568,2030,1933,1980,1965,1531
24,1716,3264,1457,1575,2518,1941,1873,1656,1395,1573,1555,1427,1810,1709,1726,1752,1359
25,1659,3148,1397,1523,2393,1862,1776,1586,1333,1525,1507,1371,1725,1599,1629,1614,1268
26,1626,3099,1368,1486,2318,1794,1707,1566,1315,1498,1507,1349,1678,1543,1569,1539,1204
27,1625,3107,1344,1462,2284,1779,1709,1577,1324,1504,1523,1364,1658,1530,1558,1510,1182
