,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1114,2192,996,986,1710,1206,1156,1150,949,997,990,883,1232,1222,1285,1130,890
1,1045,2002,905,903,1547,1112,1045,1080,887,916,924,801,1130,1121,1156,1029,817
2,1001,1967,884,883,1487,1081,997,1059,871,903,878,777,1077,1076,1115,994,778
3,970,1909,851,870,1452,1075,989,1053,865,878,853,772,1043,1037,1081,976,760
4,977,1922,852,876,1444,1085,995,1070,885,876,867,789,1044,1029,1066,968,754
5,1034,2023,894,928,1528,1123,1039,1104,923,902,923,814,1098,1088,1122,1007,787
6,1095,2178,950,977,1602,1198,1098,1151,973,944,985,864,1133,1154,1185,1066,829
7,1182,2436,1040,1070,1741,1306,1203,1248,1067,1013,1093,949,1248,1247,1281,1153,901
8,1275,2564,1097,1155,1876,1402,1300,1336,1160,1109,1197,1034,1323,1332,1342,1226,948
9,1379,2726,1169,1240,2087,1502,1392,1427,1249,1220,1281,1125,1448,1426,1471,1316,1034
10,1416,2849,1241,1274,2165,1518,1430,1450,1277,1284,1329,1184,1502,1459,1516,1328,1067
11,1465,2974,1311,1322,2255,1545,1471,1467,1342,1378,1397,1224,1546,1513,1567,1374,1109
12,1505,3106,1368,1371,2376,1604,1527,1530,1392,1442,1452,1273,1615,1572,1613,1440,1159
13,1499,3031,1345,1347,2349,1592,1530,1509,1370,1422,1434,1253,1595,1554,1599,1421,1145
14,1516,3045,1333,1358,2397,1580,1548,1529,1351,1424,1422,1242,1604,1537,1604,1436,1143
15,1511,3044,1312,1357,2406,1571,1527,1535,1367,1409,1435,1213,1600,1518,1610,1440,1149
16,1611,3174,1387,1425,2545,1693,1588,1603,1450,1457,1490,1287,1654,1606,1691,1508,1203
17,1649,3255,1455,1495,2618,1737,1641,1639,1503,1464,1546,1321,1717,1668,1780,1546,1219
18,1859,3664,1660,1701,2922,1939,1881,1819,1629,1619,1722,1449,1917,1943,2077,1817,1413
19,1827,3642,1653,1660,2894,1943,1854,1779,1603,1597,1690,1431,1926,1945,2059,1829,1415
20,1730,3451,1571,1572,2719,1838,1771,1675,1499,1518,1563,1352,1861,1855,1969,1730,1343
21,1641,3278,1480,1474,2563,1739,1692,1585,1411,1421,1451,1269,1771,1746,1856,1630,1291
22,1508,2995,1364,1349,2333,1623,1550,1459,1286,1304,1327,1152,1641,1614,1731,1506,1187
23,1301,2626,1184,1178,2026,1417,1350,1306,1132,1155,1153,1015,1432,1422,1527,1344,1049
24,1089,2184,981,1008,1667,1175,1130,1109,938,944,966,855,1205,1205,1247,1127,877
25,1010,2022,899,926,1533,1097,1048,1051,884,887,902,791,1111,1104,1135,1038,804
26,958,1938,859,884,1478,1049,995,1018,856,862,880,752,1065,1063,1099,1000,771
27,949,1919,845,879,1473,1044,1010,1026,855,861,863,754,1052,1046,1089,1007,762
28,968,1935,848,887,1443,1069,1036,1035,865,862,886,758,1043,1053,1094,1013,772
29,1052,2101,913,966,1582,1150,1084,1090,922,927,970,823,1136,1137,1172,1070,827
30,1160,2343,1005,1065,1753,1267,1207,1176,1021,1027,1083,920,1251,1251,1299,1173,899
31,1295,2651,1149,1202,2026,1446,1356,1311,1171,1164,1252,1049,1423,1448,1510,1330,1028
32,1356,2708,1184,1246,2099,1492,1422,1391,1241,1242,1297,1108,1456,1501,1574,1373,1091
33,1377,2751,1191,1259,2186,1490,1445,1404,1259,1290,1298,1121,1501,1543,1612,1412,1117
34,1366,2734,1206,1244,2194,1472,1412,1386,1248,1286,1278,1121,1473,1523,1608,1366,1103
35,1401,2784,1245,1265,2235,1476,1442,1395,1261,1304,1303,1157,1513,1588,1678,1444,1146
36,1440,2825,1266,1277,2295,1491,1438,1406,1261,1341,1332,1141,1534,1674,1750,1493,1181
37,1389,2742,1220,1231,2230,1449,1418,1357,1209,1304,1293,1091,1501,1657,1717,1481,1161
38,1353,2729,1234,1223,2212,1461,1420,1352,1207,1301,1264,1071,1475,1670,1735,1481,1165
39,1451,2924,1323,1330,2392,1609,1545,1435,1293,1383,1353,1129,1564,1773,1851,1601,1261
40,1618,3246,1461,1476,2653,1760,1711,1591,1419,1501,1487,1249,1730,1960,2066,1789,1384
41,1869,3650,1669,1650,3005,1954,1916,1821,1619,1674,1672,1425,1988,2173,2335,1997,1557
42,1840,3655,1678,1668,2970,1935,1876,1779,1560,1656,1671,1396,2005,2191,2351,2026,1557
43,1632,3300,1463,1499,2597,1744,1654,1572,1352,1437,1470,1245,1808,1915,2024,1734,1348
44,1537,3110,1375,1403,2447,1636,1573,1484,1270,1353,1360,1166,1721,1813,1932,1652,1301
45,1439,2933,1271,1313,2281,1513,1470,1399,1192,1278,1268,1109,1611,1711,1846,1555,1223
46,1283,2595,1166,1183,2070,1397,1342,1292,1087,1177,1152,1007,1513,1556,1666,1428,1108
47,1143,2348,1049,1063,1854,1259,1208,1209,991,1066,1017,902,1338,1408,1485,1282,1008
48,1047,2147,965,968,1711,1149,1111,1160,938,997,958,847,1228,1307,1382,1193,940
49,991,1985,892,895,1613,1074,1015,1094,862,935,894,791,1130,1209,1289,1108,871
50,938,1925,862,873,1556,1040,977,1078,842,925,879,768,1102,1162,1232,1070,838
51,936,1926,848,877,1552,1060,985,1091,844,936,869,770,1101,1166,1244,1081,851
52,953,1957,860,894,1570,1088,1019,1117,868,960,896,789,1105,1190,1280,1093,867
53,1039,2143,957,976,1716,1182,1117,1206,943,1048,995,858,1205,1287,1378,1168,928
54,1283,2618,1156,1182,2131,1445,1356,1415,1145,1288,1224,1067,1469,1570,1693,1439,1130
55,1599,3298,1475,1476,2708,1793,1677,1738,1441,1640,1553,1358,1832,1976,2131,1826,1435
56,1678,3414,1523,1532,2838,1853,1793,1796,1496,1729,1622,1407,1895,2070,2239,1906,1494
57,1714,3438,1500,1539,2824,1856,1769,1771,1494,1721,1595,1397,1890,2058,2196,1896,1486
58,1676,3370,1483,1503,2717,1786,1726,1716,1481,1675,1585,1387,1840,1989,2161,1812,1432
59,1724,3423,1542,1544,2797,1824,1790,1718,1511,1669,1639,1413,1873,2034,2166,1830,1466
60,1720,3510,1562,1576,2859,1864,1820,1709,1507,1703,1645,1445,1909,2063,2197,1891,1501
61,1699,3473,1555,1554,2803,1857,1785,1666,1482,1668,1611,1414,1915,2051,2197,1889,1495
62,1706,3505,1573,1566,2846,1884,1789,1667,1479,1683,1622,1399,1913,2072,2224,1911,1513
63,1824,3735,1675,1675,3028,2000,1931,1742,1566,1769,1735,1479,2010,2190,2334,2014,1604
64,2042,4068,1847,1841,3371,2194,2098,1928,1731,1942,1914,1642,2206,2390,2550,2205,1740
65,2250,4482,2044,2035,3694,2452,2333,2150,1926,2134,2128,1832,2433,2632,2846,2447,1930
66,2294,4553,2079,2076,3739,2492,2384,2162,1929,2143,2145,1838,2509,2738,2955,2558,2007
67,2134,4227,1908,1919,3454,2283,2179,1992,1754,1975,1962,1715,2361,2551,2759,2373,1860
68,2033,4042,1826,1835,3282,2192,2132,1922,1711,1902,1896,1640,2287,2481,2675,2306,1822
69,1670,3345,1491,1521,2649,1838,1793,1639,1417,1559,1513,1339,1877,2001,2155,1843,1479
70,1503,2995,1339,1358,2369,1659,1588,1501,1273,1431,1346,1216,1683,1798,1972,1650,1320
71,1365,2665,1239,1230,2135,1497,1447,1405,1175,1334,1208,1112,1522,1623,1766,1526,1213
72,1274,2470,1124,1126,1960,1394,1367,1343,1111,1242,1149,1051,1393,1475,1593,1391,1102
73,1216,2333,1054,1063,1853,1339,1315,1301,1054,1200,1088,998,1313,1415,1508,1322,1050
74,1175,2295,1040,1046,1801,1313,1279,1290,1046,1195,1069,974,1284,1391,1500,1319,1034
75,1176,2309,1034,1059,1799,1345,1315,1306,1053,1221,1083,996,1298,1409,1513,1341,1046
76,1199,2364,1054,1089,1825,1399,1381,1328,1091,1256,1123,1026,1334,1450,1553,1371,1072
77,1308,2578,1149,1191,1979,1509,1461,1439,1178,1365,1252,1123,1432,1572,1659,1453,1142
78,1590,3142,1404,1437,2423,1804,1741,1675,1418,1628,1507,1381,1735,1931,2036,1787,1405
79,1943,3920,1750,1776,3054,2201,2126,2051,1771,1994,1895,1728,2133,2370,2534,2184,1722
80,2046,4048,1808,1850,3169,2286,2241,2092,1837,2079,1985,1805,2247,2495,2632,2281,1838
81,1995,3958,1761,1805,3129,2196,2152,2023,1787,1994,1947,1720,2223,2383,2549,2197,1763
