,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1004,2001,918,886,1612,1064,1019,877,815,870,874,756,1127,1122,1212,1044,827
1,904,1791,820,808,1449,960,915,794,738,774,777,676,1006,1006,1086,936,748
2,862,1725,791,775,1393,920,867,764,710,737,742,639,950,960,1047,889,707
3,841,1677,757,756,1332,896,847,737,691,693,713,612,917,930,1011,868,688
4,825,1678,749,749,1311,899,840,731,685,676,714,599,905,913,996,851,680
5,871,1787,791,796,1394,956,893,770,720,719,762,625,956,967,1050,894,717
6,946,1930,858,854,1510,1041,985,821,770,779,831,679,1049,1039,1134,1001,772
7,1029,2118,920,946,1636,1133,1050,906,853,837,912,749,1139,1137,1221,1064,839
8,1059,2143,942,970,1685,1143,1087,948,897,902,969,777,1149,1177,1218,1064,850
9,1099,2229,971,1004,1792,1151,1133,1014,967,980,1017,857,1190,1207,1291,1090,889
10,1099,2253,997,1006,1799,1183,1159,1059,1010,1058,1063,901,1224,1218,1305,1096,892
11,1153,2337,1057,1064,1947,1263,1227,1121,1060,1159,1110,973,1285,1286,1381,1177,958
12,1227,2474,1126,1114,2024,1341,1282,1186,1125,1231,1165,1036,1376,1361,1466,1267,1016
13,1211,2473,1115,1118,2043,1314,1281,1198,1119,1228,1166,1012,1372,1358,1456,1264,999
14,1231,2433,1123,1115,2024,1340,1275,1216,1125,1242,1173,1025,1367,1358,1461,1275,1013
15,1244,2496,1153,1124,2052,1356,1291,1236,1165,1229,1214,1027,1375,1368,1487,1295,1019
16,1321,2672,1220,1197,2182,1431,1388,1303,1226,1284,1265,1064,1462,1458,1576,1354,1081
17,1379,2838,1305,1297,2295,1512,1446,1331,1288,1277,1339,1091,1537,1558,1638,1431,1137
18,1628,3313,1530,1501,2688,1744,1662,1512,1448,1442,1532,1243,1766,1841,1958,1723,1361
19,1647,3292,1535,1486,2679,1703,1640,1488,1420,1423,1518,1235,1784,1849,1976,1735,1338
20,1567,3147,1441,1371,2531,1638,1591,1399,1349,1349,1407,1167,1703,1772,1889,1584,1242
21,1444,2854,1344,1298,2390,1548,1489,1310,1224,1265,1284,1095,1615,1623,1745,1497,1195
22,1331,2656,1234,1200,2190,1414,1352,1200,1118,1157,1152,993,1488,1497,1594,1378,1097
23,1154,2283,1078,1021,1851,1255,1177,1048,973,998,981,858,1278,1289,1394,1197,972
24,938,1858,888,844,1504,1031,979,871,803,820,821,702,1064,1070,1149,1008,808
25,872,1721,823,794,1396,959,908,815,745,774,760,651,981,982,1063,917,738
26,832,1643,786,760,1336,914,865,793,721,747,729,627,936,938,1001,874,699
27,823,1648,775,751,1309,909,873,801,723,746,727,633,931,927,990,873,693
28,823,1646,791,752,1302,915,876,809,734,754,737,638,926,928,996,873,702
29,909,1801,855,828,1421,1004,952,885,793,821,817,694,999,1014,1080,935,757
30,1014,1980,943,909,1578,1123,1063,973,888,907,937,793,1101,1140,1206,1033,844
31,1188,2297,1103,1054,1852,1289,1215,1121,1015,1030,1093,917,1261,1331,1407,1215,985
32,1232,2406,1127,1098,1924,1326,1261,1199,1082,1111,1130,959,1327,1366,1466,1254,1047
33,1259,2454,1148,1131,1993,1360,1311,1217,1125,1164,1166,991,1368,1426,1518,1304,1077
34,1247,2479,1169,1137,2045,1362,1332,1230,1148,1179,1184,1001,1388,1412,1517,1297,1040
35,1310,2591,1219,1178,2131,1415,1364,1264,1185,1201,1215,1039,1418,1485,1589,1358,1093
36,1337,2679,1258,1219,2205,1448,1388,1293,1204,1242,1249,1066,1452,1524,1658,1391,1137
37,1317,2657,1233,1209,2169,1419,1368,1267,1188,1236,1220,1043,1452,1564,1623,1436,1120
38,1331,2663,1259,1221,2193,1433,1395,1268,1183,1253,1230,1053,1447,1579,1663,1453,1138
39,1437,2893,1365,1318,2364,1546,1487,1357,1272,1349,1324,1112,1535,1691,1822,1564,1256
40,1589,3237,1496,1441,2635,1703,1658,1485,1394,1468,1473,1233,1720,1881,2034,1758,1381
41,1826,3598,1706,1636,2938,1913,1858,1702,1591,1626,1631,1384,1967,2114,2263,1962,1541
42,1833,3578,1686,1614,2926,1925,1865,1637,1530,1574,1587,1350,1969,2153,2298,1986,1556
43,1594,3143,1477,1421,2595,1682,1628,1400,1311,1376,1409,1186,1774,1867,2000,1727,1349
44,1499,2945,1394,1344,2433,1613,1540,1285,1227,1270,1310,1113,1656,1773,1873,1632,1276
45,1377,2742,1289,1246,2258,1479,1408,1194,1128,1177,1209,1029,1542,1660,1765,1523,1198
46,1220,2473,1156,1109,2043,1316,1328,1065,1011,1050,1089,921,1446,1496,1579,1384,1098
47,1153,2122,998,1045,1804,1229,1171,962,891,930,947,800,1281,1308,1391,1239,981
48,1035,2066,935,936,1620,1107,1071,893,825,869,892,747,1140,1197,1277,1128,894
49,960,1904,861,857,1492,1042,992,828,766,827,874,698,1045,1103,1181,1035,824
50,911,1820,822,817,1431,972,926,804,746,806,836,684,1001,1058,1130,990,782
51,900,1793,797,804,1403,963,919,806,741,810,826,699,984,1052,1128,991,782
52,899,1800,808,807,1406,970,921,809,763,831,835,705,980,1062,1137,990,788
53,975,1959,877,881,1532,1057,1029,882,831,895,923,775,1058,1144,1230,1059,843
54,1210,2404,1080,1080,1924,1336,1237,1077,1023,1121,1160,965,1318,1420,1545,1321,1058
55,1525,3069,1376,1369,2444,1670,1542,1367,1313,1457,1463,1256,1677,1828,1983,1685,1356
56,1581,3196,1426,1418,2561,1705,1631,1431,1359,1552,1516,1295,1732,1918,2071,1753,1406
57,1558,3127,1411,1424,2580,1669,1617,1432,1333,1543,1493,1260,1709,1884,2023,1740,1376
58,1497,3012,1346,1358,2494,1635,1566,1418,1320,1540,1457,1229,1647,1792,1970,1675,1317
59,1522,3046,1359,1381,2527,1648,1588,1419,1348,1539,1466,1258,1657,1810,1974,1675,1340
60,1529,3049,1404,1384,2566,1651,1596,1421,1330,1564,1461,1281,1669,1809,2018,1684,1348
61,1494,2994,1375,1352,2532,1607,1545,1381,1298,1536,1436,1244,1640,1808,1963,1645,1324
62,1504,3028,1383,1360,2551,1593,1548,1396,1298,1552,1450,1244,1636,1825,1982,1662,1334
63,1603,3224,1493,1455,2689,1712,1662,1496,1393,1651,1564,1310,1740,1945,2089,1789,1422
64,1794,3586,1663,1600,2977,1897,1842,1644,1548,1808,1726,1464,1918,2140,2325,1971,1562
65,2036,4040,1854,1820,3323,2165,2067,1827,1740,1954,1958,1640,2149,2425,2610,2223,1756
66,2079,4181,1908,1868,3405,2220,2114,1835,1747,1957,1984,1646,2235,2528,2715,2328,1829
67,1919,3843,1773,1731,3127,2032,1938,1660,1580,1787,1816,1513,2094,2350,2530,2153,1703
68,1843,3668,1689,1649,2963,1944,1866,1587,1506,1684,1723,1458,2024,2267,2454,2104,1640
69,1478,2945,1372,1320,2357,1557,1507,1281,1195,1322,1350,1137,1631,1779,1933,1652,1293
70,1296,2602,1187,1164,2089,1369,1326,1123,1043,1144,1177,990,1463,1568,1716,1468,1153
71,1162,2300,1050,1028,1867,1220,1190,1014,953,1028,1045,884,1293,1419,1541,1316,1048
72,1061,2123,961,931,1678,1115,1091,935,872,944,960,828,1157,1277,1377,1189,933
73,997,1981,901,879,1578,1050,1018,884,811,903,902,772,1077,1206,1286,1117,882
74,966,1931,879,860,1542,1023,978,863,801,901,879,743,1044,1170,1271,1095,864
75,965,1926,871,864,1535,1035,988,864,802,903,885,749,1046,1169,1269,1101,867
76,983,1985,887,888,1572,1079,1020,881,820,908,910,755,1073,1194,1295,1114,885
77,1086,2151,983,981,1715,1184,1110,968,894,970,977,813,1181,1294,1396,1193,949
78,1361,2689,1236,1216,2163,1397,1380,1198,1111,1223,1263,1035,1461,1639,1771,1517,1194
