,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1095,2175,992,969,1717,1147,1108,920,855,923,935,811,1220,1192,1290,1111,877
1,988,1952,888,885,1547,1038,996,833,774,820,833,724,1087,1071,1159,998,795
2,943,1886,856,851,1490,995,944,803,745,779,798,685,1032,1023,1120,949,751
3,922,1842,823,834,1430,978,926,776,727,732,769,656,1002,996,1085,930,732
4,908,1844,816,830,1413,985,922,771,722,713,771,641,992,983,1073,913,726
5,959,1961,864,884,1502,1051,983,808,755,756,821,665,1049,1042,1132,961,766
6,1037,2107,933,944,1623,1140,1080,859,805,818,891,719,1146,1119,1217,1072,823
7,1121,2295,995,1036,1746,1228,1144,943,886,880,972,791,1239,1218,1305,1137,891
8,1154,2320,1018,1062,1797,1237,1186,986,929,947,1031,821,1253,1256,1304,1136,902
9,1184,2383,1033,1080,1895,1238,1226,1051,998,1027,1069,899,1276,1274,1369,1149,934
10,1169,2380,1042,1061,1879,1255,1240,1093,1041,1100,1105,940,1284,1263,1364,1135,926
11,1214,2441,1097,1109,2014,1328,1300,1155,1092,1205,1146,1010,1332,1314,1421,1209,986
12,1281,2570,1161,1152,2084,1400,1349,1223,1159,1278,1195,1071,1417,1386,1496,1300,1043
13,1254,2557,1141,1149,2095,1366,1341,1238,1153,1274,1191,1046,1407,1383,1485,1296,1022
14,1269,2506,1146,1144,2065,1388,1332,1255,1161,1289,1197,1055,1392,1384,1486,1305,1035
15,1281,2571,1177,1155,2093,1405,1346,1278,1203,1269,1238,1057,1402,1393,1508,1324,1039
16,1370,2765,1256,1239,2237,1488,1453,1347,1266,1324,1298,1101,1499,1489,1610,1392,1108
17,1443,2959,1353,1354,2367,1582,1523,1368,1328,1313,1383,1127,1587,1605,1684,1482,1171
18,1700,3450,1588,1571,2776,1825,1753,1553,1488,1481,1584,1278,1831,1901,2015,1782,1404
19,1730,3448,1603,1569,2776,1757,1700,1530,1456,1466,1578,1275,1867,1920,2048,1804,1385
20,1663,3328,1517,1424,2640,1697,1658,1444,1387,1394,1457,1209,1774,1854,1975,1629,1285
21,1504,2974,1403,1363,2515,1613,1563,1357,1261,1313,1325,1136,1684,1675,1811,1549,1242
22,1402,2789,1302,1271,2332,1489,1432,1254,1159,1212,1202,1043,1565,1558,1659,1437,1143
23,1229,2429,1151,1094,1950,1332,1259,1104,1015,1054,1034,909,1360,1351,1460,1259,1021
24,1015,2011,964,923,1599,1114,1064,929,847,878,879,756,1146,1137,1217,1072,858
25,951,1876,903,876,1491,1043,996,873,788,835,820,709,1066,1051,1135,986,790
26,909,1799,865,842,1435,999,955,852,764,808,789,685,1025,1007,1075,944,750
27,904,1807,855,834,1416,1000,966,866,770,811,790,695,1025,998,1067,945,747
28,908,1810,875,837,1415,1008,971,878,781,823,802,704,1022,1004,1077,947,758
29,1002,1973,949,921,1542,1108,1056,956,845,892,891,763,1103,1095,1167,1018,820
30,1109,2158,1034,1007,1699,1226,1168,1044,941,977,1013,867,1203,1224,1294,1117,907
31,1283,2472,1193,1148,1967,1390,1324,1195,1066,1103,1165,986,1364,1413,1498,1299,1050
32,1325,2583,1217,1189,2038,1426,1370,1272,1135,1182,1202,1027,1429,1449,1558,1336,1111
33,1352,2624,1230,1217,2103,1458,1418,1287,1177,1233,1235,1058,1467,1503,1607,1379,1133
34,1330,2636,1246,1215,2148,1448,1427,1294,1199,1239,1244,1060,1473,1478,1596,1360,1089
35,1384,2733,1291,1247,2224,1494,1449,1327,1234,1253,1271,1093,1488,1544,1654,1412,1137
