,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,986,1947,1023,895,1586,1122,1088,849,799,825,877,744,1136,1145,1260,1087,884
1,904,1760,942,829,1434,1040,1008,786,736,747,799,681,1031,1045,1154,998,823
2,869,1699,918,790,1384,1005,966,751,706,715,762,649,984,1005,1117,959,785
3,849,1637,880,761,1318,978,947,726,690,678,735,621,955,975,1080,939,768
4,836,1641,894,748,1296,977,941,716,685,663,732,612,947,951,1069,910,764
5,887,1727,938,794,1378,1030,983,768,724,707,776,650,992,1001,1128,944,798
6,963,1865,993,844,1494,1103,1063,821,781,765,839,709,1069,1071,1214,1040,852
7,1036,2034,1044,921,1604,1177,1130,907,871,809,911,771,1147,1162,1293,1100,913
8,1059,2041,1060,940,1637,1188,1162,940,911,862,972,781,1143,1201,1270,1097,919
9,1104,2178,1073,987,1772,1196,1203,1011,981,945,1023,855,1191,1229,1356,1129,955
10,1123,2229,1101,1013,1805,1247,1244,1056,1019,1034,1074,896,1251,1268,1388,1155,964
11,1167,2322,1160,1078,1948,1311,1300,1118,1064,1114,1114,970,1318,1343,1464,1227,1033
12,1246,2466,1224,1135,2048,1381,1334,1175,1129,1177,1170,1025,1405,1403,1542,1309,1088
13,1228,2485,1196,1134,2069,1351,1334,1179,1117,1176,1175,997,1392,1401,1529,1315,1067
14,1251,2442,1196,1130,2056,1384,1321,1191,1130,1190,1182,1011,1388,1395,1517,1314,1080
15,1260,2493,1218,1133,2077,1397,1331,1208,1168,1192,1219,1008,1397,1408,1543,1331,1083
16,1333,2660,1287,1205,2208,1458,1438,1265,1218,1253,1262,1046,1484,1489,1640,1389,1144
17,1389,2794,1387,1293,2301,1541,1488,1327,1288,1256,1328,1084,1545,1582,1694,1453,1201
18,1630,3250,1611,1490,2691,1772,1693,1508,1444,1416,1519,1245,1774,1851,1993,1732,1417
19,1646,3221,1596,1464,2647,1766,1714,1480,1430,1389,1490,1236,1771,1845,2003,1729,1390
20,1544,3030,1493,1385,2482,1697,1657,1376,1351,1311,1408,1167,1705,1766,1903,1621,1299
21,1464,2824,1425,1296,2326,1598,1542,1286,1226,1232,1297,1095,1625,1649,1786,1535,1252
22,1320,2592,1298,1185,2113,1444,1390,1157,1110,1107,1149,973,1474,1511,1632,1397,1154
23,1143,2205,1132,1001,1819,1261,1202,996,958,932,970,833,1252,1287,1425,1211,1013
