,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1126,2259,1033,1027,1776,1206,1160,906,856,945,960,826,1274,1267,1346,1159,915
1,1015,2033,927,941,1602,1088,1042,809,773,847,857,736,1138,1133,1204,1036,827
2,967,1966,892,904,1543,1044,991,786,742,817,819,699,1083,1076,1157,981,779
3,945,1907,854,882,1479,1026,960,766,726,782,796,680,1048,1040,1115,953,754
4,934,1909,846,875,1449,1036,966,747,725,713,807,652,1028,1022,1094,931,742
5,991,2037,898,928,1535,980,927,795,741,751,778,657,1078,1073,1150,986,772
6,1072,2178,965,984,1644,1060,1118,853,796,815,848,719,1162,1137,1226,1080,822
7,1158,2111,952,1071,1761,1149,1084,942,878,869,932,790,1245,1230,1309,1142,884
8,1197,2134,975,975,1808,1160,1122,977,927,930,985,798,1256,1272,1303,1142,895
9,1256,2530,1096,1155,1946,1192,1182,1068,1020,1023,1156,913,1316,1338,1406,1200,954
10,1266,2589,1129,1172,1979,1354,1336,1106,1062,1117,1211,964,1373,1396,1452,1233,984
11,1311,2658,1180,1223,2126,1421,1406,1172,1115,1196,1252,1042,1434,1499,1558,1322,1064
12,1383,2794,1245,1266,2214,1492,1452,1244,1170,1262,1298,1111,1533,1573,1650,1412,1128
13,1365,2791,1232,1272,2255,1463,1447,1256,1160,1257,1296,1065,1541,1594,1669,1421,1120
14,1385,2752,1242,1275,2254,1502,1450,1266,1171,1274,1304,1090,1546,1609,1679,1444,1151
15,1416,2859,1287,1310,2310,1541,1493,1266,1214,1283,1350,1069,1581,1509,1716,1477,1166
16,1501,3045,1367,1394,2446,1515,1576,1337,1265,1340,1361,1107,1681,1596,1810,1538,1213
17,1567,2981,1405,1392,2557,1620,1562,1410,1344,1355,1402,1157,1651,1695,1880,1509,1238
18,1809,3434,1620,1587,2935,1854,1772,1590,1506,1522,1589,1319,1882,1967,2101,1789,1457
19,1828,3408,1623,1565,2921,1856,1803,1562,1487,1504,1564,1309,1894,1962,2111,1807,1423
20,1745,3239,1525,1488,2768,1792,1752,1475,1414,1428,1473,1234,1835,1880,2017,1706,1341
21,1546,3072,1462,1410,2632,1703,1653,1388,1296,1347,1370,1173,1763,1772,1901,1626,1289
22,1424,2868,1353,1310,2433,1574,1507,1272,1189,1236,1231,1068,1621,1643,1767,1506,1204
23,1389,2452,1176,1126,2163,1405,1324,1117,1045,1073,1057,928,1415,1434,1568,1330,1085
24,1027,2067,1003,949,1826,1190,1124,937,874,896,897,770,1208,1203,1311,1143,925
25,1001,1939,951,894,1700,1107,1038,881,814,849,838,725,1105,1093,1215,1033,845
26,967,1860,913,853,1641,1057,986,861,793,820,812,701,1059,1040,1142,979,783
27,956,1858,898,850,1624,1063,996,876,807,827,812,717,1066,1029,1134,979,783
28,961,1863,924,853,1531,1070,999,883,825,831,822,720,1061,1029,1148,984,794
29,1059,2037,1000,937,1597,1166,1073,960,887,905,911,779,1126,1099,1220,1038,851
30,1176,2241,1097,1027,1759,1283,1187,1047,983,991,1040,878,1235,1222,1340,1130,940
31,1357,2569,1261,1174,2036,1447,1341,1194,1109,1115,1194,999,1406,1408,1537,1307,1080
32,1405,2694,1295,1226,2122,1485,1391,1267,1179,1206,1232,1044,1481,1449,1597,1340,1139
33,1467,2793,1349,1291,2235,1543,1477,1303,1239,1267,1288,1092,1555,1539,1670,1422,1192
34,1485,2881,1412,1327,2331,1577,1544,1321,1273,1282,1327,1112,1606,1555,1699,1460,1180
35,1556,3032,1489,1390,2446,1654,1594,1355,1304,1299,1365,1149,1652,1651,1777,1529,1243
36,1589,3124,1528,1434,2523,1689,1609,1379,1313,1334,1393,1163,1686,1702,1846,1566,1284
37,1559,3094,1484,1427,2497,1660,1599,1353,1289,1320,1356,1134,1696,1690,1819,1563,1259
38,1555,3087,1505,1436,2539,1662,1600,1353,1279,1331,1353,1134,1691,1689,1838,1578,1273
39,1653,3305,1594,1524,2707,1766,1692,1442,1368,1427,1443,1191,1766,1790,1950,1684,1376
40,1799,3637,1719,1642,2971,1929,1860,1579,1502,1553,1597,1328,1947,1973,2159,1873,1499
41,2035,3991,1926,1838,3262,2157,2088,1822,1712,1731,1778,1503,2198,2224,2408,2082,1667
42,2039,3943,1903,1805,3194,2169,2099,1760,1653,1686,1741,1480,2190,2274,2442,2102,1687
43,1792,3489,1669,1599,2819,1925,1883,1522,1439,1497,1567,1326,1963,1986,2156,1845,1481
44,1694,3280,1580,1508,2633,1862,1808,1412,1365,1399,1472,1261,1839,1902,2034,1756,1413
45,1565,3069,1472,1406,2414,1730,1677,1327,1266,1318,1371,1188,1722,1799,1926,1652,1330
46,1421,2790,1337,1283,2196,1587,1539,1221,1152,1202,1263,1095,1582,1648,1752,1514,1235
47,1260,2471,1192,1141,1949,1433,1389,1126,1041,1089,1121,974,1416,1463,1573,1379,1111
48,1138,2231,1073,1037,1756,1316,1274,1064,979,1012,1044,921,1282,1359,1463,1276,1024
49,1062,2070,1002,964,1637,1254,1205,1001,923,966,993,868,1195,1268,1368,1184,959
50,1017,1999,971,928,1579,1202,1152,978,907,945,962,850,1162,1226,1326,1142,918
51,1017,1989,954,925,1559,1209,1166,980,903,951,969,849,1158,1220,1325,1152,927
52,1023,1999,976,930,1571,1222,1180,991,915,964,986,855,1160,1233,1343,1153,941
53,1106,2166,1046,1010,1699,1312,1284,1068,985,1041,1080,931,1241,1325,1433,1221,996
54,1337,2629,1243,1215,2099,1600,1497,1268,1182,1265,1318,1131,1497,1612,1762,1489,1208
55,1653,3300,1539,1506,2625,1943,1822,1569,1480,1605,1626,1423,1870,2019,2212,1858,1516
56,1718,3426,1597,1558,2746,1985,1919,1629,1522,1693,1681,1460,1916,2118,2292,1931,1565
57,1698,3361,1581,1565,2763,1937,1904,1606,1505,1673,1660,1423,1883,2080,2252,1923,1537
58,1642,3260,1518,1497,2689,1894,1854,1547,1477,1631,1616,1377,1815,1988,2200,1869,1475
59,1669,3323,1542,1528,2714,1925,1895,1547,1501,1625,1622,1406,1852,2039,2207,1884,1508
60,1696,3375,1613,1552,2740,1926,1895,1538,1480,1642,1626,1428,1870,2038,2258,1893,1509
61,1671,3313,1582,1520,2790,1865,1835,1489,1448,1616,1600,1389,1839,2046,2226,1868,1502
62,1688,3364,1589,1537,2761,1861,1843,1500,1442,1638,1612,1392,1851,2073,2255,1891,1531
