,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1148,2295,1134,1074,1791,1303,1259,991,915,960,1019,886,1317,1301,1386,1211,968
1,1066,2116,1051,1009,1640,1214,1175,924,844,883,941,818,1212,1201,1280,1126,906
2,1033,2064,1031,977,1601,1188,1134,894,820,856,910,788,1174,1163,1253,1093,871
3,1016,2007,995,948,1549,1168,1118,872,804,822,882,761,1150,1139,1221,1075,856
4,1013,2013,1006,940,1547,1171,1119,859,801,809,880,754,1144,1125,1215,1055,852
5,1073,2127,1057,994,1645,1231,1167,907,843,855,935,794,1195,1178,1280,1092,890
6,1152,2277,1117,1052,1770,1311,1255,965,901,915,1005,860,1280,1254,1370,1191,945
7,1229,2464,1170,1134,1896,1394,1333,1057,996,969,1086,929,1369,1350,1459,1260,1009
8,1256,2480,1192,1155,1942,1405,1371,1104,1047,1029,1148,950,1370,1392,1441,1259,1019
9,1294,2570,1197,1186,2047,1392,1387,1160,1109,1098,1180,1014,1397,1412,1514,1276,1047
10,1291,2598,1212,1189,2048,1417,1405,1183,1136,1171,1212,1034,1435,1430,1535,1289,1048
11,1328,2663,1258,1238,2176,1474,1450,1238,1179,1245,1246,1095,1481,1493,1602,1346,1109
12,1390,2790,1311,1281,2263,1535,1469,1293,1238,1309,1290,1146,1561,1539,1663,1421,1156
13,1369,2780,1282,1272,2275,1494,1457,1306,1224,1304,1283,1115,1541,1527,1646,1413,1129
14,1372,2711,1274,1253,2234,1516,1435,1313,1229,1313,1282,1113,1513,1507,1622,1407,1134
15,1379,2755,1287,1258,2243,1522,1441,1328,1262,1311,1311,1104,1519,1507,1643,1420,1136
16,1462,2942,1369,1343,2393,1596,1539,1391,1319,1364,1363,1143,1621,1603,1743,1485,1199
17,1528,3097,1471,1444,2508,1682,1611,1449,1388,1368,1434,1189,1691,1690,1793,1554,1256
18,1780,3572,1704,1648,2900,1922,1828,1626,1549,1532,1634,1354,1936,1975,2103,1833,1476
19,1791,3546,1703,1628,2878,1923,1856,1596,1533,1515,1615,1353,1936,1976,2115,1838,1454
20,1695,3365,1596,1544,2690,1850,1802,1504,1456,1440,1528,1281,1876,1898,2021,1734,1368
21,1618,3171,1523,1460,2562,1753,1694,1408,1330,1360,1421,1216,1803,1785,1907,1645,1314
22,1484,2953,1400,1354,2352,1613,1543,1286,1220,1235,1276,1109,1662,1651,1759,1517,1223
23,1300,2563,1238,1170,2068,1433,1357,1132,1070,1067,1100,968,1438,1436,1555,1335,1094
24,1071,2108,1027,975,1684,1202,1134,943,888,884,929,799,1215,1204,1296,1134,916
25,995,1951,947,910,1553,1107,1043,883,825,832,859,744,1120,1100,1196,1030,835
26,939,1858,905,872,1490,1050,997,854,795,801,820,713,1072,1053,1126,980,785
27,928,1849,884,856,1457,1042,1004,850,794,794,814,707,1058,1043,1119,975,775
28,930,1852,905,860,1450,1051,1002,858,798,794,826,718,1058,1042,1118,972,785
29,998,1967,947,915,1538,1115,1046,917,848,859,884,763,1109,1109,1193,1015,826
30,1092,2133,1021,994,1700,1212,1142,996,939,937,1000,853,1197,1226,1317,1104,907
31,1262,2453,1177,1133,1958,1369,1293,1142,1065,1049,1149,971,1358,1412,1509,1279,1046
32,1303,2565,1202,1172,2044,1406,1342,1214,1126,1132,1180,1006,1425,1446,1563,1316,1100
33,1317,2576,1201,1193,2104,1424,1381,1225,1158,1190,1200,1029,1455,1492,1608,1356,1121
34,1286,2565,1210,1183,2282,1431,1398,1241,1174,1221,1263,1042,1515,1469,1632,1469,1126
35,1498,2965,1347,1355,2359,1501,1448,1279,1215,1249,1294,1086,1613,1669,1698,1522,1205
36,1522,3040,1380,1383,2417,1535,1596,1317,1251,1295,1323,1130,1641,1706,1749,1560,1251
37,1498,3005,1352,1367,2402,1507,1574,1296,1238,1289,1295,1104,1633,1668,1780,1535,1209
38,1493,2983,1363,1364,2414,1527,1586,1303,1221,1305,1300,1095,1617,1677,1805,1541,1219
39,1594,3207,1461,1458,2580,1632,1575,1400,1314,1403,1390,1156,1690,1774,1921,1646,1322
40,1758,3338,1538,1495,2873,1791,1748,1536,1444,1525,1506,1283,1789,1874,2140,1843,1449
41,1893,3742,1774,1713,3085,2016,1965,1775,1656,1692,1683,1444,2058,2140,2300,1983,1574
42,1911,3734,1764,1709,3053,2029,1985,1725,1599,1650,1645,1421,2075,2199,2344,2016,1603
43,1682,3316,1563,1526,2677,1801,1769,1500,1384,1466,1480,1274,1882,1923,2061,1775,1405
44,1592,3131,1494,1451,2521,1737,1688,1384,1307,1367,1386,1201,1779,1842,1947,1697,1343
45,1481,2949,1402,1362,2326,1616,1573,1302,1215,1286,1286,1131,1675,1748,1845,1602,1272
46,1354,2708,1281,1246,2138,1479,1447,1203,1104,1186,1185,1039,1543,1601,1672,1474,1186
47,1204,2397,1148,1111,1908,1328,1306,1114,991,1078,1048,923,1386,1423,1496,1336,1066
48,1108,2205,1059,1030,1748,1231,1207,1061,944,1015,986,891,1266,1323,1394,1247,993
49,1051,2069,1004,970,1640,1177,1150,1006,895,980,947,847,1192,1242,1307,1165,932
50,1021,2016,982,944,1601,1127,1100,988,882,966,924,840,1169,1202,1271,1131,899
51,1025,2010,969,939,1586,1129,1112,996,885,980,933,846,1162,1197,1270,1134,903
52,1042,2041,1005,954,1609,1150,1138,1016,903,1003,956,859,1174,1218,1295,1143,925
53,1140,2242,1098,1053,1750,1269,1269,1124,989,1101,1070,956,1273,1323,1399,1227,996
54,1385,2733,1306,1262,2155,1561,1487,1334,1196,1335,1313,1161,1536,1612,1729,1496,1212
55,1710,3409,1608,1556,2678,1909,1800,1634,1500,1678,1625,1455,1905,2024,2181,1866,1517
56,1776,3540,1666,1607,2803,1951,1900,1703,1542,1772,1683,1498,1954,2119,2265,1935,1568
57,1736,3450,1631,1607,2793,1893,1875,1673,1507,1740,1650,1446,1912,2054,2196,1911,1520
58,1668,3322,1554,1533,2685,1844,1801,1596,1463,1681,1604,1387,1831,1950,2136,1841,1444
59,1677,3341,1551,1542,2689,1852,1808,1590,1484,1667,1597,1401,1827,1988,2136,1844,1470
60,1678,3343,1588,1548,2731,1848,1814,1585,1452,1677,1589,1410,1841,1974,2176,1865,1475
61,1641,3280,1555,1511,2683,1799,1768,1540,1417,1648,1560,1367,1804,1979,2130,1833,1459
62,1653,3324,1566,1531,2726,1810,1795,1551,1415,1662,1571,1361,1818,2014,2164,1854,1486
63,1762,3539,1688,1639,2888,1951,1918,1650,1514,1769,1688,1427,1946,2154,2296,2000,1588
64,1951,3908,1865,1795,3178,2155,2112,1796,1671,1924,1851,1589,2149,2363,2544,2199,1734
65,2196,4353,2059,2021,3537,2418,2338,2000,1869,2092,2079,1766,2370,2646,2820,2445,1935
66,2234,4486,2114,2067,3636,2475,2382,2006,1869,2083,2106,1780,2480,2739,2911,2537,2002
67,2072,4145,1959,1920,3366,2285,2207,1824,1705,1914,1937,1655,2334,2551,2704,2348,1864
68,1993,3965,1881,1826,3202,2192,2137,1756,1630,1819,1848,1597,2254,2449,2721,2287,1789
69,1620,3233,1561,1492,2597,1795,1750,1447,1310,1455,1463,1263,1843,1950,2175,1826,1453
70,1428,2878,1372,1326,2350,1588,1544,1280,1148,1274,1281,1111,1654,1698,1954,1619,1301
71,1278,2537,1220,1180,2246,1415,1391,1171,1051,1152,1142,997,1464,1652,1743,1448,1176
72,1286,2321,1105,1063,2011,1292,1266,1083,964,1063,1053,929,1302,1489,1550,1305,1048
73,1194,2119,1012,992,1865,1213,1176,1026,911,1013,982,865,1243,1386,1435,1309,1016
74,1142,2318,1048,957,1774,1170,1127,992,896,988,947,826,1181,1339,1393,1170,938
75,1120,2269,1015,927,1716,1165,1127,993,885,984,951,826,1163,1318,1371,1178,935
