,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1286,2518,1141,1153,1887,1391,1356,1354,1074,1137,1127,1021,1406,1368,1428,1278,993
1,1220,2325,1051,1067,1723,1301,1245,1287,1014,1062,1067,945,1302,1270,1301,1179,922
2,1182,2305,1032,1051,1667,1276,1200,1268,1003,1056,1027,928,1255,1226,1263,1144,880
3,1160,2260,1003,1046,1645,1285,1195,1267,1002,1038,1012,933,1228,1191,1231,1130,864
4,1182,2294,1015,1063,1653,1312,1211,1291,1034,1043,1039,960,1241,1188,1221,1128,864
5,1251,2411,1066,1127,1761,1356,1258,1322,1073,1059,1105,987,1302,1256,1284,1169,901
6,1322,2584,1128,1182,1844,1435,1318,1368,1124,1100,1174,1039,1340,1329,1350,1231,946
7,1414,2854,1222,1278,1986,1545,1430,1463,1220,1167,1285,1123,1462,1425,1450,1319,1019
8,1515,2995,1282,1372,2124,1644,1533,1552,1313,1261,1390,1213,1544,1511,1516,1395,1070
9,1620,3163,1358,1462,2340,1748,1630,1636,1404,1372,1474,1306,1677,1605,1644,1487,1157
10,1651,3288,1427,1494,2415,1765,1668,1644,1430,1427,1515,1360,1726,1620,1673,1495,1188
11,1688,3389,1491,1531,2501,1770,1692,1653,1488,1514,1570,1386,1753,1656,1708,1523,1221
12,1720,3515,1540,1568,2618,1811,1735,1709,1530,1572,1612,1424,1807,1697,1737,1574,1261
13,1704,3425,1508,1531,2584,1785,1734,1686,1507,1547,1581,1393,1773,1674,1711,1547,1242
14,1708,3413,1488,1533,2621,1759,1733,1702,1488,1540,1558,1371,1766,1648,1706,1553,1232
15,1690,3393,1458,1521,2625,1740,1701,1704,1498,1521,1566,1332,1751,1623,1704,1553,1231
16,1790,3521,1534,1592,2764,1862,1763,1783,1585,1572,1623,1407,1804,1712,1789,1620,1286
17,1832,3609,1606,1669,2830,1907,1816,1817,1633,1571,1681,1440,1873,1782,1884,1665,1305
18,2042,4016,1818,1883,3140,2111,2072,2001,1760,1733,1859,1572,2080,2058,2192,1937,1503
19,2016,4003,1811,1851,3111,2124,2059,1964,1730,1717,1833,1560,2100,2070,2185,1964,1511
20,1913,3815,1728,1755,2925,2021,1985,1858,1625,1639,1711,1482,2038,1985,2100,1874,1440
21,1822,3635,1634,1659,2774,1923,1908,1770,1533,1546,1597,1402,1960,1885,1993,1782,1394
22,1687,3351,1515,1532,2540,1808,1759,1642,1408,1430,1472,1287,1836,1761,1872,1660,1294
23,1473,2973,1334,1359,2225,1598,1551,1485,1252,1279,1294,1146,1625,1570,1670,1500,1155
24,1255,2527,1129,1184,1854,1358,1323,1284,1053,1066,1109,985,1388,1351,1385,1277,980
25,1175,2359,1045,1100,1707,1280,1243,1224,995,1007,1046,920,1290,1251,1273,1189,907
26,1128,2277,1004,1059,1656,1226,1190,1184,963,983,1024,879,1245,1213,1240,1154,872
27,1118,2252,986,1048,1663,1224,1213,1194,963,984,1004,880,1232,1195,1233,1168,869
28,1143,2278,993,1062,1632,1261,1253,1202,973,984,1028,886,1230,1212,1245,1185,884
29,1236,2463,1068,1158,1789,1355,1293,1255,1033,1053,1120,953,1331,1303,1326,1246,941
30,1346,2707,1161,1260,1961,1473,1420,1335,1129,1154,1234,1051,1447,1414,1453,1336,1012
31,1478,3015,1304,1390,2227,1647,1563,1476,1283,1296,1405,1181,1622,1611,1663,1491,1141
32,1545,3076,1338,1434,2304,1682,1630,1558,1357,1376,1449,1241,1658,1659,1728,1532,1203
33,1556,3092,1330,1434,2392,1668,1644,1565,1372,1422,1435,1245,1685,1688,1760,1557,1218
34,1516,3033,1327,1393,2377,1626,1579,1529,1346,1397,1390,1229,1629,1643,1742,1479,1186
35,1528,3044,1352,1390,2406,1601,1588,1530,1352,1399,1397,1254,1647,1702,1795,1546,1220
36,1558,3058,1356,1380,2434,1602,1553,1530,1342,1423,1415,1219,1640,1794,1858,1584,1248
37,1482,2933,1289,1306,2341,1540,1519,1475,1280,1376,1360,1153,1584,1772,1821,1568,1223
38,1432,2873,1289,1285,2311,1539,1518,1467,1280,1365,1317,1122,1541,1778,1833,1567,1226
39,1527,3067,1377,1396,2492,1690,1653,1556,1369,1443,1403,1177,1632,1880,1949,1693,1321
40,1705,3422,1530,1559,2760,1853,1825,1728,1499,1567,1547,1309,1813,2072,2166,1884,1448
41,1974,3832,1745,1745,3138,2051,2041,1975,1705,1749,1744,1495,2077,2281,2439,2098,1626
42,1955,3855,1765,1778,3122,2042,1998,1934,1654,1740,1754,1475,2108,2306,2461,2131,1633
43,1760,3518,1560,1620,2763,1866,1787,1728,1450,1529,1560,1332,1931,2032,2145,1838,1421
44,1675,3350,1480,1529,2604,1767,1721,1643,1372,1453,1456,1259,1850,1941,2059,1764,1381
45,1582,3189,1385,1449,2454,1647,1625,1559,1288,1380,1369,1204,1749,1843,1986,1670,1309
46,1414,2874,1285,1329,2259,1544,1499,1467,1185,1289,1259,1108,1666,1695,1812,1555,1201
47,1273,2633,1174,1211,2052,1411,1368,1384,1089,1181,1128,1004,1504,1546,1638,1413,1107
48,1181,2444,1093,1121,1910,1305,1272,1337,1033,1109,1068,951,1399,1449,1538,1321,1040
49,1137,2286,1022,1049,1826,1228,1175,1272,953,1045,1004,893,1303,1353,1450,1238,974
50,1078,2231,992,1026,1779,1199,1137,1254,931,1037,987,869,1278,1305,1391,1202,938
51,1073,2231,976,1029,1779,1228,1148,1272,936,1052,976,873,1282,1316,1411,1218,958
52,1095,2266,989,1050,1805,1264,1187,1306,965,1080,1005,896,1291,1349,1464,1236,979
53,1183,2453,1090,1135,1965,1366,1288,1394,1042,1173,1107,964,1387,1440,1559,1307,1040
54,1430,2936,1290,1341,2392,1629,1531,1604,1243,1412,1342,1176,1649,1721,1876,1578,1240
55,1752,3621,1611,1632,2968,1976,1857,1932,1541,1768,1674,1469,2021,2128,2307,1966,1546
56,1834,3731,1662,1686,3099,2034,1975,1992,1599,1860,1738,1522,2084,2225,2414,2051,1607
57,1890,3763,1638,1699,3083,2037,1956,1959,1602,1846,1712,1518,2079,2213,2370,2043,1596
58,1853,3697,1621,1659,2958,1965,1912,1884,1591,1789,1700,1505,2025,2142,2341,1951,1539
59,1899,3747,1681,1701,3039,2002,1977,1886,1621,1774,1754,1532,2054,2184,2332,1963,1573
60,1877,3855,1708,1736,3095,2052,2004,1873,1621,1808,1762,1565,2094,2212,2365,2028,1610
61,1859,3817,1701,1716,3040,2049,1970,1824,1598,1774,1730,1533,2102,2206,2369,2033,1607
62,1867,3847,1719,1729,3090,2078,1974,1821,1597,1789,1744,1518,2101,2226,2400,2052,1624
63,1985,4082,1824,1846,3269,2196,2122,1900,1683,1872,1863,1596,2201,2346,2509,2157,1716
64,2232,4420,2002,2015,3655,2395,2293,2093,1850,2047,2042,1761,2399,2544,2721,2353,1855
65,2443,4824,2192,2205,3995,2652,2531,2335,2044,2249,2258,1956,2617,2780,3015,2590,2047
66,2487,4891,2227,2247,3998,2690,2586,2351,2052,2273,2277,1967,2699,2885,3130,2700,2128
67,2326,4564,2054,2089,3708,2488,2396,2186,1878,2116,2097,1851,2554,2701,2942,2523,1983
68,2220,4380,1974,1999,3522,2400,2362,2122,1840,2052,2032,1783,2479,2638,2859,2460,1945
69,1860,3689,1640,1689,2893,2047,2030,1850,1548,1727,1653,1487,2070,2159,2342,2003,1604
70,1697,3355,1490,1529,2623,1869,1828,1724,1409,1613,1494,1375,1880,1955,2159,1812,1448
71,1565,3030,1394,1406,2380,1717,1689,1628,1312,1521,1359,1269,1726,1782,1953,1694,1341
72,1479,2845,1285,1311,2206,1624,1613,1574,1255,1435,1304,1213,1600,1641,1780,1565,1234
73,1419,2707,1217,1250,2094,1576,1574,1529,1194,1393,1248,1160,1520,1587,1701,1505,1185
74,1379,2678,1203,1236,2038,1558,1555,1518,1188,1394,1228,1142,1494,1570,1702,1511,1169
75,1388,2701,1202,1256,2047,1607,1613,1538,1197,1430,1249,1171,1521,1601,1724,1548,1191
76,1414,2756,1227,1289,2070,1672,1699,1565,1235,1475,1292,1207,1565,1656,1773,1593,1225
77,1530,2987,1327,1401,2231,1785,1768,1682,1334,1604,1438,1323,1666,1792,1881,1670,1296
78,1811,3557,1581,1648,2673,2078,2051,1914,1573,1871,1695,1590,1969,2160,2260,2003,1560
79,2169,4340,1931,1984,3297,2470,2440,2295,1930,2241,2090,1943,2371,2598,2759,2400,1877
80,2280,4478,1991,2065,3413,2559,2560,2337,1998,2328,2181,2024,2493,2726,2858,2495,1992
81,2224,4376,1938,2019,3400,2462,2452,2261,1945,2212,2131,1921,2465,2598,2766,2399,1911
82,2104,4154,1883,1930,3315,2323,2295,2081,1817,2015,1994,1778,2292,2411,2566,2243,1768
83,2090,4101,1849,1893,3278,2281,2200,2051,1793,1961,1950,1744,2245,2360,2493,2205,1742
84,2074,4152,1832,1873,3242,2206,2105,2003,1759,1928,1925,1700,2252,2327,2437,2194,1721
