,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1067,2107,1011,954,1785,1151,1109,923,852,890,922,796,1209,1187,1277,1107,897
1,973,1901,914,873,1658,1044,1014,853,781,810,832,721,1085,1078,1159,1006,822
2,930,1832,881,836,1592,1005,972,823,756,785,795,690,1032,1032,1129,961,760
3,907,1770,842,809,1420,987,958,798,737,755,767,667,1007,999,1095,940,741
4,903,1772,845,802,1381,995,956,788,732,743,772,663,982,983,1085,917,738
5,962,1886,899,855,1477,1053,1008,831,774,780,825,701,1034,1046,1146,959,775
6,1033,2028,957,915,1600,1132,1098,884,828,837,896,763,1121,1119,1234,1059,827
7,1116,2219,1020,1003,1721,1226,1177,971,920,891,982,837,1214,1216,1328,1127,899
8,1144,2240,1042,1024,1775,1239,1224,1015,969,953,1045,861,1226,1260,1326,1130,913
9,1193,2347,1068,1067,1891,1247,1264,1082,1044,1025,1093,935,1270,1295,1410,1162,953
10,1205,2404,1101,1078,1912,1297,1289,1124,1080,1115,1139,972,1312,1329,1442,1178,964
11,1241,2478,1155,1245,2191,1377,1366,1178,1121,1196,1179,1041,1485,1400,1523,1362,1071
12,1313,2856,1283,1286,2261,1453,1395,1235,1181,1261,1278,1100,1556,1464,1594,1442,1149
13,1416,2828,1255,1275,2242,1413,1390,1248,1169,1256,1274,1073,1554,1468,1603,1431,1120
14,1429,2777,1262,1270,2239,1461,1400,1260,1174,1264,1243,1081,1487,1483,1579,1361,1107
15,1429,2831,1279,1278,2262,1465,1398,1275,1209,1265,1272,1073,1496,1483,1601,1372,1108
16,1407,2810,1303,1276,2408,1545,1497,1343,1277,1331,1329,1117,1563,1576,1685,1436,1152
17,1467,2963,1399,1371,2434,1621,1562,1403,1346,1326,1399,1157,1638,1665,1757,1508,1213
18,1722,3435,1625,1575,2801,1854,1778,1582,1504,1489,1592,1317,1872,1946,2066,1790,1437
19,1744,3421,1631,1562,2790,1856,1804,1555,1491,1468,1573,1312,1881,1949,2085,1798,1413
20,1654,3255,1533,1491,2643,1789,1758,1469,1417,1396,1488,1240,1835,1869,1995,1692,1332
21,1577,3073,1468,1411,2498,1687,1652,1372,1291,1313,1380,1175,1767,1763,1885,1606,1281
22,1456,2862,1350,1303,2293,1545,1505,1253,1176,1194,1239,1067,1611,1634,1739,1484,1196
23,1275,2482,1193,1125,2009,1375,1325,1095,1031,1031,1068,926,1401,1427,1539,1309,1067
24,1031,2014,968,924,1656,1131,1097,897,843,836,890,752,1181,1192,1269,1099,881
