,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,957,1888,921,846,1558,1016,999,817,771,811,826,709,1086,1075,1181,1022,815
1,862,1687,827,777,1408,948,914,750,706,730,751,642,971,966,1052,918,740
2,819,1619,797,739,1344,907,867,717,674,695,712,611,912,918,1001,869,693
3,799,1560,760,705,1266,856,829,690,657,664,681,577,864,884,959,836,660
4,765,1531,737,680,1200,844,808,678,648,646,674,566,838,853,927,806,650
5,774,1558,739,693,1260,865,832,727,681,685,707,594,861,873,962,820,667
6,837,1689,793,742,1368,953,912,773,729,738,762,646,935,936,1038,918,720
7,911,1840,841,820,1470,1013,966,855,811,781,827,711,1009,1021,1111,966,778
8,934,1854,859,833,1502,1017,980,883,852,832,874,722,1007,1053,1093,955,779
9,993,1998,907,892,1645,1053,1047,965,933,918,947,808,1074,1106,1197,1012,838
10,1022,2080,953,931,1695,1120,1109,1028,978,1011,1011,858,1147,1159,1247,1051,865
11,1080,2191,1025,998,1851,1201,1193,1091,1022,1095,1057,935,1229,1247,1348,1147,938
12,1165,2340,1096,1062,1941,1284,1253,1152,1094,1162,1115,994,1323,1332,1445,1232,1007
13,1155,2359,1089,1068,1965,1265,1257,1154,1087,1160,1126,972,1321,1332,1438,1241,989
14,1190,2337,1100,1072,1971,1305,1258,1169,1105,1177,1143,995,1324,1332,1451,1253,1006
15,1215,2409,1136,1082,2003,1338,1282,1192,1145,1185,1187,997,1335,1352,1477,1275,1017
16,1290,2593,1208,1158,2134,1398,1387,1245,1197,1246,1240,1033,1428,1444,1570,1341,1087
17,1342,2725,1292,1242,2235,1473,1427,1306,1259,1248,1305,1068,1490,1538,1630,1407,1140
18,1581,3176,1510,1438,2620,1697,1634,1488,1420,1412,1491,1228,1719,1801,1937,1689,1361
19,1605,3149,1511,1420,2591,1699,1657,1465,1400,1385,1463,1217,1725,1801,1941,1691,1335
20,1512,2974,1415,1348,2441,1629,1605,1365,1322,1306,1375,1147,1662,1714,1843,1582,1249
21,1420,2746,1342,1260,2288,1520,1479,1282,1202,1232,1263,1077,1588,1606,1735,1495,1203
22,1289,2518,1223,1139,2058,1368,1333,1156,1086,1111,1120,963,1431,1476,1583,1349,1102
23,1115,2153,1066,966,1772,1199,1150,997,936,939,947,821,1212,1239,1368,1166,963
24,894,1725,877,787,1432,985,944,821,758,763,785,670,1010,1020,1115,973,797
25,837,1607,815,740,1328,917,874,767,706,719,727,624,924,938,1035,882,726
26,800,1529,789,703,1271,872,836,737,681,689,695,598,878,894,967,838,685
27,789,1523,778,694,1236,864,844,732,683,684,696,601,872,886,957,842,680
28,784,1512,803,688,1219,863,841,739,684,683,697,599,863,876,960,838,691
29,857,1643,854,747,1318,941,905,804,732,741,763,651,926,952,1037,892,741
30,954,1811,931,827,1476,1056,1011,889,827,822,875,743,1015,1076,1162,978,823
31,1117,2107,1085,971,1740,1210,1156,1035,948,942,1018,856,1164,1260,1358,1159,965
32,1146,2213,1112,1007,1798,1250,1201,1098,1010,1023,1053,893,1234,1287,1409,1189,1022
33,1193,2286,1128,1048,1882,1284,1269,1125,1065,1079,1095,935,1287,1362,1471,1254,1057
34,1180,2317,1154,1064,1971,1297,1294,1160,1092,1108,1117,951,1322,1362,1485,1259,1027
35,1246,2454,1208,1119,2048,1348,1333,1201,1135,1140,1155,989,1357,1442,1561,1327,1081
36,1272,2547,1245,1165,2139,1395,1349,1228,1155,1183,1184,1019,1394,1484,1615,1357,1130
37,1264,2534,1214,1163,2109,1368,1335,1205,1134,1177,1159,998,1404,1473,1590,1356,1095
