,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1170,2318,1035,1030,1803,1219,1172,1001,899,982,988,865,1286,1248,1342,1160,916
1,1054,2080,925,940,1622,1098,1048,897,811,867,877,767,1144,1119,1206,1040,828
2,1006,2020,894,908,1565,1056,994,871,785,824,842,725,1089,1070,1169,990,782
3,985,1982,862,896,1510,1046,978,846,767,774,815,697,1063,1045,1137,973,765
4,976,1990,852,896,1502,1060,979,836,764,752,818,682,1054,1038,1127,963,761
5,1030,2125,905,960,1601,1136,1049,870,795,795,874,703,1119,1104,1190,1016,806
6,1111,2274,977,1025,1727,1231,1152,921,844,861,948,757,1224,1186,1278,1131,865
7,1199,2478,1045,1120,1858,1329,1218,1007,925,932,1035,837,1324,1289,1370,1201,933
8,1236,2511,1071,1151,1917,1338,1265,1056,969,1007,1094,876,1344,1329,1376,1203,949
9,1256,2533,1077,1152,1993,1320,1297,1112,1036,1084,1124,953,1349,1337,1430,1202,972
10,1230,2503,1077,1115,1955,1320,1301,1153,1076,1171,1148,991,1340,1308,1410,1175,955
11,1270,2548,1125,1154,2082,1386,1355,1213,1128,1261,1186,1058,1375,1348,1459,1241,1011
12,1331,2667,1185,1189,2143,1451,1396,1283,1194,1338,1233,1121,1458,1417,1527,1333,1062
13,1298,2639,1161,1184,2149,1411,1383,1302,1187,1333,1221,1093,1443,1411,1512,1322,1039
14,1307,2577,1165,1173,2106,1427,1370,1322,1194,1346,1224,1097,1420,1411,1508,1331,1050
15,1314,2636,1193,1183,2133,1443,1386,1347,1236,1338,1261,1099,1430,1417,1528,1351,1053
16,1411,2845,1280,1276,2285,1538,1494,1428,1305,1414,1329,1146,1533,1520,1637,1421,1124
17,1492,3065,1382,1405,2429,1644,1586,1495,1382,1427,1422,1196,1631,1639,1715,1519,1192
18,1757,3574,1624,1630,2849,1897,1825,1699,1546,1601,1632,1360,1879,1950,2056,1826,1428
19,1792,3586,1648,1636,2864,1885,1831,1688,1533,1598,1633,1367,1931,1977,2099,1860,1422
20,1737,3492,1566,1549,2734,1838,1801,1618,1475,1535,1544,1312,1889,1919,2035,1740,1346
21,1662,3308,1500,1515,2624,1769,1727,1544,1368,1469,1449,1270,1838,1804,1927,1674,1313
22,1600,3171,1416,1447,2456,1676,1621,1481,1285,1404,1351,1204,1743,1708,1802,1586,1240
23,1444,2852,1278,1282,2170,1533,1456,1347,1151,1264,1198,1080,1558,1509,1608,1422,1131
24,1246,2460,1097,1123,1860,1330,1282,1187,992,1096,1056,933,1352,1304,1372,1240,976
25,1185,2331,1039,1083,1757,1267,1219,1133,932,1059,1000,883,1283,1223,1293,1162,913
26,1139,2266,1004,1057,1709,1227,1181,1125,912,1043,977,859,1257,1183,1243,1123,877
27,1146,2302,996,1069,1722,1253,1206,1167,930,1061,988,886,1276,1183,1242,1134,882
28,1165,2341,1018,1087,1754,1286,1230,1208,961,1096,1019,914,1287,1206,1264,1152,899
29,1288,2568,1112,1213,1929,1433,1351,1324,1049,1200,1144,993,1403,1326,1373,1254,984
30,1415,2782,1214,1308,2113,1567,1483,1426,1157,1299,1287,1112,1524,1469,1512,1372,1082
31,1599,3119,1378,1451,2390,1736,1647,1593,1289,1434,1454,1246,1702,1670,1729,1558,1229
32,1659,3239,1403,1496,2475,1766,1703,1687,1364,1518,1496,1299,1765,1712,1798,1596,1294
33,1663,3223,1402,1497,2497,1773,1716,1680,1395,1542,1508,1311,1774,1743,1830,1613,1299
34,1604,3161,1397,1452,2484,1717,1677,1631,1390,1490,1481,1281,1733,1683,1786,1553,1228
35,1636,3191,1422,1453,2529,1727,1665,1640,1415,1469,1482,1295,1705,1726,1815,1576,1256
