,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,983,1974,945,897,1610,1092,1054,875,817,856,874,755,1147,1148,1227,1066,851
1,895,1780,855,823,1450,995,963,796,745,777,788,685,1030,1035,1104,967,778
2,856,1718,829,790,1393,958,916,764,720,750,755,655,978,990,1066,922,735
3,836,1662,795,763,1330,932,894,738,703,715,727,630,944,958,1030,899,714
4,826,1665,795,755,1305,936,890,727,696,701,729,622,933,939,1015,879,707
5,872,1754,832,794,1380,984,936,768,730,741,774,655,976,985,1065,913,739
6,942,1892,891,850,1499,1071,1028,820,780,799,844,715,1063,1054,1150,1018,794
7,1028,2086,954,941,1623,1172,1103,901,868,852,930,789,1152,1149,1233,1081,860
8,1055,2110,979,965,1673,1183,1138,945,913,912,993,811,1162,1188,1223,1076,870
9,1115,2240,1018,1020,1800,1199,1190,1030,996,994,1051,893,1218,1242,1322,1132,924
10,1130,2302,1055,1042,1831,1241,1228,1094,1042,1080,1101,935,1276,1296,1370,1165,944
11,1179,2393,1112,1101,1987,1313,1292,1166,1093,1158,1143,1004,1343,1375,1458,1246,1013
12,1245,2525,1173,1151,2070,1379,1324,1237,1158,1222,1192,1060,1438,1437,1542,1328,1071
13,1232,2525,1156,1158,2086,1345,1312,1257,1155,1211,1192,1031,1438,1417,1540,1317,1054
14,1245,2483,1161,1148,2077,1370,1304,1275,1165,1218,1193,1036,1423,1406,1524,1316,1063
15,1256,2532,1183,1152,2097,1381,1310,1291,1200,1218,1223,1032,1429,1408,1533,1324,1060
16,1334,2702,1253,1229,2222,1457,1402,1349,1259,1274,1277,1070,1510,1510,1619,1388,1120
17,1390,2841,1339,1321,2329,1532,1454,1400,1320,1275,1344,1107,1576,1586,1708,1454,1174
18,1634,3303,1557,1517,2707,1760,1667,1573,1474,1438,1531,1261,1801,1862,1972,1733,1390
19,1646,3274,1557,1496,2691,1761,1697,1541,1455,1418,1510,1250,1802,1865,1989,1735,1364
20,1555,3109,1458,1423,2530,1695,1647,1449,1378,1344,1422,1174,1746,1783,1895,1628,1278
21,1475,2928,1387,1341,2370,1595,1543,1353,1255,1261,1310,1112,1670,1681,1784,1542,1228
22,1345,2707,1266,1235,2148,1458,1398,1233,1143,1145,1167,1002,1532,1545,1637,1419,1139
23,1162,2316,1102,1052,1890,1290,1219,1075,998,981,997,863,1321,1332,1439,1242,1013
24,937,1876,900,868,1546,1065,1014,889,822,796,830,701,1107,1116,1191,1049,844
25,870,1729,830,808,1426,987,935,827,761,747,765,651,1018,1023,1107,956,774
26,830,1649,796,771,1355,936,887,803,738,718,734,624,971,975,1044,908,732
27,825,1643,780,758,1323,926,889,802,739,714,729,630,959,966,1037,902,723
28,824,1640,796,754,1309,927,892,797,742,716,736,629,948,966,1041,897,728
29,900,1783,851,820,1416,1007,948,856,794,778,808,674,1012,1038,1117,947,773
30,1005,1962,937,900,1577,1120,1054,937,888,863,928,771,1107,1165,1247,1039,856
31,1176,2276,1096,1049,1847,1280,1208,1082,1011,984,1082,894,1269,1356,1447,1217,996
32,1225,2397,1129,1095,1912,1323,1256,1156,1076,1067,1119,940,1339,1396,1505,1255,1052
33,1279,2489,1176,1152,2022,1378,1333,1191,1136,1137,1172,985,1406,1472,1580,1335,1102
34,1294,2561,1228,1185,2115,1411,1394,1227,1179,1180,1213,1019,1456,1481,1605,1359,1091
35,1367,2710,1292,1240,2225,1478,1445,1280,1230,1217,1256,1072,1506,1572,1687,1429,1157
36,1411,2813,1343,1289,2325,1526,1477,1323,1260,1275,1300,1111,1548,1628,1757,1474,1210
37,1404,2797,1319,1280,2292,1512,1481,1306,1249,1277,1281,1096,1548,1621,1742,1474,1183
38,1421,2818,1356,1294,2319,1538,1518,1315,1245,1301,1293,1109,1544,1642,1791,1503,1207
39,1530,3048,1463,1393,2502,1654,1620,1409,1334,1396,1385,1166,1628,1754,1922,1623,1320
40,1681,3394,1590,1516,2776,1822,1800,1525,1453,1515,1534,1289,1816,1956,2145,1826,1454
41,1910,3753,1802,1711,3078,2040,2026,1742,1651,1686,1697,1449,2074,2217,2403,2049,1633
42,1929,3739,1799,1699,3036,2059,2039,1673,1588,1639,1654,1416,2087,2276,2453,2079,1657
43,1694,3313,1592,1506,2695,1824,1821,1429,1365,1445,1478,1256,1875,2001,2177,1826,1462
44,1602,3120,1513,1429,2543,1768,1748,1313,1289,1344,1382,1187,1773,1914,2059,1740,1399
45,1483,2929,1416,1339,2342,1645,1632,1222,1188,1262,1281,1107,1670,1813,1955,1644,1331
46,1346,2669,1295,1217,2151,1513,1505,1098,1070,1145,1173,1007,1547,1668,1796,1517,1247
47,1198,2359,1162,1085,1928,1370,1361,993,955,1030,1035,892,1397,1486,1620,1380,1130
48,1104,2163,1075,1003,1770,1275,1265,923,897,965,967,853,1287,1390,1513,1284,1056
49,1037,2033,1020,939,1673,1229,1200,854,841,924,923,804,1213,1294,1418,1191,990
50,1009,1982,1002,914,1643,1185,1149,830,826,909,902,794,1189,1250,1377,1152,955
51,1014,1986,995,919,1624,1201,1170,823,821,921,910,795,1192,1248,1381,1159,963
52,1028,2011,1025,930,1652,1216,1188,823,829,937,930,799,1208,1264,1401,1164,982
53,1106,2180,1094,1009,1764,1312,1291,890,896,1020,1024,878,1284,1343,1475,1231,1030
54,1353,2656,1301,1221,2174,1594,1507,1080,1088,1247,1259,1073,1547,1628,1806,1503,1249
55,1673,3344,1602,1517,2709,1938,1829,1377,1380,1588,1573,1365,1917,2039,2259,1874,1555
56,1732,3466,1653,1567,2833,1971,1921,1444,1409,1671,1624,1398,1965,2135,2346,1946,1607
57,1702,3390,1633,1576,2850,1928,1919,1428,1379,1658,1601,1363,1938,2100,2300,1947,1580
58,1645,3285,1564,1512,2747,1891,1867,1395,1350,1631,1571,1331,1870,2016,2258,1905,1522
59,1669,3320,1571,1536,2764,1906,1900,1407,1377,1635,1583,1360,1883,2063,2278,1922,1557
60,1679,3342,1625,1552,2809,1904,1903,1418,1359,1656,1585,1383,1907,2061,2336,1952,1569
61,1635,3270,1578,1514,2768,1861,1860,1391,1328,1630,1551,1344,1877,2059,2280,1924,1554
62,1639,3307,1573,1524,2793,1853,1865,1408,1329,1645,1560,1340,1872,2079,2291,1923,1569
63,1744,3515,1685,1613,2929,1972,1967,1511,1431,1744,1675,1404,1978,2194,2384,2040,1646
64,1937,3884,1865,1767,3219,2174,2147,1645,1584,1892,1827,1552,2155,2375,2613,2227,1791
65,2168,4303,2046,1983,3566,2417,2369,1837,1773,2068,2048,1730,2384,2680,2902,2474,1981
66,2207,4417,2096,2023,3638,2462,2407,1843,1773,2054,2069,1733,2468,2786,3007,2568,2049
67,2032,4072,1931,1866,3355,2261,2223,1658,1608,1877,1894,1599,2313,2609,2824,2379,1915
