,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1104,2173,1051,990,1754,1212,1169,985,895,947,955,845,1270,1234,1329,1154,922
1,1001,1960,948,907,1590,1095,1059,897,812,851,855,757,1137,1105,1197,1039,837
2,950,1882,909,867,1526,1047,999,865,783,817,812,716,1076,1054,1151,985,783
3,919,1804,860,829,1449,1006,960,842,763,773,777,683,1030,1014,1114,955,757
4,906,1796,857,815,1412,1000,946,831,757,757,776,672,1011,996,1105,931,748
5,953,1888,897,859,1519,1045,994,877,794,813,822,707,1056,1040,1151,969,780
6,1020,2021,951,913,1606,1117,1074,927,845,873,886,767,1138,1107,1230,1062,828
7,1097,2209,1011,1001,1726,1207,1147,1013,932,933,966,839,1229,1204,1318,1123,891
8,1123,2229,1032,1019,1776,1217,1193,1056,977,997,1025,860,1234,1245,1314,1126,903
9,1177,2354,1068,1073,1904,1244,1249,1119,1053,1081,1082,947,1291,1290,1402,1169,952
10,1204,2430,1113,1099,2016,1306,1302,1167,1098,1172,1141,993,1348,1319,1447,1183,988
11,1264,2531,1181,1166,2113,1390,1385,1239,1152,1254,1194,1068,1414,1400,1528,1277,1066
12,1339,2682,1249,1221,2197,1472,1439,1307,1222,1324,1251,1135,1510,1475,1590,1380,1110
13,1329,2691,1234,1226,2220,1451,1451,1329,1217,1323,1255,1114,1512,1488,1595,1388,1098
14,1346,2645,1240,1220,2199,1495,1450,1337,1230,1337,1261,1120,1501,1491,1601,1394,1117
15,1367,2720,1269,1235,2226,1512,1467,1366,1271,1344,1296,1122,1498,1497,1620,1407,1121
16,1460,2913,1359,1325,2372,1600,1576,1445,1342,1410,1361,1178,1598,1597,1723,1479,1187
17,1525,3066,1455,1423,2488,1680,1650,1530,1425,1436,1445,1239,1673,1690,1791,1554,1246
18,1778,3536,1684,1626,2882,1919,1873,1715,1594,1608,1644,1410,1910,1975,2108,1840,1475
19,1803,3528,1696,1621,2873,1939,1921,1695,1586,1593,1639,1417,1932,1986,2136,1859,1462
20,1722,3375,1602,1549,2728,1878,1883,1612,1518,1520,1559,1348,1889,1918,2057,1772,1391
21,1666,3225,1550,1484,2589,1802,1795,1528,1401,1448,1465,1289,1833,1830,1966,1701,1352
22,1567,3056,1464,1401,2398,1691,1669,1426,1298,1343,1341,1198,1722,1713,1843,1600,1286
23,1401,2697,1322,1232,2137,1537,1496,1274,1158,1180,1180,1064,1527,1515,1660,1429,1172
24,1189,2281,1138,1065,1818,1327,1291,1093,985,1001,1025,909,1329,1299,1415,1248,1009
25,1127,2153,1078,1021,1714,1258,1234,1034,923,960,968,860,1255,1217,1342,1167,949
26,1089,2084,1054,992,1662,1216,1226,1013,905,936,941,837,1220,1174,1285,1138,914
27,1087,2091,1038,987,1643,1217,1258,1021,909,940,949,847,1221,1169,1283,1141,915
28,1096,2116,1079,1000,1646,1239,1279,1029,922,951,967,860,1229,1182,1292,1163,936
29,1157,2217,1109,1064,1736,1313,1348,1090,970,1001,1044,905,1296,1256,1365,1224,983
30,1253,2401,1186,1154,1904,1432,1459,1178,1064,1075,1169,1007,1397,1385,1502,1337,1076
31,1421,2719,1342,1288,2159,1590,1612,1322,1187,1188,1321,1125,1558,1584,1701,1519,1218
32,1464,2841,1371,1332,2236,1626,1662,1399,1254,1264,1353,1158,1624,1630,1757,1553,1279
33,1481,2855,1367,1344,2296,1624,1658,1405,1282,1309,1357,1170,1641,1667,1791,1566,1278
34,1450,2838,1369,1327,2331,1594,1630,1401,1294,1334,1346,1169,1625,1627,1768,1512,1210
35,1492,2925,1403,1349,2388,1629,1624,1421,1315,1356,1355,1197,1625,1696,1818,1542,1251
36,1503,2983,1424,1376,2459,1650,1617,1447,1318,1402,1370,1209,1640,1718,1858,1557,1281
37,1468,2940,1379,1353,2406,1607,1578,1422,1303,1395,1332,1178,1624,1680,1808,1532,1229
38,1474,2928,1397,1351,2408,1610,1583,1428,1299,1411,1339,1186,1601,1679,1829,1536,1239
39,1586,3156,1500,1445,2581,1713,1672,1524,1399,1510,1429,1248,1679,1776,1951,1645,1343
40,1750,3521,1644,1579,2868,1883,1852,1665,1539,1642,1589,1389,1871,1962,2165,1845,1475
41,2013,3922,1883,1803,3190,2119,2086,1911,1764,1831,1782,1575,2146,2230,2422,2073,1656
42,2043,3926,1885,1796,3156,2149,2110,1861,1722,1795,1758,1562,2168,2287,2464,2102,1680
43,1821,3521,1683,1613,2810,1917,1898,1638,1516,1607,1596,1419,1972,2002,2176,1851,1486
44,1757,3350,1633,1542,2654,1870,1829,1527,1446,1505,1517,1356,1871,1921,2054,1770,1421
45,1673,3211,1565,1469,2476,1765,1733,1449,1354,1429,1439,1294,1778,1818,1951,1691,1356
46,1561,2995,1472,1371,2298,1647,1625,1348,1256,1339,1352,1212,1663,1675,1794,1572,1280
47,1435,2731,1370,1258,2102,1527,1503,1254,1148,1235,1234,1109,1524,1505,1637,1452,1173
48,1353,2574,1311,1199,1967,1455,1425,1195,1095,1177,1187,1080,1425,1419,1548,1377,1112
49,1298,2448,1266,1147,1883,1419,1383,1138,1043,1144,1155,1035,1362,1342,1475,1299,1063
