,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,990,1890,888,851,1574,1002,968,841,775,816,825,704,1087,1077,1176,990,791
1,905,1709,805,784,1429,913,888,771,709,735,744,639,980,975,1060,898,722
2,811,1653,782,756,1381,883,852,736,682,713,715,611,934,935,1029,862,687
3,852,1604,752,732,1321,857,836,711,666,674,686,583,902,906,995,837,667
4,840,1599,744,721,1292,850,831,700,660,661,685,570,890,890,981,816,657
5,883,1672,771,751,1409,962,872,741,695,706,751,634,927,939,1022,851,695
6,956,1972,872,805,1562,971,964,793,759,768,849,690,1012,1012,1104,950,742
7,1039,1987,890,895,1643,1075,1042,894,845,822,935,762,1098,1113,1200,1024,813
8,1068,2180,953,994,1732,1147,1073,927,891,876,993,781,1174,1150,1188,1016,843
9,1118,2280,989,1034,1841,1150,1164,1030,978,966,1049,872,1219,1255,1326,1115,907
10,1123,2320,1019,1043,1849,1171,1167,1086,1013,1044,1088,902,1253,1270,1340,1118,912
11,1168,2397,1073,1098,2002,1236,1222,1148,1055,1117,1118,962,1312,1322,1415,1187,973
12,1228,2496,1128,1127,2061,1301,1253,1208,1115,1176,1162,1015,1385,1381,1489,1263,1022
13,1206,2482,1112,1127,2073,1274,1249,1217,1104,1165,1160,986,1377,1367,1473,1251,1003
14,1222,2434,1119,1118,2047,1301,1236,1236,1109,1175,1167,998,1367,1361,1469,1262,1013
15,1234,2499,1151,1118,2071,1317,1248,1247,1147,1181,1199,998,1372,1371,1492,1278,1017
16,1307,2657,1212,1188,2204,1375,1334,1304,1205,1237,1249,1030,1449,1461,1583,1331,1073
17,1358,2808,1290,1286,2316,1450,1389,1357,1277,1237,1317,1068,1525,1548,1640,1400,1125
18,1599,3274,1509,1486,2700,1679,1600,1533,1433,1398,1504,1225,1749,1821,1950,1691,1345
19,1614,3245,1513,1467,2687,1686,1624,1506,1413,1379,1485,1216,1758,1822,1959,1697,1321
20,1526,3083,1409,1391,2530,1620,1572,1417,1337,1307,1398,1147,1705,1735,1864,1587,1236
21,1455,2898,1333,1308,2372,1524,1463,1314,1209,1222,1290,1083,1627,1630,1755,1494,1184
22,1333,2682,1214,1206,2146,1381,1320,1191,1097,1105,1151,975,1487,1491,1601,1365,1090
23,1152,2302,1051,1024,1870,1208,1130,1032,949,944,978,837,1276,1273,1393,1178,955
24,931,1859,848,833,1526,980,927,846,780,759,810,677,1049,1050,1138,976,784
25,860,1714,777,778,1402,903,841,780,710,710,747,624,958,953,1046,880,708
26,817,1636,739,743,1332,851,801,749,684,680,713,595,904,903,976,834,669
27,799,1624,717,731,1294,839,798,741,677,669,705,589,887,885,958,826,655
28,790,1618,722,729,1284,839,797,736,684,676,711,596,878,879,953,822,656
29,858,1756,771,789,1390,914,860,797,738,742,781,634,937,951,1027,877,702
30,959,1921,855,863,1540,1026,967,873,828,826,902,724,1037,1071,1149,973,788
31,1131,2229,1013,1008,1805,1190,1113,1021,948,951,1057,849,1188,1264,1345,1148,925
32,1173,2335,1035,1052,1881,1225,1159,1082,997,1027,1088,902,1253,1291,1404,1182,983
33,1220,2417,1084,1103,1975,1285,1236,1131,1071,1096,1139,952,1323,1378,1475,1261,1036
34,1215,2455,1114,1123,2053,1307,1285,1172,1109,1137,1168,976,1368,1397,1504,1275,1021
35,1282,2567,1157,1166,2157,1370,1336,1220,1158,1167,1204,1024,1409,1494,1597,1350,1083
36,1309,2640,1202,1202,2227,1416,1370,1268,1192,1213,1233,1051,1449,1550,1668,1393,1139
37,1286,2615,1186,1195,2200,1399,1363,1254,1173,1202,1204,1027,1460,1535,1648,1389,1109
38,1301,2632,1215,1210,2230,1407,1389,1257,1156,1210,1215,1030,1452,1556,1690,1409,1124
39,1411,2852,1315,1307,2398,1526,1487,1336,1243,1302,1308,1088,1536,1667,1811,1523,1237
40,1557,3200,1447,1423,2659,1682,1656,1457,1364,1416,1457,1204,1707,1851,2019,1717,1359
41,1794,3574,1657,1626,2972,1889,1848,1679,1565,1567,1624,1351,1961,2084,2242,1916,1515
42,1804,3558,1634,1607,2915,1899,1858,1597,1497,1525,1583,1319,1963,2124,2280,1945,1529
43,1566,3128,1433,1410,2557,1662,1635,1376,1276,1333,1406,1162,1751,1841,1985,1689,1328
44,1480,2938,1354,1334,2401,1602,1554,1260,1199,1231,1309,1092,1646,1758,1864,1601,1263
45,1371,2763,1257,1252,2198,1423,1378,1171,1101,1142,1211,1015,1548,1660,1774,1514,1188
46,1250,2381,1103,1081,2003,1285,1260,1032,988,1031,1076,891,1390,1459,1553,1334,1082
47,1112,2079,970,956,1793,1147,1125,927,874,916,943,779,1218,1289,1386,1199,956
48,944,1903,895,874,1560,1049,1038,853,803,851,852,741,1105,1193,1289,1108,888
49,894,1779,843,812,1453,1010,989,801,748,815,810,692,1031,1117,1212,1037,834
50,868,1736,825,790,1417,965,938,787,737,798,789,679,1007,1082,1178,1008,805
51,880,1745,824,795,1416,968,949,790,738,809,798,686,1013,1085,1185,1022,818
52,896,1773,850,809,1447,988,968,804,755,829,820,695,1030,1106,1208,1026,835
53,987,1964,937,898,1582,1096,1092,887,833,913,921,776,1121,1208,1315,1109,902
54,1234,2437,1147,1110,1990,1386,1307,1092,1034,1143,1163,977,1388,1494,1640,1378,1123
55,1557,3121,1448,1410,2525,1732,1622,1389,1329,1485,1473,1268,1754,1901,2081,1747,1426
56,1620,3256,1509,1463,2649,1772,1720,1455,1375,1571,1532,1311,1811,1997,2169,1818,1478
57,1586,3166,1480,1459,2638,1725,1696,1438,1345,1553,1502,1275,1766,1939,2102,1793,1437
58,1525,3059,1412,1386,2535,1683,1631,1399,1320,1519,1468,1237,1687,1839,2040,1724,1366
59,1555,3095,1423,1412,2556,1698,1652,1402,1352,1523,1479,1267,1695,1870,2036,1731,1390
60,1560,3100,1470,1422,2593,1696,1654,1410,1338,1546,1474,1294,1711,1862,2078,1751,1394
61,1524,3047,1436,1388,2557,1652,1598,1371,1308,1524,1452,1261,1681,1857,2016,1716,1375
62,1536,3093,1443,1401,2592,1645,1606,1390,1306,1543,1464,1252,1687,1864,2026,1730,1386
63,1643,3294,1557,1499,2738,1773,1717,1495,1403,1647,1578,1322,1800,1984,2129,1854,1473
