,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,925,1827,885,825,1524,981,956,801,755,788,805,685,1060,1055,1162,988,792
1,839,1642,805,759,1381,902,882,737,690,707,728,622,953,958,1049,896,725
2,789,1577,779,723,1324,864,844,703,658,677,695,592,904,915,1010,856,689
3,785,1523,748,696,1258,833,824,674,639,638,665,561,869,884,969,834,667
4,762,1515,746,681,1222,828,812,662,633,624,664,549,856,861,955,804,660
5,801,1583,773,713,1300,888,848,706,670,668,709,593,893,907,995,837,693
6,871,1760,840,763,1419,944,933,757,722,726,774,644,968,977,1077,935,745
7,947,1876,879,843,1512,1027,1004,841,805,768,848,707,1047,1069,1161,995,812
8,971,1929,907,877,1556,1048,1031,873,845,819,903,722,1062,1103,1144,987,822
9,1025,2068,943,931,1693,1066,1085,959,924,908,967,806,1120,1155,1250,1043,870
10,1043,2128,977,959,1731,1102,1109,1017,968,996,1021,846,1169,1189,1276,1055,877
11,1092,2226,1043,1023,1887,1172,1167,1080,1011,1072,1050,912,1242,1249,1358,1139,941
12,1160,2343,1099,1067,1956,1248,1206,1140,1075,1134,1106,969,1321,1323,1440,1216,1002
13,1146,2359,1088,1069,1981,1230,1210,1146,1070,1128,1118,944,1322,1321,1432,1220,986
14,1177,2328,1095,1071,1979,1269,1202,1162,1081,1142,1133,963,1323,1319,1438,1234,1001
15,1188,2414,1136,1076,2004,1287,1213,1176,1123,1148,1168,966,1330,1336,1462,1252,1006
16,1263,2566,1189,1139,2137,1334,1310,1233,1170,1210,1215,1001,1405,1414,1547,1302,1064
17,1315,2701,1273,1234,2237,1410,1358,1291,1242,1212,1282,1040,1476,1517,1606,1371,1114
18,1550,3147,1490,1429,2615,1640,1570,1471,1399,1373,1465,1199,1704,1780,1911,1663,1340
19,1567,3118,1485,1409,2586,1645,1591,1445,1381,1346,1443,1183,1706,1778,1915,1664,1313
20,1470,2937,1381,1334,2427,1575,1536,1347,1298,1273,1357,1118,1641,1687,1817,1551,1225
21,1393,2734,1309,1241,2270,1474,1423,1250,1180,1194,1244,1045,1563,1577,1705,1460,1176
22,1255,2496,1181,1131,2040,1317,1271,1122,1060,1070,1098,928,1411,1438,1543,1319,1073
23,1076,2121,1015,953,1754,1142,1077,957,908,900,920,781,1193,1212,1333,1130,928
24,851,1680,811,767,1405,920,872,771,728,719,751,627,985,988,1079,931,757
25,786,1552,739,713,1294,847,796,714,669,670,691,576,893,903,994,835,681
26,748,1473,706,676,1229,798,759,684,644,639,657,550,843,854,921,789,640
27,726,1455,688,660,1191,781,756,666,635,628,649,544,827,839,902,784,624
28,716,1437,696,650,1174,772,744,667,640,633,650,542,814,824,895,777,629
29,776,1563,737,703,1263,842,797,728,686,691,712,587,867,890,965,823,670
30,872,1719,818,778,1414,951,900,803,774,771,821,676,953,1008,1083,909,751
31,1037,2009,966,921,1666,1103,1040,952,892,890,966,788,1093,1189,1271,1084,888
32,1068,2113,991,955,1726,1140,1084,1012,954,967,998,833,1162,1210,1326,1114,942
33,1128,2207,1036,1008,1826,1199,1169,1048,1012,1032,1049,882,1231,1301,1398,1196,998
34,1125,2253,1073,1032,1929,1225,1218,1094,1050,1068,1080,907,1275,1316,1433,1208,980
35,1189,2383,1123,1080,2024,1287,1271,1141,1101,1105,1122,955,1317,1410,1525,1286,1042
36,1222,2476,1168,1127,2098,1349,1310,1185,1126,1154,1148,985,1361,1466,1595,1323,1102
37,1220,2470,1152,1131,2077,1325,1307,1168,1109,1154,1126,971,1379,1461,1583,1326,1074
38,1240,2489,1184,1147,2114,1343,1333,1171,1103,1164,1149,989,1378,1483,1630,1350,1096
39,1360,2716,1284,1245,2286,1469,1432,1256,1197,1260,1253,1046,1469,1596,1754,1471,1209
40,1503,3063,1418,1361,2545,1618,1597,1371,1312,1381,1396,1162,1639,1776,1953,1662,1331
41,1733,3430,1629,1559,2853,1819,1791,1592,1521,1540,1558,1312,1890,2010,2176,1857,1492
42,1741,3404,1603,1536,2802,1834,1796,1527,1447,1489,1512,1272,1892,2045,2217,1888,1505
43,1503,2956,1397,1341,2448,1592,1578,1292,1232,1291,1338,1113,1672,1760,1923,1635,1304
44,1411,2755,1323,1267,2289,1531,1492,1180,1150,1191,1236,1042,1569,1678,1798,1543,1235
45,1290,2563,1219,1172,2080,1391,1358,1085,1053,1093,1140,957,1457,1576,1701,1449,1161
46,1154,2270,1095,1033,1873,1244,1227,963,933,976,1018,841,1323,1414,1523,1298,1061
47,1010,1963,957,902,1648,1102,1090,863,812,854,881,732,1162,1234,1351,1166,945
48,897,1786,886,823,1478,1004,997,800,760,794,813,690,1057,1138,1255,1074,875
49,847,1659,838,764,1377,967,950,747,712,758,770,648,984,1065,1182,1006,823
50,822,1612,821,736,1339,922,900,728,696,736,747,638,959,1029,1147,977,793
51,834,1610,820,738,1330,925,910,729,694,745,753,642,959,1035,1148,994,805
52,843,1627,853,747,1347,935,925,743,707,763,772,649,969,1049,1169,987,827
53,922,1796,934,827,1465,1032,1042,816,782,842,861,725,1048,1141,1272,1062,885
54,1157,2259,1125,1029,1872,1309,1253,1024,984,1065,1095,919,1299,1425,1593,1328,1107
55,1480,2932,1427,1323,2388,1652,1562,1313,1275,1405,1400,1201,1661,1825,2029,1695,1400
56,1536,3044,1485,1369,2506,1687,1660,1373,1307,1483,1457,1235,1710,1913,2112,1759,1452
57,1516,2984,1453,1372,2508,1648,1642,1364,1284,1477,1429,1203,1676,1863,2049,1739,1415
58,1465,2894,1394,1316,2429,1622,1588,1330,1267,1454,1399,1172,1605,1775,1995,1679,1347
59,1483,2956,1411,1347,2457,1641,1615,1339,1300,1457,1418,1206,1626,1807,1988,1693,1378
60,1501,2958,1459,1367,2507,1647,1626,1348,1292,1478,1420,1237,1652,1802,2040,1715,1379
61,1470,2922,1426,1336,2476,1604,1569,1309,1260,1464,1404,1208,1621,1807,1981,1689,1369
62,1489,2983,1438,1352,2517,1597,1579,1326,1265,1483,1418,1209,1639,1816,1995,1704,1383
63,1598,3179,1549,1447,2664,1732,1692,1436,1359,1597,1534,1283,1754,1940,2105,1830,1464
64,1793,3537,1727,1600,2954,1926,1876,1578,1518,1752,1696,1437,1933,2143,2349,2016,1615
65,2029,3977,1932,1823,3308,2190,2112,1787,1717,1923,1922,1609,2172,2443,2641,2276,1821
66,2072,4122,1986,1874,3394,2243,2170,1799,1726,1915,1950,1621,2269,2548,2756,2376,1898
67,1911,3778,1832,1724,3120,2067,1990,1615,1565,1743,1779,1495,2122,2377,2581,2196,1772
68,1837,3593,1762,1649,2971,1987,1930,1547,1495,1646,1700,1436,2057,2293,2512,2149,1710
69,1463,2878,1448,1318,2348,1598,1552,1245,1179,1275,1323,1103,1653,1815,1974,1703,1362
70,1272,2536,1267,1163,2086,1403,1369,1081,1023,1105,1147,955,1479,1595,1760,1509,1226
71,1137,2207,1129,1021,1870,1249,1242,981,935,988,1016,852,1305,1441,1577,1352,1114
72,1032,2047,1050,930,1683,1151,1138,904,854,912,937,799,1180,1303,1419,1230,997
73,976,1919,995,882,1585,1090,1076,856,816,873,885,752,1108,1225,1329,1155,950
74,954,1863,974,858,1540,1061,1036,833,808,858,866,733,1075,1195,1311,1136,927
75,952,1861,964,855,1533,1060,1041,835,806,861,877,735,1077,1196,1306,1140,935
76,967,1896,996,871,1555,1091,1073,852,822,877,884,754,1099,1215,1328,1142,953
77,1066,2034,1087,960,1689,1192,1150,942,901,955,983,822,1199,1317,1436,1218,1013
78,1330,2566,1324,1183,2126,1479,1419,1175,1120,1191,1259,1048,1456,1673,1813,1538,1261
79,1667,3361,1664,1501,2715,1845,1784,1532,1452,1532,1615,1375,1867,2073,2278,1919,1581
80,1737,3491,1728,1565,2846,1925,1862,1574,1509,1606,1696,1428,1923,2191,2384,2018,1656
81,1707,3349,1654,1529,2790,1865,1835,1516,1477,1580,1638,1401,1903,2106,2321,1941,1595
82,1613,3191,1557,1468,2664,1742,1728,1460,1414,1505,1544,1337,1798,1965,2203,1826,1501
83,1592,3189,1536,1447,2683,1735,1720,1468,1398,1521,1536,1337,1773,1979,2159,1822,1480
84,1588,3271,1539,1462,2698,1739,1711,1474,1409,1540,1553,1346,1800,1971,2173,1852,1502
85,1552,3145,1501,1415,2619,1686,1653,1443,1389,1518,1521,1317,1730,1902,2095,1822,1445
86,1586,3170,1534,1433,2680,1693,1679,1472,1406,1530,1519,1311,1741,1913,2135,1833,1460
87,1690,3391,1621,1535,2838,1832,1771,1585,1507,1652,1642,1404,1849,2071,2277,1943,1560
88,1882,3772,1790,1721,3169,2061,1985,1722,1650,1795,1818,1544,2045,2298,2496,2140,1740
89,2107,4205,2024,1925,3515,2279,2207,1931,1847,1962,2015,1716,2334,2551,2764,2368,1925
90,2172,4235,2077,1956,3556,2334,2234,1925,1838,1931,2036,1714,2387,2596,2831,2426,1944
91,1963,3852,1892,1794,3222,2137,2062,1715,1659,1761,1861,1566,2208,2389,2615,2252,1791
92,1875,3672,1790,1703,3076,2024,1975,1601,1580,1670,1767,1500,2100,2297,2489,2143,1701
93,1485,2877,1443,1350,2383,1601,1572,1249,1208,1266,1360,1134,1633,1771,1913,1659,1314
94,1296,2463,1275,1156,2037,1399,1364,1091,1043,1092,1178,971,1410,1525,1655,1432,1154
95,1129,2192,1124,1024,1804,1243,1225,978,924,981,1035,865,1260,1358,1499,1301,1036
96,982,1925,997,899,1595,1100,1077,882,838,878,904,765,1128,1233,1349,1172,944
97,933,1801,940,833,1486,1032,1010,824,786,834,848,717,1069,1161,1265,1107,892
98,897,1752,914,806,1434,1007,980,801,771,810,821,697,1035,1121,1236,1065,866
99,890,1741,901,804,1421,1004,977,807,773,813,829,693,1033,1110,1210,1054,858
100,900,1758,926,804,1431,1017,991,817,785,821,836,709,1043,1109,1226,1040,871
101,1006,1894,1013,882,1548,1095,1070,893,869,887,918,770,1133,1192,1317,1112,926
102,1242,2379,1235,1097,1931,1352,1293,1136,1077,1105,1168,985,1387,1502,1657,1391,1156
103,1580,3038,1561,1393,2501,1728,1640,1439,1368,1443,1508,1286,1737,1911,2106,1779,1458
104,1647,3187,1608,1469,2641,1770,1718,1480,1407,1509,1552,1314,1818,2007,2169,1841,1520
105,1588,3169,1532,1436,2598,1729,1688,1425,1351,1464,1492,1274,1773,1933,2118,1796,1460
