,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1055,2122,1024,979,1702,1182,1151,919,863,905,933,810,1235,1223,1301,1140,904
1,968,1928,932,904,1539,1084,1059,837,789,829,849,742,1115,1107,1178,1040,832
2,931,1871,906,872,1484,1048,1012,804,764,804,817,714,1065,1063,1142,996,786
3,913,1816,872,845,1422,1024,990,778,746,771,791,688,1032,1031,1105,974,766
4,908,1821,877,839,1404,1031,988,767,740,756,795,682,1023,1015,1093,952,759
5,956,1912,916,880,1480,1082,1035,809,774,797,841,716,1066,1059,1144,986,794
6,1027,2051,972,937,1601,1169,1130,861,823,853,912,778,1153,1129,1230,1091,850
7,1112,2245,1034,1026,1724,1270,1208,943,911,907,1001,851,1247,1223,1315,1153,916
8,1143,2272,1061,1049,1778,1281,1242,987,956,966,1063,874,1259,1260,1303,1147,926
9,1201,2402,1098,1104,1904,1294,1291,1075,1040,1046,1117,955,1311,1314,1403,1204,978
10,1209,2457,1127,1118,1931,1328,1324,1139,1085,1129,1161,990,1359,1363,1447,1232,992
11,1247,2527,1177,1170,2079,1390,1380,1214,1135,1204,1195,1053,1416,1439,1527,1307,1059
12,1305,2648,1230,1216,2155,1447,1403,1286,1200,1264,1236,1105,1504,1496,1605,1385,1115
13,1287,2639,1205,1214,2167,1407,1379,1309,1197,1250,1230,1071,1501,1466,1604,1370,1094
14,1291,2583,1206,1201,2150,1428,1364,1324,1207,1253,1225,1071,1480,1450,1580,1364,1099
15,1298,2639,1229,1206,2170,1437,1366,1342,1242,1249,1254,1063,1484,1451,1584,1365,1094
16,1384,2808,1302,1286,2299,1516,1462,1399,1299,1307,1315,1104,1565,1555,1671,1437,1156
17,1449,2956,1395,1388,2410,1601,1519,1452,1362,1307,1386,1144,1639,1635,1780,1508,1215
18,1699,3432,1621,1590,2797,1833,1741,1624,1517,1474,1578,1301,1871,1919,2024,1785,1433
19,1716,3412,1626,1574,2781,1836,1778,1595,1499,1457,1561,1294,1880,1927,2050,1792,1409
20,1628,3252,1531,1504,2625,1772,1734,1505,1424,1384,1476,1218,1827,1850,1963,1690,1327
21,1547,3075,1465,1424,2464,1675,1637,1408,1302,1305,1365,1156,1756,1750,1857,1609,1278
22,1419,2854,1344,1319,2246,1542,1494,1291,1190,1190,1222,1050,1620,1615,1713,1490,1194
23,1233,2472,1180,1136,1996,1376,1313,1134,1048,1027,1053,913,1414,1404,1514,1317,1069
24,1008,2026,976,953,1652,1151,1108,948,874,843,888,753,1200,1192,1269,1125,901
25,944,1879,905,893,1532,1074,1028,885,813,795,824,704,1113,1100,1191,1035,834
26,906,1802,873,855,1461,1024,981,860,790,766,795,679,1068,1054,1132,987,792
27,907,1802,858,841,1430,1018,984,864,791,766,793,688,1057,1048,1130,982,784
28,911,1802,879,838,1417,1021,987,855,795,767,802,686,1045,1053,1137,977,790
29,992,1949,941,909,1528,1106,1045,914,849,832,879,735,1113,1125,1211,1026,835
30,1097,2133,1026,993,1692,1218,1152,996,942,915,999,835,1206,1252,1345,1120,918
31,1270,2452,1186,1139,1959,1375,1307,1140,1068,1038,1153,956,1371,1442,1548,1297,1060
32,1321,2576,1219,1185,2018,1418,1358,1214,1133,1122,1190,1000,1442,1486,1607,1333,1115
33,1377,2669,1267,1245,2135,1474,1440,1251,1195,1193,1243,1047,1512,1564,1685,1413,1164
