,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1017,1969,1046,895,1619,1129,1089,916,842,851,895,773,1142,1147,1270,1087,892
1,931,1779,960,828,1475,1044,1008,857,778,772,814,707,1036,1046,1159,993,827
2,895,1718,939,793,1421,1010,969,827,756,739,782,677,989,1009,1122,953,787
3,876,1660,903,765,1346,984,955,802,745,704,762,653,957,980,1086,935,771
4,863,1664,922,754,1317,988,953,796,741,689,763,646,951,962,1077,912,771
5,909,1739,957,797,1392,1037,996,848,779,733,801,683,996,1013,1135,944,804
6,983,1882,1012,848,1509,1114,1083,906,836,789,867,742,1075,1085,1224,1049,860
7,1059,2053,1069,928,1621,1194,1153,989,925,833,944,806,1158,1177,1304,1109,926
8,1084,2061,1086,945,1654,1203,1187,1024,968,889,1003,816,1152,1218,1287,1108,933
9,1129,2202,1101,996,1792,1216,1232,1084,1034,968,1053,884,1205,1251,1378,1144,973
10,1152,2258,1133,1024,1829,1267,1267,1121,1067,1055,1098,925,1264,1284,1405,1163,980
11,1195,2342,1183,1084,1969,1326,1318,1174,1107,1133,1137,995,1329,1358,1473,1234,1042
12,1267,2482,1241,1142,2063,1394,1356,1226,1167,1196,1191,1052,1413,1421,1556,1317,1100
13,1247,2500,1213,1138,2076,1365,1354,1227,1156,1192,1195,1020,1401,1415,1535,1323,1076
14,1270,2459,1214,1137,2065,1397,1342,1234,1165,1206,1202,1037,1397,1410,1522,1322,1090
15,1283,2515,1242,1140,2084,1415,1350,1257,1206,1209,1240,1034,1404,1419,1543,1334,1089
16,1352,2675,1304,1211,2207,1472,1456,1318,1261,1276,1285,1076,1485,1498,1632,1394,1149
17,1407,2811,1402,1299,2304,1549,1504,1388,1333,1287,1356,1121,1552,1597,1693,1465,1210
18,1644,3261,1626,1495,2687,1785,1717,1567,1495,1450,1539,1282,1780,1862,1994,1734,1424
19,1661,3239,1614,1474,2655,1790,1745,1545,1481,1425,1521,1275,1781,1855,2003,1735,1396
20,1565,3055,1515,1396,2493,1726,1694,1445,1407,1353,1442,1212,1721,1772,1906,1629,1310
21,1490,2860,1459,1313,2335,1631,1570,1364,1283,1276,1333,1138,1642,1660,1786,1545,1262
22,1355,2630,1340,1202,2121,1469,1415,1241,1168,1156,1191,1024,1490,1526,1637,1412,1169
23,1177,2250,1174,1019,1831,1288,1227,1084,1016,987,1014,880,1267,1304,1435,1226,1028
24,947,1808,976,838,1481,1067,1014,903,829,809,846,722,1062,1081,1182,1032,857
25,891,1686,908,787,1372,997,939,854,777,763,782,673,975,991,1104,933,784
26,852,1613,886,751,1309,957,905,824,759,734,754,647,927,948,1035,889,741
27,840,1603,870,733,1266,955,921,807,759,725,750,642,920,935,1024,886,735
28,834,1592,896,727,1243,963,929,819,762,726,750,646,915,927,1030,884,749
29,904,1709,939,790,1342,1032,989,887,811,784,813,695,969,1004,1107,932,790
