,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1083,2174,972,978,1693,1173,1122,981,864,966,963,838,1218,1220,1273,1117,878
1,1010,1983,879,894,1521,1066,1004,896,791,870,895,741,1108,1105,1138,1008,800
2,957,1934,847,870,1457,1040,951,860,763,843,826,707,1050,1052,1094,974,765
3,914,1859,807,852,1415,1024,932,837,749,801,784,685,1010,1002,1054,948,742
4,906,1847,796,849,1400,1016,923,836,742,787,776,680,999,992,1034,931,729
5,951,1908,836,882,1476,1062,996,874,780,822,835,710,1046,1019,1094,970,761
6,967,2065,889,932,1546,1133,1054,920,824,861,888,752,1076,1106,1153,1031,803
7,1080,2308,975,1022,1688,1237,1155,1017,914,930,989,834,1190,1197,1248,1102,869
8,1167,2360,1001,1095,1822,1314,1243,1103,988,1026,1086,916,1271,1277,1306,1167,911
9,1245,2532,1066,1156,1980,1382,1316,1182,1067,1121,1146,991,1354,1343,1414,1255,983
10,1258,2588,1109,1152,2018,1368,1328,1225,1095,1187,1189,1037,1366,1381,1457,1252,999
11,1301,2691,1178,1190,2092,1418,1371,1258,1169,1283,1256,1083,1407,1438,1518,1305,1042
12,1345,2813,1235,1238,2190,1494,1429,1329,1238,1342,1313,1130,1482,1510,1572,1378,1101
13,1343,2742,1216,1217,2162,1485,1420,1324,1224,1317,1306,1118,1477,1494,1562,1364,1089
14,1368,2761,1214,1227,2202,1475,1439,1347,1214,1317,1296,1112,1488,1484,1568,1382,1086
15,1376,2790,1210,1239,2236,1471,1417,1374,1248,1314,1323,1102,1491,1462,1577,1387,1092
16,1469,2924,1274,1303,2370,1592,1489,1414,1322,1367,1372,1174,1547,1556,1656,1455,1149
17,1524,3037,1351,1391,2474,1658,1571,1482,1378,1407,1436,1226,1639,1629,1755,1504,1178
18,1753,3490,1575,1596,2812,1884,1835,1670,1524,1581,1640,1384,1843,1938,2064,1789,1387
19,1724,3472,1578,1586,2818,1905,1801,1632,1513,1576,1634,1386,1868,1959,2057,1805,1395
20,1663,3332,1517,1519,2643,1815,1734,1541,1426,1519,1542,1321,1825,1878,1962,1710,1329
21,1597,3206,1442,1441,2517,1733,1664,1463,1348,1447,1452,1250,1758,1773,1858,1613,1285
22,1481,2961,1343,1333,2312,1664,1561,1352,1230,1346,1345,1149,1637,1658,1742,1501,1194
23,1288,2621,1178,1183,2032,1498,1390,1212,1085,1215,1189,1029,1441,1475,1544,1342,1066
24,1095,2222,994,1036,1695,1277,1192,1037,907,1031,1030,897,1243,1248,1277,1150,908
25,1028,2082,921,965,1585,1224,1128,986,863,983,981,849,1162,1151,1159,1079,845
26,983,2014,885,933,1520,1177,1094,964,847,966,973,825,1120,1110,1118,1034,810
27,985,2020,880,942,1504,1198,1104,998,867,991,984,858,1115,1106,1113,1049,810
28,1009,2039,883,949,1509,1202,1143,1017,896,1001,1020,880,1122,1114,1119,1052,814
29,1094,2211,951,1034,1651,1300,1235,1101,963,1071,1122,945,1227,1194,1201,1128,881
30,1206,2450,1042,1132,1828,1418,1366,1209,1071,1169,1247,1051,1347,1325,1339,1246,958
31,1349,2768,1187,1273,2108,1593,1510,1358,1226,1304,1410,1191,1524,1521,1551,1407,1094
32,1396,2807,1210,1307,2165,1634,1581,1430,1292,1383,1457,1252,1549,1571,1613,1457,1156
33,1418,2833,1215,1309,2244,1616,1584,1406,1298,1381,1439,1238,1573,1613,1639,1491,1186
34,1408,2823,1233,1299,2294,1600,1549,1392,1293,1348,1401,1207,1563,1616,1661,1475,1182
35,1405,2824,1256,1307,2328,1621,1557,1390,1293,1343,1396,1213,1595,1682,1739,1527,1220
36,1475,2936,1299,1358,2415,1599,1550,1373,1279,1355,1388,1180,1657,1741,1815,1567,1248
37,1429,2879,1257,1316,2368,1550,1510,1320,1221,1313,1359,1118,1628,1737,1791,1575,1232
38,1397,2859,1271,1313,2369,1553,1508,1318,1213,1307,1331,1093,1609,1766,1830,1580,1241
39,1501,3059,1359,1420,2549,1695,1623,1401,1293,1383,1410,1150,1697,1871,1951,1695,1340
40,1668,3369,1496,1558,2802,1839,1806,1541,1425,1498,1549,1265,1860,2025,2155,1862,1451
41,1907,3793,1705,1738,3135,2069,2003,1794,1631,1681,1718,1461,2101,2274,2410,2068,1627
42,1870,3788,1713,1713,3092,2048,1975,1762,1568,1666,1723,1440,2105,2281,2424,2093,1623
43,1657,3417,1495,1565,2708,1832,1751,1542,1367,1454,1516,1289,1903,1994,2093,1815,1412
44,1553,3197,1396,1461,2546,1712,1650,1456,1293,1376,1399,1220,1802,1867,1989,1715,1354
45,1448,2998,1286,1363,2362,1581,1539,1379,1214,1309,1306,1164,1677,1757,1895,1609,1269
46,1321,2650,1176,1224,2145,1454,1406,1278,1110,1206,1178,1060,1559,1594,1704,1479,1150
47,1172,2392,1050,1096,1906,1301,1264,1196,1013,1095,1038,953,1369,1441,1508,1325,1042
48,1069,2170,961,994,1743,1179,1152,1152,954,1019,985,887,1243,1328,1399,1227,964
49,989,1993,883,916,1620,1093,1051,1101,877,959,916,828,1140,1226,1291,1136,894
50,943,1927,846,892,1547,1058,1009,1093,858,945,898,803,1103,1173,1250,1093,854
51,938,1917,827,886,1532,1070,1011,1086,854,949,887,799,1111,1167,1245,1079,848
52,952,1949,838,904,1546,1093,1041,1092,871,955,906,812,1110,1170,1254,1084,858
53,1038,2127,930,982,1675,1190,1136,1181,926,1028,1001,873,1190,1260,1355,1159,918
54,1284,2597,1132,1183,2080,1451,1376,1379,1126,1260,1221,1078,1469,1544,1668,1428,1128
55,1596,3256,1444,1471,2649,1754,1688,1700,1403,1606,1542,1362,1822,1949,2130,1810,1427
56,1673,3377,1488,1528,2771,1807,1773,1745,1448,1690,1609,1405,1886,2039,2241,1926,1498
57,1668,3395,1463,1533,2765,1814,1743,1684,1447,1679,1581,1389,1871,2060,2200,1909,1488
58,1626,3327,1448,1495,2680,1786,1701,1651,1432,1659,1600,1379,1816,1989,2133,1824,1436
59,1675,3372,1502,1532,2757,1816,1792,1659,1453,1661,1652,1398,1851,2024,2157,1842,1469
60,1715,3447,1517,1557,2803,1855,1829,1630,1444,1688,1653,1423,1876,2046,2188,1895,1498
61,1691,3414,1510,1535,2751,1843,1793,1598,1431,1661,1617,1396,1874,2036,2180,1890,1493
62,1694,3443,1524,1544,2778,1869,1795,1605,1441,1687,1624,1383,1867,2058,2194,1914,1507
63,1808,3672,1624,1648,2964,1980,1941,1692,1532,1782,1738,1471,1960,2184,2307,2020,1595
64,1979,3984,1791,1805,3244,2160,2088,1839,1682,1934,1904,1621,2145,2377,2524,2195,1722
65,2184,4391,1987,1991,3549,2393,2302,2012,1858,2095,2101,1785,2363,2606,2795,2424,1897
66,2219,4446,2015,2025,3607,2423,2338,2000,1853,2068,2109,1779,2429,2708,2898,2529,1964
67,2052,4098,1838,1860,3301,2206,2120,1816,1670,1883,1918,1653,2273,2515,2686,2339,1813
68,1948,3910,1756,1772,3142,2105,2050,1739,1616,1797,1842,1572,2201,2437,2592,2258,1770
69,1580,3202,1417,1451,2498,1737,1689,1450,1312,1416,1451,1253,1778,1948,2059,1780,1416
70,1401,2830,1255,1278,2197,1538,1472,1282,1152,1254,1275,1104,1572,1737,1871,1579,1247
71,1244,2475,1140,1138,1958,1363,1317,1168,1045,1149,1123,996,1400,1558,1658,1438,1132
72,1135,2247,1010,1019,1770,1232,1216,1080,967,1057,1044,920,1257,1402,1478,1290,1011
73,1067,2084,932,945,1661,1159,1149,1017,906,1004,972,853,1168,1323,1390,1212,951
74,1011,2029,909,921,1612,1125,1100,996,881,984,944,817,1132,1290,1368,1196,931
75,1005,2032,901,933,1610,1142,1100,997,878,995,951,830,1136,1285,1364,1194,932
76,1032,2097,926,966,1663,1148,1129,1005,906,1011,977,850,1174,1305,1389,1209,944
77,1149,2309,1022,1059,1812,1243,1219,1080,993,1091,1081,919,1262,1396,1488,1287,1009
78,1430,2876,1278,1305,2268,1532,1481,1312,1239,1330,1325,1157,1568,1734,1854,1612,1269
79,1780,3640,1615,1638,2900,1925,1864,1686,1579,1681,1704,1482,1955,2166,2345,2010,1583
80,1877,3759,1673,1707,3018,2007,1965,1726,1635,1759,1790,1555,2064,2284,2449,2112,1702
81,1833,3679,1638,1667,2966,1994,1907,1701,1588,1725,1773,1510,2054,2219,2400,2051,1650
82,1727,3483,1584,1600,2857,1912,1838,1637,1495,1674,1692,1452,1918,2110,2275,1949,1549
83,1725,3458,1562,1583,2892,1928,1834,1647,1498,1690,1671,1468,1922,2100,2247,1951,1550
84,1722,3515,1552,1581,2889,1912,1835,1635,1484,1721,1667,1472,1971,2111,2251,1985,1565
85,1673,3408,1530,1547,2869,1841,1782,1596,1447,1675,1625,1414,1894,2031,2174,1913,1498
86,1681,3390,1537,1554,2860,1842,1758,1617,1484,1686,1633,1408,1898,2030,2185,1917,1497
87,1790,3599,1650,1640,3043,1958,1876,1707,1580,1784,1744,1502,1990,2154,2322,2025,1606
88,1969,3979,1846,1809,3368,2173,2097,1858,1704,1952,1910,1646,2166,2368,2565,2210,1766
