,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1026,2036,926,922,1600,1096,1038,938,841,885,912,790,1134,1126,1215,1042,821
1,955,1889,854,853,1468,1012,941,860,766,804,827,703,1041,1023,1095,949,757
2,924,1854,833,834,1422,987,898,847,754,786,805,676,1006,985,1048,930,737
3,907,1825,803,820,1386,968,880,833,740,752,786,663,971,953,1019,914,714
4,904,1820,796,820,1381,943,894,843,742,743,787,658,958,944,1004,896,705
5,963,1941,846,885,1464,1023,944,889,776,788,849,695,1030,993,1056,942,738
6,1022,2077,901,947,1554,1096,1005,936,824,825,911,746,1081,1056,1117,1002,785
7,1122,2308,982,1050,1696,1206,1101,1025,921,899,1018,837,1199,1170,1221,1108,857
8,1193,2437,1030,1121,1808,1290,1210,1102,1003,996,1125,899,1298,1250,1293,1155,915
9,1221,2539,1097,1133,1946,1309,1281,1196,1075,1110,1197,985,1377,1332,1395,1266,978
10,1264,2566,1109,1165,1989,1332,1284,1240,1098,1190,1234,1014,1368,1335,1427,1232,967
11,1311,2643,1151,1167,2050,1390,1329,1267,1161,1264,1271,1069,1403,1380,1474,1275,1014
12,1364,2717,1193,1216,2138,1452,1396,1354,1220,1340,1319,1125,1459,1456,1544,1353,1065
13,1352,2678,1185,1188,2121,1459,1394,1340,1213,1319,1318,1096,1432,1424,1526,1332,1041
14,1356,2690,1188,1183,2170,1435,1390,1342,1221,1314,1322,1102,1442,1435,1546,1347,1054
15,1361,2702,1194,1196,2197,1419,1378,1388,1250,1301,1304,1108,1451,1443,1567,1345,1062
16,1451,2774,1260,1260,2302,1523,1449,1422,1310,1355,1358,1163,1514,1528,1658,1415,1119
17,1511,2931,1321,1340,2395,1589,1527,1470,1381,1368,1409,1209,1582,1589,1680,1480,1147
18,1722,3356,1533,1524,2746,1815,1731,1657,1502,1516,1605,1328,1803,1864,2017,1727,1357
19,1700,3369,1529,1516,2715,1825,1719,1616,1475,1504,1573,1321,1804,1869,2008,1736,1356
20,1606,3174,1439,1437,2564,1720,1628,1516,1384,1414,1461,1264,1716,1770,1899,1646,1297
21,1511,3004,1344,1330,2368,1629,1536,1399,1280,1322,1363,1155,1617,1647,1776,1533,1220
22,1391,2740,1221,1207,2168,1471,1401,1272,1159,1208,1215,1042,1486,1497,1619,1405,1106
23,1192,2367,1059,1041,1874,1280,1210,1121,1006,1036,1044,902,1277,1308,1396,1219,950
24,956,1904,842,846,1505,1027,982,908,803,841,855,726,1039,1084,1150,994,780
25,867,1726,767,771,1371,933,886,837,743,776,772,664,945,985,1040,908,703
26,815,1635,719,725,1290,878,838,804,712,745,731,623,894,937,988,857,669
27,803,1606,700,723,1262,879,846,799,707,744,718,625,878,917,983,849,665
28,801,1617,703,727,1264,889,859,787,707,749,732,631,873,933,994,856,670
29,888,1787,778,808,1398,996,946,839,773,803,819,692,966,1023,1087,936,730
30,1002,2030,868,914,1571,1104,1056,921,867,899,934,789,1070,1147,1224,1049,816
31,1158,2377,1024,1061,1842,1302,1223,1047,1016,1040,1091,914,1256,1361,1446,1233,950
32,1237,2437,1079,1119,1925,1381,1285,1121,1072,1135,1174,973,1327,1398,1524,1288,1040
33,1253,2491,1096,1150,2005,1425,1365,1172,1108,1178,1199,1014,1376,1452,1585,1332,1081
34,1272,2524,1120,1153,2039,1413,1365,1209,1145,1197,1237,1042,1399,1478,1573,1339,1072
35,1347,2633,1181,1203,2128,1456,1409,1237,1175,1233,1272,1074,1440,1539,1657,1409,1126
36,1375,2736,1232,1249,2235,1491,1457,1261,1185,1296,1283,1106,1503,1589,1718,1461,1157
37,1361,2683,1222,1254,2237,1478,1446,1252,1172,1285,1272,1091,1495,1574,1666,1449,1133
38,1372,2703,1233,1267,2235,1510,1450,1250,1165,1280,1260,1086,1495,1595,1688,1454,1143
39,1455,2953,1326,1335,2423,1638,1552,1340,1262,1374,1353,1128,1594,1716,1823,1569,1248
40,1618,3286,1462,1491,2647,1786,1712,1483,1386,1517,1489,1244,1745,1899,2047,1745,1373
41,1858,3682,1665,1690,2998,2009,1940,1717,1584,1673,1702,1435,1998,2132,2305,1983,1547
42,1875,3691,1676,1672,2990,2003,1922,1669,1534,1637,1679,1410,2006,2186,2324,1992,1573
43,1663,3301,1493,1507,2644,1811,1733,1426,1329,1434,1476,1242,1801,1939,2054,1772,1379
44,1550,3135,1413,1429,2521,1725,1667,1340,1233,1359,1409,1183,1746,1821,1959,1668,1309
45,1453,2958,1323,1345,2360,1611,1553,1260,1168,1292,1315,1112,1676,1714,1850,1579,1242
46,1340,2671,1205,1222,2140,1468,1445,1165,1075,1193,1193,1032,1549,1591,1677,1463,1154
47,1213,2428,1089,1113,1921,1319,1307,1073,984,1097,1066,936,1390,1439,1504,1333,1047
48,1124,2246,1000,1032,1755,1225,1204,1020,921,1042,1019,896,1278,1339,1398,1242,980
49,1064,2121,938,978,1642,1162,1139,962,868,998,969,844,1200,1265,1305,1171,918
50,1029,2084,915,957,1611,1138,1108,950,852,1003,956,830,1175,1225,1277,1145,894
51,1041,2097,910,972,1610,1176,1138,964,856,1032,967,844,1184,1230,1284,1158,902
