,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1026,2016,974,915,1621,1129,1138,910,844,886,907,781,1169,1167,1245,1098,868
1,942,1827,887,844,1471,1041,1058,845,776,808,828,717,1052,1058,1120,1001,797
2,907,1775,867,818,1415,1015,1006,826,754,783,802,688,1001,1025,1086,962,757
3,884,1723,835,797,1354,1017,1010,816,743,751,784,670,964,1013,1053,950,745
4,877,1730,840,792,1331,1012,1012,811,743,739,794,669,962,997,1038,935,739
5,925,1831,882,838,1416,1070,1019,864,783,779,845,705,1027,1029,1088,971,775
6,995,1973,941,896,1535,1158,1102,926,838,835,921,766,1110,1098,1174,1069,826
7,1079,2172,1004,990,1661,1248,1184,1017,931,891,1013,845,1200,1193,1263,1130,894
8,1104,2184,1019,1006,1714,1254,1226,1062,981,953,1077,870,1206,1230,1256,1128,904
9,1155,2297,1048,1049,1820,1260,1268,1126,1056,1031,1120,942,1243,1262,1395,1154,955
10,1170,2359,1085,1066,1907,1292,1284,1155,1086,1115,1156,975,1289,1294,1440,1155,960
11,1229,2465,1153,1130,2066,1362,1360,1209,1128,1201,1196,1048,1383,1400,1513,1259,1038
12,1305,2605,1220,1185,2206,1444,1409,1256,1185,1277,1249,1112,1457,1545,1613,1343,1100
13,1306,2628,1213,1204,2243,1419,1409,1269,1183,1280,1261,1097,1473,1548,1605,1424,1119
14,1324,2587,1216,1198,2218,1459,1411,1280,1198,1296,1271,1107,1461,1553,1597,1426,1129
15,1318,2645,1242,1203,2240,1474,1422,1299,1235,1297,1299,1101,1485,1553,1619,1442,1131
16,1464,2752,1274,1253,2347,1523,1491,1354,1288,1347,1338,1132,1606,1635,1704,1493,1180
17,1431,2899,1367,1345,2421,1593,1549,1406,1350,1341,1398,1161,1614,1646,1752,1504,1210
18,1669,3349,1580,1537,2783,1819,1750,1576,1503,1499,1577,1312,1812,1918,2062,1791,1430
19,1677,3318,1579,1519,2769,1815,1768,1542,1482,1474,1551,1297,1822,1916,2019,1783,1400
20,1584,3146,1475,1440,2537,1737,1719,1450,1403,1392,1457,1217,1762,1826,1919,1670,1299
21,1509,2968,1407,1359,2406,1635,1614,1353,1273,1306,1342,1149,1687,1723,1818,1582,1252
22,1391,2754,1296,1256,2175,1502,1475,1229,1158,1192,1200,1042,1550,1587,1676,1464,1167
23,1209,2374,1140,1076,1906,1335,1292,1071,1010,1028,1029,897,1344,1373,1476,1288,1043
24,975,1921,930,883,1560,1097,1064,877,826,838,853,727,1122,1136,1212,1080,862
25,902,1773,858,828,1449,1017,977,815,761,788,785,673,1032,1036,1121,980,787
26,855,1686,821,792,1383,961,925,790,735,756,749,643,981,981,1052,929,741
27,838,1677,799,777,1349,949,930,793,733,756,741,644,971,968,1037,916,729
28,832,1665,811,770,1335,949,930,789,734,763,747,645,949,963,1035,909,733
29,897,1794,852,828,1434,1020,985,853,786,833,808,693,1006,1036,1105,955,773
30,992,1952,928,903,1583,1128,1086,937,881,922,924,793,1100,1159,1230,1047,853
31,1163,2268,1085,1049,1846,1294,1242,1082,1001,1045,1077,913,1259,1352,1430,1223,995
32,1207,2380,1109,1090,1922,1342,1304,1157,1067,1133,1112,954,1324,1392,1494,1266,1055
33,1246,2444,1139,1131,1995,1391,1377,1192,1116,1206,1162,1002,1371,1469,1567,1336,1096
34,1252,2495,1180,1152,2059,1420,1426,1228,1153,1247,1199,1036,1407,1478,1586,1346,1075
35,1328,2647,1247,1208,2155,1483,1471,1266,1191,1281,1240,1085,1451,1572,1664,1412,1137
36,1368,2752,1301,1259,2243,1533,1498,1304,1210,1331,1284,1118,1496,1622,1727,1457,1188
37,1359,2743,1284,1259,2228,1508,1478,1282,1198,1324,1262,1098,1504,1599,1695,1445,1151
38,1375,2763,1318,1274,2256,1529,1499,1281,1193,1339,1276,1110,1511,1609,1736,1467,1173
39,1499,3004,1432,1379,2444,1651,1606,1375,1292,1436,1376,1176,1604,1721,1865,1590,1288
40,1674,3384,1585,1512,2733,1830,1787,1514,1427,1560,1543,1314,1801,1930,2103,1798,1429
41,1939,3795,1832,1729,3053,2078,2028,1763,1652,1743,1732,1501,2075,2200,2361,2022,1612
42,1979,3800,1849,1726,3033,2115,2053,1708,1608,1700,1706,1481,2097,2266,2420,2055,1645
43,1756,3406,1653,1544,2709,1893,1840,1478,1406,1504,1542,1325,1896,1994,2153,1810,1455
44,1679,3229,1591,1475,2572,1849,1773,1370,1336,1398,1456,1258,1802,1917,2043,1733,1397
45,1577,3071,1515,1403,2389,1740,1669,1299,1252,1314,1367,1186,1712,1823,1952,1648,1337
46,1448,2835,1411,1293,2212,1609,1551,1200,1146,1208,1264,1090,1598,1686,1799,1530,1260
47,1300,2529,1279,1161,1992,1466,1421,1110,1039,1094,1133,975,1448,1513,1631,1403,1147
48,1202,2330,1192,1081,1826,1368,1326,1053,984,1027,1067,936,1333,1421,1531,1316,1076
49,1136,2197,1131,1013,1714,1318,1267,999,931,989,1023,888,1258,1339,1445,1232,1021
50,1107,2143,1108,986,1676,1274,1218,984,920,974,1002,875,1233,1296,1408,1198,987
51,1114,2151,1098,986,1659,1282,1240,993,923,986,1013,881,1233,1299,1411,1208,999
52,1137,2186,1141,1001,1688,1310,1270,1012,945,1016,1042,899,1254,1319,1439,1218,1023
53,1231,2386,1230,1095,1821,1421,1390,1100,1022,1102,1148,983,1350,1428,1542,1304,1088
54,1479,2869,1444,1310,2235,1716,1605,1306,1226,1333,1387,1183,1619,1715,1871,1579,1309
55,1803,3558,1747,1608,2778,2066,1930,1607,1528,1673,1703,1480,1993,2133,2325,1951,1621
56,1873,3681,1802,1662,2904,2108,2029,1676,1572,1766,1756,1518,2043,2234,2415,2023,1677
57,1841,3593,1764,1655,2910,2042,2002,1650,1543,1745,1718,1476,1992,2170,2354,1998,1630
58,1775,3466,1690,1575,2814,1973,1926,1590,1509,1702,1677,1431,1905,2051,2289,1925,1546
59,1792,3484,1685,1592,2837,1978,1939,1589,1530,1696,1677,1455,1903,2081,2275,1919,1567
60,1780,3479,1718,1596,2887,1959,1924,1589,1503,1712,1667,1467,1912,2059,2305,1927,1560
61,1743,3402,1667,1550,2843,1888,1857,1542,1461,1683,1628,1425,1866,2042,2232,1887,1530
62,1748,3435,1658,1559,2874,1875,1853,1551,1455,1699,1634,1418,1859,2050,2232,1885,1542
63,1853,3651,1770,1652,3019,1993,1958,1653,1554,1800,1745,1477,1974,2163,2333,2010,1621
64,2056,4047,1963,1817,3309,2207,2163,1809,1721,1968,1913,1644,2162,2366,2587,2215,1779
65,2305,4506,2176,2053,3667,2494,2418,2039,1939,2158,2162,1851,2418,2681,2881,2483,1988
66,2363,4646,2250,2109,3749,2574,2488,2052,1956,2158,2203,1871,2516,2805,2999,2590,2067
67,2203,4319,2090,1960,3472,2389,2338,1874,1795,1996,2043,1748,2374,2637,2826,2409,1942
68,2136,4147,2026,1885,3315,2322,2250,1816,1729,1904,1961,1698,2311,2550,2753,2360,1889
69,1771,3448,1728,1578,2716,1960,1882,1523,1424,1546,1606,1389,1925,2071,2230,1924,1548
70,1579,3097,1544,1421,2452,1794,1689,1380,1272,1368,1446,1243,1755,1861,2007,1739,1413
71,1454,2785,1419,1284,2225,1646,1558,1286,1189,1256,1322,1140,1585,1709,1828,1582,1308
72,1350,2620,1338,1189,2029,1550,1449,1222,1113,1174,1242,1090,1452,1567,1655,1456,1196
73,1283,2472,1269,1127,1919,1472,1368,1176,1068,1133,1186,1038,1371,1470,1552,1368,1136
74,1255,2416,1244,1101,1882,1428,1334,1159,1064,1116,1171,1016,1339,1430,1531,1343,1107
75,1248,2402,1216,1093,1863,1408,1361,1158,1065,1109,1182,1019,1331,1424,1522,1335,1104
76,1258,2425,1233,1097,1884,1418,1384,1163,1069,1112,1189,1021,1345,1426,1537,1332,1111
77,1338,2552,1302,1184,2017,1512,1432,1225,1129,1176,1270,1077,1447,1528,1637,1397,1165
78,1599,3087,1548,1414,2463,1792,1684,1447,1352,1414,1541,1303,1712,1877,2010,1713,1409
79,1936,3878,1879,1738,3061,2153,2049,1800,1686,1750,1897,1635,2114,2288,2475,2097,1728
80,2013,3986,1943,1804,3191,2237,2124,1844,1753,1823,1969,1684,2172,2406,2575,2194,1799
81,1951,3813,1841,1739,3100,2143,2077,1771,1709,1781,1891,1640,2120,2302,2507,2111,1726
82,1825,3588,1718,1653,2946,1980,1940,1677,1624,1686,1752,1556,1999,2131,2365,1974,1617
83,1785,3544,1682,1619,2944,1948,1912,1672,1600,1692,1726,1537,1962,2133,2308,1958,1594
84,1757,3566,1647,1604,2922,1928,1874,1663,1581,1701,1715,1522,1968,2114,2300,1972,1599
85,1695,3400,1595,1539,2795,1838,1795,1624,1545,1665,1663,1466,1868,2022,2201,1909,1519
86,1688,3391,1607,1536,2803,1826,1802,1641,1546,1665,1647,1445,1853,2026,2227,1904,1517
87,1789,3604,1682,1623,2954,1955,1891,1746,1642,1778,1755,1521,1950,2176,2360,2011,1611
88,1982,3997,1855,1818,3298,2187,2106,1894,1788,1921,1943,1663,2150,2393,2570,2218,1791
89,2225,4431,2087,2027,3679,2411,2325,2093,1980,2081,2138,1841,2441,2647,2843,2449,1973
90,2285,4457,2133,2060,3708,2465,2356,2085,1973,2046,2151,1837,2498,2692,2905,2506,1994
91,2074,4077,1951,1899,3385,2260,2184,1876,1786,1869,1973,1683,2312,2483,2687,2319,1836
92,1978,3893,1837,1796,3225,2145,2090,1761,1702,1776,1875,1615,2203,2391,2559,2213,1743
93,1585,3107,1484,1447,2534,1719,1683,1400,1323,1376,1467,1252,1739,1863,1985,1724,1362
94,1400,2711,1317,1262,2192,1517,1472,1235,1154,1201,1283,1086,1523,1628,1728,1505,1196
95,1236,2430,1170,1124,1966,1353,1334,1131,1042,1094,1143,980,1373,1457,1571,1384,1087
96,1093,2149,1038,1001,1743,1214,1195,1036,946,988,1011,875,1233,1322,1417,1249,993
97,1033,2009,973,930,1635,1142,1123,973,888,944,956,825,1167,1239,1332,1173,936
98,997,1951,942,903,1577,1111,1082,950,870,923,932,799,1128,1207,1298,1129,902
99,982,1942,928,898,1560,1118,1084,953,871,929,933,797,1124,1194,1279,1115,899
100,997,1964,945,907,1580,1142,1106,963,893,944,946,818,1140,1198,1293,1117,911
101,1115,2134,1048,993,1720,1240,1201,1048,980,1019,1042,890,1247,1292,1388,1191,970
102,1357,2617,1273,1211,2102,1497,1446,1288,1191,1243,1298,1109,1505,1605,1722,1474,1197
103,1695,3296,1613,1515,2665,1889,1797,1600,1485,1587,1653,1422,1857,2031,2181,1864,1503
104,1770,3452,1656,1596,2800,1935,1885,1643,1530,1652,1705,1459,1935,2132,2252,1931,1575
105,1701,3392,1582,1550,2731,1867,1828,1580,1468,1598,1633,1410,1869,2046,2193,1877,1508
106,1643,3204,1506,1461,2605,1766,1716,1501,1406,1525,1556,1327,1801,1904,2058,1771,1412
107,1644,3221,1493,1466,2670,1763,1722,1483,1421,1516,1527,1330,1853,1898,2071,1842,1436
108,1607,3207,1463,1532,2731,1747,1672,1499,1433,1543,1545,1332,1865,1970,2036,1798,1437
109,1536,3286,1480,1481,2654,1766,1703,1466,1388,1499,1505,1292,1791,1871,2022,1739,1387
110,1623,3281,1510,1483,2693,1751,1707,1472,1382,1509,1529,1294,1785,1881,2025,1732,1399
111,1746,3497,1595,1595,2882,1863,1806,1581,1487,1607,1608,1370,1899,2030,2174,1879,1500
112,1916,3892,1782,1779,3198,2081,2001,1737,1625,1762,1754,1501,2074,2211,2379,2093,1643
113,2157,4172,1963,1921,3520,2232,2146,1900,1817,1921,1949,1667,2246,2408,2654,2252,1803
114,2128,4282,2004,1953,3567,2287,2175,1879,1779,1896,1981,1682,2315,2492,2750,2322,1856
115,1926,3832,1777,1755,3240,2051,1975,1695,1618,1706,1802,1524,2175,2276,2502,2096,1680
116,1860,3680,1706,1667,3095,1971,1882,1610,1536,1619,1711,1452,2118,2192,2385,2036,1619
117,1488,2974,1399,1357,2499,1634,1526,1294,1218,1293,1350,1137,1709,1752,1922,1616,1302
118,1280,2578,1213,1192,2191,1429,1326,1143,1061,1126,1162,996,1469,1539,1643,1397,1150
119,1121,2275,1072,1047,1957,1245,1179,1013,947,1010,1042,879,1319,1354,1461,1262,1029
120,1095,1998,969,992,1746,1088,1055,938,865,915,897,778,1196,1177,1249,1082,883
121,1022,2021,924,923,1614,1023,982,877,814,862,831,725,1110,1086,1170,1000,816
122,978,1962,884,890,1554,971,926,864,804,839,802,697,1070,1041,1119,1031,813
123,960,1932,858,878,1537,960,919,863,808,839,799,703,1052,1023,1108,1021,802
124,878,1760,821,801,1544,980,934,868,814,841,810,708,1004,1023,1102,941,777
125,1044,1886,888,863,1656,1052,1014,939,871,897,888,770,1081,1107,1179,1008,835
126,1138,2259,1066,1050,1994,1263,1219,1136,1063,1111,1127,960,1299,1363,1465,1249,1016
127,1477,2943,1383,1332,2528,1612,1544,1455,1368,1403,1467,1253,1635,1750,1870,1604,1298
128,1579,3152,1473,1445,2714,1754,1681,1559,1456,1492,1556,1348,1740,1847,1957,1706,1379
129,1713,3408,1542,1561,2781,1756,1674,1545,1450,1489,1543,1346,1837,1862,1960,1781,1410
130,1647,3319,1487,1494,2629,1748,1728,1491,1392,1473,1546,1291,1768,1885,1990,1689,1367
131,1655,3300,1502,1487,2646,1781,1718,1512,1432,1498,1630,1304,1788,1887,2004,1697,1374
132,1652,3295,1501,1490,2668,1756,1703,1521,1418,1542,1636,1373,1750,1893,2036,1708,1386
133,1630,3239,1453,1426,2606,1702,1646,1499,1416,1480,1568,1321,1718,1877,1990,1670,1375
134,1638,3228,1468,1438,2640,1730,1635,1531,1431,1483,1553,1325,1709,1887,2003,1688,1343
135,1727,3448,1576,1527,2791,1815,1725,1620,1543,1565,1643,1401,1828,1994,2113,1791,1426
136,1883,3789,1708,1679,3101,1986,1900,1786,1704,1697,1790,1536,1986,2143,2302,1961,1551
137,2088,4189,1910,1868,3448,2215,2141,1932,1820,1837,1961,1665,2195,2363,2562,2179,1732
138,2074,4160,1903,1882,3408,2201,2103,1850,1773,1800,1968,1635,2239,2358,2545,2200,1738
139,1855,3724,1707,1670,3030,1964,1875,1641,1573,1616,1762,1440,2006,2096,2278,1973,1559
140,1756,3513,1592,1588,2851,1849,1811,1567,1497,1515,1604,1363,1863,1987,2149,1872,1475
141,1490,2826,1312,1290,2388,1506,1473,1247,1162,1241,1263,1090,1557,1686,1806,1574,1225
142,1337,2487,1159,1159,2103,1344,1324,1095,1004,1112,1106,953,1377,1522,1604,1384,1096
143,1191,2216,1032,1025,1882,1212,1156,977,907,970,985,835,1253,1355,1428,1263,989
144,1078,2007,935,928,1729,1101,1043,918,833,878,867,757,1145,1235,1324,1147,909
145,974,1812,849,822,1551,967,933,839,763,793,778,675,1031,1094,1170,1019,816
146,936,1724,805,794,1495,1002,949,818,751,771,747,638,974,1046,1128,983,787
147,913,1676,778,772,1458,986,933,808,748,755,731,633,949,1018,1092,964,766
148,910,1680,785,764,1398,987,935,803,756,736,739,618,938,1015,1081,956,759
149,964,1746,826,806,1524,1051,991,857,796,779,796,666,1076,1081,1162,1017,808
150,1025,1876,877,868,1639,1122,1073,927,860,849,870,724,1169,1153,1241,1087,874
151,1154,2093,960,966,1801,1229,1180,1003,953,952,982,831,1282,1251,1349,1182,948
152,1258,2500,1077,1165,1945,1313,1276,1083,1027,1026,1037,889,1341,1337,1416,1238,1002
153,1314,2670,1170,1221,2108,1430,1373,1161,1170,1111,1223,998,1404,1462,1572,1350,1090
154,1368,2760,1229,1241,2166,1455,1418,1247,1163,1177,1304,1072,1434,1517,1631,1398,1112
155,1416,2767,1283,1290,2256,1491,1446,1332,1248,1227,1324,1104,1516,1546,1675,1470,1140
156,1490,2920,1309,1337,2404,1531,1495,1403,1313,1313,1351,1155,1586,1601,1766,1525,1199
157,1435,2795,1292,1280,2325,1501,1450,1371,1286,1301,1319,1124,1512,1567,1692,1475,1163
158,1423,2807,1303,1262,2314,1470,1439,1371,1285,1316,1312,1122,1475,1538,1659,1431,1146
159,1403,2788,1297,1243,2276,1456,1405,1389,1302,1335,1317,1133,1466,1510,1649,1413,1124
160,1473,2945,1331,1305,2382,1546,1473,1460,1349,1384,1389,1192,1501,1559,1680,1462,1168
161,1496,3002,1360,1344,2484,1601,1541,1471,1387,1357,1421,1210,1554,1598,1709,1476,1198
162,1702,3372,1547,1536,2784,1801,1740,1610,1513,1508,1586,1318,1791,1882,1987,1714,1376
163,1692,3347,1516,1532,2763,1771,1736,1579,1471,1475,1555,1287,1780,1876,1998,1724,1360
164,1587,3148,1428,1438,2619,1681,1627,1463,1380,1372,1438,1206,1712,1748,1923,1640,1291
165,1517,3000,1352,1349,2486,1613,1539,1373,1291,1279,1356,1140,1630,1671,1812,1547,1218
166,1377,2746,1244,1239,2249,1503,1408,1220,1171,1166,1234,1033,1498,1558,1669,1420,1140
167,1184,2369,1084,1085,1939,1274,1221,1076,1020,1010,1049,896,1313,1342,1431,1247,981
168,994,1990,900,899,1621,1060,1020,935,886,857,892,759,1081,1078,1186,1014,815
169,904,1786,805,803,1452,956,910,827,792,776,796,675,966,956,1029,900,724
170,855,1718,768,775,1396,913,871,812,777,757,765,642,924,924,993,864,694
171,825,1669,738,756,1348,895,847,821,756,739,747,637,896,897,964,841,674
172,823,1659,733,749,1339,896,849,828,772,738,750,634,889,895,958,844,669
173,879,1748,781,798,1415,940,894,867,812,782,799,666,942,943,1007,886,705
174,971,1895,842,878,1533,1038,982,929,870,850,875,737,1038,1033,1100,955,775
175,1062,2185,919,953,1669,1117,1074,990,934,910,956,800,1136,1146,1222,1054,850
176,1080,2175,941,963,1749,1141,1101,1048,983,954,984,831,1165,1190,1289,1082,872
177,1101,2273,978,1009,1826,1172,1171,1104,1045,1042,1023,892,1210,1264,1350,1146,900
178,1121,2306,1027,1010,1851,1195,1171,1131,1058,1073,1076,923,1217,1285,1371,1210,936
179,1176,2351,1068,1063,1949,1266,1212,1177,1117,1141,1121,968,1260,1343,1442,1249,989
180,1229,2462,1127,1114,2072,1316,1250,1237,1159,1206,1173,1029,1337,1402,1520,1310,1054
181,1196,2411,1111,1108,2037,1277,1234,1234,1151,1196,1193,1017,1303,1385,1521,1306,1037
182,1211,2422,1128,1105,2034,1291,1240,1246,1160,1207,1185,1012,1319,1416,1529,1305,1035
183,1227,2482,1143,1120,2100,1320,1251,1262,1186,1222,1192,1030,1337,1443,1532,1328,1059
184,1310,2650,1231,1177,2202,1407,1328,1324,1258,1292,1270,1085,1371,1505,1605,1400,1133
185,1362,2770,1265,1253,2316,1460,1378,1408,1331,1318,1338,1121,1445,1542,1662,1451,1150
186,1609,3230,1472,1454,2674,1695,1620,1599,1467,1495,1536,1275,1715,1803,1954,1686,1337
187,1608,3205,1460,1473,2675,1677,1577,1531,1428,1488,1509,1246,1694,1801,1983,1673,1312
188,1514,3034,1396,1401,2555,1611,1509,1432,1342,1388,1419,1184,1607,1706,1880,1599,1245
