,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1196,2343,1167,1077,1874,1321,1285,941,906,975,1017,881,1351,1339,1454,1241,1005
1,1108,2154,1077,1009,1734,1224,1190,859,832,893,933,808,1240,1223,1331,1135,930
2,1070,2089,1049,975,1683,1188,1144,827,807,863,899,776,1192,1179,1289,1088,883
3,1049,2030,1011,947,1615,1166,1129,802,793,830,874,751,1157,1145,1247,1066,861
4,1042,2034,1018,938,1593,1169,1125,793,790,815,875,743,1148,1130,1236,1044,855
5,1107,2159,1081,1004,1686,1247,1196,847,840,870,941,793,1213,1202,1295,1096,902
6,1184,2315,1142,1066,1807,1330,1287,903,898,929,1015,860,1298,1283,1384,1198,955
7,1258,2488,1188,1139,1919,1402,1353,989,986,979,1087,923,1376,1374,1472,1258,1016
8,1284,2507,1209,1156,1964,1407,1394,1032,1037,1038,1148,943,1379,1420,1466,1264,1030
9,1325,2604,1218,1199,2077,1405,1423,1099,1107,1115,1191,1018,1420,1448,1548,1297,1065
10,1316,2621,1225,1195,2072,1416,1424,1146,1138,1197,1222,1045,1446,1447,1556,1292,1059
11,1345,2683,1267,1243,2201,1478,1480,1210,1179,1274,1256,1109,1489,1515,1624,1357,1116
12,1397,2798,1312,1281,2270,1533,1505,1265,1233,1336,1296,1159,1563,1567,1691,1435,1165
13,1370,2774,1277,1268,2259,1486,1491,1277,1218,1327,1289,1126,1541,1549,1662,1424,1137
14,1372,2706,1269,1249,2217,1515,1470,1288,1222,1336,1287,1122,1509,1533,1637,1418,1139
15,1384,2766,1291,1257,2226,1528,1478,1309,1258,1341,1319,1120,1513,1531,1650,1431,1137
16,1469,2944,1372,1341,2361,1607,1584,1377,1321,1403,1375,1168,1610,1633,1753,1506,1208
17,1552,3130,1496,1463,2497,1727,1699,1450,1403,1417,1472,1233,1709,1760,1842,1615,1289
18,1809,3613,1731,1670,2890,1974,1926,1632,1569,1584,1670,1400,1949,2056,2168,1904,1523
19,1830,3607,1736,1658,2879,1985,1967,1606,1558,1563,1658,1401,1965,2068,2201,1921,1509
20,1743,3437,1636,1581,2720,1919,1932,1521,1489,1490,1575,1330,1917,1988,2118,1822,1432
21,1680,3275,1581,1510,2579,1833,1843,1437,1369,1412,1477,1267,1852,1892,2012,1745,1387
22,1573,3102,1494,1431,2385,1726,1722,1327,1269,1307,1356,1176,1735,1779,1884,1638,1317
23,1398,2729,1343,1256,2112,1561,1552,1169,1125,1145,1188,1035,1533,1569,1691,1468,1198
24,1183,2307,1158,1087,1780,1351,1366,989,955,974,1033,882,1326,1354,1445,1287,1036
25,1118,2175,1092,1036,1662,1274,1307,931,891,928,974,833,1251,1261,1367,1194,969
26,1076,2102,1066,1004,1598,1225,1277,907,871,902,944,809,1211,1212,1304,1153,928
27,1076,2111,1052,996,1574,1230,1305,915,880,901,952,819,1208,1210,1301,1181,940
28,1081,2115,1079,1000,1567,1244,1321,918,893,908,961,825,1211,1214,1311,1192,957
29,1168,2274,1146,1076,1673,1354,1427,980,954,983,1052,893,1288,1304,1393,1266,1016
30,1272,2457,1228,1159,1836,1476,1536,1068,1049,1067,1178,996,1387,1433,1531,1375,1107
31,1436,2761,1373,1290,2091,1619,1678,1214,1173,1181,1321,1111,1537,1614,1723,1541,1243
32,1482,2882,1400,1334,2170,1660,1740,1289,1242,1266,1357,1150,1604,1654,1779,1578,1304
33,1507,2907,1403,1356,2250,1648,1716,1303,1275,1314,1368,1167,1635,1695,1821,1585,1303
34,1472,2882,1397,1338,2299,1604,1666,1315,1286,1321,1357,1160,1624,1649,1796,1528,1228
35,1514,2976,1436,1371,2372,1642,1665,1345,1309,1341,1374,1190,1634,1733,1846,1563,1270
36,1521,3029,1450,1397,2442,1657,1647,1368,1307,1370,1386,1195,1650,1758,1882,1583,1298
37,1481,2965,1395,1366,2385,1608,1603,1339,1282,1353,1339,1160,1628,1720,1830,1556,1242
38,1475,2946,1406,1361,2396,1612,1606,1336,1266,1364,1339,1161,1606,1724,1850,1562,1252
39,1580,3168,1504,1456,2570,1719,1711,1427,1361,1458,1428,1216,1686,1824,1973,1680,1358
40,1746,3533,1649,1589,2850,1894,1891,1565,1494,1583,1585,1353,1876,2020,2210,1886,1495
41,2018,3963,1907,1826,3201,2157,2155,1808,1716,1761,1784,1536,2168,2311,2486,2139,1697
42,2045,3964,1911,1817,3159,2195,2181,1753,1664,1723,1756,1512,2187,2382,2545,2180,1732
43,1817,3548,1703,1631,2812,1962,1963,1515,1450,1537,1585,1361,1993,2099,2263,1929,1539
44,1730,3359,1637,1553,2653,1903,1880,1406,1372,1434,1489,1291,1888,2015,2146,1849,1474
45,1627,3193,1555,1477,2475,1788,1766,1332,1283,1354,1403,1219,1795,1914,2042,1755,1408
46,1508,2969,1456,1381,2297,1667,1655,1220,1179,1243,1308,1123,1692,1782,1885,1641,1337
47,1360,2675,1330,1254,2073,1526,1512,1126,1066,1125,1170,1004,1543,1598,1709,1511,1221
48,1261,2480,1244,1178,1914,1419,1412,1072,1010,1057,1102,958,1428,1493,1591,1415,1146
49,1191,2323,1175,1110,1805,1358,1360,1015,952,1006,1055,898,1350,1401,1496,1346,1089
50,1159,2273,1153,1083,1766,1306,1268,993,938,982,1030,881,1324,1361,1449,1277,1041
51,1159,2260,1133,1077,1744,1300,1284,996,935,985,1031,874,1318,1356,1442,1268,1038
52,1166,2274,1155,1082,1761,1300,1269,1006,949,998,1047,877,1325,1364,1458,1263,1048
53,1258,2467,1249,1187,1893,1421,1385,1089,1029,1069,1155,955,1438,1480,1564,1375,1124
54,1508,2982,1463,1416,2305,1725,1614,1296,1233,1295,1402,1158,1725,1784,1909,1709,1368
55,1824,3641,1757,1703,2828,2060,1931,1598,1533,1625,1709,1449,2092,2184,2354,2096,1677
56,1883,3763,1809,1750,2946,2098,2044,1667,1576,1712,1760,1483,2132,2280,2432,2160,1726
57,1823,3619,1738,1712,2927,1985,1997,1629,1530,1685,1703,1426,2047,2219,2348,2081,1647
58,1713,3406,1604,1575,2773,1860,1822,1561,1471,1639,1618,1361,1892,2013,2224,1914,1502
59,1719,3411,1590,1575,2779,1865,1816,1563,1484,1630,1606,1380,1870,2026,2202,1874,1508
60,1697,3374,1604,1561,2800,1833,1785,1548,1448,1635,1583,1384,1857,1996,2224,1864,1493
61,1651,3283,1550,1506,2739,1762,1712,1500,1403,1604,1540,1336,1795,1974,2145,1810,1456
62,1652,3304,1544,1507,2753,1744,1713,1513,1401,1615,1540,1323,1783,1979,2144,1811,1464
63,1755,3515,1661,1603,2890,1865,1823,1621,1496,1712,1649,1383,1889,2095,2249,1942,1547
64,1945,3882,1846,1762,3175,2078,2015,1768,1660,1875,1823,1550,2073,2307,2505,2150,1703
65,2205,4383,2074,2031,3562,2372,2309,1994,1889,2065,2076,1768,2351,2635,2815,2422,1917
66,2244,4496,2115,2073,3650,2441,2377,2009,1900,2066,2111,1791,2444,2750,2941,2534,1998
67,2081,4165,1961,1926,3374,2275,2231,1829,1730,1900,1957,1674,2312,2601,2777,2372,1880
68,2007,3989,1890,1848,3210,2201,2166,1768,1656,1808,1877,1613,2254,2523,2710,2330,1827
69,1648,3295,1591,1539,2626,1846,1816,1474,1351,1460,1522,1306,1880,2062,2203,1908,1492
