,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1004,2000,947,918,1602,1086,1035,885,823,860,888,765,1136,1169,1265,1037,832
1,932,1851,879,849,1476,1004,945,809,753,780,808,681,1041,1069,1149,946,769
2,900,1805,856,826,1427,975,900,791,740,759,782,654,1009,1032,1104,984,766
3,880,1761,825,803,1383,946,877,771,722,722,759,636,972,1001,1076,968,742
4,871,1736,823,793,1414,916,953,772,713,709,749,624,983,993,1060,945,732
5,921,1832,872,843,1439,984,924,808,739,748,799,659,1018,972,1100,924,739
6,970,1946,921,896,1521,1044,973,846,783,779,850,706,1058,1029,1159,975,781
7,1061,2144,995,989,1648,1145,1062,929,872,848,941,783,1159,1135,1262,1073,836
8,1122,2264,1039,1054,1756,1221,1160,1000,950,939,1040,840,1254,1204,1334,1116,893
9,1165,2388,1100,1080,1998,1252,1329,1100,1027,1049,1118,929,1371,1374,1450,1307,1000
10,1310,2628,1159,1200,2038,1367,1330,1152,1069,1141,1245,993,1415,1363,1472,1263,994
11,1347,2693,1190,1193,2082,1419,1379,1200,1162,1218,1282,1065,1431,1395,1506,1296,1035
12,1393,2753,1223,1229,2162,1476,1438,1310,1225,1346,1320,1125,1472,1466,1565,1369,1084
13,1376,2704,1207,1192,2139,1481,1433,1296,1220,1325,1316,1097,1437,1433,1547,1344,1056
14,1378,2710,1203,1185,2180,1450,1422,1302,1233,1309,1324,1103,1439,1445,1564,1360,1072
15,1382,2725,1211,1200,2206,1432,1406,1350,1265,1298,1305,1110,1448,1454,1590,1357,1077
16,1476,2816,1281,1273,2317,1544,1480,1371,1325,1363,1365,1166,1517,1545,1684,1430,1137
17,1547,2984,1350,1361,2423,1618,1568,1413,1385,1376,1421,1213,1595,1614,1714,1502,1173
18,1763,3415,1570,1553,2783,1851,1783,1590,1506,1519,1622,1340,1824,1892,2056,1751,1385
19,1750,3438,1568,1549,2751,1863,1778,1552,1479,1517,1592,1337,1832,1904,2050,1767,1387
20,1656,3245,1480,1470,2605,1761,1692,1457,1398,1419,1487,1277,1745,1806,1944,1681,1325
21,1561,3072,1388,1366,2416,1670,1599,1345,1292,1308,1387,1157,1655,1679,1819,1567,1251
22,1437,2810,1263,1243,2207,1510,1457,1237,1169,1207,1236,1053,1522,1528,1660,1434,1136
23,1232,2430,1097,1075,1914,1314,1263,1100,1013,1037,1063,913,1313,1335,1432,1245,977
24,986,1955,878,875,1537,1051,1022,886,809,851,872,734,1069,1110,1181,1014,803
25,894,1767,796,795,1400,956,925,820,751,784,789,672,970,1014,1073,929,723
26,839,1674,745,747,1318,903,879,788,719,754,744,632,920,970,1027,878,687
27,828,1649,728,746,1294,906,888,782,713,755,729,633,908,956,1025,877,687
28,824,1660,734,749,1293,920,893,767,709,748,744,638,905,973,1042,887,696
