,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1275,2502,1139,1131,1968,1377,1342,1028,955,1068,1092,955,1417,1401,1474,1285,1028
1,1183,2306,1046,1059,1826,1277,1235,933,872,979,997,871,1302,1278,1344,1171,948
2,1143,2254,1024,1035,1781,1249,1188,905,852,958,970,836,1260,1235,1312,1126,905
3,1126,2213,988,1020,1726,1242,1181,882,842,932,949,820,1235,1207,1279,1110,888
4,1130,2239,988,1023,1722,1263,1190,873,846,924,961,818,1228,1204,1275,1101,883
5,1207,2419,1057,1108,1842,1367,1276,933,905,994,1046,874,1313,1296,1345,1167,939
6,1294,2588,1132,1176,1984,1461,1382,995,972,1062,1133,950,1420,1385,1441,1279,997
7,1373,2768,1188,1257,2110,1541,1453,1085,1062,1119,1217,1030,1508,1485,1536,1343,1064
8,1411,2800,1214,1287,2174,1546,1512,1136,1122,1185,1286,1060,1519,1540,1544,1357,1082
9,1443,2852,1221,1307,2255,1522,1521,1192,1187,1258,1319,1129,1541,1560,1614,1378,1115
10,1409,2831,1225,1278,2212,1500,1494,1225,1203,1326,1330,1146,1542,1537,1607,1357,1097
11,1436,2860,1259,1313,2326,1552,1540,1281,1240,1394,1354,1204,1567,1592,1662,1414,1150
12,1478,2954,1304,1332,2369,1592,1552,1337,1287,1450,1382,1247,1638,1634,1717,1488,1189
13,1430,2895,1267,1313,2344,1536,1525,1341,1258,1427,1359,1200,1606,1603,1682,1461,1151
14,1420,2804,1256,1288,2272,1548,1501,1352,1252,1434,1350,1186,1562,1580,1648,1449,1149
15,1424,2866,1275,1291,2278,1562,1509,1373,1287,1435,1375,1182,1557,1569,1657,1459,1147
16,1521,3062,1361,1383,2424,1659,1620,1451,1359,1506,1444,1232,1666,1683,1770,1539,1219
17,1610,3289,1482,1517,2580,1797,1752,1532,1455,1527,1558,1313,1775,1821,1862,1657,1306
18,1876,3788,1718,1726,2980,2052,1983,1725,1621,1698,1764,1482,2012,2123,2194,1959,1542
19,1900,3792,1730,1714,2984,2064,2030,1703,1612,1686,1753,1489,2035,2138,2227,1978,1530
20,1822,3638,1625,1642,2831,2003,2003,1631,1554,1617,1670,1423,1995,2063,2155,1883,1457
21,1777,3493,1568,1588,2700,1922,1922,1556,1444,1547,1576,1378,1941,1979,2070,1810,1417
22,1693,3341,1486,1524,2515,1834,1821,1465,1357,1456,1469,1300,1848,1881,1949,1729,1363
23,1524,2998,1341,1356,2267,1681,1660,1313,1217,1307,1314,1165,1657,1677,1755,1567,1252
24,1319,2585,1157,1190,1940,1474,1494,1142,1051,1136,1169,1010,1449,1466,1511,1382,1096
25,1255,2450,1093,1145,1818,1399,1429,1077,986,1091,1106,952,1372,1373,1430,1293,1029
26,1210,2392,1066,1121,1752,1352,1400,1059,968,1068,1086,927,1342,1319,1375,1258,990
27,1213,2416,1053,1132,1739,1376,1441,1081,983,1080,1100,950,1353,1323,1382,1302,1008
28,1231,2459,1072,1149,1751,1412,1478,1096,1010,1100,1126,970,1366,1347,1402,1330,1030
29,1336,2660,1148,1245,1882,1561,1610,1169,1087,1203,1243,1054,1466,1456,1496,1425,1109
30,1452,2855,1246,1336,2069,1693,1732,1271,1197,1301,1391,1176,1581,1595,1643,1553,1212
31,1621,3167,1399,1468,2331,1844,1882,1421,1325,1416,1544,1306,1744,1785,1848,1718,1353
32,1688,3313,1429,1523,2430,1878,1960,1508,1401,1508,1592,1357,1817,1833,1916,1758,1418
33,1690,3288,1428,1522,2485,1835,1900,1506,1417,1543,1576,1348,1821,1854,1939,1738,1397
34,1625,3200,1414,1469,2494,1752,1806,1485,1402,1515,1533,1317,1776,1786,1891,1647,1302
35,1657,3238,1438,1481,2553,1767,1782,1498,1418,1513,1529,1334,1762,1856,1922,1668,1333
36,1649,3261,1452,1483,2591,1755,1743,1509,1398,1527,1524,1321,1766,1868,1941,1676,1349
37,1580,3159,1394,1433,2506,1681,1672,1461,1355,1486,1454,1262,1722,1800,1867,1625,1279
38,1552,3099,1394,1414,2484,1672,1669,1448,1325,1486,1434,1244,1677,1792,1877,1616,1273
39,1646,3324,1491,1508,2658,1779,1766,1534,1411,1577,1515,1296,1746,1883,1993,1723,1377
40,1819,3715,1641,1648,2962,1972,1962,1692,1554,1715,1691,1444,1949,2099,2241,1947,1520
41,2104,4190,1903,1906,3331,2262,2248,1954,1784,1912,1909,1651,2264,2412,2532,2218,1731
42,2142,4202,1908,1905,3295,2302,2279,1909,1744,1888,1890,1634,2289,2492,2603,2268,1770
43,1921,3809,1708,1715,2961,2073,2060,1675,1535,1710,1720,1489,2101,2212,2322,2013,1577
44,1844,3635,1632,1645,2803,2017,1982,1573,1466,1616,1623,1434,2005,2126,2215,1938,1521
45,1761,3494,1558,1588,2641,1910,1875,1514,1392,1552,1545,1375,1923,2031,2126,1849,1463
46,1670,3296,1461,1514,2482,1807,1779,1413,1300,1453,1467,1289,1846,1919,1974,1757,1408
47,1527,3040,1338,1400,2280,1675,1643,1326,1192,1338,1337,1169,1712,1742,1799,1639,1297
48,1428,2831,1249,1325,2120,1573,1559,1277,1137,1255,1270,1116,1593,1632,1680,1538,1223
49,1355,2672,1180,1252,2006,1509,1500,1217,1071,1196,1215,1042,1511,1541,1580,1479,1169
50,1319,2631,1160,1238,1971,1456,1397,1201,1061,1174,1196,1017,1494,1499,1540,1402,1117
51,1324,2638,1141,1245,1965,1463,1417,1210,1061,1180,1198,1016,1499,1497,1540,1392,1119
52,1337,2666,1160,1259,1999,1481,1406,1228,1091,1196,1224,1018,1507,1514,1562,1394,1127
53,1444,2913,1260,1392,2170,1634,1530,1327,1181,1268,1355,1102,1650,1652,1681,1534,1223
54,1711,3440,1493,1637,2601,1956,1777,1543,1391,1505,1626,1318,1973,1966,2034,1897,1481
55,2027,4106,1795,1927,3134,2291,2101,1857,1698,1833,1942,1625,2352,2373,2488,2292,1801
56,2100,4239,1847,1982,3258,2320,2228,1942,1755,1927,2003,1677,2400,2481,2578,2360,1853
57,2014,4036,1771,1905,3212,2173,2158,1871,1694,1882,1915,1596,2272,2405,2479,2255,1755
58,1864,3730,1628,1715,3006,1996,1944,1768,1601,1801,1791,1501,2060,2145,2323,2040,1582
59,1858,3669,1606,1690,2985,1982,1921,1749,1600,1781,1759,1512,2005,2139,2284,1983,1570
60,1820,3613,1615,1648,2975,1924,1869,1718,1541,1770,1706,1493,1973,2098,2286,1955,1549
61,1747,3481,1555,1577,2879,1831,1775,1653,1480,1721,1642,1428,1896,2052,2188,1879,1494
62,1730,3456,1537,1568,2868,1799,1762,1654,1461,1716,1631,1399,1863,2045,2180,1862,1488
63,1824,3676,1654,1665,2993,1920,1871,1753,1551,1799,1735,1452,1958,2154,2277,1989,1571
64,2022,4062,1841,1826,3293,2144,2074,1915,1722,1966,1916,1627,2149,2367,2539,2201,1729
65,2288,4609,2067,2112,3693,2457,2377,2163,1965,2178,2186,1868,2437,2711,2852,2482,1946
66,2325,4707,2112,2148,3789,2525,2446,2186,1982,2186,2227,1895,2523,2832,2986,2600,2028
67,2163,4378,1968,2003,3518,2361,2307,2010,1809,2028,2075,1783,2399,2687,2821,2442,1910
68,2094,4213,1891,1927,3347,2291,2246,1955,1740,1936,1987,1731,2346,2613,2762,2404,1861
69,1748,3522,1595,1630,2779,1947,1906,1675,1440,1608,1643,1447,1988,2156,2274,1984,1536
70,1591,3215,1427,1498,2539,1783,1748,1538,1300,1463,1503,1332,1845,1968,2068,1823,1418
71,1476,2954,1312,1382,2327,1650,1621,1429,1212,1358,1390,1239,1693,1847,1907,1695,1330
72,1382,2786,1229,1287,2119,1545,1523,1350,1132,1259,1309,1184,1549,1705,1743,1570,1221
73,1322,2641,1173,1228,2009,1493,1462,1293,1085,1214,1256,1123,1465,1635,1655,1505,1178
74,1296,2604,1155,1213,1957,1474,1425,1274,1087,1202,1241,1089,1443,1595,1650,1490,1158
75,1303,2617,1144,1223,1951,1506,1460,1280,1095,1206,1260,1103,1454,1585,1652,1495,1167
76,1344,2720,1181,1264,2009,1571,1505,1289,1127,1221,1296,1118,1496,1619,1684,1521,1195
77,1462,2902,1276,1362,2155,1686,1644,1355,1198,1301,1408,1191,1608,1748,1805,1598,1260
78,1756,3469,1541,1605,2623,1985,1937,1592,1429,1547,1706,1436,1896,2105,2193,1924,1520
79,2095,4274,1874,1920,3229,2335,2299,1947,1766,1891,2061,1777,2301,2512,2662,2299,1839
80,2188,4395,1949,1998,3393,2416,2398,2008,1842,1981,2141,1837,2369,2626,2775,2397,1913
81,2149,4246,1885,1934,3305,2324,2322,1931,1810,1929,2066,1782,2312,2514,2704,2298,1839
82,2014,4000,1768,1827,3128,2129,2117,1838,1715,1824,1909,1673,2169,2297,2531,2120,1707
83,1977,3933,1749,1787,3135,2096,2063,1839,1694,1827,1877,1659,2117,2290,2455,2087,1679
84,1937,3922,1713,1751,3095,2060,2001,1827,1659,1824,1845,1628,2118,2258,2425,2089,1675
85,1849,3718,1653,1665,2958,1952,1899,1768,1609,1772,1778,1554,2001,2150,2310,2014,1579
86,1823,3667,1656,1650,2952,1931,1908,1780,1605,1777,1753,1531,1966,2144,2325,1998,1571
87,1925,3887,1741,1742,3113,2068,2003,1882,1694,1897,1865,1611,2066,2289,2462,2110,1665
88,2123,4315,1926,1953,3481,2320,2222,2043,1852,2050,2066,1760,2288,2510,2690,2333,1865
89,2390,4836,2182,2207,3909,2606,2503,2263,2063,2245,2310,1980,2626,2823,2990,2606,2071
90,2462,4881,2235,2251,3951,2685,2545,2265,2067,2214,2341,1981,2695,2893,3069,2682,2107
91,2268,4523,2076,2093,3636,2486,2393,2064,1889,2043,2167,1840,2520,2695,2868,2514,1959
92,2177,4351,1962,1992,3479,2366,2335,1954,1819,1958,2069,1781,2421,2606,2751,2415,1873
93,1800,3588,1610,1658,2810,1948,1945,1601,1453,1578,1668,1434,1976,2080,2191,1935,1501
94,1664,3264,1475,1514,2496,1797,1786,1493,1329,1465,1532,1326,1794,1886,1958,1795,1381
95,1512,3008,1337,1385,2299,1637,1648,1409,1228,1380,1402,1238,1652,1718,1806,1695,1285
96,1378,2722,1203,1261,2080,1497,1510,1326,1141,1283,1278,1145,1508,1577,1649,1543,1189
97,1319,2565,1138,1193,1967,1420,1419,1258,1079,1254,1219,1096,1446,1497,1566,1479,1132
98,1277,2527,1108,1185,1906,1390,1348,1244,1069,1255,1207,1067,1431,1464,1543,1463,1112
99,1290,2568,1110,1205,1913,1405,1352,1275,1089,1266,1215,1077,1446,1494,1529,1458,1117
100,1322,2675,1151,1238,1951,1459,1428,1316,1135,1290,1253,1114,1452,1552,1557,1507,1146
101,1477,2959,1290,1381,2125,1616,1584,1445,1273,1390,1411,1222,1603,1667,1680,1631,1237
102,1747,3494,1551,1617,2537,1902,1869,1697,1506,1630,1715,1470,1900,1988,2035,1950,1475
