,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1020,2017,969,909,1647,1117,1074,926,846,890,895,784,1173,1158,1248,1080,866
1,922,1810,870,830,1487,1007,970,843,768,799,799,702,1047,1037,1120,971,784
2,875,1735,836,793,1426,963,915,812,741,766,759,664,989,988,1077,921,736
3,846,1666,792,759,1353,925,882,789,721,725,726,634,947,951,1040,893,711
4,833,1659,787,746,1318,920,868,778,714,710,724,623,929,931,1028,869,701
5,877,1751,825,787,1413,963,914,822,750,759,768,656,974,975,1074,906,733
6,945,1884,881,841,1508,1037,994,872,801,818,833,713,1057,1042,1154,1002,781
7,1023,2070,942,930,1631,1129,1066,959,888,875,912,786,1145,1139,1239,1064,844
8,1046,2089,962,949,1679,1138,1107,1001,933,937,972,806,1150,1179,1233,1064,855
9,1103,2214,1001,1005,1808,1164,1159,1065,1007,1020,1031,890,1210,1225,1322,1108,906
10,1130,2293,1049,1033,1896,1224,1207,1112,1051,1109,1090,937,1272,1262,1369,1130,939
11,1191,2398,1118,1100,2016,1307,1289,1181,1102,1191,1143,1012,1342,1344,1455,1223,1016
12,1269,2545,1186,1156,2100,1391,1344,1246,1170,1261,1202,1079,1440,1420,1529,1323,1065
13,1260,2555,1175,1164,2125,1372,1355,1263,1163,1259,1207,1057,1440,1430,1531,1327,1053
14,1280,2521,1183,1159,2108,1411,1357,1274,1173,1274,1216,1065,1433,1434,1538,1334,1073
15,1299,2586,1211,1168,2131,1427,1371,1299,1216,1280,1250,1067,1435,1440,1557,1349,1077
16,1384,2765,1290,1252,2268,1508,1475,1372,1281,1344,1308,1115,1529,1536,1652,1412,1140
17,1442,2912,1379,1344,2379,1585,1541,1449,1361,1363,1385,1168,1596,1624,1715,1483,1195
18,1689,3376,1601,1541,2767,1818,1756,1632,1525,1531,1577,1333,1825,1902,2026,1768,1419
19,1706,3355,1605,1526,2754,1833,1792,1610,1516,1512,1567,1333,1836,1905,2046,1778,1399
