,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1155,2274,1111,1047,1823,1276,1241,1027,922,992,997,895,1306,1318,1397,1211,965
1,1058,2071,1014,971,1667,1176,1151,955,846,912,909,819,1189,1210,1278,1113,892
2,1016,2003,981,936,1611,1140,1111,928,822,887,873,787,1140,1170,1243,1072,847
3,999,1954,950,915,1550,1128,1108,918,814,860,855,770,1114,1148,1214,1061,837
4,992,1957,955,906,1527,1138,1116,915,814,854,860,770,1107,1134,1208,1043,833
5,1049,2069,1009,964,1621,1208,1177,979,856,889,918,811,1169,1205,1276,1093,880
6,1121,2217,1063,1024,1745,1289,1269,1038,913,947,990,878,1256,1285,1369,1199,935
7,1202,2406,1122,1108,1863,1381,1349,1131,1007,999,1074,947,1349,1382,1463,1270,1005
8,1232,2432,1151,1131,1915,1396,1392,1179,1059,1062,1135,967,1357,1429,1459,1273,1020
9,1282,2544,1175,1175,2025,1391,1409,1220,1122,1133,1177,1033,1395,1453,1535,1291,1050
10,1277,2561,1182,1169,2023,1390,1396,1235,1146,1206,1202,1052,1409,1431,1523,1267,1030
11,1316,2632,1231,1218,2158,1456,1456,1296,1195,1289,1241,1121,1454,1492,1583,1328,1088
12,1376,2747,1280,1254,2225,1512,1479,1352,1252,1357,1287,1174,1521,1534,1643,1402,1135
13,1370,2752,1265,1252,2230,1487,1488,1367,1246,1357,1288,1151,1508,1525,1627,1402,1114
14,1384,2703,1268,1240,2196,1520,1471,1374,1255,1372,1292,1151,1489,1516,1614,1407,1124
15,1402,2773,1297,1256,2229,1537,1477,1405,1300,1380,1328,1158,1504,1519,1639,1421,1129
16,1485,2952,1374,1339,2371,1610,1579,1477,1365,1437,1385,1206,1602,1614,1736,1487,1194
17,1563,3125,1487,1454,2516,1708,1673,1553,1445,1450,1471,1266,1698,1728,1821,1577,1269
18,1814,3597,1716,1653,2911,1941,1892,1730,1612,1617,1666,1435,1933,2013,2138,1858,1494
19,1834,3590,1720,1640,2906,1951,1932,1705,1600,1597,1652,1440,1945,2020,2162,1867,1473
20,1748,3416,1623,1565,2752,1885,1884,1620,1526,1518,1571,1367,1897,1942,2073,1765,1394
21,1686,3256,1570,1492,2616,1804,1787,1527,1403,1437,1475,1304,1831,1844,1970,1689,1350
22,1579,3082,1478,1407,2421,1691,1657,1406,1292,1322,1345,1206,1712,1728,1837,1582,1278
23,1406,2704,1328,1232,2152,1531,1478,1247,1144,1157,1178,1063,1505,1519,1638,1405,1153
24,1181,2272,1127,1051,1826,1313,1269,1057,964,976,1012,899,1293,1299,1389,1214,985
25,1109,2124,1056,998,1712,1236,1188,993,897,926,949,847,1211,1201,1301,1115,915
26,1061,2044,1020,960,1646,1186,1152,964,873,900,917,819,1165,1155,1238,1068,869
27,1051,2025,989,943,1618,1185,1166,955,872,895,916,820,1155,1146,1228,1061,861
28,1049,2016,1006,936,1597,1188,1166,950,872,896,918,818,1147,1138,1226,1054,867
29,1119,2143,1058,1000,1690,1265,1227,1008,919,960,990,867,1209,1220,1302,1104,912
30,1220,2332,1137,1083,1856,1379,1327,1090,1013,1040,1113,964,1302,1348,1433,1205,995
31,1388,2641,1291,1222,2110,1530,1474,1235,1134,1154,1262,1084,1460,1532,1628,1377,1134
32,1430,2751,1314,1261,2185,1566,1524,1309,1200,1239,1295,1122,1524,1574,1680,1417,1190
33,1445,2763,1307,1278,2238,1565,1546,1308,1232,1285,1304,1137,1547,1607,1720,1455,1202
34,1401,2731,1298,1258,2258,1520,1515,1306,1245,1290,1292,1129,1534,1550,1678,1411,1136
35,1441,2813,1336,1285,2318,1560,1538,1335,1277,1312,1312,1163,1540,1617,1734,1456,1184
36,1444,2861,1345,1297,2365,1565,1517,1354,1275,1333,1314,1163,1541,1638,1773,1588,1256
37,1410,2800,1302,1389,2310,1526,1486,1327,1257,1312,1276,1126,1650,1604,1721,1559,1206
38,1404,2793,1316,1376,2384,1535,1495,1325,1248,1319,1277,1123,1618,1603,1742,1558,1211
39,1508,3005,1414,1372,2549,1635,1590,1417,1339,1407,1363,1173,1598,1700,1855,1665,1312
40,1671,3381,1558,1509,2772,1798,1764,1547,1467,1526,1519,1298,1788,1896,2077,1776,1412
41,1923,3783,1792,1735,3109,2034,1996,1781,1670,1690,1693,1464,2066,2187,2346,2015,1600
42,1940,3774,1784,1722,3072,2055,2011,1723,1613,1643,1658,1434,2080,2247,2392,2048,1626
43,1710,3350,1580,1536,2726,1820,1791,1499,1395,1448,1488,1275,1884,1967,2105,1798,1430
44,1618,3159,1508,1460,2567,1755,1706,1383,1311,1340,1392,1200,1780,1883,1987,1716,1362
45,1505,2980,1411,1373,2378,1627,1584,1303,1214,1254,1293,1122,1679,1778,1888,1621,1291
46,1369,2726,1290,1255,2178,1484,1460,1195,1101,1135,1187,1021,1556,1633,1714,1493,1200
47,1215,2421,1152,1119,1948,1337,1314,1096,985,1018,1051,904,1397,1451,1538,1357,1082
48,1115,2216,1065,1035,1778,1232,1213,1045,929,956,985,866,1275,1354,1434,1263,1005
49,1049,2072,1000,970,1665,1174,1148,986,874,916,942,816,1199,1269,1345,1179,944
50,1015,2009,971,939,1623,1123,1099,964,860,899,913,803,1169,1229,1308,1140,906
51,1020,2007,961,932,1605,1127,1106,960,858,907,919,804,1160,1226,1304,1144,911
52,1027,2015,982,938,1612,1137,1120,957,865,920,936,806,1161,1234,1318,1143,923
53,1128,2219,1080,1037,1757,1257,1260,1035,941,1007,1046,894,1261,1343,1421,1230,995
54,1371,2696,1281,1247,2163,1541,1473,1231,1139,1235,1284,1095,1519,1632,1745,1497,1206
55,1691,3366,1577,1537,2686,1884,1794,1521,1441,1568,1592,1390,1886,2039,2191,1866,1507
56,1750,3487,1628,1584,2816,1928,1890,1583,1485,1657,1647,1429,1935,2131,2274,1930,1557
57,1697,3380,1584,1577,2815,1855,1846,1551,1443,1640,1601,1376,1892,2073,2209,1898,1511
58,1610,3214,1487,1479,2690,1775,1733,1486,1397,1603,1541,1323,1789,1932,2118,1799,1415
59,1624,3231,1484,1489,2701,1782,1742,1484,1419,1600,1537,1343,1792,1945,2110,1793,1435
60,1613,3214,1511,1477,2718,1761,1722,1479,1392,1614,1519,1356,1778,1917,2132,1793,1429
61,1562,3126,1464,1431,2648,1701,1654,1435,1356,1587,1528,1310,1729,1907,2063,1852,1438
62,1682,3160,1464,1439,2675,1695,1664,1448,1355,1601,1532,1300,1726,1909,2066,1758,1411
63,1679,3366,1576,1539,2822,1816,1772,1554,1452,1701,1607,1364,1838,2031,2165,1889,1500
64,1877,3750,1769,1702,3117,2020,1973,1704,1614,1863,1774,1522,2022,2232,2415,2095,1656
65,2142,4241,1987,1957,3502,2320,2242,1927,1825,2052,2026,1726,2295,2556,2731,2376,1878
66,2194,4391,2054,2015,3605,2383,2304,1939,1834,2051,2060,1745,2401,2677,2853,2485,1957
67,2042,4071,1909,1876,3338,2206,2141,1758,1674,1884,1898,1627,2272,2516,2694,2315,1838
68,1971,3904,1839,1797,3180,2125,2076,1697,1603,1788,1809,1571,2215,2431,2629,2263,1781
69,1610,3199,1533,1476,2594,1745,1712,1405,1297,1424,1443,1248,1831,1953,2124,1821,1438
70,1432,2872,1361,1327,2355,1568,1545,1262,1153,1273,1279,1119,1666,1761,1913,1648,1310
71,1302,2570,1236,1200,2145,1425,1417,1166,1063,1165,1150,1014,1505,1620,1742,1503,1211
72,1210,2420,1163,1113,1960,1338,1325,1105,993,1097,1085,978,1381,1484,1588,1385,1110
