,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1127,2235,1000,1007,1785,1158,1135,1014,903,985,967,853,1236,1227,1310,1120,893
1,1023,2021,900,923,1618,1049,1036,929,819,894,878,768,1101,1097,1187,1011,812
2,970,1954,868,890,1562,1013,966,904,795,866,831,738,1064,1048,1149,988,777
3,952,1839,816,841,1502,1019,963,890,786,831,799,720,1015,1018,1113,944,752
4,912,1836,806,834,1482,1032,963,884,786,813,808,712,1008,1028,1095,953,752
5,999,2007,868,902,1528,1105,1028,934,824,859,871,744,1070,1073,1129,989,784
6,1090,2166,940,966,1674,1192,1126,991,881,919,948,807,1176,1152,1234,1099,850
7,1182,2375,1011,1065,1844,1288,1198,1083,970,979,1040,889,1273,1257,1334,1170,921
8,1219,2415,1041,1095,1928,1296,1247,1134,1023,1043,1106,918,1286,1302,1340,1175,938
9,1261,2495,1068,1129,2029,1309,1280,1186,1098,1119,1156,996,1327,1340,1415,1199,979
10,1224,2496,1086,1158,2035,1343,1308,1209,1117,1205,1194,1032,1382,1377,1428,1233,993
11,1304,2629,1155,1207,2173,1378,1363,1263,1166,1281,1241,1102,1433,1441,1523,1298,1053
12,1367,2739,1208,1232,2230,1466,1398,1309,1210,1358,1304,1167,1517,1489,1591,1376,1102
13,1354,2710,1192,1227,2224,1442,1403,1313,1199,1353,1293,1146,1500,1477,1574,1363,1076
14,1368,2661,1193,1215,2172,1470,1392,1329,1208,1370,1303,1155,1473,1464,1549,1360,1082
15,1378,2724,1214,1224,2189,1457,1405,1358,1246,1373,1339,1149,1478,1463,1563,1370,1079
16,1468,2914,1295,1307,2328,1532,1498,1442,1323,1435,1385,1184,1576,1564,1660,1434,1138
17,1529,3076,1388,1408,2448,1648,1571,1520,1411,1446,1479,1246,1649,1652,1732,1507,1199
18,1784,3561,1618,1612,2838,1894,1788,1709,1576,1611,1673,1407,1877,1937,2032,1794,1423
19,1798,3545,1630,1598,2843,1891,1812,1685,1561,1599,1657,1404,1896,1939,2042,1805,1400
20,1713,3389,1527,1524,2699,1820,1759,1612,1492,1524,1563,1329,1848,1861,1961,1702,1318
21,1657,3227,1457,1456,2561,1725,1657,1536,1373,1447,1459,1277,1781,1770,1869,1617,1273
22,1553,3046,1352,1379,2368,1614,1531,1444,1278,1365,1333,1192,1668,1665,1740,1521,1204
23,1374,2681,1200,1204,2109,1448,1340,1293,1131,1216,1165,1055,1465,1467,1540,1356,1092
24,1141,2240,998,1015,1767,1221,1139,1098,946,1019,994,876,1241,1244,1286,1156,920
25,1065,2093,933,957,1652,1144,1057,1027,874,976,915,810,1152,1145,1196,1053,843
26,1009,1996,889,912,1588,1074,1020,1000,848,954,882,777,1096,1096,1136,1016,801
27,998,2004,866,922,1562,1086,1047,1023,856,967,880,794,1101,1083,1127,1024,797
28,1003,2018,883,933,1560,1110,1055,1033,872,974,901,807,1100,1079,1127,1024,803
29,1079,2173,935,1004,1671,1202,1101,1093,918,1023,971,829,1163,1146,1195,1067,852
30,1183,2373,1031,1096,1859,1302,1198,1188,1017,1100,1099,930,1273,1265,1314,1159,933
31,1356,2694,1190,1236,2124,1460,1351,1342,1141,1210,1256,1060,1443,1457,1514,1336,1070
32,1401,2806,1212,1282,2207,1497,1411,1429,1208,1289,1293,1103,1505,1497,1572,1376,1127
33,1447,2873,1256,1333,2283,1558,1482,1453,1261,1349,1346,1146,1575,1570,1641,1458,1179
34,1455,2931,1298,1353,2364,1587,1530,1462,1298,1377,1386,1180,1620,1583,1669,1467,1152
35,1546,3075,1372,1417,2487,1660,1574,1507,1350,1400,1427,1229,1661,1656,1742,1531,1224
36,1586,3181,1417,1455,2571,1697,1603,1557,1375,1448,1467,1260,1705,1698,1797,1585,1280
37,1553,3150,1392,1441,2535,1654,1569,1540,1363,1426,1440,1236,1708,1669,1762,1557,1238
38,1556,3137,1415,1450,2519,1658,1586,1546,1353,1435,1447,1239,1683,1660,1774,1559,1243
39,1656,3353,1506,1533,2683,1766,1672,1628,1442,1523,1535,1292,1733,1746,1878,1647,1338
40,1791,3677,1626,1641,2916,1923,1822,1763,1558,1628,1678,1407,1910,1929,2088,1836,1455
41,2010,4028,1833,1837,3215,2137,2023,1982,1752,1782,1834,1564,2158,2166,2328,2039,1608
42,2001,3960,1800,1802,3160,2125,2021,1922,1686,1726,1780,1521,2144,2213,2361,2039,1614
43,1717,3502,1577,1588,2786,1868,1774,1675,1456,1524,1588,1348,1929,1923,2064,1776,1404
44,1651,3283,1480,1496,2603,1795,1687,1559,1369,1416,1477,1271,1812,1832,1946,1712,1347
45,1524,3077,1373,1406,2394,1663,1552,1473,1269,1326,1361,1190,1708,1719,1839,1610,1272
46,1385,2794,1239,1289,2147,1513,1423,1356,1152,1203,1243,1080,1582,1572,1660,1490,1181
47,1219,2492,1100,1152,1917,1363,1276,1249,1028,1085,1101,953,1420,1393,1456,1354,1059
48,1111,2253,990,1058,1773,1251,1178,1164,954,1000,1021,895,1294,1262,1350,1255,987
49,1038,2093,921,979,1658,1186,1104,1084,883,951,961,831,1198,1189,1255,1156,918
50,986,2020,892,945,1597,1120,1041,1060,866,934,930,808,1161,1141,1210,1109,875
51,980,2006,875,939,1574,1121,1046,1052,860,944,926,807,1151,1136,1209,1107,877
52,993,2038,890,954,1598,1147,1066,1057,874,952,947,810,1155,1153,1222,1119,889
53,1072,2209,959,1032,1695,1247,1177,1121,944,1029,1042,885,1241,1239,1315,1196,952
54,1315,2686,1177,1243,2085,1537,1390,1312,1142,1262,1288,1085,1515,1516,1656,1461,1155
55,1645,3370,1482,1541,2641,1879,1707,1608,1437,1606,1604,1391,1882,1931,2103,1824,1466
56,1713,3508,1540,1598,2789,1914,1813,1672,1480,1696,1661,1441,1929,2027,2187,1898,1512
57,1696,3442,1531,1605,2808,1879,1797,1654,1444,1687,1650,1400,1892,2003,2143,1866,1478
58,1646,3369,1472,1515,2709,1835,1748,1583,1410,1639,1613,1371,1847,1907,2093,1838,1430
59,1695,3423,1495,1585,2747,1870,1737,1592,1450,1656,1644,1417,1861,1943,2103,1831,1458
60,1718,3460,1546,1593,2796,1874,1787,1602,1440,1692,1643,1438,1879,1931,2136,1856,1471
61,1700,3413,1520,1563,2758,1834,1742,1567,1409,1664,1622,1407,1845,1919,2065,1824,1448
62,1707,3435,1526,1573,2778,1819,1749,1583,1418,1675,1631,1399,1836,1928,2073,1824,1452
63,1804,3642,1632,1663,2918,1932,1849,1671,1509,1765,1744,1452,1933,2029,2163,1941,1539
64,1973,3974,1790,1795,3194,2108,2019,1801,1656,1912,1904,1600,2100,2202,2397,2116,1669
65,2205,4393,1963,1995,3515,2344,2217,1991,1877,2058,2099,1769,2318,2494,2678,2356,1854
66,2238,4493,2015,2026,3599,2377,2242,2007,1887,2041,2121,1765,2390,2591,2783,2444,1915
67,2060,4130,1862,1864,3305,2171,2062,1823,1720,1861,1938,1630,2235,2411,2602,2261,1778
68,1972,3940,1773,1766,3130,2068,1979,1757,1644,1765,1828,1563,2154,2316,2527,2199,1711
69,1605,3204,1455,1437,2533,1676,1608,1454,1332,1395,1451,1242,1759,1824,2007,1736,1359
70,1415,2838,1264,1274,2259,1479,1418,1287,1163,1217,1289,1076,1590,1615,1779,1552,1219
71,1269,2530,1124,1134,2030,1318,1265,1178,1067,1096,1156,957,1412,1466,1599,1391,1110
72,1159,2323,1023,1025,1836,1191,1152,1092,973,1004,1064,902,1259,1315,1428,1250,993
73,1081,2146,954,961,1719,1117,1067,1027,904,954,988,833,1164,1226,1327,1162,928
74,1041,2093,925,933,1664,1076,1017,1003,887,935,957,797,1121,1181,1301,1131,899
75,1031,2063,903,923,1647,1074,1016,996,884,934,952,795,1110,1170,1297,1122,893
76,1046,2105,910,937,1679,1107,1041,1008,902,952,971,804,1123,1180,1309,1139,906
