,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1152,2171,1277,998,1778,1319,1348,946,891,889,980,837,1266,1277,1443,1268,1045
1,1070,1995,1203,936,1635,1244,1280,885,833,811,905,774,1167,1176,1332,1170,985
2,1035,1932,1179,896,1582,1208,1250,851,809,781,871,739,1121,1137,1298,1128,944
3,1018,1881,1141,869,1508,1191,1252,826,801,747,851,717,1091,1109,1262,1101,934
4,1013,1891,1169,861,1485,1201,1252,820,801,737,852,712,1094,1100,1267,1083,932
5,1064,1983,1215,906,1561,1259,1284,874,842,783,900,753,1140,1155,1324,1111,961
6,1137,2133,1283,959,1677,1333,1364,930,899,843,963,809,1223,1225,1416,1214,1018
7,1216,2302,1342,1043,1794,1420,1447,1015,990,890,1039,874,1308,1319,1500,1276,1088
8,1244,2308,1358,1064,1830,1431,1475,1055,1032,945,1095,885,1304,1364,1480,1272,1096
9,1291,2442,1368,1112,1973,1426,1489,1115,1099,1019,1145,952,1351,1389,1573,1303,1128
10,1310,2493,1386,1134,2013,1450,1492,1166,1136,1103,1192,992,1402,1407,1586,1313,1125
11,1344,2566,1425,1187,2156,1500,1527,1226,1172,1177,1227,1060,1457,1479,1643,1373,1181
12,1407,2686,1461,1236,2250,1546,1542,1274,1224,1234,1270,1112,1531,1532,1721,1451,1231
13,1383,2687,1420,1230,2264,1511,1538,1274,1211,1227,1267,1077,1518,1525,1704,1452,1213
14,1403,2646,1406,1227,2245,1543,1520,1278,1221,1240,1274,1090,1510,1515,1686,1448,1222
15,1412,2708,1435,1228,2259,1556,1522,1302,1264,1242,1308,1088,1515,1523,1701,1454,1217
16,1488,2880,1508,1303,2383,1634,1635,1361,1318,1307,1357,1132,1604,1603,1795,1520,1284
17,1543,3013,1615,1398,2481,1714,1702,1432,1393,1319,1432,1182,1675,1710,1859,1597,1351
18,1788,3467,1845,1591,2863,1961,1936,1611,1558,1478,1617,1340,1906,1994,2162,1869,1565
19,1797,3443,1829,1569,2841,1965,1946,1584,1540,1452,1598,1333,1908,1993,2170,1871,1533
20,1701,3249,1727,1490,2680,1906,1901,1481,1464,1380,1516,1264,1842,1907,2071,1769,1450
21,1620,3054,1672,1412,2531,1808,1805,1398,1337,1302,1411,1194,1759,1806,1956,1700,1404
22,1486,2834,1561,1314,2317,1668,1683,1273,1225,1184,1270,1084,1613,1671,1810,1582,1322
23,1303,2448,1396,1135,2020,1492,1513,1115,1074,1015,1097,938,1394,1443,1611,1425,1196
24,1075,2016,1202,960,1661,1288,1342,934,890,838,936,786,1194,1226,1359,1227,1028
25,1011,1899,1136,906,1547,1216,1248,881,837,791,879,742,1108,1131,1277,1112,947
26,977,1826,1114,864,1476,1162,1191,848,815,761,852,713,1063,1084,1205,1053,895
27,963,1814,1090,841,1427,1145,1187,831,815,750,856,711,1052,1067,1185,1036,881
28,963,1792,1104,826,1414,1129,1160,838,819,752,854,712,1043,1055,1190,1031,890
29,1035,1925,1160,888,1515,1199,1213,907,869,812,924,763,1104,1122,1257,1090,930
30,1136,2104,1244,962,1682,1314,1315,990,966,894,1032,853,1196,1238,1383,1185,1016
31,1302,2397,1397,1111,1944,1463,1485,1134,1087,1014,1173,964,1344,1419,1575,1361,1161
32,1340,2506,1424,1149,2007,1511,1510,1197,1152,1100,1203,1007,1405,1449,1624,1395,1217
33,1375,2549,1403,1174,2087,1507,1539,1213,1186,1146,1223,1026,1444,1504,1670,1433,1232
34,1356,2561,1412,1180,2167,1504,1538,1238,1211,1170,1229,1037,1469,1481,1669,1419,1186
35,1407,2673,1449,1230,2230,1540,1555,1278,1245,1197,1260,1074,1493,1561,1730,1465,1234
36,1420,2755,1471,1272,2323,1570,1551,1295,1251,1233,1280,1092,1524,1596,1773,1493,1275
37,1407,2726,1415,1259,2284,1535,1522,1272,1230,1230,1249,1068,1525,1571,1736,1479,1231
38,1411,2730,1429,1268,2296,1545,1524,1266,1228,1239,1255,1083,1513,1585,1755,1487,1244
39,1513,2957,1519,1361,2457,1652,1614,1360,1320,1332,1347,1130,1602,1690,1876,1599,1343
40,1664,3294,1651,1485,2726,1815,1784,1482,1435,1451,1495,1252,1778,1878,2087,1786,1467
41,1896,3663,1882,1680,3020,2030,2004,1714,1649,1608,1661,1405,2023,2126,2330,1996,1641
42,1912,3636,1874,1661,2970,2063,2007,1650,1584,1553,1619,1370,2028,2176,2379,2023,1656
43,1669,3202,1653,1469,2617,1817,1791,1409,1368,1348,1445,1214,1812,1898,2094,1775,1453
44,1580,2991,1583,1387,2452,1753,1710,1297,1283,1245,1347,1140,1700,1813,1971,1686,1382
