,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1093,2193,996,997,1728,1206,1169,985,893,951,966,849,1262,1250,1308,1157,916
1,1000,1990,902,918,1559,1102,1067,892,811,870,872,772,1137,1130,1179,1053,839
2,960,1938,879,891,1503,1072,1022,863,788,852,844,744,1089,1087,1148,1010,797
3,943,1894,846,873,1446,1058,1007,837,774,821,820,724,1061,1058,1116,992,779
4,943,1918,844,876,1436,1077,1016,824,772,813,833,724,1052,1049,1107,984,774
5,997,2035,887,924,1540,1140,1073,868,808,857,888,755,1102,1100,1163,1025,813
6,1073,2181,953,984,1673,1236,1181,923,861,920,970,822,1205,1173,1254,1139,872
7,1166,2394,1024,1084,1814,1355,1260,1011,951,983,1073,913,1311,1276,1341,1206,942
8,1208,2438,1057,1117,1882,1369,1304,1063,1004,1048,1143,945,1329,1318,1341,1202,955
9,1262,2535,1093,1161,1995,1365,1347,1154,1087,1128,1192,1026,1377,1375,1438,1256,1009
10,1258,2573,1123,1166,2000,1381,1366,1221,1130,1202,1227,1058,1417,1426,1478,1284,1021
11,1298,2630,1167,1212,2144,1440,1417,1299,1185,1273,1254,1120,1465,1498,1559,1355,1086
12,1350,2742,1221,1244,2211,1487,1430,1376,1247,1330,1286,1167,1561,1549,1633,1432,1138
13,1320,2711,1198,1243,2220,1438,1403,1401,1241,1303,1271,1123,1552,1508,1611,1404,1112
14,1315,2644,1194,1228,2192,1449,1382,1427,1247,1302,1260,1116,1524,1486,1585,1390,1113
15,1322,2689,1213,1230,2207,1458,1386,1441,1279,1294,1285,1106,1521,1481,1585,1389,1104
16,1413,2872,1293,1314,2341,1549,1479,1504,1343,1350,1350,1144,1611,1592,1678,1463,1168
17,1475,3042,1383,1420,2466,1636,1539,1554,1407,1350,1427,1186,1686,1670,1746,1534,1225
18,1727,3521,1606,1619,2851,1870,1760,1728,1557,1517,1621,1339,1909,1955,2041,1816,1442
19,1744,3502,1614,1601,2842,1871,1799,1695,1537,1503,1602,1331,1921,1962,2065,1823,1419
20,1659,3356,1516,1530,2688,1808,1757,1611,1466,1433,1513,1259,1876,1886,1982,1721,1338
21,1590,3188,1446,1460,2530,1713,1662,1517,1348,1354,1402,1206,1806,1792,1881,1641,1290
22,1470,2974,1329,1364,2312,1592,1531,1408,1245,1246,1266,1105,1679,1664,1743,1534,1214
23,1286,2591,1170,1183,2055,1430,1352,1253,1104,1089,1100,970,1478,1454,1546,1366,1096
24,1062,2143,962,993,1715,1205,1157,1065,930,901,936,805,1254,1242,1301,1173,929
25,992,1985,890,931,1585,1125,1070,996,865,848,867,749,1162,1148,1215,1082,859
26,950,1906,856,895,1511,1073,1017,973,843,822,841,719,1119,1100,1158,1030,818
27,952,1912,839,888,1481,1073,1025,982,848,823,838,732,1113,1097,1156,1025,810
28,959,1932,852,893,1474,1090,1039,978,859,830,859,738,1104,1111,1167,1031,816
29,1047,2105,917,975,1594,1192,1108,1041,922,905,945,788,1178,1191,1249,1087,869
30,1163,2302,1015,1063,1768,1309,1224,1126,1021,999,1080,893,1287,1326,1389,1190,958
31,1343,2637,1181,1215,2049,1474,1384,1275,1147,1126,1247,1031,1466,1530,1599,1370,1101
32,1411,2779,1218,1272,2147,1515,1441,1360,1219,1216,1291,1084,1538,1577,1666,1409,1160
33,1469,2873,1270,1333,2265,1573,1516,1399,1284,1292,1346,1131,1612,1651,1740,1490,1211
34,1485,2950,1323,1366,2364,1602,1575,1430,1328,1343,1387,1172,1663,1656,1759,1511,1199
35,1564,3085,1380,1415,2487,1659,1618,1482,1384,1381,1428,1231,1700,1744,1831,1574,1263
36,1612,3190,1428,1454,2580,1691,1645,1529,1418,1449,1476,1273,1737,1798,1894,1615,1311
37,1587,3152,1401,1431,2531,1674,1641,1509,1405,1449,1449,1254,1721,1782,1872,1607,1278
38,1598,3161,1432,1439,2544,1700,1684,1520,1393,1478,1452,1256,1702,1805,1917,1634,1294
39,1705,3401,1539,1542,2734,1821,1788,1620,1482,1575,1540,1309,1782,1917,2051,1753,1410
40,1857,3767,1674,1672,3029,2005,1986,1740,1602,1703,1698,1440,1983,2137,2292,1975,1552
41,2086,4137,1888,1877,3342,2242,2243,1951,1793,1893,1870,1620,2254,2424,2567,2221,1742
42,2114,4137,1890,1874,3305,2263,2265,1883,1735,1856,1832,1589,2275,2498,2637,2263,1777
