,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,988,1965,909,877,1599,1049,1004,858,802,858,854,740,1110,1103,1203,1030,819
1,889,1763,812,798,1433,945,902,775,727,761,760,662,985,988,1077,918,738
2,846,1696,781,762,1373,905,853,744,698,728,724,626,930,943,1037,875,698
3,824,1640,744,738,1312,878,826,718,682,686,696,600,897,910,999,852,676
4,808,1636,734,729,1288,879,816,707,676,669,696,588,883,891,982,832,667
5,853,1741,773,770,1370,925,858,752,713,705,743,617,929,938,1031,869,700
6,927,1882,841,829,1486,1008,950,805,766,760,814,673,1021,1010,1117,973,754
7,1011,2064,904,921,1615,1101,1017,897,852,814,896,745,1112,1111,1207,1038,821
8,1044,2109,930,952,1669,1122,1067,938,897,875,957,766,1128,1161,1208,1046,839
9,1126,2278,999,1031,1829,1173,1143,1022,983,967,1038,859,1216,1235,1320,1117,908
10,1170,2401,1064,1086,1896,1254,1209,1090,1036,1070,1113,916,1308,1303,1382,1172,948
11,1245,2535,1143,1169,2077,1351,1304,1163,1095,1166,1179,1004,1400,1402,1491,1271,1034
12,1330,2681,1213,1218,2169,1433,1366,1229,1163,1244,1233,1073,1495,1470,1580,1353,1093
13,1284,2607,1165,1182,2140,1380,1347,1221,1147,1226,1221,1044,1450,1425,1536,1310,1049
14,1282,2530,1153,1160,2087,1400,1326,1228,1147,1255,1212,1046,1416,1395,1499,1299,1046
15,1276,2556,1166,1153,2089,1402,1331,1239,1176,1248,1234,1037,1406,1390,1504,1311,1042
16,1342,2709,1228,1216,2210,1461,1415,1296,1232,1308,1275,1067,1484,1474,1590,1361,1095
17,1386,2841,1300,1296,2310,1520,1458,1346,1297,1303,1335,1103,1540,1548,1649,1422,1141
18,1630,3306,1521,1492,2694,1737,1660,1526,1454,1448,1524,1258,1759,1819,1958,1702,1358
19,1643,3276,1526,1475,2679,1741,1683,1504,1434,1421,1506,1251,1772,1818,1969,1714,1337
20,1558,3125,1431,1409,2527,1683,1631,1385,1354,1336,1419,1167,1728,1753,1881,1616,1258
21,1491,2946,1360,1336,2377,1587,1525,1293,1235,1252,1316,1094,1652,1658,1777,1532,1211
22,1372,2735,1247,1240,2167,1389,1326,1172,1108,1136,1180,983,1528,1531,1635,1416,1116
23,1200,2379,1095,1000,1901,1227,1146,1015,961,974,983,848,1280,1321,1438,1177,969
24,909,1811,864,823,1568,1003,946,835,781,790,796,677,1048,1044,1143,989,805
25,854,1679,804,773,1462,931,876,786,727,754,738,632,964,960,1049,896,721
26,817,1605,769,741,1326,886,835,764,704,726,708,607,918,914,986,853,683
27,809,1613,760,734,1292,884,844,771,705,726,707,615,906,905,977,855,676
28,806,1611,773,736,1283,890,850,771,711,730,716,618,903,907,981,856,686
