,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1494,2920,1331,1345,2279,1615,1597,1115,1051,1204,1228,1080,1647,1612,1702,1487,1177
1,1409,2736,1242,1274,2145,1517,1496,1022,964,1120,1139,996,1540,1501,1587,1385,1106
2,1372,2693,1218,1249,2113,1487,1448,995,941,1101,1113,963,1505,1460,1569,1338,1063
3,1365,2664,1188,1242,2076,1493,1439,983,939,1087,1103,957,1497,1433,1538,1312,1048
4,1380,2708,1198,1258,2092,1529,1459,973,948,1085,1128,965,1505,1435,1536,1303,1047
5,1443,2846,1248,1324,2210,1601,1515,1020,994,1134,1193,1001,1560,1488,1591,1343,1086
6,1529,3017,1319,1390,2349,1692,1627,1075,1056,1203,1279,1079,1654,1567,1683,1453,1141
7,1616,3216,1383,1478,2474,1788,1713,1173,1155,1269,1376,1166,1759,1672,1780,1526,1212
8,1699,3344,1455,1564,2574,1868,1840,1249,1249,1385,1494,1248,1831,1783,1800,1581,1261
9,1802,3540,1529,1657,2749,1923,1928,1347,1364,1485,1589,1367,1928,1881,1923,1661,1336
10,1833,3646,1584,1691,2797,1964,1977,1412,1418,1584,1647,1421,1999,1940,1981,1708,1368
11,1913,3767,1660,1770,2987,2062,2073,1495,1487,1678,1716,1517,2076,2051,2090,1815,1461
12,1986,3928,1725,1813,3099,2127,2109,1564,1557,1767,1766,1585,2186,2118,2182,1912,1527
13,1886,3761,1633,1720,3004,1993,2011,1555,1508,1730,1696,1511,2085,2000,2104,1823,1451
14,1809,3549,1562,1640,2840,1953,1923,1547,1475,1717,1636,1459,1969,1934,2021,1755,1408
15,1744,3486,1523,1584,2753,1895,1863,1529,1472,1667,1603,1396,1888,1872,1978,1721,1363
16,1793,3591,1573,1627,2838,1942,1922,1592,1522,1714,1632,1416,1942,1934,2055,1760,1404
17,1830,3692,1648,1698,2936,1996,1975,1643,1576,1699,1682,1450,1986,2001,2096,1814,1442
18,2061,4127,1861,1889,3297,2215,2181,1824,1731,1867,1874,1610,2190,2273,2394,2085,1657
19,2067,4111,1865,1877,3272,2207,2218,1796,1714,1848,1851,1609,2207,2274,2407,2099,1633
20,2016,4036,1801,1855,3124,2226,2264,1751,1680,1808,1823,1586,2225,2261,2356,2071,1597
21,1983,3903,1751,1804,2987,2155,2184,1670,1563,1733,1736,1540,2173,2179,2273,2015,1563
22,1896,3736,1657,1725,2794,2053,2067,1568,1464,1627,1617,1454,2060,2074,2157,1930,1508
23,1729,3385,1513,1556,2531,1899,1911,1421,1324,1476,1457,1316,1868,1876,1969,1765,1394
24,1526,2962,1323,1379,2198,1692,1738,1255,1157,1302,1308,1157,1646,1663,1722,1576,1232
25,1488,2878,1281,1362,2106,1658,1702,1212,1114,1282,1278,1122,1602,1591,1656,1507,1181
26,1447,2834,1257,1340,2055,1616,1678,1193,1097,1269,1260,1096,1580,1546,1612,1472,1144
27,1471,2904,1263,1378,2069,1668,1768,1231,1130,1299,1297,1137,1616,1564,1632,1496,1162
28,1495,2962,1294,1406,2082,1708,1840,1231,1151,1320,1328,1156,1639,1596,1665,1521,1188
29,1595,3146,1364,1497,2205,1812,1937,1295,1212,1389,1420,1211,1722,1675,1754,1597,1252
30,1730,3389,1478,1612,2408,1956,2083,1402,1321,1488,1581,1341,1855,1821,1914,1798,1382
31,1915,3748,1649,1768,2702,2136,2282,1577,1470,1621,1762,1493,2061,2052,2142,2019,1552
32,2018,3971,1713,1868,2817,2267,2461,1679,1580,1777,1875,1613,2185,2148,2232,2121,1660
33,2093,4082,1774,1940,2935,2349,2549,1740,1662,1870,1950,1686,2279,2255,2330,2240,1731
34,2107,4135,1822,1958,3016,2355,2600,1790,1709,1906,1978,1724,2319,2255,2360,2257,1708
35,2208,4296,1907,2028,3147,2437,2675,1848,1771,1946,2030,1798,2378,2372,2451,2330,1786
36,2240,4401,1947,2048,3257,2414,2576,1886,1769,1986,2032,1789,2409,2396,2499,2281,1797
37,2116,4183,1832,1926,3149,2231,2335,1797,1684,1880,1888,1655,2284,2258,2369,2099,1655
38,2031,4017,1778,1849,3087,2153,2218,1748,1618,1842,1809,1584,2167,2213,2314,2011,1596
39,2044,4087,1802,1865,3172,2159,2190,1779,1652,1861,1805,1557,2146,2250,2364,2040,1637
40,2161,4366,1913,1952,3424,2291,2305,1901,1765,1963,1925,1663,2283,2411,2567,2200,1735
41,2380,4704,2119,2142,3746,2493,2506,2118,1952,2111,2077,1822,2513,2655,2803,2400,1891
42,2378,4646,2094,2120,3680,2493,2514,2050,1893,2066,2037,1792,2508,2704,2841,2422,1908
43,2133,4213,1872,1921,3304,2250,2298,1815,1667,1875,1861,1640,2310,2408,2545,2168,1704
44,2084,4117,1839,1899,3156,2276,2311,1744,1620,1812,1815,1620,2271,2387,2472,2169,1688
45,2007,3974,1762,1831,2983,2169,2218,1676,1532,1753,1731,1557,2182,2298,2393,2102,1635
46,1907,3746,1648,1730,2798,2042,2094,1568,1437,1656,1631,1471,2068,2156,2237,1996,1571
47,1765,3474,1529,1609,2589,1916,1941,1475,1328,1549,1501,1357,1932,1980,2073,1871,1460
48,1693,3301,1459,1553,2444,1848,1857,1434,1284,1493,1458,1326,1832,1885,1969,1781,1397
49,1662,3231,1429,1538,2378,1849,1831,1384,1233,1460,1452,1273,1811,1836,1898,1725,1361
50,1637,3222,1420,1529,2359,1808,1780,1373,1227,1450,1438,1255,1808,1789,1854,1694,1333
51,1650,3244,1412,1547,2371,1826,1817,1409,1237,1449,1445,1255,1830,1772,1840,1694,1341
52,1669,3289,1436,1572,2416,1853,1887,1435,1261,1449,1472,1253,1850,1799,1864,1773,1383
53,1778,3519,1529,1692,2596,1968,1929,1529,1344,1521,1590,1326,1961,1910,1966,1780,1425
54,2033,4030,1749,1917,3030,2248,2157,1728,1546,1744,1839,1521,2245,2202,2300,2029,1629
55,2342,4669,2036,2197,3561,2565,2411,2038,1864,2078,2142,1822,2616,2605,2748,2377,1923
56,2430,4878,2123,2322,3718,2670,2534,2123,1940,2163,2237,1883,2749,2771,2866,2562,2030
57,2437,4885,2146,2402,3775,2676,2572,2140,1947,2165,2263,1886,2807,2799,2859,2728,2070
58,2388,4801,2102,2346,3675,2631,2540,2128,1935,2135,2248,1868,2762,2702,2820,2751,2031
59,2437,4857,2127,2375,3727,2665,2620,2166,1982,2144,2271,1923,2783,2768,2848,2763,2071
60,2410,4810,2139,2303,3754,2583,2606,2158,1939,2146,2219,1907,2730,2775,2886,2684,2043
61,2245,4456,1971,2068,3570,2328,2298,2025,1811,2031,2038,1759,2463,2510,2669,2373,1858
62,2173,4320,1895,1984,3490,2246,2210,1995,1753,2008,1969,1697,2337,2437,2583,2240,1789
63,2179,4358,1927,1984,3514,2271,2193,2023,1791,2025,1988,1672,2324,2469,2605,2264,1802
64,2325,4648,2080,2097,3754,2425,2346,2162,1936,2158,2118,1809,2448,2606,2821,2413,1919
65,2538,5049,2247,2308,4090,2664,2554,2350,2124,2302,2322,1980,2661,2892,3096,2649,2100
66,2578,5177,2310,2367,4154,2710,2606,2351,2120,2277,2343,1983,2747,2992,3204,2747,2170
67,2413,4854,2164,2213,3872,2544,2434,2160,1948,2112,2188,1867,2619,2842,3033,2594,2046
68,2370,4800,2143,2214,3726,2509,2484,2158,1937,2066,2158,1890,2614,2812,2992,2571,2011
69,1992,4010,1799,1869,3130,2131,2158,1878,1638,1718,1797,1595,2219,2331,2493,2150,1671
70,1804,3641,1608,1712,2876,1977,2021,1733,1474,1568,1654,1474,2058,2155,2284,2004,1559
71,1668,3339,1483,1595,2648,1850,1869,1633,1369,1473,1532,1361,1914,2021,2109,1879,1468
72,1580,3188,1405,1521,2448,1794,1795,1567,1284,1431,1480,1342,1797,1916,1955,1786,1378
73,1524,3061,1357,1479,2333,1753,1724,1513,1232,1412,1445,1303,1728,1849,1871,1714,1326
74,1510,3056,1348,1473,2292,1736,1698,1482,1226,1409,1442,1288,1715,1833,1876,1705,1308
75,1529,3076,1341,1476,2282,1760,1709,1492,1234,1401,1458,1298,1719,1825,1886,1707,1312
76,1579,3182,1382,1512,2333,1834,1780,1516,1275,1416,1506,1338,1748,1868,1929,1752,1350
77,1707,3383,1487,1622,2492,1974,1904,1608,1368,1499,1628,1412,1869,1992,2062,1846,1429
78,1997,3953,1752,1869,2948,2287,2213,1846,1603,1736,1936,1658,2161,2343,2457,2183,1697
79,2360,4812,2105,2207,3565,2683,2602,2204,1945,2075,2318,1997,2606,2779,2941,2585,2036
80,2457,4939,2179,2285,3719,2759,2778,2213,2004,2159,2410,2070,2672,2920,3062,2684,2111
81,2474,4892,2168,2276,3708,2735,2796,2182,2012,2150,2386,2087,2681,2879,3052,2641,2075
82,2403,4763,2100,2215,3607,2595,2706,2123,1966,2095,2276,2044,2593,2733,2939,2523,1992
83,2422,4795,2126,2218,3694,2607,2738,2173,1990,2137,2287,2075,2588,2776,2914,2537,2002
84,2428,4863,2124,2214,3704,2591,2677,2171,1984,2144,2279,2050,2626,2755,2914,2552,2022
85,2321,4616,2040,2097,3521,2427,2440,2084,1919,2056,2158,1901,2468,2555,2751,2402,1888
86,2262,4492,2006,2043,3462,2376,2351,2081,1898,2032,2091,1831,2388,2501,2719,2332,1849
