,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1261,2509,1126,1108,1976,1338,1288,1090,930,1045,1046,933,1387,1359,1452,1268,997
1,1158,2202,1001,1028,1818,1239,1156,1000,863,963,939,846,1247,1218,1330,1134,912
2,1102,2235,994,991,1766,1197,1104,971,822,948,919,808,1214,1175,1298,1088,864
3,1075,2171,950,1011,1701,1133,1119,956,838,922,881,785,1180,1144,1258,1058,837
4,1068,2167,942,1008,1682,1132,1131,961,847,914,903,785,1147,1123,1248,1037,821
5,1114,2279,979,1052,1763,1189,1136,1015,891,955,941,826,1217,1161,1295,1115,865
6,1197,2313,1019,1061,1879,1329,1270,1085,956,1017,1014,900,1283,1235,1379,1179,916
7,1234,2493,1078,1147,2000,1435,1348,1183,1047,1074,1117,980,1392,1369,1464,1287,995
8,1348,2657,1147,1219,1999,1473,1433,1241,1102,1149,1202,1020,1438,1418,1435,1293,1008
9,1466,2867,1225,1309,2220,1521,1510,1333,1201,1238,1287,1125,1539,1504,1590,1373,1103
10,1524,3019,1302,1371,2361,1593,1575,1404,1259,1345,1369,1189,1632,1578,1670,1433,1151
11,1598,3156,1383,1461,2599,1695,1669,1485,1326,1441,1439,1283,1719,1684,1778,1528,1241
12,1682,3321,1460,1515,2716,1783,1720,1548,1395,1530,1499,1359,1831,1757,1868,1622,1305
13,1561,3156,1384,1516,2666,1746,1715,1514,1348,1532,1476,1320,1815,1740,1806,1604,1268
14,1592,3146,1381,1456,2564,1683,1651,1497,1340,1530,1455,1293,1743,1690,1786,1563,1243
15,1555,3108,1349,1408,2505,1689,1623,1471,1324,1505,1469,1256,1699,1636,1760,1529,1216
16,1635,3257,1423,1467,2600,1758,1703,1522,1384,1562,1491,1290,1769,1719,1844,1585,1265
17,1687,3395,1499,1547,2694,1818,1751,1578,1446,1547,1551,1326,1817,1779,1886,1638,1304
18,1925,3836,1718,1740,3056,1987,1947,1772,1598,1707,1749,1479,2021,2051,2188,1904,1510
