,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1112,2217,1012,1008,1754,1213,1159,994,901,950,985,864,1263,1253,1309,1154,915
1,1013,2005,913,926,1584,1105,1063,904,821,866,887,785,1138,1134,1180,1050,837
2,971,1950,889,898,1527,1076,1022,875,801,847,860,754,1094,1092,1149,1005,795
3,955,1912,855,881,1466,1062,1009,846,788,824,837,737,1069,1065,1120,989,779
4,953,1928,850,878,1445,1077,1010,832,786,818,847,737,1055,1056,1113,977,772
5,1010,2056,898,932,1535,1136,1061,874,824,864,904,769,1108,1112,1171,1019,811
6,1089,2208,968,995,1663,1222,1161,925,879,928,984,835,1207,1189,1262,1125,866
7,1181,2411,1041,1095,1806,1328,1243,1013,972,991,1084,923,1310,1297,1359,1199,938
8,1217,2451,1066,1123,1887,1346,1302,1067,1024,1056,1150,954,1325,1343,1364,1202,954
9,1307,2618,1131,1201,2052,1400,1382,1154,1118,1144,1234,1056,1413,1414,1480,1275,1028
10,1356,2755,1203,1260,2123,1490,1449,1221,1176,1247,1319,1125,1514,1487,1538,1331,1070
11,1445,2902,1287,1346,2322,1598,1542,1299,1240,1339,1389,1218,1605,1587,1644,1425,1158
12,1540,3095,1372,1410,2439,1675,1593,1387,1312,1422,1452,1290,1724,1673,1745,1534,1230
13,1498,3036,1331,1387,2430,1607,1575,1413,1300,1405,1427,1245,1700,1665,1735,1525,1204
14,1463,2900,1293,1338,2343,1594,1539,1437,1294,1402,1388,1222,1635,1653,1708,1503,1194
15,1432,2880,1278,1300,2299,1555,1493,1429,1309,1363,1373,1170,1590,1611,1687,1484,1169
16,1496,3028,1346,1365,2425,1616,1556,1498,1367,1410,1411,1194,1664,1663,1769,1527,1215
17,1516,3146,1418,1443,2529,1664,1596,1547,1427,1395,1461,1223,1713,1717,1812,1568,1256
18,1748,3585,1628,1629,2901,1879,1789,1720,1572,1545,1639,1366,1919,1984,2097,1827,1459
19,1764,3539,1625,1606,2881,1873,1806,1682,1548,1518,1621,1355,1918,1991,2096,1836,1432
20,1678,3385,1524,1538,2723,1817,1747,1601,1475,1448,1534,1282,1877,1899,2018,1732,1350
21,1615,3209,1454,1467,2569,1717,1646,1502,1351,1362,1425,1223,1806,1799,1882,1639,1293
22,1505,3004,1344,1372,2352,1592,1511,1391,1241,1249,1289,1117,1679,1668,1746,1523,1213
23,1328,2642,1194,1195,2094,1425,1337,1236,1096,1090,1123,978,1473,1456,1544,1351,1088
24,1098,2194,989,1003,1739,1192,1140,1049,920,905,953,806,1240,1230,1290,1150,913
25,1014,2030,911,943,1607,1108,1057,986,858,854,876,748,1143,1123,1193,1050,837
26,955,1934,870,908,1542,1059,1001,968,838,827,843,717,1100,1071,1130,1003,796
27,945,1931,846,905,1521,1063,1016,976,847,828,839,732,1107,1073,1130,1006,793
28,949,1936,852,905,1514,1080,1028,975,862,835,858,741,1103,1086,1142,1016,802
29,1035,2092,911,973,1628,1171,1091,1035,921,896,940,783,1175,1170,1230,1073,857
30,1155,2293,1009,1057,1795,1292,1204,1126,1021,984,1076,890,1280,1304,1368,1176,947
31,1333,2622,1176,1206,2062,1463,1368,1273,1147,1110,1244,1026,1456,1519,1582,1357,1094
32,1406,2778,1218,1275,2164,1519,1437,1364,1229,1213,1301,1090,1540,1565,1648,1408,1162
33,1472,2886,1276,1342,2279,1582,1518,1409,1299,1291,1366,1143,1620,1660,1743,1495,1217
34,1502,2986,1341,1392,2383,1628,1588,1451,1347,1341,1419,1193,1692,1694,1788,1525,1210
35,1603,3163,1417,1463,2508,1718,1657,1508,1405,1384,1471,1257,1757,1809,1884,1606,1290
36,1672,3316,1490,1531,2630,1774,1710,1567,1444,1452,1532,1304,1834,1879,1967,1673,1357
37,1661,3313,1477,1531,2643,1756,1704,1544,1437,1455,1510,1284,1845,1852,1935,1671,1332
38,1663,3316,1499,1527,2670,1761,1721,1549,1427,1476,1508,1281,1821,1848,1957,1678,1343
39,1733,3476,1563,1585,2813,1824,1776,1614,1512,1562,1578,1325,1852,1926,2044,1750,1425
40,1888,3832,1698,1703,3086,1994,1953,1740,1635,1687,1731,1451,2024,2139,2277,1953,1548
41,2126,4207,1915,1904,3408,2202,2173,1956,1824,1852,1886,1612,2266,2403,2528,2169,1710
42,2127,4146,1890,1874,3345,2198,2172,1892,1757,1811,1825,1570,2254,2448,2572,2194,1729
43,1873,3703,1670,1667,2982,1960,1951,1634,1515,1614,1638,1406,2046,2163,2283,1933,1526
44,1764,3490,1573,1584,2797,1909,1899,1513,1431,1540,1541,1352,1944,2094,2185,1872,1478
45,1667,3335,1493,1514,2612,1794,1802,1425,1337,1471,1445,1280,1853,2009,2108,1789,1418
46,1558,3093,1382,1410,2439,1671,1697,1306,1230,1368,1343,1187,1737,1884,1959,1689,1352
47,1413,2805,1255,1285,2242,1552,1583,1204,1114,1266,1216,1072,1601,1709,1803,1575,1247
48,1320,2589,1164,1199,2075,1463,1509,1136,1047,1208,1147,1032,1488,1613,1701,1484,1183
49,1256,2455,1101,1128,1970,1441,1456,1054,979,1172,1103,983,1419,1537,1623,1400,1129
50,1223,2410,1082,1109,1944,1401,1404,1027,966,1172,1087,978,1416,1497,1588,1362,1099
51,1240,2440,1078,1124,1963,1436,1438,1013,966,1198,1101,995,1443,1504,1600,1373,1117
52,1272,2519,1118,1162,2033,1495,1471,1010,989,1226,1143,1011,1478,1526,1624,1385,1139
53,1383,2765,1219,1274,2223,1632,1601,1087,1071,1321,1264,1099,1592,1631,1737,1467,1206
54,1651,3283,1453,1513,2664,1957,1843,1273,1270,1569,1528,1315,1890,1918,2077,1752,1435
55,1975,3973,1760,1819,3227,2309,2175,1554,1566,1907,1846,1622,2284,2346,2536,2129,1752
56,2043,4115,1813,1879,3351,2354,2287,1596,1608,2026,1913,1684,2333,2430,2596,2202,1803
57,2040,4077,1816,1904,3400,2322,2286,1575,1593,2024,1910,1664,2320,2406,2578,2217,1785
58,2015,4024,1781,1867,3339,2306,2262,1560,1564,2016,1908,1655,2284,2332,2561,2194,1743
59,2069,4092,1812,1916,3410,2350,2317,1586,1590,2028,1932,1696,2322,2403,2591,2228,1791
60,2075,4144,1873,1938,3490,2357,2346,1610,1570,2065,1941,1723,2370,2436,2657,2283,1826
61,2018,4047,1826,1888,3435,2290,2286,1562,1521,2016,1894,1667,2334,2431,2595,2254,1807
62,1990,4019,1789,1865,3393,2252,2277,1569,1499,2011,1881,1634,2289,2435,2602,2242,1811
63,2039,4143,1852,1901,3407,2304,2332,1641,1569,2068,1949,1648,2322,2521,2692,2345,1870
64,2200,4459,2006,2023,3659,2489,2509,1789,1717,2193,2079,1786,2475,2525,2915,2520,2001
65,2412,4857,2175,2239,3989,2740,2720,1987,1904,2335,2286,1951,2699,2864,3176,2754,2180
66,2444,4947,2227,2272,4039,2779,2729,1985,1904,2301,2304,1935,2759,3001,3256,2828,2231
67,2269,4611,2073,2120,3756,2578,2539,1783,1728,2104,2119,1788,2612,2834,3053,2631,2087
68,2187,4405,1983,2017,3571,2459,2465,1705,1640,2027,2013,1743,2526,2752,2984,2563,2021
69,1812,3653,1660,1689,2971,2054,2090,1406,1330,1665,1629,1419,2131,2263,2470,2113,1671
70,1627,3277,1465,1523,2697,1849,1893,1256,1171,1493,1453,1267,1951,2054,2241,1935,1535
71,1477,2948,1329,1376,2459,1685,1732,1147,1074,1371,1310,1147,1770,1901,2045,1769,1425
