,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1035,2078,939,932,1701,1060,1007,903,817,848,883,751,1149,1141,1236,1051,843
1,949,1857,842,855,1540,958,929,831,748,769,785,684,1049,1041,1118,945,765
2,914,1829,829,834,1480,934,897,808,729,750,765,658,1010,996,1087,908,725
3,897,1798,799,820,1430,929,890,792,713,717,745,645,987,977,1056,894,712
4,892,1814,793,821,1418,932,899,788,713,707,759,646,981,971,1045,883,705
5,916,1944,841,877,1523,1002,961,833,758,753,825,681,1040,1029,1115,938,749
6,1025,2089,909,939,1649,1091,1065,888,808,813,897,738,1140,1108,1205,1037,803
7,1112,2278,975,1033,1770,1179,1148,977,897,872,987,809,1233,1217,1298,1106,870
8,1140,2276,981,1042,1836,1219,1191,1021,945,933,1046,846,1229,1266,1286,1107,888
9,1223,2509,1066,1119,2009,1234,1274,1106,1044,1024,1137,942,1310,1342,1397,1174,952
10,1266,2562,1111,1172,2049,1337,1349,1179,1100,1125,1218,1003,1407,1421,1478,1251,1002
11,1343,2770,1206,1286,2254,1445,1438,1246,1166,1215,1289,1087,1525,1520,1573,1338,1094
12,1434,2929,1280,1335,2349,1514,1482,1319,1237,1294,1350,1156,1619,1612,1690,1455,1166
13,1390,2851,1235,1302,2315,1434,1424,1323,1207,1272,1318,1109,1570,1556,1640,1397,1117
14,1361,2731,1208,1263,2235,1422,1375,1333,1190,1264,1278,1087,1510,1499,1586,1355,1098
15,1332,2705,1199,1222,2203,1399,1349,1327,1204,1246,1269,1058,1469,1458,1568,1335,1071
16,1387,2831,1256,1277,2316,1449,1414,1374,1254,1287,1301,1074,1530,1527,1650,1373,1115
17,1421,2956,1324,1348,2413,1491,1433,1416,1310,1277,1352,1100,1574,1581,1694,1422,1152
18,1664,3415,1541,1532,2783,1698,1629,1584,1467,1433,1535,1250,1779,1854,2001,1698,1363
19,1671,3369,1544,1511,2779,1704,1653,1559,1447,1414,1519,1245,1793,1858,2013,1710,1340
20,1585,3214,1443,1444,2625,1650,1606,1476,1379,1337,1431,1175,1756,1782,1925,1608,1260
21,1515,3038,1367,1370,2471,1559,1500,1375,1259,1247,1326,1114,1682,1677,1811,1520,1209
22,1400,2826,1254,1273,2253,1424,1362,1256,1148,1134,1190,1008,1553,1543,1664,1402,1121
23,1220,2451,1097,1092,1983,1261,1179,1100,1002,976,1022,877,1350,1329,1461,1220,996
24,996,1999,891,897,1635,1030,976,907,821,789,854,712,1114,1105,1205,1017,823
25,923,1841,820,839,1504,946,881,843,757,737,784,654,1017,998,1104,915,742
26,875,1760,778,800,1428,889,831,811,725,709,749,623,958,943,1032,863,697
27,860,1759,754,789,1392,880,833,807,726,703,743,629,947,930,1021,856,685
28,858,1765,760,794,1381,888,838,803,731,708,762,636,942,931,1021,860,689
29,930,1913,813,859,1497,970,908,861,792,771,838,682,1006,1006,1095,920,740
30,1035,2093,904,937,1652,1082,1013,943,887,855,963,775,1112,1124,1215,1018,826
31,1210,2403,1065,1082,1923,1252,1163,1085,1008,980,1121,906,1268,1322,1417,1195,963
32,1259,2517,1090,1135,2010,1291,1212,1162,1082,1068,1158,957,1337,1364,1479,1236,1027
33,1311,2608,1143,1192,2107,1359,1295,1207,1145,1145,1221,1012,1414,1457,1560,1321,1083
34,1330,2697,1193,1231,2192,1401,1365,1258,1193,1192,1273,1052,1473,1483,1594,1348,1075
35,1423,2850,1254,1300,2310,1480,1435,1310,1241,1229,1325,1114,1533,1586,1691,1434,1151
36,1477,2973,1316,1355,2407,1539,1482,1361,1284,1290,1378,1153,1595,1643,1767,1485,1212
37,1447,2930,1293,1336,2382,1520,1469,1347,1270,1286,1342,1126,1596,1623,1742,1472,1180
38,1436,2895,1299,1327,2401,1521,1492,1350,1256,1299,1335,1124,1580,1640,1777,1490,1193
