,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1001,1951,1031,892,1604,1113,1078,904,842,841,897,770,1139,1139,1261,1081,885
1,921,1766,950,825,1459,1033,1001,851,780,762,815,705,1031,1038,1153,987,819
2,888,1703,926,787,1409,999,960,821,756,731,776,671,981,999,1118,946,779
3,868,1645,889,758,1337,971,940,792,742,696,751,645,948,969,1080,925,762
4,850,1644,900,743,1307,969,931,788,736,683,749,636,938,947,1068,897,757
5,900,1724,941,789,1381,1021,975,842,776,725,793,675,985,997,1121,930,791
6,976,1867,998,840,1497,1098,1063,900,833,785,858,735,1061,1069,1212,1034,847
7,1053,2029,1057,921,1611,1182,1136,983,920,829,934,799,1146,1167,1297,1098,916
8,1076,2047,1077,941,1649,1195,1176,1021,964,884,993,809,1147,1213,1287,1101,928
9,1146,2226,1137,1014,1812,1245,1255,1107,1049,972,1070,895,1224,1273,1404,1167,992
10,1192,2317,1208,1062,1876,1325,1325,1169,1103,1069,1142,955,1310,1333,1462,1217,1024
11,1253,2429,1289,1137,2039,1408,1407,1239,1156,1155,1194,1037,1394,1429,1558,1309,1106
12,1335,2586,1361,1200,2154,1484,1454,1295,1217,1220,1251,1096,1491,1497,1656,1399,1174
13,1309,2591,1317,1188,2157,1445,1441,1276,1194,1214,1242,1053,1470,1482,1627,1391,1146
14,1320,2529,1287,1174,2120,1454,1406,1262,1193,1223,1237,1062,1452,1464,1593,1368,1144
15,1316,2563,1291,1166,2125,1456,1394,1274,1228,1221,1265,1052,1443,1462,1597,1367,1129
16,1380,2717,1345,1232,2243,1509,1489,1326,1277,1284,1302,1089,1515,1534,1678,1418,1181
17,1428,2836,1426,1310,2335,1576,1526,1385,1341,1284,1364,1126,1572,1619,1735,1477,1231
18,1656,3272,1635,1497,2708,1790,1719,1557,1494,1442,1541,1278,1790,1879,2027,1745,1440
19,1662,3235,1610,1472,2669,1778,1732,1533,1474,1412,1514,1265,1783,1864,2024,1738,1406
20,1559,3045,1507,1394,2503,1706,1677,1434,1399,1339,1430,1201,1721,1783,1919,1634,1318
21,1481,2847,1449,1310,2346,1616,1567,1349,1274,1263,1318,1128,1642,1666,1794,1544,1264
22,1348,2619,1332,1201,2132,1467,1422,1222,1159,1145,1182,1015,1494,1530,1642,1409,1170
23,1171,2245,1172,1021,1841,1293,1238,1064,1011,976,1006,872,1270,1305,1438,1230,1030
24,943,1804,976,842,1488,1075,1018,887,827,800,843,716,1067,1081,1179,1037,861
25,882,1677,900,787,1376,993,936,840,776,756,777,669,975,990,1099,935,783
26,838,1595,866,746,1310,943,895,811,754,729,749,642,925,947,1025,889,737
27,826,1581,846,726,1266,929,898,796,751,721,742,638,914,932,1011,881,728
28,826,1579,880,721,1247,934,899,808,754,724,745,642,908,923,1018,878,742
29,903,1704,932,786,1347,1009,958,875,803,779,812,692,965,994,1096,920,782
30,1006,1883,1011,862,1501,1135,1074,959,899,861,922,785,1058,1116,1230,1010,867
31,1168,2181,1167,1006,1765,1298,1236,1106,1024,981,1070,899,1208,1301,1430,1195,1009
32,1198,2293,1194,1045,1822,1347,1289,1174,1091,1064,1104,935,1274,1340,1488,1237,1074
33,1267,2387,1244,1103,1938,1414,1394,1215,1158,1131,1162,988,1354,1433,1577,1332,1134
34,1284,2456,1306,1137,2052,1457,1470,1262,1204,1169,1198,1020,1416,1460,1625,1372,1131
35,1366,2605,1388,1200,2149,1536,1543,1318,1259,1209,1252,1075,1469,1562,1729,1459,1212
36,1416,2732,1450,1263,2271,1610,1589,1365,1292,1263,1308,1118,1529,1622,1816,1512,1280
37,1423,2733,1433,1264,2249,1600,1596,1346,1278,1262,1294,1102,1544,1624,1804,1524,1259
38,1439,2754,1461,1278,2275,1633,1621,1336,1281,1273,1311,1124,1544,1652,1840,1548,1293
39,1545,2983,1565,1378,2450,1748,1727,1409,1371,1366,1410,1174,1630,1753,1968,1667,1393
40,1693,3315,1691,1495,2713,1910,1890,1534,1492,1482,1551,1295,1803,1935,2157,1844,1511
41,1919,3666,1899,1679,2998,2104,2079,1759,1698,1642,1709,1443,2029,2175,2391,2035,1668
42,1927,3638,1882,1656,2945,2132,2077,1689,1630,1584,1662,1406,2029,2211,2419,2055,1673
43,1679,3188,1652,1455,2596,1886,1853,1454,1419,1381,1487,1249,1805,1924,2127,1798,1468
44,1584,2970,1570,1370,2421,1835,1781,1342,1336,1279,1390,1171,1686,1837,1996,1718,1394
45,1465,2768,1473,1281,2220,1713,1658,1251,1234,1181,1293,1088,1576,1739,1895,1623,1324
46,1317,2507,1358,1151,2022,1567,1516,1139,1116,1059,1183,975,1446,1581,1726,1484,1232
47,1170,2185,1216,1012,1776,1419,1380,1043,999,938,1043,859,1283,1400,1564,1353,1117
48,1068,2009,1142,931,1615,1326,1282,977,941,874,974,818,1169,1308,1473,1267,1046
49,1015,1880,1089,873,1498,1283,1221,924,892,836,935,773,1103,1229,1402,1189,994
50,994,1842,1079,848,1451,1251,1179,899,880,819,910,760,1084,1195,1381,1165,970
51,1010,1853,1080,854,1426,1264,1193,898,880,825,922,761,1095,1204,1392,1177,988
52,1035,1893,1146,870,1441,1277,1207,910,893,842,938,769,1124,1222,1426,1178,1025
53,1124,2065,1236,957,1561,1367,1315,988,964,920,1026,843,1218,1311,1535,1251,1082
54,1368,2563,1451,1169,1977,1651,1528,1187,1164,1139,1257,1033,1486,1594,1863,1521,1319
55,1693,3237,1763,1466,2494,1980,1837,1473,1457,1480,1565,1315,1860,1996,2299,1885,1621
56,1757,3357,1822,1516,2616,2011,1915,1538,1490,1563,1616,1345,1917,2083,2372,1946,1674
57,1749,3322,1821,1536,2670,1970,1906,1534,1467,1561,1593,1313,1907,2056,2320,1936,1643
58,1715,3249,1797,1497,2627,1937,1861,1508,1461,1549,1564,1295,1856,1983,2269,1886,1582
59,1735,3319,1821,1534,2690,1946,1903,1522,1489,1558,1583,1327,1888,2046,2289,1903,1619
60,1765,3349,1896,1565,2783,1964,1929,1540,1479,1583,1594,1374,1925,2057,2364,1948,1632
61,1734,3307,1862,1530,2763,1907,1886,1497,1444,1569,1572,1337,1885,2063,2319,1917,1618
62,1743,3346,1846,1538,2803,1882,1892,1499,1433,1588,1573,1336,1881,2068,2325,1920,1627
63,1811,3500,1880,1599,2928,1973,1971,1588,1506,1690,1670,1393,1958,2156,2400,2014,1672
64,1992,3843,2031,1744,3199,2180,2151,1722,1652,1847,1819,1541,2117,2317,2635,2207,1815
65,2205,4242,2214,1959,3525,2430,2373,1924,1848,2009,2046,1718,2339,2617,2918,2452,2013
66,2242,4360,2251,1995,3589,2484,2406,1917,1845,1999,2062,1724,2416,2726,3012,2534,2068
67,2079,4026,2088,1848,3304,2298,2220,1737,1683,1824,1892,1597,2268,2554,2832,2353,1939
68,2005,3847,2034,1767,3146,2220,2159,1668,1619,1727,1817,1538,2195,2458,2739,2300,1877
69,1642,3142,1744,1447,2539,1840,1786,1366,1297,1359,1447,1210,1798,1983,2198,1861,1536
70,1449,2808,1569,1295,2281,1652,1610,1205,1145,1187,1271,1065,1631,1773,1999,1674,1403
71,1316,2475,1434,1157,2058,1493,1518,1107,1054,1072,1142,960,1456,1612,1813,1532,1301
72,1209,2318,1363,1070,1867,1397,1393,1032,980,1003,1066,914,1336,1476,1645,1419,1192
73,1156,2210,1316,1026,1771,1341,1338,991,943,970,1018,868,1278,1405,1559,1334,1142
