,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1020,2028,921,902,1639,1076,1027,900,823,886,875,764,1137,1126,1222,1047,832
1,917,1821,821,820,1468,966,918,806,743,784,776,681,1009,1006,1093,934,748
2,873,1755,792,786,1408,928,869,778,717,751,740,644,952,961,1055,889,707
3,850,1703,754,763,1347,905,843,753,701,708,713,620,920,929,1020,866,687
4,838,1703,742,757,1326,909,836,742,696,691,714,608,905,914,1004,850,678
5,885,1819,783,801,1414,956,880,787,733,725,765,635,954,962,1054,888,712
6,960,1961,853,864,1533,1043,976,841,786,780,839,692,1052,1037,1141,994,766
7,1047,2157,920,959,1672,1143,1045,933,874,838,927,767,1148,1142,1234,1063,834
8,1083,2212,949,995,1734,1168,1100,978,922,903,990,792,1170,1195,1242,1076,856
9,1170,2381,1020,1079,1894,1220,1177,1063,1010,995,1073,889,1261,1276,1354,1149,928
10,1216,2515,1088,1138,1964,1301,1244,1131,1063,1102,1151,950,1357,1347,1419,1208,970
11,1296,2657,1167,1224,2154,1404,1344,1207,1126,1203,1222,1043,1452,1449,1531,1309,1060
12,1380,2798,1235,1266,2243,1482,1404,1274,1195,1286,1277,1116,1548,1516,1618,1392,1116
13,1329,2700,1185,1224,2202,1424,1382,1269,1175,1279,1256,1084,1495,1461,1567,1339,1068
14,1317,2603,1167,1193,2132,1434,1356,1273,1170,1294,1241,1080,1449,1422,1523,1321,1061
15,1306,2621,1177,1181,2126,1431,1357,1279,1197,1283,1257,1067,1435,1410,1524,1331,1054
16,1374,2773,1243,1246,2248,1495,1437,1340,1256,1342,1299,1095,1514,1498,1612,1381,1107
17,1416,2910,1312,1326,2353,1551,1482,1386,1320,1335,1359,1130,1570,1566,1666,1441,1151
18,1660,3375,1533,1521,2735,1769,1685,1566,1477,1491,1547,1285,1783,1841,1979,1722,1366
19,1671,3347,1543,1505,2726,1774,1711,1546,1456,1479,1531,1280,1800,1842,1991,1736,1346
20,1591,3208,1448,1442,2577,1721,1666,1467,1387,1411,1446,1211,1762,1779,1906,1641,1270
21,1529,3039,1376,1375,2429,1628,1565,1385,1270,1329,1345,1153,1691,1689,1805,1558,1224
22,1418,2839,1267,1285,2222,1475,1405,1278,1164,1219,1214,1051,1574,1566,1668,1450,1138
23,1249,2489,1118,1086,1967,1318,1229,1129,1023,1067,1039,920,1360,1361,1474,1252,1011
24,1008,2021,915,910,1639,1098,1039,950,852,885,872,757,1133,1122,1210,1065,850
25,962,1895,857,864,1531,1032,965,911,800,861,816,713,1053,1037,1123,976,775
26,928,1833,823,838,1446,989,925,899,779,841,792,688,1012,994,1066,935,740
27,929,1866,815,846,1438,1003,945,921,786,850,798,707,1017,991,1062,943,739
28,935,1891,829,861,1446,1025,968,929,802,864,821,720,1025,1005,1075,957,752
29,1018,2047,889,936,1573,1115,1041,1009,866,936,903,771,1098,1090,1160,1018,808
30,1136,2250,988,1029,1764,1247,1164,1116,975,1036,1045,879,1226,1225,1294,1128,904
31,1318,2593,1158,1184,2062,1428,1325,1293,1114,1177,1215,1023,1404,1432,1507,1315,1052
32,1398,2762,1208,1268,2180,1497,1414,1413,1205,1291,1284,1094,1505,1499,1586,1384,1137
33,1468,2873,1269,1337,2292,1574,1510,1472,1280,1375,1353,1159,1593,1603,1680,1482,1199
34,1500,2980,1333,1383,2390,1624,1584,1531,1333,1431,1411,1211,1659,1635,1722,1519,1196
35,1600,3139,1403,1448,2517,1714,1649,1595,1396,1472,1463,1274,1714,1745,1822,1606,1276
36,1655,3267,1461,1496,2606,1761,1681,1651,1428,1524,1517,1312,1775,1793,1890,1648,1332
37,1584,3165,1401,1440,2522,1683,1610,1573,1377,1457,1453,1245,1728,1725,1819,1589,1261
38,1541,3074,1383,1402,2468,1641,1586,1538,1340,1431,1417,1210,1658,1696,1807,1557,1240
39,1606,3242,1456,1469,2593,1717,1640,1584,1407,1490,1479,1236,1697,1762,1899,1628,1321
40,1757,3586,1591,1589,2861,1868,1796,1715,1535,1601,1632,1361,1870,1976,2107,1847,1450
