,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1137,2022,966,912,1767,1112,1060,913,858,883,882,781,1243,1219,1311,1138,890
1,1052,1838,879,842,1619,1019,973,832,764,801,800,699,1131,1107,1190,1040,818
2,1015,1784,855,812,1569,987,928,787,734,775,770,670,1088,1059,1152,998,778
3,990,1953,879,885,1511,941,992,763,719,737,743,648,1053,1016,1097,973,750
4,963,1936,861,878,1490,1055,986,757,718,721,787,640,1038,991,1062,944,744
5,1006,2043,907,923,1567,1110,1031,806,752,759,834,685,1074,1037,1100,974,771
6,1080,2171,964,962,1657,1163,1115,859,826,872,934,738,1136,1108,1185,1061,813
7,1135,2284,995,1020,1727,1231,1176,945,907,917,1003,830,1199,1192,1260,1118,875
8,1118,2225,970,1002,1748,1205,1185,1002,956,968,1048,820,1179,1202,1239,1088,870
9,1178,2357,1023,1068,1897,1259,1250,1076,1044,1044,1115,910,1255,1264,1344,1151,933
10,1209,2472,1082,1115,1958,1321,1300,1147,1086,1150,1176,993,1332,1319,1391,1192,962
11,1275,2585,1153,1184,2119,1400,1374,1234,1150,1233,1228,1080,1407,1404,1490,1277,1039
12,1362,2732,1226,1233,2207,1480,1427,1292,1218,1295,1293,1147,1502,1477,1580,1364,1103
13,1333,2696,1196,1218,2207,1453,1439,1319,1219,1284,1292,1126,1486,1467,1570,1358,1085
14,1340,2632,1191,1202,2152,1482,1445,1320,1215,1302,1288,1129,1458,1466,1572,1366,1097
15,1325,2646,1196,1189,2142,1483,1446,1320,1237,1301,1289,1109,1448,1467,1586,1376,1091
16,1397,2791,1259,1250,2259,1537,1520,1368,1293,1355,1336,1143,1523,1547,1675,1424,1142
17,1455,2940,1340,1334,2363,1599,1562,1423,1364,1344,1400,1182,1583,1627,1734,1485,1190
18,1714,3418,1567,1535,2760,1826,1776,1608,1525,1512,1595,1344,1807,1906,2053,1770,1411
19,1747,3427,1592,1539,2766,1838,1805,1581,1501,1478,1588,1325,1841,1921,2077,1794,1399
20,1661,3280,1497,1475,2612,1776,1746,1451,1395,1404,1506,1229,1798,1845,1982,1692,1318
21,1602,3119,1435,1406,2477,1682,1645,1364,1273,1328,1405,1169,1734,1744,1875,1612,1272
22,1496,2931,1328,1314,2277,1552,1513,1248,1169,1211,1223,1059,1612,1615,1725,1500,1191
23,1330,2587,1184,1148,2028,1389,1334,1093,1010,1050,1059,908,1415,1405,1528,1323,1063
24,986,1927,923,971,1701,1074,1031,928,844,880,860,758,1200,1190,1282,1129,888
25,936,1811,868,827,1516,1003,963,873,786,841,802,716,1054,1100,1200,946,784
26,902,1750,839,800,1405,963,923,851,764,815,777,696,982,957,1059,908,724
27,904,1766,832,798,1392,965,935,874,773,828,782,717,970,955,1039,910,720
28,915,1783,860,809,1399,979,945,877,784,840,798,727,976,964,1050,915,734
29,1000,1937,921,878,1524,1060,1004,937,836,904,873,778,1044,1041,1134,970,784
30,1110,2134,1019,972,1690,1183,1122,1042,943,997,1005,889,1153,1176,1265,1072,876
31,1286,2454,1184,1121,1968,1353,1277,1194,1069,1121,1160,1014,1319,1374,1474,1261,1023
32,1336,2583,1221,1180,2057,1412,1354,1279,1137,1206,1203,1059,1410,1428,1544,1316,1097
33,1396,2682,1272,1244,2169,1482,1449,1327,1204,1276,1262,1117,1488,1527,1632,1407,1155
34,1411,2768,1335,1284,2277,1525,1515,1374,1253,1324,1309,1156,1551,1552,1674,1440,1149
35,1494,2929,1413,1352,2385,1610,1580,1433,1304,1368,1360,1212,1614,1659,1767,1526,1225
36,1535,3036,1463,1402,2482,1659,1608,1470,1333,1416,1405,1246,1663,1710,1839,1565,1280
37,1497,2984,1402,1370,2424,1605,1560,1444,1314,1390,1360,1205,1642,1677,1792,1530,1228
38,1476,2932,1393,1349,2402,1579,1541,1427,1289,1378,1343,1185,1600,1661,1797,1515,1221
39,1551,3100,1460,1418,2544,1659,1595,1483,1358,1441,1407,1205,1647,1734,1880,1597,1305
40,1694,3425,1585,1533,2808,1804,1742,1599,1478,1547,1545,1320,1813,1909,2084,1776,1420
41,1926,3777,1792,1720,3109,2003,1932,1817,1671,1705,1697,1470,2057,2150,2323,1971,1576
42,1937,3753,1776,1703,3059,2009,1941,1748,1609,1650,1651,1432,2061,2192,2358,1993,1594
43,1703,3340,1572,1521,2712,1771,1718,1506,1387,1453,1479,1271,1857,1912,2071,1750,1397
44,1608,3147,1501,1450,2551,1725,1655,1424,1318,1363,1394,1211,1762,1845,1954,1677,1339
45,1485,2962,1404,1362,2350,1599,1542,1338,1217,1280,1296,1137,1661,1740,1850,1580,1267
46,1350,2702,1281,1245,2148,1457,1414,1225,1102,1161,1185,1042,1538,1589,1677,1459,1175
47,1197,2397,1143,1111,1915,1311,1268,1128,991,1047,1045,926,1376,1406,1494,1318,1055
48,1090,2178,1045,1020,1743,1202,1164,1072,926,971,972,874,1253,1301,1384,1223,977
49,1022,2029,982,952,1627,1149,1095,1019,866,928,924,821,1183,1202,1283,1134,907
50,982,1967,947,917,1573,1090,1035,995,847,908,893,803,1145,1153,1227,1089,863
51,980,1954,929,911,1542,1092,1043,997,838,918,894,797,1137,1149,1217,1093,868
52,987,1965,951,914,1562,1106,1058,999,846,930,914,804,1136,1159,1324,1091,876
53,1074,2132,1026,993,1680,1199,1170,1075,917,1011,1006,883,1212,1249,1417,1160,953
54,1312,2593,1221,1192,2109,1480,1381,1255,1109,1234,1237,1074,1465,1532,1731,1422,1166
55,1624,3259,1517,1481,2698,1817,1693,1550,1402,1571,1544,1367,1823,1930,2167,1787,1465
56,1659,3364,1558,1522,2882,1843,1774,1594,1438,1651,1593,1395,1857,2015,2239,1844,1505
57,1635,3306,1546,1535,2908,1811,1767,1583,1422,1640,1581,1367,1836,1981,2198,1840,1476
58,1591,3237,1501,1483,2823,1793,1728,1556,1414,1622,1564,1345,1831,1885,2190,1794,1426
59,1633,3298,1526,1521,2861,1825,1770,1568,1450,1628,1585,1383,1857,1939,2212,1802,1460
60,1659,3332,1592,1548,2914,1842,1788,1572,1443,1654,1597,1415,1878,1952,2284,1837,1483
61,1802,3578,1635,1646,2879,1794,1838,1543,1422,1627,1569,1377,1950,2077,2237,1928,1516
62,1798,3583,1620,1634,2912,1879,1813,1554,1418,1653,1687,1372,1947,2069,2220,1900,1523
63,1868,3710,1686,1686,3013,1963,1890,1631,1489,1735,1763,1442,2005,2154,2288,1997,1586
64,2028,4018,1837,1811,3279,2140,2068,1763,1659,1884,1897,1583,2153,2320,2518,2174,1717
65,2241,4425,2006,2016,3606,2379,2276,1955,1844,2042,2102,1741,2367,2609,2795,2418,1902
66,2269,4523,2056,2051,3679,2418,2317,1952,1844,2025,2120,1741,2442,2713,2900,2510,1971
67,2105,4181,1910,1900,3389,2229,2141,1764,1660,1855,1953,1595,2298,2541,2721,2329,1840
68,2033,4028,1844,1827,3224,2056,1979,1705,1592,1751,1818,1533,2242,2364,2666,2291,1776
69,1672,3322,1532,1516,2635,1672,1620,1409,1281,1387,1398,1197,1862,1881,2152,1753,1396
70,1495,2717,1276,1249,2387,1478,1433,1260,1125,1214,1223,1050,1624,1672,1910,1572,1263
