,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1068,2103,1038,954,1720,1175,1132,877,840,898,919,795,1215,1218,1323,1131,913
1,979,1913,949,882,1575,1080,1043,801,768,816,833,722,1105,1109,1206,1032,843
2,941,1848,922,849,1522,1045,993,771,743,788,799,689,1057,1067,1172,986,799
3,922,1795,886,824,1457,1023,975,750,730,755,776,667,1027,1035,1134,959,779
4,916,1801,891,817,1437,1029,972,738,726,742,779,660,1020,1019,1123,937,772
5,964,1898,933,861,1517,1076,1014,781,763,783,826,693,1065,1066,1172,969,803
6,1038,2044,991,919,1637,1158,1104,833,818,842,896,756,1147,1137,1257,1071,854
7,1121,2233,1053,1007,1761,1250,1182,923,909,896,977,828,1233,1235,1346,1138,921
8,1158,2279,1092,1044,1818,1283,1246,972,967,965,1055,860,1257,1299,1341,1156,944
9,1242,2450,1156,1122,1972,1331,1316,1056,1059,1053,1133,955,1334,1369,1454,1223,1010
10,1282,2554,1217,1164,2030,1394,1376,1120,1113,1150,1200,1009,1415,1431,1517,1270,1045
11,1350,2676,1296,1243,2206,1491,1469,1194,1172,1239,1262,1094,1501,1533,1623,1368,1130
12,1430,2840,1368,1306,2320,1569,1521,1262,1242,1317,1326,1164,1609,1607,1722,1467,1197
13,1398,2802,1314,1284,2305,1507,1489,1267,1220,1309,1309,1129,1578,1569,1686,1438,1161
14,1385,2711,1286,1253,2241,1513,1457,1269,1215,1316,1297,1121,1536,1542,1649,1415,1154
15,1370,2729,1282,1237,2229,1503,1439,1275,1238,1307,1310,1101,1518,1523,1643,1410,1138
16,1436,2875,1340,1302,2339,1561,1521,1332,1290,1361,1350,1135,1588,1602,1725,1462,1188
17,1481,2985,1418,1379,2436,1620,1570,1385,1351,1359,1406,1167,1638,1676,1774,1519,1232
18,1712,3427,1627,1566,2805,1839,1769,1560,1505,1519,1589,1324,1854,1945,2072,1792,1446
19,1714,3391,1618,1541,2777,1834,1790,1529,1487,1492,1562,1313,1851,1939,2077,1793,1416
20,1630,3232,1527,1480,2616,1795,1765,1447,1422,1420,1490,1249,1806,1874,1990,1708,1344
21,1560,3056,1462,1400,2461,1699,1656,1355,1297,1338,1381,1184,1732,1773,1884,1622,1296
22,1441,2849,1354,1297,2244,1564,1512,1235,1184,1220,1244,1078,1596,1642,1743,1506,1213
23,1261,2468,1198,1116,1968,1395,1342,1079,1038,1058,1072,936,1385,1431,1544,1329,1087
24,1042,2029,1000,933,1628,1171,1143,898,862,876,909,776,1168,1207,1293,1134,916
25,979,1905,942,888,1518,1105,1075,844,809,834,853,731,1093,1119,1212,1043,850
26,935,1828,911,854,1454,1057,1039,820,787,805,823,704,1049,1071,1150,1001,809
27,932,1837,900,850,1429,1062,1070,826,797,806,829,713,1047,1069,1147,1000,809
28,938,1840,922,851,1416,1069,1086,823,801,811,836,715,1048,1072,1157,999,819
29,1014,1981,978,914,1515,1147,1153,883,851,870,909,763,1112,1143,1232,1055,867
30,1120,2170,1068,1002,1686,1267,1264,973,950,955,1033,867,1215,1269,1368,1179,963
31,1294,2494,1231,1152,1956,1435,1427,1122,1079,1077,1189,989,1380,1470,1573,1370,1115
32,1349,2635,1269,1208,2041,1507,1519,1203,1156,1172,1244,1045,1465,1524,1637,1423,1189
33,1407,2725,1319,1268,2144,1569,1607,1243,1220,1244,1303,1097,1538,1614,1724,1518,1245
34,1425,2790,1374,1298,2237,1600,1665,1288,1267,1285,1343,1132,1592,1622,1759,1547,1232
35,1507,2955,1453,1365,2348,1677,1737,1340,1318,1323,1391,1190,1651,1734,1852,1624,1312
36,1549,3063,1508,1418,2460,1716,1727,1383,1338,1373,1427,1216,1702,1779,1918,1656,1354
37,1509,2996,1441,1379,2412,1636,1645,1345,1301,1351,1370,1171,1669,1728,1855,1591,1284
38,1488,2959,1430,1364,2410,1615,1616,1329,1274,1355,1356,1160,1633,1721,1856,1570,1277
39,1568,3139,1497,1436,2550,1693,1670,1400,1346,1428,1420,1193,1685,1801,1949,1652,1355
40,1711,3462,1615,1548,2813,1842,1816,1521,1462,1544,1559,1312,1850,1979,2158,1834,1470
41,1940,3812,1825,1739,3120,2044,2015,1741,1660,1702,1716,1465,2093,2218,2392,2033,1630
42,1941,3766,1801,1711,3059,2050,2015,1673,1597,1650,1670,1429,2087,2265,2423,2053,1642
43,1693,3323,1573,1509,2694,1801,1781,1432,1376,1450,1487,1265,1867,1967,2124,1790,1434
44,1612,3140,1513,1444,2534,1767,1724,1329,1303,1349,1400,1203,1770,1898,2012,1727,1380
45,1497,2951,1419,1354,2335,1637,1599,1242,1204,1264,1301,1121,1659,1796,1910,1629,1310
46,1361,2690,1293,1230,2129,1485,1459,1126,1087,1148,1188,1016,1532,1639,1740,1497,1220
47,1207,2386,1157,1093,1901,1338,1313,1030,973,1031,1049,899,1373,1453,1563,1362,1099
48,1111,2186,1075,1015,1736,1240,1215,973,922,964,986,859,1257,1353,1455,1267,1025
49,1053,2063,1028,961,1636,1203,1163,915,871,926,949,812,1194,1280,1370,1187,970
50,1023,2011,1007,935,1593,1157,1108,897,859,907,925,796,1168,1235,1325,1152,938
51,1027,2009,994,933,1576,1155,1128,908,860,915,928,794,1168,1227,1319,1155,943
52,1038,2031,1024,940,1599,1166,1158,921,872,926,947,797,1180,1240,1337,1176,967
53,1126,2212,1103,1028,1732,1260,1240,1001,943,1000,1043,871,1268,1334,1429,1223,1014
54,1371,2696,1305,1241,2138,1545,1455,1201,1142,1225,1279,1065,1534,1620,1754,1486,1225
55,1686,3361,1601,1532,2672,1882,1749,1500,1442,1561,1586,1355,1898,2022,2197,1847,1524
56,1754,3503,1666,1600,2798,1943,1849,1565,1490,1647,1648,1395,1967,2137,2287,1947,1593
57,1746,3466,1671,1632,2829,1922,1859,1565,1481,1640,1642,1373,1963,2121,2258,1989,1587
58,1703,3385,1630,1582,2752,1897,1826,1543,1469,1623,1628,1354,1912,2035,2228,1971,1539
59,1745,3456,1657,1620,2796,1935,1886,1561,1507,1632,1651,1396,1948,2097,2255,1993,1587
