,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1000,2005,924,901,1648,1034,959,841,791,826,860,723,1089,1082,1188,1033,828
1,914,1708,809,788,1471,908,884,770,721,741,740,644,985,982,1071,902,739
2,879,1660,790,758,1383,877,846,743,698,716,711,610,938,935,1034,861,691
3,861,1611,759,734,1325,857,831,721,671,679,686,589,909,910,998,841,671
4,850,1609,753,725,1299,852,828,713,666,667,689,582,898,893,983,821,663
5,827,1708,795,769,1388,908,878,749,701,717,740,616,947,944,1043,866,701
6,978,1844,857,826,1505,990,969,801,754,775,805,670,1036,1016,1127,960,752
7,1061,2019,916,914,1620,1073,1046,887,841,829,885,736,1118,1115,1215,1024,816
8,1088,2025,923,925,1712,1160,1082,928,886,892,972,801,1116,1158,1199,1021,835
9,1167,2374,1036,998,1912,1126,1157,1011,993,982,1085,895,1192,1222,1307,1084,891
10,1208,2297,1047,1045,1920,1219,1226,1094,1047,1082,1162,953,1280,1293,1381,1148,934
11,1279,2619,1175,1214,2151,1379,1314,1156,1108,1165,1226,1030,1454,1388,1478,1237,1039
12,1370,2778,1249,1269,2247,1453,1426,1252,1193,1251,1289,1105,1547,1542,1637,1401,1132
13,1333,2728,1208,1245,2226,1384,1381,1264,1169,1234,1268,1064,1508,1502,1595,1355,1089
14,1317,2631,1187,1215,2168,1384,1341,1275,1160,1231,1239,1052,1463,1455,1552,1324,1077
15,1293,2620,1183,1183,2146,1370,1317,1275,1181,1218,1240,1030,1431,1427,1542,1312,1055
16,1350,2750,1237,1238,2262,1417,1390,1324,1229,1265,1275,1051,1496,1496,1622,1352,1102
17,1388,2876,1308,1312,2356,1466,1411,1371,1287,1258,1328,1079,1542,1559,1669,1403,1140
18,1629,3335,1526,1497,2726,1674,1607,1539,1445,1415,1510,1232,1752,1828,1975,1681,1354
19,1641,3292,1526,1476,2718,1680,1630,1513,1426,1393,1494,1225,1762,1830,1985,1690,1329
20,1551,3130,1425,1410,2563,1621,1582,1425,1354,1316,1407,1156,1721,1754,1894,1586,1248
21,1478,2946,1351,1331,2408,1532,1476,1325,1234,1228,1300,1090,1645,1647,1780,1500,1198
22,1356,2726,1234,1230,2188,1389,1333,1203,1121,1113,1160,981,1510,1512,1629,1377,1107
23,1177,2351,1075,1049,1912,1224,1149,1044,972,951,990,846,1303,1294,1426,1193,977
24,952,1902,870,858,1565,997,945,852,783,766,821,684,1075,1071,1170,992,805
25,882,1753,798,801,1441,916,855,790,722,715,754,629,980,970,1073,891,724
26,836,1671,758,762,1368,860,807,758,692,687,720,599,923,917,1001,840,680
27,819,1665,735,749,1331,847,808,753,697,680,714,602,910,904,987,833,667
28,816,1664,743,750,1316,851,809,747,694,684,726,606,903,900,986,835,672
29,885,1805,793,811,1425,928,875,804,749,746,797,652,964,971,1057,891,720
30,988,1979,880,888,1578,1040,978,884,841,827,917,741,1064,1089,1177,985,803
31,1159,2283,1039,1033,1844,1204,1126,1026,961,951,1071,869,1216,1282,1376,1161,941
32,1202,2392,1063,1081,1924,1244,1173,1098,1031,1034,1108,906,1285,1318,1435,1199,1002
33,1257,2486,1113,1137,2023,1308,1257,1137,1091,1109,1168,958,1360,1412,1515,1284,1058
34,1273,2567,1164,1174,2113,1349,1324,1184,1134,1152,1215,994,1418,1435,1549,1310,1049
