,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1125,2270,1040,1035,1781,1208,1171,902,845,922,886,800,1281,1265,1332,1149,912
1,1025,2052,940,948,1611,1099,1056,812,783,847,873,740,1143,1138,1195,1031,825
2,981,1990,907,915,1551,1058,1001,778,753,812,836,699,1090,1091,1158,989,782
3,954,1927,865,887,1481,1031,970,765,733,771,800,679,1053,1054,1119,963,758
4,939,1923,854,880,1456,1028,959,741,727,754,798,662,1036,1036,1102,939,747
5,985,2030,895,921,1538,1079,1005,793,759,795,845,692,1078,1074,1151,971,777
6,1062,2166,960,978,1652,1164,1086,850,814,854,922,758,1166,1142,1232,1069,830
7,1145,2340,1020,1066,1769,1257,1168,928,903,856,1014,814,1252,1237,1316,1130,894
8,1190,2391,1053,1101,1822,1157,1115,976,930,913,986,802,1268,1289,1320,1151,903
9,1270,2565,1117,1178,1981,1204,1298,1066,1021,1006,1064,900,1346,1355,1427,1210,967
10,1315,2411,1103,1228,2041,1280,1255,1130,1068,1105,1139,956,1433,1417,1486,1266,1002
11,1390,2541,1186,1182,2222,1375,1351,1198,1131,1197,1192,1029,1524,1516,1590,1362,1089
12,1482,2995,1343,1373,2328,1464,1409,1282,1216,1284,1374,1124,1630,1606,1692,1464,1160
13,1468,2985,1321,1369,2355,1565,1537,1276,1206,1291,1376,1110,1628,1616,1697,1468,1160
14,1460,2895,1298,1339,2305,1571,1505,1280,1211,1300,1367,1118,1592,1619,1680,1458,1163
15,1411,2854,1269,1293,2267,1530,1489,1301,1221,1278,1337,1091,1554,1618,1696,1458,1150
16,1481,3003,1336,1356,2389,1585,1559,1354,1273,1335,1382,1108,1631,1708,1790,1510,1202
17,1528,3128,1415,1435,2499,1650,1605,1407,1338,1328,1442,1158,1688,1784,1850,1574,1256
18,1779,3600,1645,1641,2894,1881,1822,1561,1505,1494,1640,1298,1921,1937,2157,1855,1475
19,1799,3589,1657,1630,2892,1787,1836,1546,1478,1473,1580,1288,1946,1932,2170,1861,1445
20,1719,3214,1507,1476,2740,1755,1716,1471,1413,1414,1465,1229,1804,1871,2092,1666,1334
21,1652,3038,1437,1396,2596,1668,1618,1379,1289,1335,1360,1167,1743,1763,1888,1582,1285
22,1538,2834,1328,1299,2402,1546,1482,1255,1177,1222,1220,1058,1614,1629,1743,1480,1186
23,1368,2464,1175,1118,2133,1382,1309,1099,1031,1058,1047,919,1406,1418,1539,1306,1066
24,1008,2042,983,939,1797,1163,1106,919,857,880,885,759,1191,1194,1291,1119,899
25,947,1898,921,884,1687,1085,1022,864,800,839,823,713,1096,1101,1218,1023,826
26,1048,1789,867,845,1636,1040,981,840,779,809,791,685,1057,1055,1156,984,786
