,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1198,2385,1079,1085,1911,1296,1261,1061,936,1025,1032,911,1357,1329,1399,1237,965
1,1133,2210,999,1018,1758,1190,1160,979,857,935,942,830,1231,1199,1266,1130,886
2,1100,2166,975,990,1713,1153,1114,954,834,913,910,798,1184,1147,1237,1093,843
3,1083,2116,938,970,1660,1138,1094,935,824,885,886,780,1144,1120,1201,1076,827
4,1082,2132,932,970,1629,1157,1105,931,828,877,897,782,1137,1117,1196,1054,821
5,1138,2251,979,1024,1719,1216,1161,978,873,920,954,816,1191,1125,1258,1096,860
6,1220,2411,1049,1090,1817,1296,1259,1046,939,983,1040,889,1296,1202,1319,1205,908
7,1309,2624,1123,1187,1963,1403,1343,1156,1035,1048,1137,975,1403,1306,1416,1280,981
8,1346,2662,1152,1223,2042,1426,1405,1209,1096,1120,1206,1011,1433,1378,1421,1292,1001
9,1437,2834,1219,1309,2209,1480,1492,1303,1200,1213,1292,1119,1527,1462,1544,1372,1075
10,1486,2979,1292,1369,2308,1564,1565,1380,1265,1319,1374,1188,1630,1535,1609,1431,1119
11,1574,3128,1378,1456,2520,1671,1665,1470,1337,1420,1448,1287,1718,1642,1717,1532,1212
12,1662,3297,1454,1510,2633,1756,1711,1541,1403,1509,1507,1358,1826,1728,1815,1624,1277
13,1577,3192,1392,1467,2615,1714,1685,1517,1367,1492,1473,1305,1777,1694,1844,1568,1244
14,1548,3057,1358,1463,2549,1706,1622,1500,1339,1488,1438,1275,1760,1706,1785,1568,1242
15,1565,3134,1364,1422,2511,1675,1584,1489,1341,1466,1447,1233,1703,1654,1759,1537,1211
16,1641,3289,1436,1490,2616,1749,1671,1547,1401,1527,1504,1266,1775,1739,1844,1600,1267
17,1687,3416,1514,1572,2713,1802,1714,1592,1458,1509,1559,1298,1824,1819,1889,1656,1313
18,1926,3865,1734,1762,3079,2026,1937,1765,1596,1665,1742,1450,2042,2101,2200,1933,1530
19,1934,3730,1705,1701,3053,2022,1967,1737,1574,1645,1699,1446,2026,2066,2220,1907,1490
