,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1033,2073,955,935,1666,1111,1064,865,808,872,847,753,1175,1179,1250,1076,858
1,935,1865,857,854,1500,1005,958,779,746,795,807,689,1047,1056,1118,964,774
2,892,1800,827,821,1441,965,905,747,717,762,770,651,992,1010,1079,920,733
3,866,1742,787,795,1373,937,879,731,697,722,737,630,955,973,1040,895,710
4,850,1741,777,787,1347,935,869,710,691,707,736,616,938,954,1022,873,699
5,893,1846,815,827,1426,983,914,760,725,747,783,646,982,995,1070,906,730
6,968,1980,880,883,1539,1067,995,816,779,807,856,707,1071,1062,1151,1004,783
7,1050,2155,940,972,1662,1160,1070,893,867,822,943,767,1156,1158,1235,1066,845
8,1088,2198,970,1004,1713,1092,1048,939,898,877,942,763,1167,1207,1235,1078,855
9,1167,2370,1035,1080,1867,1140,1190,1026,987,968,1017,860,1247,1273,1342,1138,919
10,1212,2295,1047,1129,1928,1216,1184,1090,1035,1065,1094,916,1335,1337,1402,1193,955
11,1286,2424,1128,1122,2109,1310,1278,1160,1097,1157,1148,992,1425,1436,1508,1290,1040
12,1381,2797,1259,1275,2215,1401,1337,1243,1179,1240,1302,1079,1533,1523,1609,1393,1112
13,1368,2791,1242,1278,2243,1468,1428,1238,1169,1244,1306,1064,1532,1530,1612,1395,1109
14,1366,2717,1226,1254,2199,1481,1405,1245,1174,1254,1302,1075,1504,1531,1597,1388,1113
15,1333,2692,1211,1219,2170,1450,1395,1262,1189,1238,1285,1050,1478,1536,1616,1393,1104
16,1404,2849,1277,1286,2293,1509,1474,1315,1241,1295,1330,1073,1559,1623,1707,1445,1157
17,1450,2983,1355,1366,2405,1576,1521,1367,1307,1292,1393,1119,1616,1697,1762,1506,1209
18,1695,3443,1578,1563,2787,1802,1728,1526,1469,1456,1584,1263,1839,1882,2067,1786,1423
19,1707,3413,1582,1543,2774,1732,1740,1505,1443,1432,1531,1250,1851,1873,2071,1786,1392
20,1620,3103,1449,1414,2617,1689,1641,1423,1372,1365,1421,1184,1735,1805,1985,1616,1285
21,1551,2916,1374,1331,2467,1595,1535,1331,1248,1282,1314,1121,1664,1695,1808,1526,1234
22,1429,2703,1260,1229,2260,1464,1396,1207,1136,1168,1170,1009,1531,1560,1662,1416,1136
23,1255,2325,1102,1046,1988,1298,1218,1051,988,1005,997,870,1318,1349,1457,1237,1013
24,940,1895,909,864,1647,1075,1016,868,812,824,833,708,1102,1120,1208,1046,844
25,877,1747,844,808,1533,996,932,812,755,780,767,659,1008,1025,1128,949,769
26,926,1645,795,769,1475,949,889,788,733,750,735,631,964,979,1063,907,728
27,826,1669,796,761,1452,951,904,791,739,751,734,640,960,964,1047,906,729
28,854,1674,823,758,1432,952,900,793,744,751,744,642,944,955,1042,895,731
29,933,1811,869,818,1546,1025,951,856,797,810,814,690,1001,1021,1117,941,766
30,1032,1993,955,904,1713,1145,1058,952,903,901,939,791,1111,1146,1246,1038,856
31,1208,2316,1121,1054,1921,1313,1216,1107,1033,1023,1094,914,1274,1334,1450,1222,998
32,1266,2453,1164,1113,1969,1371,1277,1191,1110,1116,1144,967,1350,1375,1502,1268,1069
33,1333,2560,1226,1178,2073,1434,1363,1235,1171,1190,1208,1020,1429,1462,1581,1351,1128
34,1362,2655,1292,1220,2180,1479,1432,1278,1221,1237,1257,1059,1499,1482,1620,1381,1117
35,1448,2826,1377,1290,2304,1560,1497,1334,1274,1277,1306,1115,1558,1586,1719,1461,1196
36,1505,2963,1448,1356,2410,1627,1550,1385,1308,1338,1362,1159,1629,1655,1792,1520,1261
37,1504,2970,1438,1364,2409,1612,1552,1361,1294,1318,1342,1135,1647,1649,1770,1521,1239
38,1513,2979,1462,1375,2438,1624,1567,1348,1279,1318,1349,1133,1636,1660,1806,1538,1256
39,1606,3186,1544,1455,2576,1715,1640,1416,1354,1398,1431,1171,1694,1757,1918,1639,1350
40,1745,3514,1660,1571,2842,1867,1799,1537,1474,1515,1570,1294,1875,1939,2120,1828,1470
41,1971,3856,1866,1760,3153,2069,1995,1757,1670,1675,1719,1444,2121,2173,2351,2023,1625
42,1969,3808,1840,1729,3095,2062,1985,1691,1602,1622,1670,1406,2110,2216,2375,2036,1635
43,1711,3351,1601,1524,2725,1808,1745,1450,1382,1424,1488,1243,1885,1917,2074,1766,1422
44,1615,3132,1508,1437,2543,1750,1665,1343,1302,1324,1397,1178,1767,1830,1944,1677,1355
45,1484,2920,1400,1337,2327,1618,1536,1253,1203,1236,1292,1098,1650,1718,1835,1571,1274
46,1338,2638,1263,1205,2109,1464,1406,1138,1085,1118,1176,996,1507,1564,1656,1435,1179
47,1176,2318,1118,1061,1866,1311,1267,1039,969,1005,1036,878,1335,1374,1480,1298,1055
48,1066,2093,1010,966,1677,1204,1160,978,910,936,966,837,1206,1274,1370,1197,969
49,996,1945,944,895,1560,1150,1091,920,858,897,923,792,1119,1189,1281,1106,904
50,954,1874,913,861,1500,1095,1031,901,847,880,893,778,1086,1147,1238,1066,864
51,948,1853,885,848,1472,1087,1038,906,842,885,895,773,1074,1141,1235,1069,868
52,953,1867,906,853,1480,1104,1057,917,854,898,907,778,1079,1155,1251,1071,883
53,1033,2032,979,933,1608,1199,1169,998,925,976,1001,854,1161,1248,1346,1144,941
54,1273,2497,1182,1145,2008,1494,1385,1197,1127,1201,1244,1054,1423,1532,1674,1412,1155
55,1589,3167,1476,1437,2537,1839,1706,1496,1425,1541,1550,1345,1789,1939,2121,1782,1461
56,1646,3292,1530,1486,2655,1875,1794,1557,1463,1625,1606,1383,1837,2030,2192,1852,1504
57,1629,3238,1520,1499,2679,1843,1794,1552,1449,1618,1595,1355,1815,1999,2158,1848,1483
58,1590,3164,1476,1452,2607,1829,1764,1529,1439,1607,1580,1337,1764,1929,2132,1808,1435
59,1633,3241,1510,1493,2652,1873,1815,1541,1478,1615,1605,1382,1799,1992,2162,1837,1483
60,1658,3286,1574,1516,2717,1890,1838,1560,1470,1645,1616,1417,1828,2000,2230,1879,1503
61,1633,3228,1547,1488,2706,1839,1788,1504,1437,1612,1586,1372,1805,1999,2177,1853,1494
62,1643,3279,1553,1504,2730,1829,1805,1505,1428,1624,1591,1366,1825,2017,2182,1857,1509
63,1726,3459,1645,1583,2838,1936,1894,1572,1506,1713,1682,1407,1918,2125,2274,1965,1578
64,1910,3805,1807,1720,3178,2111,2059,1712,1656,1864,1830,1560,2080,2290,2509,2144,1713
65,2136,4213,1984,1931,3464,2353,2266,1909,1844,2030,2045,1730,2310,2584,2790,2390,1906
66,2172,4337,2036,1980,3587,2399,2303,1913,1845,2015,2062,1734,2395,2688,2888,2482,1969
67,1990,3988,1881,1825,3303,2196,2117,1730,1673,1838,1886,1602,2245,2511,2701,2289,1833
68,1905,3817,1799,1740,3118,2099,2036,1671,1595,1738,1789,1539,2163,2407,2614,2228,1762
69,1529,3080,1483,1407,2514,1714,1662,1366,1279,1372,1408,1210,1764,1916,2080,1771,1411
70,1357,2727,1293,1245,2244,1517,1470,1207,1117,1199,1231,1060,1587,1700,1851,1582,1268
71,1220,2404,1153,1105,2016,1350,1325,1100,1023,1083,1094,947,1410,1545,1666,1425,1158
72,1097,2225,1065,1008,1821,1235,1209,1016,939,1000,1010,888,1274,1396,1493,1291,1040
73,1029,2079,1006,953,1711,1174,1133,963,891,960,948,832,1192,1307,1403,1213,982
74,1001,2027,986,928,1658,1137,1086,939,885,944,921,803,1158,1264,1374,1188,957
75,1022,2021,974,923,1648,1138,1089,942,884,947,929,809,1159,1252,1368,1186,956
