,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,937,1858,922,839,1560,1027,989,814,769,805,826,705,1082,1088,1194,1026,821
1,855,1671,841,772,1414,941,907,748,702,724,746,639,972,984,1075,928,750
2,816,1603,810,732,1356,895,862,713,672,692,707,608,918,936,1033,886,707
3,794,1543,772,701,1288,861,835,685,653,654,679,580,875,901,988,862,685
4,773,1536,771,688,1245,858,822,675,648,639,676,569,863,879,973,829,678
5,815,1606,806,723,1311,903,861,722,686,681,716,607,902,903,1019,860,710
6,887,1751,863,776,1414,972,942,775,740,739,779,661,984,970,1093,958,759
7,964,1914,917,856,1519,1056,1009,860,826,781,854,722,1059,1061,1172,1015,827
8,986,1927,938,875,1558,1070,1046,896,866,836,911,737,1064,1106,1156,1016,835
9,1057,2094,995,947,1711,1117,1121,980,952,922,984,827,1141,1166,1274,1078,898
10,1097,2184,1061,994,1773,1195,1192,1045,1005,1021,1055,881,1223,1228,1331,1127,929
11,1159,2314,1146,1068,1946,1286,1274,1114,1057,1103,1109,960,1312,1321,1431,1223,1012
12,1250,2465,1223,1133,2052,1371,1331,1182,1126,1174,1175,1023,1405,1401,1531,1315,1081
13,1228,2474,1192,1133,2079,1348,1328,1178,1111,1173,1177,998,1399,1399,1539,1309,1062
14,1248,2432,1186,1140,2077,1374,1319,1186,1122,1183,1183,1008,1409,1407,1521,1321,1076
15,1269,2510,1208,1136,2091,1378,1308,1199,1154,1188,1219,1002,1402,1407,1536,1321,1065
16,1335,2666,1263,1204,2201,1439,1409,1251,1206,1250,1259,1040,1477,1485,1614,1379,1123
17,1385,2787,1347,1281,2294,1497,1446,1308,1266,1249,1322,1075,1530,1574,1673,1433,1176
18,1615,3230,1555,1470,2661,1721,1647,1488,1425,1406,1502,1229,1754,1837,1971,1715,1388
19,1626,3155,1528,1430,2628,1712,1663,1459,1404,1376,1465,1218,1738,1817,1980,1695,1351
