,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1005,2005,952,916,1702,1082,1041,894,831,864,883,767,1154,1165,1265,1105,858
1,935,1864,888,851,1543,1005,958,819,763,787,809,688,1041,1066,1150,948,770
2,906,1821,869,832,1444,980,921,799,751,766,785,661,1006,1032,1107,914,740
3,885,1776,836,810,1399,957,900,777,732,730,760,641,976,999,1079,897,716
4,876,1755,837,804,1372,949,886,776,722,718,752,629,965,992,1067,877,711
5,917,1827,871,838,1435,984,912,809,745,751,794,659,1014,1034,1119,1006,771
6,964,1937,918,886,1512,1032,954,846,786,781,841,705,1043,1084,1173,1054,810
7,1047,2115,979,965,1706,1101,1153,929,872,846,921,775,1161,1181,1262,1134,873
8,1119,2268,1044,1053,1770,1216,1160,1002,953,943,1031,837,1247,1175,1310,1099,906
9,1218,2473,1156,1140,1941,1318,1258,1124,1052,1063,1144,948,1383,1297,1450,1235,990
10,1285,2594,1223,1211,2066,1378,1317,1199,1121,1164,1217,1005,1434,1380,1552,1275,1003
11,1365,2777,1302,1261,2169,1469,1397,1262,1197,1259,1296,1082,1519,1484,1649,1369,1087
12,1409,2884,1352,1313,2442,1516,1587,1364,1266,1330,1351,1147,1626,1685,1752,1568,1209
13,1541,3100,1368,1388,2382,1628,1553,1351,1248,1319,1448,1150,1647,1598,1697,1490,1168
14,1513,3017,1318,1334,2371,1579,1552,1349,1289,1318,1426,1169,1591,1542,1664,1454,1153
15,1476,2924,1275,1292,2329,1522,1501,1394,1298,1362,1361,1147,1541,1503,1644,1405,1126
16,1542,2943,1322,1328,2400,1602,1549,1406,1350,1404,1398,1190,1582,1574,1721,1458,1171
17,1586,3044,1365,1376,2471,1629,1588,1438,1416,1389,1430,1226,1618,1615,1737,1501,1187
18,1784,3442,1573,1550,2821,1826,1768,1611,1534,1540,1616,1345,1828,1885,2074,1733,1389
19,1769,3472,1577,1554,2794,1836,1755,1563,1509,1534,1588,1337,1838,1891,2063,1746,1385
20,1681,3294,1499,1491,2658,1750,1685,1459,1402,1443,1486,1279,1762,1809,1964,1677,1330
21,1592,3134,1415,1390,2469,1671,1599,1354,1301,1334,1395,1174,1671,1689,1846,1572,1259
22,1467,2873,1289,1264,2256,1519,1469,1228,1176,1237,1248,1063,1540,1544,1690,1448,1147
23,1232,2461,1107,1080,1943,1314,1267,1101,1025,1055,1060,912,1324,1346,1445,1259,987
24,1008,2021,906,901,1576,1084,1054,905,826,867,882,746,1097,1123,1201,1033,822
25,927,1852,835,830,1448,993,953,850,768,795,808,683,1001,1011,1081,946,740
26,878,1769,787,784,1363,939,892,814,737,763,775,647,947,962,1022,889,700
27,862,1717,757,773,1335,916,881,806,736,756,758,648,924,934,1006,869,684
28,850,1696,750,758,1310,912,878,796,736,749,760,646,904,940,1012,860,682
29,908,1813,801,813,1420,989,937,850,792,801,816,692,970,1013,1098,915,727
30,1004,2021,878,911,1586,1092,1066,932,876,892,911,784,1067,1141,1239,1032,813
31,1145,2334,1028,1046,1846,1276,1225,1050,1014,1021,1054,904,1244,1352,1460,1218,948
32,1236,2426,1095,1122,1932,1374,1308,1118,1064,1065,1156,949,1335,1433,1531,1292,1046
33,1296,2568,1143,1190,2052,1461,1296,1169,1116,1119,1218,983,1421,1520,1622,1372,1111
34,1363,2680,1198,1233,2129,1490,1339,1212,1177,1155,1292,1012,1481,1559,1657,1415,1126
35,1464,2846,1284,1314,2256,1557,1415,1255,1227,1229,1352,1063,1559,1538,1792,1512,1205
36,1518,3002,1354,1382,2394,1627,1611,1293,1252,1297,1387,1148,1647,1608,1895,1587,1259
37,1495,2950,1332,1376,2394,1609,1590,1294,1234,1283,1367,1140,1639,1707,1839,1569,1237
38,1490,2931,1325,1370,2379,1633,1577,1289,1225,1285,1338,1126,1620,1702,1833,1550,1236
39,1562,3144,1404,1422,2544,1747,1661,1375,1315,1396,1417,1174,1700,1805,1944,1648,1329
40,1719,3451,1542,1572,2764,1882,1805,1507,1431,1526,1541,1284,1841,1980,2159,1822,1448
41,1945,3815,1738,1753,3107,2101,2020,1727,1617,1631,1738,1454,2080,2219,2411,2040,1612
42,1949,3833,1749,1735,3082,2061,1974,1658,1568,1580,1703,1410,2082,2255,2421,2045,1628
43,1716,3401,1544,1548,2713,1842,1763,1412,1354,1363,1490,1229,1863,1993,2134,1817,1425
44,1619,3232,1464,1472,2566,1658,1606,1283,1245,1296,1376,1136,1801,1762,2048,1708,1342
45,1521,2800,1309,1282,2403,1544,1489,1199,1120,1221,1243,1046,1662,1654,1912,1527,1241
46,1389,2517,1190,1162,2208,1390,1366,1076,1011,1093,1113,949,1483,1512,1730,1401,1144
47,1113,2250,1069,1039,1979,1230,1224,964,915,980,976,843,1314,1360,1465,1252,1027
48,1017,2056,980,952,1808,1133,1103,897,861,913,923,796,1203,1256,1354,1162,928
49,970,1930,917,893,1638,1069,1044,855,811,880,876,759,1121,1185,1265,1093,866
50,940,1893,898,875,1536,1042,1011,845,797,878,862,748,1102,1149,1231,1065,843
51,946,1888,891,879,1521,1055,1023,853,802,897,866,752,1104,1144,1234,1075,847
52,965,1917,917,891,1508,1093,1051,860,815,912,884,763,1121,1163,1259,1093,868
53,1058,2099,1013,975,1657,1191,1144,949,887,1000,980,834,1204,1262,1357,1169,933
54,1296,2590,1227,1180,2062,1441,1387,1152,1090,1235,1214,1055,1460,1559,1675,1437,1142
55,1613,3240,1537,1470,2638,1788,1745,1460,1371,1582,1540,1332,1815,1995,2139,1816,1444
56,1707,3406,1593,1534,2744,1875,1848,1523,1432,1687,1610,1386,1889,2106,2234,1907,1515
57,1713,3392,1579,1564,2791,1884,1854,1514,1429,1693,1593,1384,1879,2071,2228,1898,1505
58,1690,3328,1571,1537,2702,1833,1855,1494,1425,1680,1582,1383,1844,2017,2184,1852,1477
59,1733,3400,1628,1566,2771,1893,1883,1527,1447,1703,1627,1418,1887,2055,2208,1891,1520
60,1741,3499,1666,1595,2833,1932,1921,1544,1472,1750,1670,1448,1946,2109,2251,1945,1541
61,1705,3397,1614,1554,2771,1900,1900,1523,1432,1722,1625,1426,1901,2085,2230,1928,1519
62,1713,3400,1623,1564,2766,1894,1910,1533,1438,1737,1611,1419,1889,2087,2224,1921,1532
63,1805,3579,1706,1646,2915,1985,2001,1622,1537,1837,1699,1494,1945,2180,2326,2021,1605
64,2000,3928,1879,1816,3202,2186,2167,1774,1693,2006,1884,1641,2142,2348,2573,2231,1776
65,2206,4424,2105,2021,3582,2444,2422,1990,1899,2175,2087,1828,2387,2635,2875,2488,1977
66,2268,4520,2162,2070,3657,2488,2466,1977,1905,2164,2107,1860,2503,2749,2987,2589,2041
67,2120,4186,1999,1930,3410,2295,2308,1795,1745,1995,1973,1721,2350,2598,2819,2424,1916
68,2071,4069,1946,1870,3316,2263,2266,1751,1692,1917,1927,1680,2311,2548,2767,2376,1886
69,1741,3414,1640,1579,2707,1913,1904,1471,1388,1542,1558,1368,1909,2088,2258,1937,1566
70,1573,3088,1513,1413,2456,1725,1718,1307,1234,1391,1370,1230,1740,1904,2082,1752,1436
71,1431,2797,1428,1302,2216,1584,1589,1205,1140,1291,1259,1132,1602,1756,1937,1637,1320
72,1336,2610,1331,1220,2080,1496,1501,1142,1082,1198,1195,1082,1492,1625,1750,1514,1206
73,1294,2513,1266,1173,1986,1448,1449,1113,1049,1163,1152,1040,1425,1564,1684,1447,1164
