,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,972,1936,920,872,1676,1059,1013,859,801,849,857,740,1138,1165,1248,1040,835
1,890,1752,837,803,1522,961,923,787,731,765,770,669,1022,1046,1121,940,761
2,851,1688,809,768,1469,921,876,757,705,736,734,637,968,997,1084,898,717
3,828,1630,773,740,1408,891,851,733,689,700,706,612,913,966,1037,874,697
4,815,1625,766,728,1349,891,844,723,683,686,704,603,900,951,1024,847,689
5,860,1715,805,768,1413,935,886,765,720,725,748,635,944,931,1076,882,722
6,931,1857,866,825,1482,1011,971,821,775,784,818,694,1034,999,1109,982,759
7,1015,2048,930,916,1605,1107,1045,913,865,837,901,765,1120,1095,1197,1049,828
8,1037,2066,951,939,1658,1121,1088,958,912,899,963,788,1133,1147,1189,1051,840
9,1117,2231,1013,1015,1808,1169,1161,1042,1003,983,1038,883,1213,1216,1302,1118,907
10,1161,2346,1080,1064,1877,1247,1228,1109,1059,1083,1112,941,1302,1282,1364,1170,945
11,1234,2483,1163,1145,2063,1346,1320,1184,1118,1173,1175,1026,1392,1381,1472,1269,1029
12,1320,2645,1239,1207,2171,1435,1376,1253,1187,1250,1242,1094,1496,1463,1572,1363,1096
13,1293,2618,1206,1199,2233,1404,1369,1254,1173,1246,1235,1066,1483,1453,1639,1341,1089
14,1298,2556,1195,1258,2232,1422,1348,1256,1169,1252,1232,1064,1533,1514,1604,1398,1117
15,1370,2738,1237,1240,2238,1419,1337,1262,1190,1249,1281,1049,1511,1491,1599,1390,1100
16,1445,2901,1305,1309,2353,1487,1427,1317,1248,1309,1331,1086,1590,1578,1686,1451,1157
17,1492,3032,1384,1391,2453,1542,1471,1366,1308,1303,1389,1118,1641,1656,1737,1505,1205
18,1725,3476,1596,1577,2816,1765,1679,1540,1460,1461,1568,1270,1856,1927,2041,1784,1418
19,1731,3262,1544,1482,2791,1761,1698,1511,1440,1435,1508,1259,1809,1855,2050,1722,1364
20,1552,3084,1439,1408,2628,1690,1646,1424,1368,1363,1423,1187,1734,1776,1899,1620,1282
21,1471,2901,1366,1321,2475,1589,1540,1327,1247,1279,1313,1124,1658,1671,1785,1532,1232
22,1356,2691,1256,1221,2222,1450,1391,1205,1132,1161,1171,1015,1521,1538,1639,1405,1144
23,1254,2284,1088,1036,1980,1275,1205,1041,980,994,991,868,1301,1322,1429,1220,1008
24,1032,1863,891,850,1642,1047,993,853,800,808,824,704,1084,1096,1177,1022,835
25,870,1722,824,794,1484,964,916,791,740,760,754,655,995,1000,1090,925,748
26,831,1644,792,758,1374,914,868,767,716,730,727,628,947,949,1027,880,708
27,826,1634,771,748,1351,906,876,766,717,727,719,632,938,936,1014,878,698
28,823,1631,783,743,1312,907,873,763,720,726,726,633,930,932,1011,872,704
29,894,1764,836,805,1421,984,931,825,771,782,793,674,981,1004,1087,924,750
30,993,1937,917,885,1585,1095,1035,910,865,863,912,771,1074,1127,1210,1019,831
31,1162,2252,1075,1032,1845,1258,1187,1058,988,985,1062,893,1231,1318,1406,1196,974
32,1205,2365,1105,1080,1932,1301,1236,1134,1054,1064,1099,936,1312,1362,1469,1240,1035
33,1257,2452,1149,1136,2039,1358,1312,1174,1115,1133,1155,982,1380,1445,1546,1322,1088
34,1275,2538,1206,1175,2133,1401,1382,1219,1161,1174,1201,1018,1443,1470,1582,1353,1082
35,1357,2701,1281,1240,2246,1484,1445,1275,1213,1212,1248,1073,1502,1575,1681,1437,1157
36,1403,2808,1332,1292,2341,1537,1483,1312,1237,1268,1291,1108,1552,1629,1755,1484,1211
37,1363,2754,1287,1266,2283,1494,1451,1270,1209,1253,1253,1076,1539,1592,1706,1452,1166
38,1356,2720,1288,1250,2270,1486,1449,1260,1191,1263,1246,1069,1502,1581,1714,1446,1164
39,1525,3087,1408,1410,2512,1574,1516,1333,1267,1344,1355,1113,1644,1661,1826,1605,1283
40,1670,3417,1535,1527,2776,1722,1675,1453,1400,1461,1498,1243,1817,1842,2033,1794,1403
41,1904,3781,1740,1716,3077,1922,1944,1673,1599,1618,1698,1394,2068,2159,2326,1995,1575
42,1911,3748,1719,1692,3051,1928,1866,1608,1536,1565,1605,1355,2068,2196,2354,2015,1586
43,1667,3118,1462,1416,2686,1683,1633,1366,1312,1363,1428,1188,1776,1826,2051,1688,1356
44,1577,2937,1386,1348,2430,1618,1553,1256,1220,1260,1303,1107,1670,1751,1919,1602,1275
45,1365,2741,1283,1255,2228,1483,1424,1170,1123,1169,1194,1026,1562,1644,1751,1502,1198
46,1221,2475,1157,1129,2021,1326,1287,1050,1007,1046,1080,918,1425,1489,1572,1370,1104
47,1075,2163,1017,996,1793,1183,1145,954,891,926,944,799,1268,1308,1391,1229,977
48,976,1955,928,906,1623,1073,1042,889,832,858,874,755,1146,1203,1286,1130,897
49,909,1817,863,838,1504,1019,979,828,778,815,823,707,1062,1118,1197,1047,833
50,873,1753,833,806,1453,964,922,812,763,796,798,693,1030,1080,1155,1008,799
51,874,1742,820,802,1431,961,928,809,756,805,799,690,1022,1079,1157,1013,805
52,882,1761,844,811,1443,977,945,818,768,821,820,695,1030,1092,1172,1016,823
53,964,1934,917,889,1577,1070,1051,897,839,897,911,772,1114,1184,1270,1090,879
54,1205,2398,1123,1100,1972,1358,1267,1095,1036,1125,1145,966,1377,1468,1591,1357,1096
55,1525,3077,1420,1392,2550,1698,1581,1390,1328,1465,1453,1257,1737,1877,2033,1723,1392
56,1591,3212,1483,1447,2635,1744,1679,1454,1368,1551,1514,1300,1795,1972,2117,1796,1446
57,1576,3166,1483,1469,2666,1722,1677,1445,1354,1544,1500,1272,1775,1938,2072,1796,1419
58,1542,3096,1438,1420,2584,1708,1646,1420,1341,1532,1486,1257,1726,1867,2034,1757,1393
