,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1344,2623,1191,1200,2014,1430,1381,1263,1042,1142,1146,1036,1465,1399,1491,1302,1030
1,1218,2367,1070,1094,1819,1291,1246,1141,940,1026,1025,920,1312,1256,1344,1175,936
2,1154,2284,1028,1050,1748,1239,1180,1105,912,990,977,870,1253,1203,1300,1120,881
3,1119,2214,977,1021,1680,1221,1161,1082,895,943,937,833,1219,1170,1254,1097,861
4,1118,2226,973,1019,1673,1236,1157,1068,894,917,937,821,1207,1157,1243,1082,853
5,1169,2342,1017,1072,1770,1289,1195,1122,935,957,986,846,1254,1205,1296,1114,886
6,1234,2462,1071,1117,1883,1353,1273,1177,984,1005,1056,905,1335,1274,1395,1215,935
7,1315,2645,1137,1202,1992,1440,1341,1272,1078,1076,1150,991,1429,1382,1501,1285,1003
8,1354,2689,1165,1233,2060,1453,1416,1329,1142,1188,1220,1033,1450,1426,1498,1302,1022
9,1437,2849,1225,1309,2219,1492,1485,1413,1240,1296,1295,1137,1536,1498,1609,1366,1089
10,1478,2984,1293,1369,2299,1570,1554,1477,1295,1419,1373,1209,1637,1572,1674,1422,1128
11,1555,3111,1368,1450,2492,1673,1664,1557,1358,1531,1437,1306,1716,1681,1784,1522,1219
12,1657,3305,1458,1513,2589,1781,1744,1629,1437,1647,1514,1405,1831,1761,1880,1628,1292
13,1638,3280,1435,1499,2643,1758,1751,1630,1423,1643,1509,1378,1813,1723,1847,1587,1269
14,1625,3186,1419,1474,2583,1774,1718,1628,1418,1646,1490,1358,1771,1697,1796,1573,1266
15,1613,3206,1412,1463,2570,1772,1711,1642,1442,1620,1489,1331,1746,1677,1775,1573,1243
16,1695,3383,1494,1544,2720,1864,1814,1729,1518,1687,1546,1379,1843,1776,1878,1643,1305
17,1753,3534,1584,1635,2847,1942,1889,1789,1590,1686,1617,1431,1906,1862,1946,1710,1363
18,2004,3996,1811,1832,3230,2164,2108,1979,1759,1860,1814,1599,2117,2138,2258,1985,1583
19,2032,4004,1832,1835,3226,2177,2154,1976,1757,1853,1815,1618,2151,2147,2288,2005,1568
20,1953,3860,1732,1764,3058,2122,2135,1967,1725,1842,1756,1590,2123,2088,2209,1921,1496
21,1913,3715,1672,1707,2932,2041,2056,1904,1619,1782,1673,1555,2070,2000,2124,1854,1457
22,1834,3563,1584,1637,2754,1954,1959,1816,1529,1692,1567,1483,1971,1892,2007,1779,1405
23,1681,3238,1450,1477,2514,1818,1795,1673,1392,1546,1418,1352,1798,1710,1830,1634,1305
24,1487,2839,1269,1314,2196,1626,1630,1505,1233,1384,1276,1207,1599,1520,1608,1470,1158
25,1459,2755,1228,1290,2112,1583,1575,1478,1183,1364,1240,1167,1553,1451,1556,1407,1113
26,1440,2734,1216,1283,2085,1561,1551,1477,1176,1347,1236,1162,1545,1424,1532,1381,1086
27,1472,2808,1225,1324,2124,1613,1592,1520,1205,1363,1271,1196,1603,1438,1559,1403,1105
28,1504,2883,1262,1360,2169,1676,1669,1531,1230,1399,1306,1219,1641,1489,1601,1459,1143
29,1611,3078,1340,1462,2323,1791,1809,1604,1290,1478,1405,1274,1737,1586,1705,1559,1221
30,1743,3327,1452,1578,2551,1927,1972,1715,1394,1582,1566,1404,1870,1728,1859,1696,1330
31,1945,3732,1644,1766,2856,2131,2183,1890,1541,1744,1771,1584,2103,1969,2100,1934,1508
32,1973,3808,1641,1828,2932,2167,2279,1998,1621,1816,1842,1638,2198,2029,2166,2012,1585
33,2025,3889,1692,1905,3039,2245,2380,2056,1698,1889,1917,1702,2299,2133,2259,2142,1655
34,2043,3984,1755,1934,3142,2281,2449,2107,1744,1916,1970,1754,2363,2180,2302,2195,1654
35,2137,4147,1840,2002,3265,2357,2507,2163,1797,1930,2014,1810,2417,2309,2391,2267,1731
36,2161,4231,1874,2008,3360,2354,2425,2184,1788,1945,1993,1782,2417,2324,2429,2231,1744
37,2039,4042,1770,1886,3207,2204,2244,2049,1708,1894,1852,1661,2282,2197,2303,2063,1616
38,1950,3852,1708,1786,3084,2112,2116,1975,1634,1870,1755,1583,2133,2130,2248,1953,1553
39,1980,3941,1742,1804,3164,2136,2106,2001,1678,1918,1765,1576,2111,2158,2301,1978,1598
40,2112,4258,1870,1908,3435,2278,2238,2133,1808,2042,1898,1700,2261,2313,2496,2145,1703
41,2346,4607,2079,2103,3736,2480,2432,2360,2017,2206,2059,1870,2491,2544,2725,2339,1857
42,2351,4555,2056,2075,3664,2458,2420,2307,1974,2177,2021,1846,2475,2576,2756,2343,1864
43,2118,4137,1840,1878,3287,2208,2188,2091,1762,2010,1850,1709,2278,2270,2442,2078,1657
44,2053,3981,1783,1827,3108,2171,2149,2032,1727,1992,1795,1707,2199,2205,2327,2024,1600
45,1983,3846,1708,1766,2926,2063,2052,1977,1664,1943,1724,1676,2120,2100,2228,1936,1534
46,1906,3632,1601,1674,2741,1948,1954,1890,1591,1851,1650,1616,2009,1953,2056,1827,1464
47,1812,3421,1509,1573,2545,1844,1836,1810,1498,1749,1557,1525,1881,1777,1886,1710,1354
48,1782,3306,1465,1523,2407,1791,1786,1767,1461,1709,1544,1520,1779,1681,1781,1638,1292
49,1780,3258,1449,1498,2350,1800,1774,1737,1424,1754,1563,1516,1730,1607,1712,1573,1251
50,1801,3333,1479,1526,2381,1809,1773,1734,1429,1785,1598,1547,1754,1589,1711,1564,1237
51,1869,3476,1519,1598,2461,1902,1861,1764,1453,1837,1664,1604,1821,1621,1757,1617,1287
52,1936,3621,1584,1670,2574,2000,1952,1787,1491,1879,1734,1645,1886,1684,1824,1672,1339
53,2067,3886,1691,1796,2782,2148,2147,1878,1579,1976,1866,1735,2014,1810,1963,1777,1427
54,2344,4443,1935,2048,3251,2485,2433,2102,1793,2236,2145,1965,2338,2143,2331,2091,1673
55,2686,5180,2272,2393,3848,2891,2776,2408,2110,2577,2487,2289,2793,2620,2833,2516,2021
56,2780,5366,2340,2472,3995,2996,2910,2538,2181,2727,2586,2373,2862,2759,2964,2681,2126
57,2773,5335,2342,2514,4042,2975,2925,2558,2183,2759,2585,2356,2875,2762,2961,2775,2145
58,2748,5286,2314,2483,3985,2975,2908,2540,2175,2758,2584,2356,2868,2713,2961,2790,2125
59,2805,5349,2347,2528,4059,3024,2958,2552,2221,2777,2603,2410,2912,2802,3002,2856,2192
60,2772,5319,2367,2482,4105,2945,2945,2523,2166,2764,2538,2384,2905,2784,3030,2784,2165
61,2617,5060,2240,2329,3967,2719,2747,2332,2023,2539,2367,2169,2752,2674,2871,2578,2038
62,2500,4855,2128,2212,3848,2570,2599,2257,1943,2437,2251,2032,2595,2597,2773,2440,1957
63,2489,4866,2146,2199,3870,2572,2541,2273,1975,2415,2257,1983,2566,2626,2775,2459,1961
64,2605,5092,2269,2281,4075,2707,2650,2382,2100,2509,2355,2089,2668,2742,2974,2599,2067
65,2797,5453,2421,2483,4381,2940,2849,2558,2283,2651,2543,2249,2874,3015,3234,2817,2238
66,2806,5506,2456,2508,4425,2950,2859,2538,2273,2623,2548,2232,2931,3097,3321,2892,2288
67,2628,5174,2300,2369,4119,2758,2716,2348,2094,2476,2379,2116,2801,2936,3130,2735,2157
68,2549,4977,2220,2290,3901,2691,2691,2329,2033,2376,2310,2084,2755,2836,3053,2735,2111
69,2201,4284,1920,1998,3320,2350,2400,2051,1737,2044,1968,1800,2394,2386,2544,2354,1796
70,2027,3943,1743,1867,3072,2186,2312,1924,1601,1882,1821,1685,2240,2152,2303,2206,1681
71,1888,3632,1615,1747,2832,2031,2180,1823,1513,1780,1694,1589,2087,1995,2107,2049,1569
72,1782,3447,1522,1653,2606,1914,2068,1747,1430,1712,1611,1545,1937,1845,1922,1839,1419
73,1715,3292,1460,1581,2473,1843,1942,1699,1374,1631,1566,1468,1838,1757,1822,1732,1346
74,1681,3251,1433,1561,2406,1801,1897,1692,1371,1596,1566,1437,1795,1707,1803,1688,1309
75,1686,3259,1418,1572,2392,1821,1920,1749,1388,1571,1612,1457,1789,1689,1801,1678,1308
76,1710,3337,1446,1592,2437,1872,1952,1803,1426,1573,1658,1485,1805,1712,1826,1696,1331
77,1824,3527,1546,1686,2604,1989,2036,1928,1524,1640,1737,1554,1915,1822,1948,1770,1396
78,2099,4069,1802,1920,3079,2275,2302,2208,1754,1863,2009,1776,2198,2180,2337,2106,1657
79,2432,4876,2135,2242,3694,2649,2650,2589,2090,2183,2363,2095,2622,2611,2819,2502,1985
80,2494,4960,2188,2297,3838,2701,2643,2623,2133,2198,2399,2098,2673,2694,2904,2575,2047
81,2472,4857,2154,2270,3818,2664,2623,2581,2123,2166,2357,2088,2673,2642,2879,2527,2007
82,2387,4730,2090,2230,3720,2561,2533,2539,2063,2108,2263,2050,2605,2521,2778,2432,1934
83,2362,4697,2084,2199,3762,2543,2528,2506,2025,2110,2226,2027,2569,2556,2750,2431,1928
84,2336,4711,2057,2163,3736,2509,2476,2438,1987,2119,2192,1993,2581,2550,2748,2428,1937
85,2198,4385,1941,2003,3503,2335,2296,2244,1901,2000,2074,1850,2386,2409,2606,2287,1804
86,2107,4176,1872,1899,3373,2251,2217,2184,1874,1961,1987,1770,2261,2364,2576,2211,1755
87,2155,4310,1912,1941,3441,2323,2236,2177,1900,2037,2045,1786,2284,2467,2663,2285,1813
88,2294,4673,2072,2102,3764,2535,2425,2290,2030,2168,2205,1902,2460,2655,2865,2467,1986
