,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1198,2411,1093,1132,1851,1308,1273,1163,998,1109,1109,986,1327,1269,1352,1195,934
1,1139,2302,1038,1104,1740,1246,1193,1140,942,1029,1043,922,1252,1151,1239,1119,876
2,1109,2283,1023,1089,1710,1226,1154,1132,920,998,1016,885,1227,1111,1210,1086,843
3,1098,2249,991,1075,1649,1221,1133,1142,907,961,993,867,1211,1119,1187,1066,828
4,1106,2276,990,1075,1648,1238,1141,1165,910,950,1011,873,1207,1107,1171,1052,823
5,1162,2387,1030,1118,1756,1301,1200,1220,947,999,1062,909,1253,1158,1223,1075,854
6,1178,2502,1083,1162,1854,1385,1304,1260,988,1057,1127,968,1341,1231,1306,1178,911
7,1263,2706,1149,1254,1987,1485,1372,1335,1069,1098,1218,1041,1433,1327,1388,1287,991
8,1288,2720,1168,1267,2055,1477,1407,1349,1087,1150,1277,1059,1449,1350,1380,1266,997
9,1429,2880,1228,1342,2206,1516,1436,1421,1182,1238,1357,1161,1496,1416,1486,1326,1057
10,1467,2932,1261,1384,2259,1588,1486,1465,1234,1330,1424,1216,1611,1474,1544,1372,1093
11,1547,3179,1377,1435,2445,1626,1620,1535,1311,1417,1481,1298,1692,1562,1638,1456,1167
12,1636,3336,1445,1540,2550,1759,1660,1591,1367,1499,1551,1367,1792,1637,1716,1551,1234
13,1628,3332,1430,1537,2583,1730,1657,1538,1358,1475,1549,1330,1786,1616,1696,1524,1210
14,1637,3266,1427,1520,2558,1735,1636,1535,1369,1481,1547,1330,1753,1605,1673,1508,1210
15,1619,3267,1419,1499,2569,1716,1631,1530,1388,1470,1572,1308,1727,1598,1678,1506,1195
16,1664,3370,1465,1540,2630,1755,1686,1568,1432,1515,1575,1330,1771,1659,1746,1536,1233
17,1678,3430,1509,1570,2675,1764,1683,1606,1486,1470,1635,1333,1776,1703,1775,1562,1252
18,1881,3779,1686,1714,2999,1927,1859,1773,1626,1626,1788,1465,1948,1959,2068,1812,1447
19,1850,3675,1662,1661,2946,1889,1846,1723,1594,1608,1728,1463,1934,1937,2068,1800,1408
20,1720,3443,1528,1552,2735,1815,1811,1633,1504,1535,1610,1391,1853,1858,1968,1687,1317
21,1630,3219,1434,1460,2557,1708,1701,1525,1379,1443,1512,1328,1753,1749,1853,1592,1256
