,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1414,2771,1247,1279,2162,1509,1496,1289,1084,1225,1187,1105,1550,1523,1583,1389,1093
1,1325,2599,1167,1224,2017,1434,1425,1236,1007,1161,1112,1035,1454,1448,1476,1320,1035
2,1279,2546,1138,1198,1973,1410,1386,1224,985,1151,1083,1006,1421,1419,1456,1286,994
3,1259,2495,1098,1179,1923,1409,1373,1230,982,1130,1061,990,1401,1403,1433,1275,984
4,1260,2514,1097,1179,1921,1443,1395,1234,991,1128,1076,992,1399,1411,1437,1275,986
5,1317,2636,1142,1238,2027,1516,1463,1294,1035,1182,1134,1028,1454,1474,1503,1321,1030
6,1410,2827,1221,1318,2178,1629,1602,1386,1109,1267,1237,1124,1568,1576,1615,1452,1100
7,1501,3031,1288,1409,2303,1739,1710,1498,1215,1357,1346,1231,1678,1683,1722,1533,1177
8,1566,3120,1342,1471,2409,1794,1811,1609,1289,1408,1440,1285,1733,1788,1760,1579,1222
9,1660,3298,1410,1556,2582,1851,1895,1711,1401,1508,1532,1400,1837,1883,1889,1661,1302
10,1705,3438,1480,1614,2653,1927,1968,1792,1468,1611,1617,1471,1938,1954,1958,1731,1344
11,1796,3591,1568,1706,2854,2046,2065,1878,1540,1717,1691,1570,2028,2070,2071,1828,1440
12,1884,3771,1646,1753,2962,2095,2077,1899,1589,1790,1734,1616,2126,2125,2154,1901,1498
13,1797,3612,1561,1659,2874,1939,1942,1803,1523,1726,1649,1517,2000,1970,2045,1772,1398
14,1743,3424,1505,1584,2726,1901,1863,1772,1506,1728,1601,1475,1888,1894,1949,1698,1352
15,1696,3370,1471,1523,2652,1846,1798,1748,1510,1696,1572,1416,1803,1808,1894,1644,1305
16,1772,3524,1541,1583,2760,1921,1886,1818,1577,1765,1619,1453,1869,1877,1976,1702,1356
17,1827,3652,1624,1671,2877,1979,1938,1873,1644,1760,1675,1499,1929,1951,2039,1764,1405
18,2072,4111,1850,1870,3267,2206,2152,2068,1818,1932,1880,1679,2148,2225,2348,2039,1626
19,2088,4101,1854,1856,3263,2195,2184,2050,1803,1901,1861,1683,2171,2222,2361,2044,1599
20,2024,3992,1780,1818,3135,2168,2184,2014,1757,1861,1808,1647,2178,2188,2297,1983,1546
21,1974,3834,1719,1753,3016,2075,2092,1935,1644,1797,1711,1605,2118,2086,2201,1904,1500
22,1885,3663,1620,1671,2832,1968,1975,1827,1546,1691,1590,1527,1998,1969,2067,1800,1433
23,1722,3321,1481,1504,2578,1822,1803,1672,1401,1526,1437,1393,1802,1765,1868,1633,1313
24,1523,2911,1293,1329,2257,1621,1619,1489,1224,1341,1292,1233,1584,1551,1624,1447,1151
25,1483,2808,1247,1298,2161,1577,1555,1417,1153,1290,1246,1177,1522,1478,1549,1375,1097
26,1442,2762,1220,1273,2119,1539,1515,1392,1129,1268,1224,1145,1494,1429,1496,1330,1054
27,1448,2780,1204,1282,2143,1577,1540,1403,1140,1271,1236,1166,1507,1434,1501,1335,1057
28,1455,2807,1220,1299,2163,1617,1573,1400,1153,1286,1257,1174,1522,1455,1517,1346,1073
29,1536,2955,1276,1378,2285,1719,1653,1454,1206,1356,1346,1220,1597,1536,1602,1402,1130
30,1638,3150,1365,1466,2479,1844,1775,1519,1289,1443,1484,1323,1708,1673,1747,1514,1221
31,1802,3462,1517,1596,2723,2003,1931,1648,1406,1559,1645,1451,1883,1867,1952,1688,1364
32,1864,3600,1548,1655,2804,2056,2018,1743,1481,1673,1696,1516,1962,1949,2027,1748,1435
33,1935,3697,1601,1719,2909,2117,2102,1797,1559,1750,1760,1578,2045,2042,2118,1845,1492
34,1951,3785,1665,1763,3002,2142,2156,1846,1609,1794,1809,1631,2113,2063,2145,1873,1477
35,2040,3927,1743,1824,3127,2224,2210,1900,1664,1833,1862,1699,2162,2180,2230,1940,1553
36,2062,4009,1768,1836,3203,2212,2179,1888,1656,1857,1855,1682,2184,2204,2282,1965,1593
37,1925,3780,1650,1714,3028,2040,1997,1766,1577,1745,1717,1549,2054,2036,2133,1837,1469
38,1840,3608,1596,1640,2906,1965,1928,1720,1531,1718,1646,1491,1938,1976,2089,1778,1424
39,1846,3650,1619,1639,2961,1962,1904,1739,1567,1726,1638,1455,1908,1991,2144,1855,1487
40,1973,3930,1723,1795,3218,2102,2051,1863,1691,1817,1765,1563,2117,2158,2345,2029,1600
41,2171,4276,1924,1985,3552,2300,2245,2074,1881,1951,1908,1712,2345,2400,2575,2221,1753
42,2164,4220,1900,1904,3477,2288,2244,2004,1824,1885,1858,1661,2281,2440,2600,2232,1760
43,1946,3823,1705,1725,3073,2039,2011,1774,1591,1685,1681,1488,2093,2151,2298,1941,1543
44,1864,3670,1646,1685,2920,2007,1970,1682,1508,1579,1601,1426,2034,2127,2205,1917,1507
45,1765,3508,1555,1611,2740,1877,1855,1603,1408,1493,1494,1348,1939,2024,2109,1829,1439
46,1646,3261,1434,1500,2554,1743,1730,1494,1300,1367,1390,1244,1817,1883,1938,1715,1358
47,1490,2978,1304,1370,2342,1608,1579,1399,1179,1245,1258,1115,1667,1699,1767,1584,1240
48,1391,2764,1214,1286,2172,1509,1484,1360,1120,1172,1193,1070,1541,1597,1652,1488,1165
49,1326,2624,1150,1229,2057,1460,1426,1314,1060,1132,1158,1015,1477,1519,1560,1411,1105
50,1284,2566,1120,1199,2010,1397,1370,1297,1041,1120,1132,998,1451,1475,1522,1370,1062
51,1293,2568,1111,1201,2009,1412,1386,1334,1046,1142,1140,1011,1450,1479,1525,1379,1074
52,1310,2606,1134,1225,2047,1452,1424,1354,1071,1170,1177,1027,1472,1510,1560,1399,1097
53,1409,2814,1219,1322,2213,1571,1557,1445,1151,1262,1288,1114,1566,1615,1673,1476,1165
54,1669,3320,1444,1541,2636,1870,1787,1629,1349,1498,1544,1329,1844,1908,2004,1750,1383
55,1993,3982,1742,1824,3154,2210,2108,1895,1649,1828,1852,1634,2216,2313,2456,2122,1687
56,2099,4197,1831,1925,3344,2304,2279,1965,1714,1948,1956,1711,2317,2456,2570,2233,1769
57,2084,4157,1828,1957,3383,2279,2289,1965,1717,1953,1963,1705,2308,2450,2533,2242,1749
58,2046,4093,1788,1912,3305,2262,2261,1934,1705,1943,1955,1702,2265,2378,2497,2212,1696
59,2100,4164,1820,1953,3360,2313,2307,1946,1751,1952,1977,1757,2296,2439,2523,2232,1740
60,2110,4198,1865,1949,3414,2303,2293,1914,1719,1983,1955,1758,2320,2436,2582,2248,1760
61,1995,3985,1767,1833,3312,2145,2118,1795,1629,1913,1844,1647,2212,2328,2469,2124,1682
62,1944,3891,1713,1790,3267,2081,2054,1769,1588,1903,1797,1589,2149,2279,2426,2061,1653
63,1977,3961,1762,1805,3272,2119,2069,1821,1648,1947,1842,1589,2141,2322,2448,2116,1687
64,2125,4264,1919,1939,3517,2298,2234,1963,1802,2095,2000,1736,2288,2466,2670,2337,1836
65,2403,4683,2093,2154,3855,2549,2454,2154,1989,2247,2213,1908,2515,2759,2944,2530,2003
66,2383,4803,2153,2210,3945,2601,2508,2154,1992,2231,2227,1916,2602,2872,3051,2631,2070
67,2234,4518,2025,2075,3683,2418,2346,1976,1819,2059,2068,1785,2484,2707,2880,2478,1949
68,2217,4436,1988,2035,3542,2389,2347,1959,1776,1998,2020,1776,2472,2660,2842,2472,1926
69,1872,3729,1685,1725,2972,2004,1998,1672,1474,1651,1663,1470,2099,2187,2347,2038,1590
70,1696,3384,1503,1577,2737,1824,1830,1520,1329,1495,1497,1341,1935,1993,2133,1879,1466
71,1560,3096,1376,1453,2524,1683,1682,1420,1233,1387,1360,1231,1785,1849,1955,1730,1368
72,1459,2922,1288,1355,2326,1579,1584,1355,1151,1300,1278,1175,1646,1708,1792,1594,1261
73,1400,2790,1235,1306,2240,1534,1517,1349,1114,1299,1226,1132,1581,1646,1719,1528,1214
74,1370,2761,1215,1291,2219,1509,1479,1338,1110,1300,1203,1103,1562,1611,1711,1510,1186
75,1398,2796,1218,1318,2245,1565,1523,1386,1138,1343,1248,1152,1584,1619,1725,1528,1203
76,1442,2880,1250,1350,2307,1629,1568,1417,1176,1371,1291,1186,1616,1645,1758,1549,1228
77,1575,3079,1355,1455,2486,1752,1673,1525,1264,1458,1403,1265,1729,1759,1874,1624,1298
78,1865,3631,1615,1686,2944,2042,1955,1793,1495,1711,1699,1510,2003,2107,2254,1945,1551
79,2216,4465,1954,2006,3555,2422,2345,2197,1851,2113,2082,1888,2411,2526,2729,2329,1876
80,2363,4706,2084,2163,3777,2594,2521,2357,1974,2264,2247,2029,2559,2686,2851,2481,1984
81,2380,4671,2072,2162,3771,2583,2543,2347,1990,2284,2244,2056,2572,2648,2838,2449,1957
82,2328,4587,2028,2129,3692,2498,2478,2321,1949,2232,2174,2040,2515,2530,2744,2354,1889
83,2358,4638,2056,2140,3770,2528,2509,2369,1970,2269,2202,2080,2517,2576,2725,2370,1901
84,2378,4733,2066,2148,3786,2538,2486,2354,1975,2281,2218,2064,2571,2583,2744,2407,1933
85,2247,4438,1958,2000,3586,2343,2277,2212,1888,2106,2095,1908,2380,2398,2579,2260,1794
86,2177,4298,1918,1939,3512,2264,2205,2203,1866,2057,2025,1832,2283,2345,2542,2193,1746
87,2204,4380,1934,1952,3575,2298,2194,2242,1910,2101,2064,1829,2285,2423,2612,2224,1781
88,2368,4728,2094,2128,3899,2513,2383,2391,2056,2228,2231,1960,2460,2604,2810,2467,1966
89,2601,5142,2301,2322,4255,2715,2598,2570,2231,2374,2414,2130,2730,2849,3075,2636,2116
90,2645,5135,2340,2347,4264,2745,2624,2544,2218,2336,2417,2117,2777,2900,3133,2681,2139
91,2433,4761,2172,2196,3935,2536,2447,2341,2022,2166,2235,1974,2617,2697,2928,2522,1994
92,2332,4617,2073,2123,3775,2455,2412,2251,1951,2086,2161,1927,2557,2667,2841,2466,1926
93,1941,3839,1714,1792,3095,2037,2020,1900,1584,1699,1753,1583,2114,2146,2276,1991,1550
94,1767,3453,1550,1619,2738,1844,1811,1752,1422,1523,1577,1435,1904,1923,2018,1790,1398
95,1606,3188,1416,1491,2519,1687,1666,1655,1301,1424,1434,1321,1759,1763,1859,1684,1300
96,1465,2894,1275,1364,2294,1559,1540,1556,1201,1312,1305,1213,1611,1630,1708,1545,1205
97,1385,2708,1190,1268,2158,1461,1427,1471,1120,1239,1223,1135,1521,1532,1621,1445,1131
98,1326,2643,1149,1229,2091,1411,1370,1444,1099,1212,1183,1092,1482,1497,1597,1394,1090
99,1298,2597,1118,1212,2070,1419,1362,1427,1089,1214,1166,1080,1461,1475,1573,1371,1082
100,1309,2615,1120,1219,2080,1450,1393,1423,1111,1227,1181,1099,1472,1483,1589,1382,1096
101,1427,2786,1211,1307,2225,1552,1476,1511,1198,1307,1277,1169,1570,1571,1690,1454,1158
102,1672,3264,1445,1524,2636,1802,1726,1763,1417,1527,1542,1396,1837,1877,2027,1737,1383
103,2015,3946,1790,1825,3213,2190,2067,2087,1723,1879,1903,1718,2206,2311,2490,2119,1688
104,2100,4122,1851,1922,3364,2242,2177,2161,1782,1947,1963,1767,2293,2422,2569,2198,1773
105,2071,4131,1819,1917,3357,2229,2181,2153,1757,1905,1926,1752,2277,2377,2540,2189,1736
106,2057,4044,1790,1875,3297,2192,2143,2124,1728,1864,1895,1725,2257,2279,2443,2131,1671
107,2107,4113,1820,1912,3378,2238,2192,2151,1771,1877,1903,1768,2308,2332,2466,2145,1696
108,2084,4133,1803,1887,3371,2223,2158,2139,1790,1905,1921,1742,2284,2337,2455,2114,1698
109,1921,3917,1723,1839,3236,2103,2100,1959,1683,1829,1828,1629,2206,2222,2337,2045,1621
110,1878,3793,1702,1778,3183,2029,2046,1893,1635,1810,1772,1577,2127,2185,2286,1981,1591
111,2008,4026,1774,1834,3279,2141,2085,1922,1696,1866,1825,1603,2167,2276,2420,2068,1656
112,2156,4375,1938,1998,3558,2340,2256,2056,1817,2006,1991,1717,2304,2284,2538,2259,1784
113,2370,4770,2136,2189,3911,2543,2450,2201,1994,2146,2177,1871,2525,2542,2799,2461,1961
114,2417,4866,2181,2214,3958,2576,2466,2178,1952,2115,2206,1877,2592,2634,2926,2529,2016
115,2223,4441,1961,2034,3602,2294,2277,1979,1791,1923,2014,1724,2457,2454,2685,2325,1841
116,2169,4238,1890,1934,3402,2263,2177,1921,1709,1852,1933,1679,2429,2396,2599,2257,1785
117,1810,3544,1595,1644,2828,1935,1840,1605,1395,1539,1582,1384,2003,1972,2136,1864,1476
118,1563,3183,1416,1495,2545,1751,1666,1467,1272,1382,1415,1261,1777,1784,1923,1668,1344
119,1411,2945,1297,1361,2320,1568,1516,1335,1162,1267,1306,1151,1634,1609,1747,1548,1227
120,1329,2676,1201,1231,2105,1428,1397,1271,1081,1171,1169,1050,1457,1432,1505,1364,1081
121,1259,2494,1107,1165,1968,1349,1305,1203,1022,1118,1101,997,1368,1341,1418,1274,1009
122,1218,2436,1066,1133,1912,1309,1256,1208,1012,1102,1067,965,1327,1297,1376,1225,969
123,1199,2418,1041,1124,1893,1308,1250,1216,1015,1108,1065,969,1315,1293,1368,1214,959
124,1211,2453,1048,1136,1899,1338,1270,1230,1033,1118,1079,982,1327,1312,1386,1232,975
125,1305,2611,1133,1225,2033,1426,1365,1312,1100,1184,1162,1051,1423,1406,1486,1316,1044
126,1498,3009,1321,1425,2390,1650,1588,1499,1296,1401,1412,1242,1657,1683,1772,1565,1221
127,1840,3674,1623,1708,2936,2005,1921,1805,1601,1690,1756,1532,2001,2080,2184,1915,1500
128,1979,3992,1762,1873,3170,2183,2120,1913,1699,1801,1877,1654,2153,2236,2319,2061,1609
129,2030,4079,1797,1906,3258,2210,2176,1930,1713,1811,1888,1685,2209,2269,2344,2085,1621
130,1996,4072,1772,1875,3147,2157,2179,1908,1688,1782,1884,1667,2189,2238,2303,2026,1604
131,2038,4118,1813,1902,3195,2219,2182,1954,1737,1827,1941,1712,2240,2268,2341,2062,1637
132,1999,4115,1825,1899,3287,2198,2161,1951,1737,1848,1947,1716,2207,2273,2363,2070,1653
133,2010,4064,1758,1833,3140,2130,2098,1864,1661,1764,1873,1615,2153,2250,2335,2022,1617
134,2000,4000,1752,1818,3122,2126,2064,1856,1652,1751,1839,1585,2094,2242,2328,2011,1573
