,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1133,2231,1089,1025,1801,1237,1204,992,907,971,971,871,1278,1278,1372,1180,942
1,1047,2053,1006,965,1656,1154,1130,932,837,898,895,806,1175,1188,1264,1098,880
2,1004,1987,975,931,1602,1120,1085,906,811,873,860,775,1130,1150,1229,1058,836
3,982,1927,935,901,1538,1097,1065,893,799,840,833,749,1097,1123,1195,1037,820
4,971,1925,937,890,1514,1105,1065,886,796,827,835,742,1087,1111,1188,1019,814
5,1019,2016,977,935,1594,1156,1113,935,832,871,881,776,1132,1161,1242,1052,849
6,1097,2175,1039,1001,1720,1247,1219,1001,892,935,960,850,1223,1245,1338,1163,907
7,1181,2366,1100,1086,1838,1343,1309,1095,988,998,1047,927,1313,1341,1433,1234,978
8,1217,2407,1138,1120,1903,1375,1371,1160,1043,1051,1119,955,1337,1410,1440,1255,1005
9,1298,2574,1201,1196,2058,1426,1445,1247,1138,1140,1197,1051,1421,1483,1558,1324,1073
10,1341,2687,1266,1246,2122,1500,1517,1315,1196,1238,1271,1110,1509,1545,1621,1382,1109
11,1413,2823,1353,1329,2303,1605,1608,1390,1255,1332,1335,1194,1599,1651,1730,1476,1197
12,1499,2988,1432,1391,2417,1676,1646,1442,1316,1405,1393,1256,1699,1717,1825,1562,1260
13,1463,2939,1374,1357,2396,1591,1588,1418,1287,1385,1362,1209,1646,1651,1768,1503,1206
14,1454,2845,1347,1321,2325,1595,1548,1407,1289,1396,1351,1200,1597,1614,1714,1471,1191
15,1440,2851,1337,1298,2307,1579,1521,1411,1312,1389,1358,1174,1564,1575,1697,1450,1166
16,1512,3006,1401,1363,2418,1645,1614,1469,1369,1448,1401,1213,1633,1652,1777,1511,1220
17,1565,3123,1482,1445,2523,1703,1662,1526,1434,1447,1459,1249,1691,1728,1838,1570,1269
18,1802,3575,1701,1638,2902,1927,1867,1704,1598,1610,1649,1416,1914,2000,2141,1844,1487
19,1812,3549,1694,1618,2887,1920,1890,1679,1583,1580,1626,1410,1919,1995,2149,1843,1458
20,1726,3390,1608,1558,2740,1869,1857,1605,1515,1514,1552,1346,1887,1933,2066,1758,1389
21,1654,3211,1542,1475,2597,1771,1750,1514,1391,1435,1447,1283,1814,1826,1954,1671,1337
22,1539,3013,1435,1377,2392,1641,1612,1393,1280,1319,1310,1185,1680,1696,1809,1549,1253
23,1367,2638,1285,1200,2117,1480,1435,1235,1133,1151,1144,1046,1470,1483,1610,1372,1125
24,1151,2215,1092,1020,1785,1263,1232,1049,956,970,985,888,1256,1263,1362,1184,958
25,1094,2092,1038,977,1677,1201,1161,989,893,920,929,839,1181,1178,1282,1097,896
26,1052,2020,1008,942,1623,1155,1120,962,870,893,898,811,1138,1131,1219,1050,852
27,1049,2015,986,933,1610,1161,1132,961,874,887,901,816,1133,1124,1211,1047,847
28,1045,2012,1006,932,1601,1170,1140,957,877,892,906,816,1132,1127,1217,1044,857
29,1116,2137,1055,994,1697,1247,1203,1010,923,950,979,860,1195,1196,1292,1089,902
30,1212,2319,1129,1076,1866,1362,1309,1085,1010,1031,1100,955,1290,1324,1425,1188,984
31,1378,2627,1283,1214,2115,1522,1461,1222,1129,1147,1248,1072,1449,1510,1621,1362,1126
32,1421,2743,1310,1259,2184,1571,1525,1299,1195,1239,1287,1116,1518,1566,1681,1411,1189
33,1485,2831,1358,1317,2289,1628,1611,1342,1260,1305,1343,1168,1592,1649,1766,1499,1240
34,1500,2908,1419,1355,2382,1658,1668,1385,1307,1347,1386,1206,1651,1667,1795,1527,1228
35,1576,3059,1498,1417,2495,1741,1729,1432,1354,1386,1436,1262,1705,1776,1885,1600,1302
36,1610,3158,1535,1460,2591,1767,1736,1456,1366,1428,1458,1277,1744,1815,1949,1639,1351
37,1549,3061,1451,1407,2508,1677,1646,1402,1326,1394,1391,1219,1696,1735,1863,1577,1274
38,1522,3006,1434,1383,2472,1655,1621,1384,1306,1397,1372,1209,1646,1715,1861,1559,1264
39,1587,3144,1487,1433,2593,1707,1656,1447,1373,1461,1422,1226,1678,1774,1947,1748,1381
40,1725,3454,1597,1674,2852,1852,1810,1566,1494,1567,1557,1342,1974,1948,2147,1924,1495
41,1945,3802,1799,1862,3240,2049,2001,1782,1689,1716,1706,1490,2203,2188,2379,2116,1650
