,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,983,1941,1019,894,1592,1115,1080,853,798,826,873,741,1132,1138,1249,1086,880
1,900,1755,938,830,1446,1037,1004,791,736,748,796,679,1028,1035,1136,994,815
2,863,1695,914,792,1391,1002,963,758,708,718,762,650,979,997,1100,952,775
3,846,1637,881,765,1314,977,949,733,695,680,740,624,951,970,1070,933,761
4,831,1639,893,751,1277,976,941,724,690,666,739,615,943,949,1064,908,761
5,879,1719,931,794,1354,1027,981,774,726,708,779,650,988,995,1119,942,795
6,955,1856,983,842,1475,1102,1063,824,780,765,838,707,1067,1068,1207,1041,851
7,1030,2028,1039,921,1598,1180,1131,906,867,809,909,769,1149,1159,1291,1101,913
8,1063,2047,1068,944,1641,1195,1167,939,910,861,973,781,1149,1202,1282,1104,927
9,1131,2219,1126,1013,1804,1241,1240,1026,997,950,1045,868,1224,1258,1394,1162,987
10,1174,2303,1189,1058,1867,1311,1307,1089,1051,1047,1113,923,1305,1318,1449,1210,1013
11,1229,2415,1269,1135,2026,1397,1386,1160,1102,1131,1163,1004,1388,1413,1540,1297,1096
12,1314,2569,1338,1193,2139,1468,1429,1220,1166,1197,1223,1062,1479,1478,1634,1388,1159
13,1282,2568,1285,1179,2135,1426,1420,1212,1145,1192,1217,1028,1455,1466,1610,1382,1132
14,1297,2511,1265,1168,2104,1445,1387,1210,1152,1203,1216,1035,1440,1447,1579,1362,1133
15,1297,2546,1270,1161,2119,1441,1372,1222,1186,1203,1244,1025,1434,1444,1580,1360,1119
16,1362,2703,1326,1228,2242,1493,1468,1279,1235,1263,1281,1061,1510,1519,1670,1412,1169
17,1407,2818,1406,1304,2325,1558,1503,1339,1300,1262,1339,1094,1561,1602,1726,1465,1220
18,1633,3253,1610,1490,2703,1773,1695,1513,1451,1420,1522,1248,1783,1864,2024,1740,1430
19,1645,3221,1592,1465,2663,1762,1712,1485,1433,1387,1487,1235,1780,1852,2029,1732,1400
20,1544,3033,1495,1390,2506,1696,1657,1380,1351,1307,1405,1165,1712,1769,1911,1624,1307
21,1469,2834,1437,1303,2349,1599,1543,1290,1227,1227,1295,1093,1633,1652,1788,1539,1258
22,1331,2607,1315,1194,2134,1447,1390,1158,1112,1107,1150,972,1480,1516,1634,1401,1159
23,1154,2219,1149,1008,1830,1267,1204,996,957,934,972,832,1257,1291,1432,1219,1020
24,919,1778,938,827,1480,1044,986,810,773,756,802,671,1050,1065,1176,1021,845
25,852,1644,858,769,1362,967,905,754,720,705,738,621,957,970,1085,917,768
26,806,1558,823,727,1301,911,861,726,692,673,701,594,906,924,1008,868,716
27,788,1536,794,707,1252,893,861,709,685,665,696,585,887,905,988,860,701
28,777,1522,809,696,1222,881,846,713,686,661,693,585,877,890,982,850,709
29,845,1636,847,751,1319,945,898,774,733,719,751,631,928,962,1051,893,746
30,940,1799,922,829,1476,1056,1001,855,822,799,864,719,1016,1080,1180,978,825
31,1106,2105,1079,972,1730,1210,1149,1002,943,915,1011,836,1165,1262,1372,1156,967
32,1131,2205,1098,1005,1787,1246,1185,1063,1005,999,1040,871,1231,1291,1425,1190,1021
33,1193,2291,1139,1060,1898,1297,1270,1100,1068,1063,1094,920,1298,1378,1503,1272,1077
34,1208,2360,1200,1093,1997,1339,1334,1145,1108,1100,1128,952,1359,1398,1538,1303,1065
35,1282,2520,1275,1159,2107,1408,1395,1196,1156,1138,1177,1000,1407,1491,1630,1377,1136
36,1321,2621,1322,1209,2207,1464,1422,1232,1178,1191,1213,1031,1461,1541,1700,1419,1191
37,1307,2593,1270,1193,2193,1436,1410,1203,1150,1192,1194,1013,1464,1517,1671,1424,1159
38,1342,2653,1307,1222,2214,1445,1421,1201,1147,1202,1205,1026,1470,1549,1696,1439,1178
