,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,983,1925,994,876,1598,1085,1054,852,797,828,857,740,1119,1133,1250,1070,869
1,900,1740,913,813,1451,1008,978,790,733,751,780,677,1015,1040,1141,983,806
2,859,1671,881,772,1391,965,933,757,704,720,742,644,963,997,1098,939,762
3,836,1608,840,741,1319,934,910,735,688,683,715,616,926,965,1059,916,744
4,816,1604,844,728,1282,935,901,726,683,668,712,605,915,943,1048,888,737
5,859,1676,880,765,1351,983,942,780,721,712,752,643,956,990,1093,917,768
6,933,1821,934,820,1465,1060,1031,835,775,769,817,702,1034,1063,1187,1021,823
7,1009,1988,989,898,1573,1143,1106,920,865,815,893,765,1114,1154,1266,1081,891
8,1037,2007,1018,921,1615,1166,1152,963,911,867,955,781,1120,1206,1260,1090,907
9,1107,2173,1075,993,1771,1215,1226,1047,995,955,1029,867,1197,1267,1379,1155,969
10,1146,2261,1140,1039,1830,1290,1301,1112,1050,1052,1098,925,1280,1329,1435,1204,999
11,1208,2389,1225,1113,2003,1386,1383,1183,1102,1137,1154,1002,1370,1426,1538,1301,1085
12,1300,2547,1308,1181,2115,1460,1431,1242,1166,1206,1218,1065,1464,1497,1636,1387,1152
13,1271,2541,1259,1169,2113,1404,1401,1227,1148,1199,1209,1031,1441,1464,1595,1362,1115
14,1286,2494,1245,1154,2090,1423,1382,1231,1160,1213,1212,1042,1424,1446,1566,1347,1115
15,1289,2529,1250,1149,2102,1429,1373,1245,1193,1216,1240,1034,1416,1440,1572,1344,1099
16,1361,2689,1313,1218,2215,1489,1482,1298,1245,1278,1280,1075,1488,1517,1655,1407,1158
17,1413,2814,1399,1298,2313,1556,1520,1362,1311,1281,1343,1111,1548,1606,1722,1467,1212
18,1644,3254,1610,1486,2685,1776,1715,1539,1473,1438,1526,1270,1771,1868,2019,1740,1424
19,1655,3223,1592,1463,2662,1766,1729,1512,1455,1407,1497,1258,1768,1857,2025,1732,1389
20,1563,3041,1503,1393,2506,1708,1686,1417,1377,1332,1416,1190,1715,1782,1933,1632,1312
21,1479,2839,1436,1300,2358,1603,1570,1329,1253,1253,1306,1120,1634,1672,1811,1548,1266
22,1350,2617,1323,1193,2142,1455,1423,1201,1137,1130,1162,1005,1486,1534,1661,1411,1168
23,1176,2235,1164,1017,1855,1285,1240,1038,986,957,989,861,1268,1311,1460,1232,1031
24,953,1814,969,837,1513,1070,1032,853,806,778,825,704,1065,1093,1208,1039,863
25,895,1690,912,788,1409,1009,960,801,751,727,767,657,986,1009,1129,950,797
26,855,1616,883,751,1349,960,923,770,725,701,733,630,935,963,1059,903,751
27,841,1602,860,737,1307,955,929,753,723,689,733,626,925,948,1043,899,745
28,834,1592,881,729,1295,953,923,755,724,690,731,624,919,942,1046,892,757
29,903,1704,925,785,1385,1020,985,817,769,745,797,672,978,1009,1117,931,793
30,996,1875,993,860,1542,1137,1086,896,858,825,909,762,1064,1132,1245,1020,870
31,1161,2167,1146,1003,1793,1288,1232,1038,975,944,1049,875,1210,1310,1437,1193,1015
32,1190,2275,1175,1039,1850,1337,1287,1101,1039,1027,1086,913,1276,1349,1490,1236,1073
33,1259,2370,1220,1095,1959,1393,1378,1138,1101,1090,1140,961,1350,1437,1571,1324,1124
34,1271,2442,1278,1130,2065,1427,1437,1185,1144,1129,1178,994,1408,1455,1605,1356,1114
35,1346,2596,1356,1195,2166,1499,1500,1231,1193,1168,1229,1044,1462,1555,1698,1432,1188
36,1381,2700,1406,1247,2273,1544,1517,1266,1211,1217,1259,1076,1502,1602,1762,1471,1244
37,1355,2650,1332,1222,2223,1481,1467,1231,1180,1212,1221,1042,1492,1557,1704,1441,1186
38,1353,2651,1331,1222,2226,1482,1463,1221,1175,1220,1225,1056,1473,1561,1722,1438,1191
39,1441,2836,1400,1303,2378,1566,1526,1300,1258,1309,1303,1096,1542,1648,1827,1555,1287
40,1583,3163,1519,1439,2639,1714,1686,1416,1373,1421,1440,1214,1731,1825,2026,1733,1404
41,1812,3515,1723,1623,2941,1906,1874,1636,1576,1581,1593,1358,1962,2063,2254,1925,1561
42,1810,3477,1690,1575,2882,1914,1863,1570,1506,1522,1545,1317,1937,2096,2283,1943,1567
43,1566,3028,1475,1381,2513,1663,1632,1329,1288,1319,1363,1155,1719,1809,1987,1672,1355
44,1472,2834,1410,1309,2355,1607,1558,1219,1201,1215,1266,1079,1616,1736,1864,1592,1288
45,1343,2622,1301,1210,2143,1468,1421,1126,1102,1116,1166,990,1498,1627,1757,1492,1216
