,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1524,2948,1339,1373,2226,1600,1568,1693,1355,1357,1412,1318,1645,1546,1606,1422,1139
1,1443,2761,1253,1299,2073,1511,1481,1670,1274,1279,1309,1234,1523,1441,1501,1328,1068
2,1419,2732,1237,1275,2053,1506,1458,1684,1269,1273,1273,1198,1491,1415,1497,1300,1035
3,1416,2711,1208,1265,2020,1519,1461,1664,1266,1271,1256,1189,1481,1407,1481,1296,1031
4,1422,2742,1212,1271,2037,1551,1486,1689,1272,1288,1267,1193,1484,1423,1489,1299,1036
5,1504,2919,1278,1361,2177,1650,1566,1776,1335,1349,1359,1255,1564,1499,1569,1360,1092
6,1602,3107,1360,1438,2334,1755,1694,1878,1406,1455,1465,1352,1677,1598,1678,1486,1161
7,1699,3322,1431,1539,2487,1870,1801,1964,1499,1523,1579,1451,1804,1729,1795,1581,1248
8,1750,3386,1465,1581,2580,1891,1878,2030,1572,1595,1645,1495,1838,1800,1817,1607,1278
9,1853,3589,1542,1678,2768,1955,1975,2160,1688,1698,1748,1616,1947,1895,1947,1699,1363
10,1908,3748,1625,1747,2851,2036,2058,2222,1757,1818,1854,1702,2053,1965,2008,1767,1405
11,1992,3871,1706,1824,3041,2131,2148,2282,1829,1927,1922,1809,2123,2074,2109,1858,1495
12,2058,4007,1761,1845,3140,2179,2148,2281,1865,1979,1923,1821,2212,2117,2186,1934,1548
13,1970,3869,1687,1772,3077,2074,2069,2135,1775,1892,1823,1704,2132,2041,2121,1861,1483
14,1896,3650,1609,1680,2911,2016,1956,2013,1705,1840,1740,1619,2013,1962,2028,1779,1433
15,1835,3593,1573,1624,2827,1957,1886,1949,1692,1786,1708,1544,1931,1894,1984,1734,1388
16,1895,3714,1631,1679,2933,2010,1947,1994,1747,1832,1747,1570,2002,1962,2064,1776,1430
17,1931,3824,1702,1754,3044,2063,1994,2035,1801,1812,1793,1604,2050,2022,2105,1827,1470
18,2162,4254,1915,1938,3404,2271,2193,2205,1951,1970,1977,1749,2250,2282,2401,2090,1682
19,2154,4216,1910,1921,3376,2250,2221,2199,1924,1970,1965,1748,2261,2265,2395,2093,1649
20,2062,4061,1813,1858,3195,2177,2175,2162,1869,1959,1885,1708,2227,2195,2289,2008,1573
21,2019,3920,1756,1805,3059,2118,2109,2094,1760,1936,1796,1683,2183,2085,2182,1911,1520
22,1925,3754,1663,1733,2869,2026,1996,2012,1678,1878,1696,1624,2076,1965,2043,1807,1445
23,1762,3407,1521,1565,2597,1885,1819,1891,1550,1749,1558,1504,1866,1752,1832,1645,1328
