,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1007,1962,1040,894,1638,1125,1092,825,792,827,869,739,1149,1155,1295,1101,903
1,924,1775,956,827,1492,1041,1010,758,727,748,790,673,1044,1053,1184,1005,837
2,886,1707,927,788,1435,999,963,723,697,716,751,641,993,1010,1143,958,792
3,866,1648,888,757,1361,970,942,697,682,680,728,615,959,976,1101,930,772
4,850,1649,900,746,1331,972,934,686,678,665,728,605,951,953,1089,901,765
5,897,1721,936,786,1399,1016,973,736,716,707,768,642,991,998,1131,929,794
6,971,1866,989,838,1512,1090,1057,786,771,765,831,698,1066,1065,1216,1029,845
7,1045,2031,1043,914,1620,1170,1125,870,859,807,903,761,1144,1156,1295,1087,909
8,1077,2059,1081,943,1660,1199,1179,909,907,866,971,779,1152,1211,1281,1100,928
9,1150,2228,1140,1016,1816,1246,1252,993,993,952,1046,867,1226,1272,1398,1163,987
10,1189,2311,1199,1057,1875,1313,1316,1058,1044,1051,1111,921,1306,1330,1454,1206,1016
11,1247,2428,1278,1130,2042,1399,1398,1126,1095,1133,1164,999,1390,1427,1554,1303,1099
12,1329,2581,1349,1194,2152,1471,1446,1190,1163,1202,1228,1064,1487,1498,1653,1394,1169
13,1295,2571,1293,1181,2147,1421,1424,1190,1146,1199,1221,1031,1465,1474,1621,1381,1137
14,1302,2515,1267,1167,2116,1437,1401,1197,1151,1210,1219,1039,1445,1458,1596,1366,1136
15,1297,2551,1271,1160,2121,1440,1388,1210,1183,1212,1244,1029,1435,1459,1598,1368,1121
16,1360,2697,1322,1223,2232,1489,1482,1264,1229,1270,1282,1066,1504,1528,1678,1419,1174
17,1408,2817,1404,1302,2321,1556,1523,1322,1293,1273,1343,1100,1557,1616,1733,1476,1222
18,1635,3254,1610,1488,2690,1774,1718,1503,1450,1430,1522,1256,1779,1878,2028,1748,1434
19,1645,3223,1596,1466,2654,1768,1736,1473,1431,1401,1495,1244,1775,1871,2033,1745,1399
20,1556,3047,1507,1397,2495,1725,1708,1378,1360,1326,1421,1181,1720,1799,1943,1654,1326
21,1479,2851,1450,1309,2342,1626,1596,1288,1236,1246,1311,1110,1643,1693,1828,1575,1283
22,1349,2624,1336,1203,2122,1477,1448,1162,1118,1123,1169,994,1494,1560,1685,1444,1192
23,1172,2249,1176,1024,1839,1301,1271,999,969,952,992,847,1278,1337,1487,1266,1056
24,946,1815,979,845,1493,1087,1067,816,788,772,827,693,1073,1118,1233,1070,887
25,887,1698,919,796,1387,1024,1002,770,738,727,771,646,994,1035,1158,980,820
26,847,1618,893,761,1324,976,971,737,716,699,737,620,948,991,1089,937,777
27,835,1618,881,749,1282,975,997,728,717,693,742,619,943,983,1078,936,778
28,835,1609,908,745,1264,975,1005,731,719,691,742,618,941,975,1088,933,791
