,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1157,2269,1033,1024,1799,1232,1178,1099,937,1013,1006,901,1278,1247,1331,1157,921
1,1044,2035,923,930,1617,1108,1057,993,845,907,893,800,1139,1116,1193,1040,833
2,988,1958,888,892,1551,1064,999,963,820,875,852,756,1082,1067,1152,989,785
3,957,1900,844,867,1484,1042,980,940,803,833,817,725,1048,1034,1109,966,764
4,951,1909,836,863,1470,1051,977,926,799,813,819,715,1033,1019,1095,951,755
5,999,2024,879,911,1558,1102,1019,974,837,852,867,739,1081,1067,1147,986,787
6,1067,2149,937,961,1671,1173,1102,1029,889,906,938,798,1167,1136,1241,1087,837
7,1148,2335,1004,1052,1791,1267,1171,1122,980,971,1030,883,1260,1242,1339,1156,904
8,1183,2377,1031,1081,1855,1279,1231,1177,1039,1062,1097,917,1276,1286,1337,1167,921
9,1267,2533,1093,1156,2010,1319,1298,1260,1133,1162,1174,1018,1360,1358,1447,1230,988
10,1311,2667,1161,1212,2082,1396,1362,1324,1189,1274,1250,1085,1458,1432,1514,1286,1029
11,1390,2798,1237,1293,2274,1497,1468,1403,1252,1379,1316,1179,1541,1537,1622,1387,1118
12,1487,2982,1321,1356,2369,1599,1542,1479,1330,1482,1391,1269,1658,1618,1721,1493,1189
13,1462,2950,1295,1348,2420,1569,1539,1477,1309,1473,1383,1238,1644,1590,1692,1458,1165
14,1453,2868,1281,1324,2358,1580,1512,1471,1298,1478,1367,1221,1606,1567,1656,1446,1164
15,1445,2890,1283,1311,2342,1580,1506,1477,1323,1455,1374,1198,1588,1552,1642,1448,1148
16,1527,3064,1362,1391,2485,1666,1605,1556,1392,1522,1432,1242,1683,1650,1742,1513,1207
17,1581,3213,1448,1480,2606,1739,1671,1614,1464,1524,1499,1291,1741,1730,1804,1576,1262
18,1824,3670,1665,1670,2984,1963,1879,1800,1627,1693,1688,1451,1951,2003,2113,1853,1478
19,1838,3648,1675,1655,2973,1968,1910,1783,1618,1677,1677,1457,1968,2002,2130,1864,1455
20,1751,3487,1568,1580,2808,1905,1874,1742,1572,1636,1600,1408,1924,1928,2042,1767,1376
21,1699,3326,1501,1515,2662,1813,1778,1667,1459,1567,1501,1364,1857,1836,1945,1685,1330
22,1605,3141,1402,1430,2462,1706,1662,1573,1362,1467,1380,1278,1743,1716,1815,1593,1264
23,1440,2795,1256,1259,2211,1558,1494,1426,1224,1318,1224,1146,1552,1518,1624,1432,1153
24,1233,2370,1065,1081,1881,1348,1316,1250,1058,1142,1073,989,1338,1312,1389,1250,996
25,1184,2259,1013,1042,1782,1289,1245,1208,1003,1110,1019,940,1271,1230,1319,1171,937
26,1152,2211,991,1024,1736,1255,1208,1202,991,1089,1008,923,1248,1193,1276,1138,906
27,1164,2258,987,1045,1743,1284,1238,1231,1011,1097,1026,947,1279,1198,1289,1149,911
28,1189,2311,1014,1066,1765,1324,1286,1241,1030,1126,1057,966,1298,1229,1318,1182,937
29,1286,2493,1083,1154,1906,1434,1395,1315,1089,1201,1149,1017,1382,1323,1414,1269,1006
30,1410,2714,1189,1257,2117,1566,1538,1424,1197,1302,1298,1139,1511,1460,1560,1391,1109
31,1604,3091,1372,1433,2420,1759,1730,1587,1338,1449,1486,1303,1724,1687,1788,1609,1278
32,1645,3192,1380,1496,2510,1797,1813,1689,1414,1531,1549,1354,1812,1744,1857,1671,1353
33,1699,3282,1433,1567,2613,1873,1905,1745,1486,1605,1622,1413,1901,1842,1948,1789,1415
34,1723,3370,1495,1602,2720,1915,1975,1793,1535,1643,1676,1464,1967,1885,1992,1837,1416
35,1819,3536,1575,1675,2844,1995,2039,1848,1592,1670,1723,1527,2028,2010,2083,1918,1498
36,1856,3645,1623,1704,2943,2015,2015,1887,1600,1704,1737,1529,2059,2043,2137,1926,1531
37,1763,3503,1540,1617,2824,1898,1890,1785,1531,1664,1631,1439,1968,1946,2036,1812,1429
38,1695,3362,1501,1547,2729,1834,1814,1726,1468,1651,1563,1383,1864,1900,2003,1736,1388
39,1743,3503,1557,1594,2832,1884,1838,1766,1520,1705,1597,1393,1876,1949,2075,1788,1450
40,1890,3842,1689,1709,3111,2041,1990,1901,1649,1828,1742,1520,2045,2124,2285,1973,1564
41,2125,4201,1902,1906,3422,2247,2189,2123,1854,1995,1903,1688,2284,2357,2521,2169,1721
42,2128,4147,1880,1876,3349,2234,2174,2065,1804,1958,1857,1657,2269,2391,2550,2179,1730
43,1887,3716,1661,1670,2978,1982,1931,1835,1588,1774,1677,1504,2060,2088,2238,1907,1518
44,1809,3533,1585,1604,2805,1928,1867,1750,1533,1716,1598,1474,1961,2007,2116,1834,1456
45,1717,3367,1500,1529,2610,1807,1754,1682,1458,1652,1511,1421,1863,1898,2017,1734,1385
46,1618,3122,1382,1425,2410,1673,1638,1584,1368,1548,1420,1340,1744,1748,1841,1619,1306
47,1494,2879,1267,1306,2202,1549,1515,1496,1266,1441,1307,1236,1602,1571,1663,1494,1189
48,1431,2708,1200,1237,2047,1471,1445,1447,1221,1382,1269,1214,1485,1468,1554,1406,1120
49,1400,2620,1167,1190,1962,1452,1401,1401,1175,1390,1258,1187,1417,1385,1472,1326,1067
50,1395,2638,1174,1197,1956,1435,1373,1395,1178,1404,1270,1194,1417,1355,1453,1307,1044
51,1437,2729,1191,1239,1996,1493,1433,1416,1193,1444,1312,1230,1456,1374,1482,1339,1076
52,1485,2831,1242,1285,2077,1565,1497,1440,1229,1483,1369,1261,1500,1420,1532,1376,1113
53,1605,3082,1341,1400,2267,1704,1659,1534,1314,1578,1494,1348,1618,1537,1654,1473,1192
54,1881,3611,1577,1635,2716,2030,1923,1752,1524,1835,1763,1571,1925,1851,2007,1774,1431
55,2215,4331,1903,1967,3301,2417,2261,2058,1840,2177,2099,1892,2351,2306,2491,2174,1769
56,2303,4499,1966,2042,3445,2494,2386,2169,1904,2311,2188,1966,2419,2434,2606,2302,1855
57,2302,4468,1969,2074,3494,2474,2397,2182,1903,2332,2185,1950,2418,2429,2596,2362,1858
58,2277,4414,1939,2041,3439,2468,2380,2168,1897,2332,2185,1948,2402,2370,2587,2358,1831
59,2336,4485,1971,2089,3512,2521,2435,2181,1945,2348,2209,2004,2443,2452,2625,2409,1891
60,2330,4506,2013,2077,3573,2484,2433,2177,1909,2354,2178,2001,2458,2453,2671,2396,1888
61,2214,4308,1913,1960,3459,2311,2281,2035,1795,2196,2056,1850,2350,2376,2538,2255,1798
62,2132,4175,1836,1886,3378,2205,2185,1982,1729,2134,1980,1754,2243,2324,2473,2159,1743
63,2158,4266,1886,1914,3436,2249,2193,2013,1778,2155,2021,1741,2261,2376,2508,2213,1774
64,2311,4560,2034,2031,3682,2415,2345,2141,1915,2278,2148,1877,2402,2520,2731,2380,1897
65,2521,4956,2201,2241,4010,2662,2555,2321,2102,2434,2350,2046,2623,2807,3002,2613,2078
66,2541,5018,2244,2269,4061,2688,2569,2307,2095,2408,2358,2033,2682,2896,3095,2694,2133
67,2359,4679,2087,2118,3761,2489,2403,2113,1917,2244,2181,1907,2541,2726,2902,2517,1997
68,2278,4481,2002,2033,3557,2407,2353,2071,1850,2135,2091,1862,2474,2621,2824,2490,1941
69,1919,3760,1694,1728,2969,2046,2025,1781,1548,1789,1737,1560,2103,2155,2311,2078,1610
70,1738,3406,1510,1584,2711,1868,1899,1642,1406,1622,1580,1430,1943,1930,2077,1916,1487
71,1599,3103,1379,1454,2474,1711,1766,1540,1315,1517,1449,1327,1779,1772,1886,1763,1380
72,1490,2909,1283,1354,2252,1597,1659,1464,1232,1436,1364,1278,1626,1623,1703,1586,1244
73,1418,2746,1219,1286,2128,1523,1552,1413,1176,1369,1308,1203,1534,1537,1602,1491,1176
