,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1026,2066,990,958,1649,1133,1095,939,864,922,936,814,1177,1149,1288,1078,851
1,951,1915,922,907,1517,1055,1013,888,804,843,862,751,1083,1034,1173,993,787
2,916,1865,898,878,1473,1024,968,864,779,811,828,717,1041,990,1140,954,761
3,899,1813,865,852,1413,1000,944,853,764,774,801,691,1014,1051,1124,930,742
4,893,1816,864,841,1393,1002,938,852,759,759,805,687,1005,1034,1107,905,735
5,942,1906,902,878,1503,1051,985,900,793,802,847,722,1046,1081,1156,928,765
6,988,2026,951,928,1608,1129,1075,947,838,858,910,779,1128,1152,1238,1027,819
7,1070,2218,1011,1016,1791,1221,1145,1028,922,903,991,845,1210,1245,1319,1199,922
8,1091,2230,1027,1030,1898,1224,1175,1058,956,958,1048,859,1258,1272,1308,1182,927
9,1316,2392,1087,1103,2050,1266,1222,1135,1044,1042,1123,952,1317,1335,1415,1242,987
10,1354,2470,1132,1144,2103,1342,1279,1191,1096,1134,1191,1005,1487,1394,1472,1287,1021
11,1429,2900,1302,1209,2282,1401,1487,1265,1184,1221,1246,1083,1570,1481,1566,1375,1096
12,1517,3059,1373,1410,2389,1619,1536,1326,1259,1296,1361,1166,1668,1557,1647,1468,1174
13,1510,3067,1359,1411,2421,1597,1552,1333,1256,1330,1368,1139,1665,1541,1630,1449,1153
14,1526,3014,1360,1400,2403,1612,1537,1336,1270,1341,1375,1150,1644,1534,1614,1440,1158
15,1515,3034,1360,1388,2419,1606,1535,1370,1297,1338,1461,1138,1626,1532,1623,1442,1149
16,1563,3151,1405,1436,2493,1648,1600,1404,1342,1389,1423,1167,1677,1596,1693,1476,1190
17,1584,3228,1458,1477,2544,1669,1603,1464,1412,1365,1535,1185,1693,1652,1729,1510,1216
18,1793,3594,1638,1632,2882,1846,1785,1653,1558,1544,1696,1337,1878,1907,2022,1767,1416
19,1771,3510,1614,1587,2831,1816,1777,1594,1530,1500,1645,1320,1866,1889,2021,1756,1379
20,1647,3289,1485,1485,2634,1745,1739,1514,1432,1410,1494,1243,1788,1808,1921,1643,1287
21,1558,3069,1396,1392,2460,1638,1626,1410,1306,1321,1388,1176,1691,1697,1804,1549,1227
22,1439,2844,1278,1286,2238,1501,1479,1281,1196,1211,1256,1064,1551,1555,1651,1421,1137
23,1261,2482,1122,1102,1950,1331,1289,1106,1049,1061,1082,919,1329,1337,1444,1232,1001
24,1045,2046,927,916,1590,1101,1078,913,868,871,913,749,1093,1113,1194,1029,829
25,991,1925,867,868,1457,1022,999,830,803,819,838,694,998,1021,1111,935,752
26,951,1874,841,845,1386,976,958,805,771,788,805,664,953,973,1046,904,715
27,943,1883,829,845,1372,984,964,786,768,790,852,662,962,965,1040,915,717
28,945,1897,845,856,1388,994,962,786,771,798,854,713,969,968,1043,917,723
29,1022,2051,901,926,1519,1078,1031,846,819,854,918,751,1043,1043,1123,976,775
30,1127,2228,989,1007,1681,1206,1140,929,910,933,1037,840,1159,1170,1248,1075,863
31,1298,2543,1150,1155,1961,1364,1285,1073,1029,1058,1182,961,1325,1366,1455,1253,1004
32,1342,2646,1169,1198,2054,1397,1336,1140,1094,1109,1219,1005,1392,1406,1524,1289,1065
33,1398,2739,1221,1260,2171,1460,1394,1180,1151,1168,1273,1055,1470,1512,1612,1376,1122
34,1423,2841,1281,1303,2279,1504,1482,1229,1202,1210,1316,1083,1538,1546,1656,1415,1120
35,1516,2998,1354,1366,2399,1589,1565,1300,1273,1249,1374,1127,1604,1656,1770,1515,1204
36,1578,3132,1419,1420,2497,1665,1623,1363,1287,1297,1434,1161,1672,1726,1866,1581,1280
37,1551,3098,1388,1401,2458,1648,1601,1348,1270,1309,1397,1150,1663,1694,1822,1551,1238
38,1531,3037,1380,1377,2450,1642,1594,1306,1260,1322,1383,1153,1622,1679,1822,1537,1233
39,1608,3208,1450,1446,2586,1718,1661,1388,1339,1419,1449,1194,1673,1750,1910,1620,1317
40,1753,3542,1582,1561,2848,1861,1814,1495,1439,1531,1593,1315,1845,1929,2108,1803,1434
41,1984,3892,1783,1746,3151,2051,2009,1729,1637,1703,1748,1465,2082,2164,2342,2000,1591
42,1981,3839,1749,1717,3086,2043,2001,1668,1575,1624,1695,1430,2078,2206,2374,2023,1602
43,1739,3403,1546,1526,2723,1797,1749,1428,1366,1414,1517,1254,1870,1923,2080,1767,1397
44,1649,3238,1476,1467,2570,1746,1684,1320,1273,1307,1372,1147,1778,1850,1964,1686,1335
45,1539,3066,1386,1391,2370,1619,1572,1234,1180,1222,1236,1070,1684,1745,1860,1592,1263
46,1410,2552,1194,1166,2180,1373,1332,1115,1062,1100,1129,965,1564,1594,1686,1465,1160
47,1117,2271,1061,1037,1963,1232,1187,1014,945,987,992,847,1413,1416,1510,1332,1042
48,1020,2072,973,957,1795,1129,1095,950,884,918,928,805,1217,1324,1409,1137,932
49,975,1936,919,895,1631,1082,1037,897,829,878,887,756,1108,1145,1306,1072,878
50,946,1891,898,871,1516,1029,980,876,816,862,862,742,1082,1111,1269,1040,841
51,953,1891,889,872,1513,1035,988,880,812,876,868,747,1085,1113,1272,1053,852
52,963,1912,916,884,1539,1052,1008,888,823,889,888,756,1097,1129,1292,1063,869
53,1055,2093,1000,970,1681,1150,1128,969,894,971,986,834,1184,1223,1299,1143,910
54,1294,2553,1201,1184,2079,1447,1351,1165,1092,1196,1222,1032,1453,1515,1624,1412,1130
55,1615,3249,1506,1484,2582,1795,1675,1466,1389,1538,1539,1328,1828,1934,2074,1790,1440
56,1681,3387,1569,1535,2744,1838,1776,1525,1430,1618,1594,1368,1883,2036,2165,1869,1498
57,1665,3332,1560,1553,2767,1815,1782,1519,1414,1611,1580,1339,1868,2005,2123,1868,1475
58,1626,3268,1521,1508,2698,1799,1750,1493,1402,1595,1566,1319,1818,1934,2094,1829,1422
59,1667,3338,1551,1552,2747,1839,1797,1507,1441,1604,1592,1361,1853,1989,2120,1858,1465
60,1821,3307,1580,1554,2946,1834,1794,1507,1398,1626,1575,1378,1862,1991,2282,1868,1499
61,1742,3502,1584,1604,2842,1856,1822,1502,1412,1663,1640,1390,1924,2089,2232,1912,1507
