,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1242,2442,1117,1103,1946,1340,1301,997,935,1046,1053,926,1385,1375,1454,1265,1010
1,1150,2247,1024,1029,1801,1240,1200,908,852,959,958,842,1270,1261,1333,1160,935
2,1110,2193,1001,1002,1756,1210,1150,882,830,938,930,808,1229,1220,1309,1115,893
3,1096,2157,968,991,1707,1206,1139,865,823,916,914,795,1211,1193,1277,1092,876
4,1104,2191,971,999,1708,1231,1151,853,826,911,931,797,1210,1190,1274,1083,873
5,1163,2327,1020,1057,1814,1296,1204,898,868,957,991,829,1265,1245,1330,1122,910
6,1245,2487,1090,1120,1950,1386,1310,953,930,1025,1074,902,1363,1322,1423,1232,965
7,1334,2690,1158,1215,2087,1489,1393,1050,1025,1089,1170,991,1465,1429,1519,1304,1037
8,1396,2777,1211,1279,2174,1543,1490,1115,1104,1183,1270,1049,1513,1517,1532,1340,1072
9,1495,2961,1282,1366,2341,1594,1567,1206,1210,1280,1360,1158,1604,1606,1652,1413,1147
10,1535,3082,1345,1410,2399,1648,1623,1273,1266,1380,1428,1218,1686,1673,1716,1466,1184
11,1619,3211,1422,1493,2589,1754,1726,1353,1336,1475,1498,1313,1771,1784,1826,1571,1277
12,1703,3391,1496,1548,2704,1828,1775,1429,1409,1565,1559,1387,1890,1858,1920,1676,1346
13,1631,3274,1424,1488,2647,1729,1709,1423,1367,1537,1511,1327,1822,1776,1859,1614,1286
14,1579,3105,1375,1428,2516,1703,1648,1416,1340,1532,1470,1292,1736,1725,1795,1564,1257
15,1536,3088,1354,1390,2465,1669,1610,1404,1347,1497,1457,1248,1686,1678,1770,1542,1227
16,1602,3223,1418,1451,2572,1734,1685,1467,1401,1551,1498,1277,1757,1757,1860,1593,1276
17,1643,3339,1495,1529,2677,1792,1739,1517,1463,1542,1553,1313,1804,1828,1905,1649,1320
18,1873,3776,1706,1713,3042,2010,1938,1696,1614,1704,1738,1468,2010,2097,2205,1922,1531
19,1873,3742,1704,1689,3015,1999,1963,1666,1594,1681,1709,1461,2014,2090,2211,1926,1503
20,1802,3615,1616,1641,2859,1980,1963,1603,1546,1624,1650,1413,1993,2044,2139,1862,1444
21,1751,3455,1554,1577,2712,1894,1865,1515,1428,1544,1549,1362,1929,1954,2047,1785,1401
22,1652,3265,1453,1487,2500,1778,1735,1408,1323,1433,1421,1266,1807,1836,1919,1688,1334
23,1478,2906,1303,1310,2239,1617,1574,1259,1180,1280,1257,1128,1606,1630,1718,1520,1217
24,1265,2467,1106,1125,1902,1396,1390,1085,1008,1097,1101,964,1379,1409,1468,1323,1050
25,1211,2351,1051,1091,1795,1341,1326,1032,958,1064,1051,918,1314,1325,1389,1239,988
26,1164,2291,1023,1064,1733,1295,1291,1013,939,1042,1031,889,1281,1276,1338,1201,948
27,1172,2331,1018,1083,1727,1324,1347,1036,960,1059,1050,915,1297,1285,1346,1212,955
28,1192,2373,1038,1101,1731,1354,1393,1038,977,1078,1077,930,1309,1307,1368,1226,971
29,1283,2549,1104,1181,1852,1456,1480,1105,1035,1148,1165,981,1387,1389,1452,1298,1032
30,1406,2766,1210,1284,2051,1590,1612,1209,1147,1245,1313,1104,1513,1526,1603,1460,1148
31,1590,3116,1380,1443,2339,1771,1794,1371,1286,1375,1487,1249,1705,1747,1825,1664,1313
32,1676,3307,1430,1525,2451,1867,1931,1470,1381,1503,1576,1340,1811,1823,1906,1739,1403
33,1744,3408,1488,1592,2560,1939,2017,1525,1458,1591,1647,1402,1896,1923,1998,1849,1466
34,1763,3477,1542,1622,2648,1965,2073,1575,1508,1633,1688,1446,1949,1936,2033,1877,1453
35,1865,3643,1620,1693,2777,2047,2149,1634,1572,1674,1740,1519,2011,2055,2126,1956,1535
