,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,928,1857,898,838,1546,988,947,802,758,790,813,689,1061,1060,1172,1000,804
1,844,1645,812,762,1394,902,876,737,694,709,728,623,957,963,1058,901,734
2,809,1582,788,724,1328,864,837,704,663,680,693,591,907,917,1015,858,693
3,789,1527,755,697,1262,834,820,677,642,641,666,565,873,887,974,839,672
4,767,1521,756,684,1227,830,809,667,637,628,667,555,860,864,958,810,665
5,793,1599,793,721,1299,883,855,715,675,673,711,595,904,910,1010,848,701
6,885,1740,853,774,1411,958,939,765,725,730,770,646,982,980,1094,945,755
7,960,1887,900,853,1513,1032,1010,847,810,771,843,708,1058,1072,1173,1000,819
8,983,1902,912,868,1560,1059,1038,876,850,825,902,730,1054,1110,1152,993,826
9,1053,2109,981,936,1724,1086,1118,961,935,914,985,819,1129,1167,1264,1055,886
10,1088,2158,1029,983,1772,1171,1188,1027,987,1011,1056,872,1211,1231,1328,1107,920
11,1148,2316,1120,1074,1948,1265,1265,1094,1039,1093,1109,948,1315,1321,1423,1201,1001
12,1238,2470,1194,1136,2045,1342,1323,1162,1110,1163,1171,1012,1407,1411,1530,1300,1073
13,1211,2468,1155,1124,2043,1286,1294,1165,1096,1155,1168,976,1380,1394,1499,1271,1036
14,1223,2414,1146,1115,2031,1306,1269,1175,1101,1162,1155,982,1364,1360,1479,1260,1036
15,1209,2433,1151,1098,2027,1309,1251,1184,1134,1160,1177,974,1349,1359,1486,1264,1024
16,1269,2573,1196,1155,2150,1349,1338,1239,1177,1218,1216,1004,1420,1427,1562,1306,1077
17,1315,2700,1274,1232,2237,1412,1361,1294,1239,1217,1272,1037,1471,1511,1618,1364,1119
18,1552,3160,1495,1421,2610,1623,1558,1473,1400,1377,1455,1195,1694,1772,1919,1644,1338
19,1576,3127,1490,1401,2595,1628,1579,1447,1384,1349,1439,1183,1695,1770,1926,1646,1310
20,1480,2947,1389,1339,2436,1564,1531,1351,1306,1271,1359,1119,1646,1694,1829,1540,1226
21,1402,2747,1321,1249,2283,1477,1427,1255,1188,1189,1247,1045,1568,1584,1713,1459,1182
22,1264,2511,1195,1140,2056,1320,1277,1126,1068,1069,1101,927,1418,1447,1557,1324,1083
23,1087,2140,1032,963,1771,1151,1088,961,916,899,925,784,1204,1223,1352,1137,943
24,861,1697,828,777,1422,931,882,775,732,718,756,629,996,999,1098,940,772
25,796,1570,754,722,1311,856,804,721,675,669,694,578,904,912,1011,842,693
26,756,1486,719,683,1243,803,760,688,647,641,659,552,850,861,935,793,647
27,734,1469,700,666,1205,785,758,671,641,632,655,547,837,848,916,786,633
28,727,1455,712,658,1183,779,750,673,644,635,656,547,825,835,913,784,640
29,791,1582,754,712,1276,850,806,732,691,692,720,593,881,900,979,833,682
30,888,1742,835,789,1429,959,907,809,780,770,827,682,966,1017,1097,918,762
31,1052,2033,985,933,1682,1113,1047,954,898,890,973,794,1107,1199,1289,1092,900
32,1083,2138,1011,968,1745,1152,1093,1017,965,969,1007,837,1179,1224,1344,1124,956
33,1147,2235,1057,1022,1848,1212,1181,1052,1022,1037,1062,888,1249,1319,1422,1210,1013
34,1155,2296,1109,1055,1953,1250,1242,1101,1064,1073,1101,919,1305,1336,1457,1235,1001
35,1235,2460,1179,1120,2048,1320,1307,1148,1113,1113,1151,973,1355,1432,1555,1318,1069
36,1279,2572,1237,1176,2150,1391,1353,1193,1144,1166,1194,1009,1409,1487,1627,1359,1135
37,1276,2557,1208,1176,2128,1374,1346,1177,1130,1169,1169,991,1418,1483,1611,1350,1103
38,1275,2545,1225,1174,2164,1386,1369,1180,1128,1182,1187,1009,1412,1503,1655,1372,1124
39,1369,2751,1305,1263,2312,1489,1454,1267,1219,1273,1260,1056,1495,1612,1774,1485,1228
40,1509,3066,1425,1373,2566,1621,1610,1381,1325,1393,1398,1171,1660,1788,1969,1661,1341
41,1736,3426,1628,1558,2854,1814,1794,1598,1528,1550,1554,1316,1893,2018,2194,1852,1499
42,1752,3393,1600,1529,2801,1833,1786,1536,1456,1496,1516,1276,1890,2052,2231,1877,1510
43,1510,2963,1399,1332,2443,1587,1564,1296,1244,1293,1338,1115,1667,1762,1929,1631,1306
