,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,947,1893,896,860,1595,1023,983,856,797,829,843,732,1092,1105,1202,1040,815
1,875,1742,828,789,1441,941,895,778,727,751,763,650,984,1003,1083,905,733
2,842,1689,804,764,1359,912,855,758,713,727,736,621,941,964,1034,867,702
3,819,1642,771,740,1312,886,833,737,693,689,710,601,907,930,1002,848,677
4,807,1619,768,732,1282,875,818,734,684,676,700,587,890,917,986,826,669
5,845,1685,797,763,1340,906,845,767,706,707,739,615,936,956,1035,920,716
6,890,1793,843,810,1417,955,888,802,747,737,785,659,966,1002,1088,970,756
7,973,1973,906,891,1586,1031,1045,883,833,803,866,730,1072,1098,1175,1051,820
8,1041,2116,965,972,1666,1137,1082,956,912,897,973,789,1162,1116,1225,1038,858
9,1141,2321,1077,1058,1835,1237,1176,1078,1011,1017,1085,898,1296,1235,1363,1173,941
10,1206,2435,1141,1127,1957,1295,1235,1151,1078,1117,1157,954,1345,1313,1459,1209,959
11,1288,2623,1221,1177,2063,1385,1310,1214,1156,1211,1237,1030,1431,1416,1553,1300,1040
12,1343,2743,1279,1241,2303,1445,1470,1318,1227,1283,1298,1099,1533,1589,1655,1476,1150
13,1436,2893,1285,1292,2256,1532,1448,1305,1214,1274,1373,1094,1543,1521,1613,1417,1115
14,1419,2847,1251,1261,2265,1495,1456,1307,1247,1275,1364,1114,1514,1487,1599,1395,1110
15,1397,2791,1226,1239,2246,1455,1419,1351,1261,1309,1316,1103,1487,1462,1592,1362,1092
16,1471,2828,1280,1283,2327,1542,1476,1363,1311,1353,1357,1149,1538,1537,1672,1420,1139
17,1520,2941,1325,1335,2403,1572,1521,1397,1377,1346,1391,1187,1581,1578,1688,1464,1156
18,1715,3333,1529,1507,2748,1774,1702,1570,1493,1497,1576,1303,1788,1843,2019,1698,1358
19,1693,3347,1525,1503,2714,1782,1685,1522,1468,1484,1542,1292,1789,1845,2006,1707,1353
20,1600,3159,1443,1431,2574,1685,1606,1417,1364,1394,1435,1230,1704,1755,1901,1627,1293
21,1506,2988,1352,1324,2375,1600,1516,1312,1262,1289,1339,1124,1606,1633,1778,1516,1218
22,1380,2720,1226,1197,2162,1444,1383,1188,1138,1185,1191,1012,1473,1486,1623,1390,1105
23,1158,2321,1050,1017,1857,1245,1188,1060,988,1006,1008,865,1258,1291,1384,1205,945
24,937,1886,850,837,1495,1015,974,863,790,820,832,702,1033,1068,1143,982,782
