,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1172,2302,1147,1058,1860,1296,1257,924,893,961,992,861,1328,1322,1438,1230,992
1,1087,2118,1058,989,1718,1200,1168,847,819,881,909,789,1219,1214,1324,1133,922
2,1049,2055,1031,956,1669,1163,1119,816,794,852,875,757,1174,1172,1291,1086,878
3,1032,2002,997,930,1607,1144,1101,796,782,822,854,736,1146,1139,1251,1057,857
4,1028,2011,1007,926,1591,1152,1101,784,779,809,860,731,1141,1125,1241,1035,851
5,1079,2107,1049,973,1675,1201,1144,828,817,850,909,765,1186,1170,1289,1066,882
6,1154,2258,1106,1033,1794,1283,1237,880,873,910,980,831,1266,1242,1375,1168,933
7,1235,2446,1164,1116,1913,1372,1316,971,965,964,1062,901,1353,1338,1463,1235,999
8,1280,2504,1213,1159,1972,1415,1391,1024,1030,1039,1144,940,1383,1410,1462,1260,1029
9,1364,2676,1279,1239,2129,1464,1467,1110,1124,1127,1223,1037,1464,1483,1577,1328,1093
10,1401,2776,1337,1279,2183,1522,1524,1173,1177,1224,1286,1089,1540,1541,1635,1374,1125
11,1467,2895,1415,1356,2360,1616,1614,1247,1235,1312,1348,1173,1622,1644,1741,1473,1210
12,1545,3051,1484,1416,2475,1691,1660,1312,1304,1391,1407,1242,1727,1715,1841,1569,1277
13,1503,3002,1421,1384,2452,1617,1620,1319,1281,1381,1384,1205,1688,1666,1799,1532,1237
14,1482,2899,1382,1349,2375,1620,1575,1320,1274,1386,1365,1190,1635,1633,1754,1501,1222
15,1459,2903,1369,1326,2349,1601,1550,1323,1293,1372,1372,1163,1605,1610,1741,1492,1199
16,1518,3035,1420,1383,2451,1653,1625,1381,1343,1425,1407,1194,1669,1681,1820,1539,1247
17,1562,3139,1496,1457,2547,1710,1675,1434,1401,1421,1461,1226,1717,1753,1865,1595,1289
18,1793,3581,1706,1648,2914,1930,1876,1610,1556,1583,1646,1384,1932,2025,2162,1866,1504
19,1798,3551,1701,1628,2886,1925,1903,1580,1539,1557,1621,1376,1935,2022,2169,1870,1476
20,1720,3409,1620,1573,2729,1898,1894,1504,1480,1490,1560,1320,1907,1969,2093,1800,1415
21,1656,3242,1561,1498,2577,1809,1791,1413,1354,1408,1458,1255,1836,1871,1987,1725,1369
22,1542,3042,1458,1400,2369,1682,1651,1295,1243,1292,1322,1153,1703,1746,1853,1609,1291
23,1364,2664,1304,1221,2089,1513,1484,1140,1099,1129,1152,1012,1495,1536,1660,1434,1168
24,1147,2230,1108,1040,1751,1295,1286,960,925,952,991,855,1279,1315,1407,1243,999
25,1090,2117,1054,1002,1646,1235,1228,910,874,913,941,814,1212,1229,1332,1157,936
26,1048,2042,1027,968,1587,1188,1196,886,854,887,912,787,1170,1185,1273,1115,896
27,1050,2060,1020,969,1567,1200,1241,897,867,891,924,800,1173,1186,1272,1120,900
28,1055,2069,1049,974,1557,1209,1264,891,874,896,933,803,1177,1190,1286,1122,915
29,1135,2210,1106,1039,1653,1285,1334,950,924,955,1006,851,1242,1259,1363,1179,962
30,1246,2408,1197,1131,1822,1409,1449,1040,1020,1039,1135,956,1347,1389,1504,1315,1064
31,1419,2736,1359,1279,2097,1576,1617,1194,1154,1162,1292,1081,1517,1592,1709,1511,1217
32,1478,2883,1405,1340,2180,1661,1725,1276,1235,1266,1353,1144,1605,1653,1776,1575,1299
33,1540,2977,1456,1400,2288,1725,1816,1318,1300,1337,1413,1200,1683,1745,1865,1672,1357
34,1555,3032,1510,1426,2379,1749,1873,1363,1347,1376,1449,1232,1732,1749,1899,1698,1341
35,1637,3195,1592,1494,2491,1828,1946,1413,1397,1415,1498,1290,1790,1861,1991,1772,1418
36,1674,3300,1640,1542,2604,1854,1911,1454,1412,1462,1526,1309,1834,1900,2054,1784,1452
37,1625,3214,1560,1493,2550,1761,1801,1412,1371,1431,1458,1253,1790,1837,1983,1701,1371
38,1598,3169,1545,1472,2549,1736,1757,1393,1341,1431,1437,1240,1747,1828,1974,1670,1356
39,1670,3331,1599,1535,2680,1797,1795,1462,1409,1499,1492,1264,1789,1903,2060,1746,1428
40,1807,3642,1714,1642,2935,1942,1931,1581,1524,1612,1624,1380,1944,2074,2266,1918,1536
41,2035,3988,1920,1830,3248,2142,2128,1800,1720,1768,1780,1533,2180,2314,2498,2116,1695
42,2034,3945,1894,1805,3187,2150,2132,1732,1657,1717,1736,1498,2177,2362,2530,2137,1710
43,1788,3501,1667,1607,2817,1905,1908,1493,1435,1519,1557,1337,1964,2068,2233,1880,1506
44,1712,3337,1620,1548,2661,1883,1866,1395,1367,1423,1478,1281,1879,2009,2131,1833,1459
45,1605,3158,1529,1460,2468,1759,1749,1313,1267,1342,1384,1200,1773,1908,2031,1744,1393
46,1473,2905,1408,1341,2267,1613,1611,1196,1156,1228,1272,1099,1647,1754,1866,1613,1308
47,1322,2599,1278,1207,2040,1469,1462,1099,1043,1112,1134,984,1491,1570,1693,1478,1189
48,1231,2410,1201,1135,1882,1376,1360,1046,993,1051,1074,947,1379,1471,1587,1386,1117
49,1179,2294,1157,1089,1790,1346,1316,992,944,1013,1046,900,1326,1401,1507,1311,1068
