,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1060,2115,953,947,1672,1160,1118,978,868,950,937,823,1186,1206,1270,1100,869
1,980,1914,854,860,1499,1062,1005,894,796,860,874,733,1080,1094,1136,997,794
2,932,1874,827,841,1435,1000,935,858,759,836,806,698,1029,1043,1089,961,752
3,895,1815,793,827,1391,979,919,831,734,798,768,675,987,995,1048,937,729
4,891,1815,787,829,1375,970,913,832,731,787,772,673,980,984,1032,924,720
5,935,1900,822,875,1449,1023,954,867,767,818,807,701,1032,1023,1081,964,754
6,984,2047,872,919,1522,1095,1006,906,821,852,858,741,1071,1075,1135,1018,792
7,1063,2285,957,1008,1665,1197,1100,999,899,918,955,817,1175,1166,1227,1097,858
8,1156,2378,1012,1076,1803,1300,1227,1091,996,1017,1068,905,1251,1229,1296,1169,905
9,1238,2578,1103,1176,2028,1412,1331,1209,1103,1133,1171,1007,1376,1382,1448,1278,1001
10,1335,2747,1193,1235,2138,1448,1390,1290,1165,1220,1243,1089,1455,1470,1534,1307,1047
11,1409,2858,1256,1309,2262,1524,1468,1359,1243,1334,1342,1156,1550,1568,1630,1391,1116
12,1476,3109,1351,1394,2393,1633,1564,1440,1323,1412,1419,1223,1658,1653,1708,1504,1202
13,1458,2997,1305,1338,2333,1610,1550,1421,1301,1388,1413,1199,1613,1622,1679,1469,1178
14,1462,2967,1283,1323,2332,1581,1548,1424,1269,1384,1381,1180,1591,1586,1666,1466,1160
15,1452,2944,1259,1310,2326,1557,1495,1412,1293,1357,1384,1146,1565,1535,1647,1447,1149
16,1533,3046,1317,1359,2444,1656,1545,1456,1359,1397,1418,1208,1607,1613,1718,1501,1195
17,1559,3091,1369,1411,2515,1692,1588,1484,1406,1409,1463,1240,1661,1660,1789,1528,1204
18,1764,3484,1571,1611,2828,1879,1812,1660,1531,1559,1638,1373,1856,1927,2077,1782,1391
19,1743,3480,1570,1578,2810,1875,1776,1604,1502,1539,1612,1351,1860,1922,2052,1788,1386
20,1664,3327,1504,1512,2661,1778,1697,1524,1402,1476,1487,1282,1820,1833,1973,1684,1323
21,1587,3175,1425,1399,2523,1688,1644,1436,1330,1395,1391,1214,1719,1741,1858,1597,1274
22,1433,2884,1314,1295,2313,1593,1505,1317,1211,1292,1280,1106,1596,1615,1735,1476,1175
23,1258,2543,1150,1144,1988,1402,1326,1171,1066,1161,1133,980,1397,1431,1517,1317,1038
24,1062,2131,959,988,1667,1175,1112,990,882,972,963,831,1195,1219,1262,1106,876
25,996,1996,889,922,1559,1136,1050,943,835,930,913,784,1121,1137,1149,1030,816
26,952,1932,855,893,1511,1128,1020,923,816,921,907,766,1092,1097,1112,990,784
27,958,1953,858,912,1495,1147,1039,951,831,949,927,800,1097,1076,1104,1009,786
28,978,1977,861,921,1496,1189,1078,956,851,956,964,817,1090,1084,1105,1021,794
29,1053,2132,921,994,1609,1264,1153,1018,912,1019,1051,884,1173,1166,1182,1068,850
30,1170,2390,1021,1098,1786,1397,1280,1133,1029,1135,1185,1007,1296,1304,1319,1207,935
31,1319,2708,1167,1240,2066,1557,1459,1288,1187,1278,1366,1159,1481,1507,1537,1374,1071
32,1385,2786,1208,1298,2150,1624,1566,1387,1270,1365,1442,1225,1541,1568,1607,1447,1148
33,1459,2905,1257,1360,2301,1674,1635,1462,1338,1440,1503,1284,1634,1646,1680,1522,1207
34,1508,3018,1324,1406,2390,1721,1677,1518,1391,1487,1539,1342,1681,1692,1706,1557,1234
35,1582,3147,1395,1470,2471,1792,1754,1575,1436,1539,1603,1414,1753,1779,1807,1658,1309
36,1643,3225,1436,1495,2580,1807,1776,1580,1450,1571,1623,1406,1804,1830,1859,1715,1351
37,1583,3140,1372,1431,2522,1736,1708,1508,1380,1498,1552,1306,1750,1793,1841,1670,1307
38,1487,3025,1341,1387,2477,1708,1647,1460,1342,1455,1473,1235,1689,1798,1853,1627,1290
39,1580,3206,1405,1479,2580,1775,1687,1479,1386,1477,1494,1238,1733,1893,1956,1682,1345
40,1731,3489,1531,1603,2831,1907,1826,1596,1483,1568,1620,1334,1886,2068,2165,1876,1465
41,1956,3884,1734,1769,3163,2091,2015,1791,1662,1721,1785,1491,2140,2300,2423,2076,1634
42,1909,3852,1736,1763,3112,2048,1976,1725,1581,1677,1759,1447,2139,2301,2428,2095,1627
43,1693,3481,1514,1586,2728,1822,1757,1497,1372,1449,1548,1282,1926,1992,2093,1803,1412
44,1590,3259,1419,1487,2571,1726,1665,1443,1299,1372,1423,1220,1807,1882,1997,1717,1362
45,1486,3066,1312,1360,2399,1605,1555,1366,1214,1302,1340,1163,1699,1777,1901,1616,1280
46,1353,2706,1199,1251,2177,1482,1426,1239,1109,1195,1212,1057,1596,1614,1712,1490,1162
