,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,1031,2054,982,932,1798,1129,1086,899,838,891,901,783,1220,1253,1335,1100,882
1,955,1877,901,866,1648,1030,996,826,767,808,816,711,1101,1132,1208,999,808
2,917,1817,873,832,1599,990,949,796,742,780,780,679,1050,1082,1174,958,762
3,896,1758,836,804,1541,962,925,772,726,745,753,654,983,1052,1122,935,743
4,886,1754,831,793,1467,964,920,763,722,731,753,647,972,1042,1113,906,736
5,934,1846,873,835,1524,1010,964,806,759,771,799,681,1017,984,1169,940,770
6,1007,1991,933,895,1569,1085,1050,864,816,829,871,745,1109,1055,1175,1041,803
7,1090,2185,998,985,1693,1182,1127,958,906,883,954,816,1198,1152,1265,1108,872
8,1114,2205,1020,1009,1751,1198,1173,1002,954,946,1017,840,1215,1208,1258,1112,885
9,1194,2372,1083,1087,1902,1248,1251,1088,1047,1032,1093,935,1296,1279,1373,1183,952
10,1239,2489,1151,1137,1978,1327,1320,1156,1105,1132,1167,994,1387,1345,1436,1235,991
11,1311,2626,1237,1218,2166,1426,1413,1232,1164,1223,1231,1080,1476,1444,1542,1333,1076
12,1396,2784,1311,1281,2274,1513,1465,1300,1231,1301,1295,1148,1577,1527,1642,1427,1142
13,1363,2750,1269,1266,2356,1482,1456,1299,1214,1297,1285,1117,1559,1513,1747,1399,1138
14,1362,2676,1254,1359,2368,1500,1425,1297,1209,1302,1276,1111,1648,1609,1703,1484,1174
15,1473,2937,1314,1332,2375,1489,1407,1304,1228,1297,1334,1090,1609,1575,1690,1466,1152
16,1546,3092,1381,1399,2481,1555,1497,1358,1284,1357,1383,1126,1682,1659,1773,1527,1208
17,1593,3215,1461,1479,2576,1609,1539,1408,1342,1347,1439,1158,1732,1739,1822,1582,1256
18,1828,3662,1677,1668,2942,1833,1752,1581,1492,1506,1620,1311,1952,2015,2128,1860,1471
19,1837,3373,1598,1539,2913,1829,1773,1552,1473,1480,1551,1303,1885,1913,2145,1771,1409
20,1612,3195,1495,1468,2749,1759,1730,1470,1407,1410,1469,1233,1802,1841,1964,1676,1332
21,1533,3018,1428,1383,2606,1662,1629,1372,1286,1331,1360,1172,1729,1738,1858,1593,1285
22,1426,2820,1325,1289,2347,1530,1482,1252,1172,1213,1222,1067,1600,1606,1717,1471,1202
23,1367,2412,1152,1102,2119,1351,1293,1085,1020,1043,1040,916,1379,1390,1500,1284,1064
24,1145,1997,957,918,1786,1121,1078,896,839,858,873,752,1163,1166,1250,1086,889
25,936,1860,893,865,1611,1039,1000,834,780,813,805,706,1074,1069,1168,990,797
26,903,1788,862,830,1479,991,953,811,758,782,778,681,1031,1018,1107,947,757
27,904,1780,843,820,1465,989,963,814,760,780,774,687,1026,1005,1096,946,750
28,903,1779,860,817,1416,992,961,810,764,779,781,689,1019,1007,1094,941,758
29,976,1914,916,884,1533,1072,1021,871,816,833,850,731,1067,1078,1170,995,804
30,1076,2088,994,966,1702,1184,1126,959,910,913,970,829,1156,1204,1296,1089,886
31,1244,2405,1152,1110,1954,1343,1278,1107,1035,1036,1121,950,1318,1393,1495,1268,1030
32,1287,2523,1182,1158,2046,1389,1331,1185,1100,1117,1158,992,1402,1442,1558,1313,1094
33,1339,2608,1224,1216,2156,1445,1411,1228,1164,1185,1213,1040,1474,1526,1635,1395,1143
